n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,22.0659493310377,21.80819075810723,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,423.36202359199524
40,0.4679150900151223,0.3484902014377109,0.6549522358144216,0.907183327612606,9.53591663806303,4.918519946589418,3.4030636408470993,1.0854604335179392,40,-3.6118781686112733,30.0,22.0659493310377,21.80819075810723,0.6015910289715976,10.74365238007158,8.439728546887636,2383,0.003541640179138748,0.00025129657260586753,0.015852336503047983,0.011726395033207873,30.0,60.0,0.7324421346187592,0.9324595093727112,0.8154302696386974,0.06977029430369536,0.027318804649015267,0.05434632189571857,30.0,1.0,1.0,1.0,0.09956710040569305,0.029365573823451997,0.061299131438136104,10.0,5,57,423.36202359199524
50,0.4349653232671002,0.3700707248388917,0.6549522358144216,0.8433010556355174,18.28833855430365,9.432922013000532,3.1008435862019668,1.012580964358254,50,-3.6118781686112733,40.0,22.0659493310377,21.80819075810723,0.2913514550309628,31.708744963863865,36.23049218207598,7588,0.004774709038228252,2.166331972508081e-06,0.001471846450044325,0.0010480947491160156,40.0,80.0,0.7811131998896599,0.9413382530212402,0.8477232694625855,0.07506942367181182,0.02772785797715187,0.05568813160061836,40.0,0.6752043008804322,0.8276018440723419,0.7434946298599243,0.05807200931012631,0.02918850928544998,0.05753972046077251,10.0,5,57,423.36202359199524
60,0.3458155144090474,0.4284595914729017,0.6549522358144216,0.6704593970062513,25.857140817512494,13.33682620138127,2.315255971678701,0.8330567048708866,60,-3.6118781686112733,50.0,22.0659493310377,21.80819075810723,0.40661662607453763,29.893345169024542,62.600586471147835,12288,0.005094448768810859,0.00019392342710055206,0.013925639198993778,0.006978897610428272,50.0,100.0,0.7599314200878143,0.9185909712314606,0.8268775415420532,0.07166994079947471,0.028019988238811494,0.05605844937264919,50.0,0.6350046932697296,0.8904166519641876,0.7399450838565826,0.059430075064301494,0.02780764624476433,0.05528727844357491,10.0,5,57,423.36202359199524
70,0.34505618989569986,0.42895691276062736,0.6549522358144216,0.6689872355960814,32.55437398052416,16.791184722905005,2.248056363887823,0.772973863997327,70,-3.6118781686112733,60.0,22.0659493310377,21.80819075810723,0.2911531091667712,18.27691765781492,77.90165305742994,15999,0.004869157638441774,6.463266436358987e-06,0.00254229550531778,0.0018152281398838602,60.0,120.0,0.7392089833815892,0.9138180911540985,0.8124302764733632,0.06959629313399394,0.027982094635566074,0.05593455179284016,60.0,0.8249746561050415,0.9916666686534882,0.9004971146583557,0.08466501459479332,0.02832560520619154,0.05876405574381351,10.0,5,57,423.36202359199524
80,0.23497685512452107,0.5010536191859751,0.6549522358144216,0.45556787949907535,38.17714955599995,19.69134994800611,2.1974753697263756,0.7627112705909076,80,-3.6118781686112733,70.0,22.0659493310377,21.80819075810723,0.3180316330399364,34.865849524969235,108.8932080573868,21274,0.005118605248537501,2.744629912386357e-05,0.0052389215611482074,0.003398396679068359,70.0,140.0,0.7514612223420825,0.9249393165111541,0.8250112533569336,0.07174896762839385,0.028031167574226856,0.05633876664297921,70.0,0.6595386028289795,0.8177945077419281,0.7299617111682892,0.05707070790231228,0.028680520690977575,0.056091103330254556,10.0,5,57,423.36202359199524
90,0.23310896586427426,0.5022769974332275,0.6549522358144216,0.4519464575127321,42.71472124105898,22.031779052950085,2.203995235702062,0.8847022006889915,90,-3.6118781686112733,80.0,22.0659493310377,21.80819075810723,0.3497531129978597,15.333249531919137,121.20858699898235,25055,0.004837700538773991,2.1403799035811608e-05,0.004626424000868447,0.0029618400185275834,80.0,160.0,0.7399708949029445,0.9115462154150009,0.813130060583353,0.06991418516263366,0.028112336713820695,0.05630780872888863,80.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.029883586056530475,0.06318062990903854,10.0,5,57,423.36202359199524
100,0.2314648422054186,0.5033538198995504,0.6549522358144216,0.4487588672775057,47.21824786501017,24.35464809329855,1.5152326088132522,0.8974382817405537,100,-3.6118781686112733,90.0,22.0659493310377,21.80819075810723,0.4092725501395762,11.042426110012457,129.9087059132289,27671,0.004694760070587579,1.5843647060519756e-05,0.003980407901273406,0.002449499415271457,90.0,180.0,0.7642333858542972,0.9213744137022231,0.8315293212731679,0.07320895352297359,0.028309142196344006,0.057071455526683065,90.0,0.9441860437393188,0.99375,0.9653333306312561,0.09541722685098648,0.0288963433355093,0.059793957695364955,10.0,5,57,423.36202359199524
110,0.23116799535144344,0.5035482404102559,0.6549522358144216,0.4481833472258403,51.7029589375269,26.66781228108286,1.4975250251497343,0.9554748617353878,110,-3.6118781686112733,100.0,22.0659493310377,21.80819075810723,0.39025730383582413,15.857003184966743,143.01389609463513,30943,0.004621849726743856,1.8954526322588236e-05,0.004353679630219504,0.002791667616055093,100.0,200.0,0.7784502440690995,0.925853043794632,0.8415416067838669,0.07485038116574287,0.028340529222041368,0.05723517462611198,100.0,0.8846674859523773,0.9785714209079742,0.9286466240882874,0.08615384250879288,0.027990140579640867,0.05663060247898102,10.0,5,57,423.36202359199524
120,0.23116799535144344,0.5035482404102559,0.6549522358144216,0.4481833472258403,56.1847924097853,28.979492234597295,1.4975250251497343,0.9554748617353878,120,-3.6118781686112733,110.0,22.0659493310377,21.80819075810723,0.416899552103132,32.23397344094701,171.29956457368098,36189,0.004733470517938627,1.3050575707528313e-05,0.003612558055938799,0.002297370311039754,110.0,220.0,0.7829028563065963,0.9286197369748895,0.8454828121445396,0.0753124533390457,0.028297986530444838,0.057126584005626764,110.0,0.6012978553771973,0.8471938967704773,0.7032714366912842,0.05621370598673821,0.02837192974984646,0.05614954829216003,10.0,5,57,423.36202359199524
130,0.22972304742180186,0.5044946122874101,0.6549522358144216,0.44538191444666486,60.65261871814783,31.283947448463522,1.5122633604350728,0.9334835482760402,130,-3.6118781686112733,120.0,22.0659493310377,21.80819075810723,0.4657159799244255,21.980440998915583,189.81456268951297,40698,0.004663977657121061,1.2787774025542352e-05,0.003575999723929289,0.0023380280811792866,120.0,240.0,0.7677691062291463,0.9218342502911886,0.8336318641901016,0.07372089105968674,0.028304148465394974,0.05704516436283787,120.0,0.7699867069721222,0.9209523856639862,0.8372417509555816,0.07236080467700959,0.028382406383752824,0.05749361701309681,10.0,5,57,423.36202359199524
140,0.22510049520646946,0.507522163196011,0.6549522358144216,0.4364198134367728,65.06162735756502,33.55806516160488,1.5869714331215556,0.9358952745885394,140,-3.486355867858995,130.0,22.0659493310377,21.80819075810723,0.491060527972877,27.47130971518345,213.53968519624323,45784,0.004664067910104911,1.3798475819431174e-05,0.0037146299707280636,0.0024823290327676793,130.0,260.0,0.7679396909016829,0.9217664145506346,0.8339095477874462,0.07361626903025004,0.028310168305268654,0.057079660720550096,130.0,0.6684395909309387,0.8424242377281189,0.744951593875885,0.059616859257221225,0.027672926522791387,0.05387899167835712,10.0,5,57,423.36202359199524
150,0.22510049520646946,0.507522163196011,0.6549522358144216,0.4364198134367728,69.42582549193274,35.80907011366958,1.5869714331215556,0.9358952745885394,150,-3.486355867858995,140.0,22.0659493310377,21.80819075810723,0.47235537017695606,18.67360187601298,229.2072558158543,49429,0.004637100807539183,1.4217544787660364e-05,0.0037706159692628954,0.002588999832244282,140.0,280.0,0.7606532037258148,0.9159153376306807,0.8273714001689638,0.07260188117091144,0.028265086814228978,0.056855187538479054,140.0,0.7755101919174194,0.9047619104385376,0.8351648449897766,0.07058823853731155,0.028413261597355206,0.05763115050892035,6.0,5,57,423.36202359199524
160,0.22510049520646946,0.507522163196011,0.6549522358144216,0.4364198134367728,73.79002362630047,38.060075065734274,1.5869714331215556,0.9358952745885394,160,-3.486355867858995,150.0,22.0659493310377,21.80819075810723,0.6241441240999848,31.27275784802623,256.5188292602543,54677,0.004691530794671512,1.405275917289122e-05,0.0037487009980646923,0.002592223834302818,150.0,300.0,0.7581928217411041,0.9148137084643047,0.8255100063482921,0.07216097250580787,0.028251221962273122,0.056809111436208086,150.0,0.735829770565033,0.8626849949359894,0.7939767479896546,0.06216216385364533,0.02818387057632208,0.05609571523964405,10.0,5,57,423.36202359199524
170,0.21102694205645728,0.5167396682974645,0.6549522358144216,0.4091343228629417,78.01779430779904,40.24071225204891,1.6026072089857044,1.0822272002237963,170,-3.486355867858995,160.0,22.0659493310377,21.80819075810723,0.5679146340116858,26.98324430314824,279.6621762334835,59717,0.0046831250101894515,1.2643471707766242e-05,0.003555765980455722,0.002314279289047784,160.0,320.0,0.7567951310425997,0.911555663868785,0.8235391777008771,0.07153604696504771,0.028247012500651182,0.05676452417392284,160.0,0.718912148475647,0.912500011920929,0.8038768827915191,0.06740648373961448,0.028117145784199236,0.05634550228714943,10.0,5,57,423.36202359199524
180,0.21102613750719368,0.5167401952388035,0.6549522358144216,0.40913276302079565,82.10912973721773,42.35097764986716,1.6026072089857044,1.1040797139070802,180,-3.486355867858995,170.0,22.0659493310377,21.80819075810723,0.5766368359327316,27.290052923141047,303.0361568427179,64988,0.004662955573993936,1.6256326766157913e-05,0.0040319135365429045,0.0028383610284452346,170.0,340.0,0.753689035948585,0.9110109735937679,0.8215854886700126,0.07118514177992064,0.028235448338091374,0.056716463868232335,170.0,0.7450592279434204,0.9243589639663696,0.8248422086238861,0.06638655811548233,0.029058533348143102,0.05839954577386379,10.0,5,57,423.36202359199524
190,0.2109989367456436,0.5167580104383966,0.6549522358144216,0.4090800267917166,86.20019368628029,44.46110302113135,1.5981314442324828,1.0977631956212233,190,-3.486355867858995,180.0,22.0659493310377,21.80819075810723,0.5956021910533309,17.640667028957978,317.84329298580997,68330,0.004651592170142104,1.7039386618465992e-05,0.004127879191360376,0.00279578848749168,180.0,360.0,0.7532096021705204,0.9117525286144681,0.8217664175563388,0.07091855379856295,0.028281175283094248,0.056809968418545194,180.0,0.8205128312110901,0.8888888955116272,0.8533332943916321,0.07741935551166534,0.027842026203870773,0.05535200610756874,1.0,5,57,423.36202359199524
200,0.2109989367456436,0.5167580104383966,0.6549522358144216,0.4090800267917166,90.29099395419745,46.571092388587786,1.5981314442324828,1.0977631956212233,200,-3.486355867858995,190.0,22.0659493310377,21.80819075810723,0.6910174610093236,29.185055079869926,343.0700049244333,73552,0.004664319188117703,2.150381061624761e-05,0.004637220138859876,0.0032098612960657935,190.0,380.0,0.7470687405059212,0.9106105832677138,0.8174537941029197,0.07032800777570197,0.02825269295196784,0.05669530926174239,190.0,0.6433981895446778,0.9244047641754151,0.7581257224082947,0.05910829603672028,0.027849953249096872,0.05468407906591892,10.0,5,57,423.36202359199524
