epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.696810624493493,0.2684585171341896,0.4283521094454659,0.35442454342047375,0.07392756196525362,101.70607941012912,0.01601144129037857,0.31474372052028776,0.025058060383631123,0.03973606753349304,0.6968106265796555,0.20541227316856384,0.061380420565605165,0.14403184974193572,0.13700222706794737,0.007029622733592987,231.23942517089844,0.0,0.0,0.0,0.03992991876602173,0.2054122703075409,0.0
2,0.18270883724424575,0.05859562125470903,0.12411321606238683,0.11920430747005674,0.004908908848547273,213.85685896809895,0.0,0.0,0.0,0.0397360676129659,0.18270883731709586,0.1633842911720276,0.058171767890453335,0.10521252280473709,0.10142260640859604,0.003789917144924402,222.14966455078124,0.0,0.0,0.0,0.03992991876602173,0.16338429069519042,0.0
3,0.14887919460402593,0.06001581990718841,0.08886337441205978,0.0849589371085167,0.003904437218896217,243.78439008246528,0.0,0.0,0.0,0.039736067851384484,0.1488791943192482,0.13423513317108154,0.05966290789842606,0.07457222574949264,0.07087305617332458,0.003699169375002384,290.2346667480469,0.0,0.0,0.0,0.03992991876602173,0.1342351336479187,0.0
4,0.12014958792262607,0.06047098633978102,0.059678601937161554,0.055811721434195834,0.0038668803974158234,346.47609792751734,0.0,0.0,0.0,0.039736067507002086,0.12014958827694258,0.10897621548175812,0.06046379274129868,0.048512422174215315,0.0448407709300518,0.003671650856733322,433.34266650390623,0.0,0.0,0.0,0.03992991876602173,0.10897621491551399,0.0
5,0.09707732125785616,0.05964899523059527,0.037428326018982466,0.03356889103518592,0.0038594349287450315,509.42966927083336,0.0,0.0,0.0,0.03973606762621138,0.09707732124957774,0.08761763739585876,0.058943526029586794,0.02867411294579506,0.0250062006264925,0.003667912557721138,627.4314404296875,0.0,0.0,0.0,0.03992991876602173,0.08761763897538186,0.0
6,0.08012036760648092,0.05836145447360145,0.021758912798431184,0.01790111077990797,0.0038578020450141695,722.8251128472223,0.0,0.0,0.0,0.03973606773217519,0.08012036727203263,0.07340802949666977,0.05658980315923691,0.01681822669506073,0.013154737934470176,0.0036634889766573907,854.2178149414062,0.0,0.0,0.0,0.03992991876602173,0.07340802985429765,0.0
7,0.06860722507370842,0.05455131370160315,0.01405591174794568,0.01019553952746921,0.003860372215923336,938.3790636935764,0.023707407633463542,0.0005268904235627916,0.0010258158577813043,0.03973606779840257,0.06860722544954882,0.06689509862661362,0.05271946576237679,0.014175631605088711,0.010499678283929824,0.003675953470170498,1036.3696518554686,0.0,0.0,0.0,0.03992991876602173,0.0668950973674655,0.0
8,0.060673115581274036,0.04853001036908892,0.012143105410867267,0.008267267155150573,0.0038758382702039347,1068.9102041015626,0.31024164550503097,0.026327471069370705,0.04706455542312728,0.03973606774542067,0.06067311577995618,0.0597225404381752,0.04620880615711212,0.0135137345418334,0.00982111255824566,0.0036926218941807747,1079.643251953125,0.307210132598877,0.06181457185745239,0.1027538423538208,0.03992991876602173,0.05972254069894552,0.02055076847076416
9,0.051209501773118976,0.04067724164326986,0.010532260315285789,0.006657212165908681,0.0038750481439961326,1154.8894621310765,0.6477863705952962,0.19091837750540838,0.28240967019399005,0.0397360680103302,0.05120950195855564,0.04627752608060837,0.03694166830182075,0.009335857920348644,0.005665127977728844,0.0036707299426198005,1240.5985400390625,0.762330451965332,0.3289202308654785,0.45884080505371094,0.03992991876602173,0.04627752622216939,0.11231892948150635
10,0.0443734840783808,0.03519085865219434,0.009182625432395272,0.0053199103569818865,0.0038627150654792788,1285.6414230685764,0.7633605874379475,0.3894047309027778,0.5124440528021919,0.03973606799708472,0.04437348408458961,0.04375256985425949,0.03493341428041458,0.008819155290722847,0.005150972038507461,0.003668183270841837,1349.500501953125,0.6644398956298828,0.4379042205810547,0.5229122619628906,0.03992991876602173,0.043752569571137434,0.2169013818740845
