epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6210882336563535,0.1314049162334866,0.4315471722152498,0.35596990478038787,0.07557726838274134,23.254459509955513,0.04133444833755493,0.08280443711744415,0.033545379943317834,0.039650115781360205,0.5629520884487365,0.30938246750831605,0.06142945024371147,0.16491233992576598,0.15787464773654938,0.007037693217396736,33.21627301025391,0.0,0.0,0.0,0.039221808910369874,0.22634179016947745,0.0
2,0.2920712581210666,0.06526040685839123,0.16109845021035937,0.15291646121607885,0.008181989206622045,26.28496075269911,0.006615440762705273,0.0002923775069001648,0.0005314691844913695,0.03965011548995972,0.22635885706875059,0.26423763871192935,0.062304114669561386,0.14232806634902953,0.13640540933609008,0.005922654177993536,23.84218328857422,0.0,0.0,0.0,0.039221808910369874,0.20463218101859093,0.0
3,0.2653620931042565,0.06697966753774219,0.14141029461224874,0.1347344034380383,0.00667589131080442,22.78885287475586,0.011245822547210587,0.0004512383509427309,0.0008415809112290541,0.03965011591381497,0.20838996214999095,0.24323515820503236,0.06132268714904785,0.12804593312740326,0.12271190267801285,0.0053340294510126115,21.54661590576172,0.0,0.0,0.0,0.039221808910369874,0.1893686202764511,0.0
4,0.2444175137811237,0.06291698340243763,0.12585527918073866,0.11996533154116737,0.005889948474036323,22.25810088602702,0.14615221238136292,0.031015616320901447,0.04825173799528016,0.03965011583434211,0.1887722625831763,0.21955712628364563,0.05193459042906761,0.11160330754518509,0.10671212363243103,0.0048911840356886385,22.40769120788574,0.3603534698486328,0.03606049108505249,0.06507035684585571,0.039221808910369874,0.1635378979742527,0.01626758921146393
5,0.22096315925651128,0.05377111176649729,0.1083857507970598,0.10307084429264068,0.005314906363272005,23.522519739786784,0.26086423534817166,0.16846980179680718,0.19836307048797608,0.039650116072760686,0.1621568625635571,0.19859207773208618,0.044960209786891935,0.0944885528087616,0.08993862980604171,0.0045499221831560134,23.657325454711913,0.4283818778991699,0.20620269203186034,0.27691188430786134,0.039221808910369874,0.13944876259565353,0.06839644823074341
6,0.2024315658542845,0.04775285442007913,0.09294564653105206,0.08803530391057332,0.004910342788530721,24.69322614203559,0.3079848846859402,0.2683687678443061,0.2816572909884983,0.03965011623170641,0.14069850095113118,0.18256773447990418,0.03917546564340591,0.08141366451978684,0.07723169791698456,0.004181965945288539,24.791441635131836,0.65726611328125,0.2898000373840332,0.4020147094726563,0.039221808910369874,0.12058913016319275,0.14879939012527466
7,0.1887558397716946,0.04351971067322625,0.08206565703948339,0.0775056044459343,0.004560052670538425,25.26818935139974,0.35664632182651096,0.3426573319964939,0.34432690885331896,0.03965011604626974,0.12558536771270964,0.16817212176322938,0.032477292329072954,0.07198529225587845,0.06803229832649231,0.003952994221821427,25.48381546020508,0.6523691024780274,0.38023120498657226,0.4748759918212891,0.039221808910369874,0.1044625845849514,0.24377458848953246
8,0.17854598655965592,0.040515620337592234,0.0742263253596094,0.06997607282135222,0.004250252533704042,25.52161686706543,0.4045476281907823,0.4083252419365777,0.40104964552985295,0.03965011600653331,0.11474194569720163,0.15701644134521484,0.02910134641826153,0.06422571083903313,0.06052133223414421,0.003704378554597497,25.47575405883789,0.6990341186523438,0.6175282516479492,0.6498286590576172,0.039221808910369874,0.09332705725729465,0.3737403203010559
9,0.16943426736195882,0.03815016814404064,0.06667246011892955,0.06275654463304414,0.003915915491473344,25.8446558787028,0.4392486457824707,0.47394774267408585,0.45075206798977324,0.03965011583434211,0.10482262826297019,0.14850180447101594,0.026828823029994963,0.05649065861105919,0.05311786612868309,0.0033727925978600977,26.072928924560546,0.7177753067016601,0.7214771118164063,0.7165048217773438,0.039221808910369874,0.08331948164105415,0.5040272132873536
10,0.16059203090932633,0.035119474957386654,0.060012419263521834,0.05644523633850945,0.003567183182264368,26.18405536058214,0.462768350177341,0.5482730573018392,0.4967733889685737,0.0396501161787245,0.09513189422090848,0.14104445445537567,0.02293607771396637,0.05043128702044487,0.04741896983981132,0.0030123171210289,27.070836044311523,0.7292686233520508,0.7845269393920898,0.7508694610595703,0.039221808910369874,0.07336736473441124,0.5988187286376954
11,0.15462714083989462,0.03295395729276869,0.055408106800582675,0.052145400885078644,0.0032627056907448505,26.506031824747723,0.46876042471991647,0.6218304381900364,0.5297985547383627,0.039650116033024256,0.08836206409335137,0.13377935910224914,0.02079475601017475,0.04506356132030487,0.042374758780002596,0.0026888025365769865,27.168418487548827,0.7111860198974609,0.8157473678588867,0.7583329391479492,0.039221808910369874,0.06585831733047962,0.6700823745727539
12,0.14561592592133416,0.02943789694706599,0.04861703347828653,0.04584164121747017,0.002775392350016369,27.024399054633246,0.5176285557217069,0.7019195168813069,0.5915550980038113,0.03965011596679688,0.07805493042535253,0.12741859018802643,0.017945272490382195,0.038943891853094104,0.036770911693573,0.0021729800356552003,28.21177066040039,0.7763568496704102,0.9179473800659179,0.8370793838500976,0.039221808910369874,0.056889164343476295,0.7425230529785156
13,0.13993118997414908,0.02809796979195542,0.043772459675868354,0.041292224976751536,0.0024802348245349195,27.224304372151693,0.5353034689161512,0.7409700694613987,0.6173942858378092,0.039650115900569494,0.07187042946782377,0.12097034406661987,0.01798719172179699,0.03569250360131264,0.033609172433614734,0.0020833307923749087,26.916259750366212,0.7515381927490234,0.9612254791259766,0.8416989212036132,0.039221808910369874,0.05367969532310963,0.7808971054077147
