n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,21,2021,36605.94721412659
110,0.1950951144158191,0.6480879785186123,0.8051733690847775,0.8257123151143976,9.128561575571988,2.156850191572265,0.52930323105609,0.7375361784875231,110,8.118193262872554,100.0,,,73.62306017102674,260.56929712509736,255.36230497155339,6163,0.04143474038155986,0.014863296763507984,0.7253693620009487,0.25976734123554346,0.007272423758197083,0.5712480775896813,0.42147949865212164,0.015575418002517879,0.8678583343502884,0.1165662476471937,0.007291903542411549,0.5711438506076997,0.4215642458498887,0.010211048929894969,0.941698188379278,0.04809076269082709,20.000000000000004,12.080132729315997,0.00023901990427615229,10.678949274672256,20.000000000000025,21,2021,36605.94721412659
120,0.18596633672409246,0.6554382272082858,0.8051733690847775,0.7870760623072947,17.19250346268045,4.062157447271822,0.5109106199265582,0.9273399613397219,120,8.118193262872554,110.0,,,87.8488617320545,98.6875793938525,350.5494915624149,9615,0.03645860546670982,0.014383875721021091,0.6935562805179146,0.2920598437610643,0.020290037685606825,0.3445471345947071,0.635162827719686,0.015022823644499628,0.848043823574046,0.13693335278145446,0.007279069251560516,0.5742648438542011,0.41845608689423835,0.015825298602175533,0.888531799623981,0.09564290177384352,20.000000000000004,10.246367806561858,0.0005469953442767799,8.530967946839244,0.00013175996749122088,21,2021,36605.94721412659
130,0.18435107697541875,0.6567387913420725,0.8051733690847775,0.7802397052279175,25.02908230035651,5.913744515769379,0.509169547404779,1.0097892893687983,130,8.118193262872554,120.0,,,89.45535972481593,233.79031862923875,579.7133748233318,15415,0.037607095350199925,0.20899819493191144,0.32969730302148914,0.46130450204659956,0.20796734683672985,0.18807806068221164,0.6039545924810584,0.007493811106742465,0.6542038750177627,0.3383023138754949,0.198075044938251,0.1943375743362198,0.6075873807255293,0.02212274866743636,0.31675615619763425,0.6611210951349293,20.000000000000004,10.703206230344323,0.2550006809596424,8.499010844369279,20.000000000000004,21,2021,36605.94721412659
140,0.18330790539412825,0.6575787253187136,0.8051733690847775,0.7758246299246321,32.809403976119256,7.752039427617113,0.5045519851037241,1.0542986358694604,140,8.118193262872554,130.0,,,89.30240417690948,134.4300859021023,708.8948734789155,20506,0.03457011964687972,0.011304018706287762,0.11634758390118329,0.872348397392529,0.01125528140863281,0.11177861246522659,0.8769661061261406,0.01125386102686287,0.11115978465731356,0.8775863543158235,0.006618781956883584,0.4089279302189646,0.5844532878241518,0.020878782015046192,0.365817755158204,0.6133034628267497,20.000000000000004,10.40459123030697,7.140448401661902,0.00199785136862196,20.000000000000014,21,2021,36605.94721412659
150,0.18330790539412825,0.6575787253187136,0.8051733690847775,0.7758246299246321,40.56765027536558,9.585118481558396,0.5045519851037241,1.0542986358694604,150,8.118193262872554,140.0,,,100.97230084985495,155.71370976278558,859.443429517094,25914,0.03316521685255437,0.011311294820015782,0.11704628278797874,0.8716424223920054,0.014643842478387459,0.701822146334618,0.2835340111869946,0.01115869807739967,0.11844038823789364,0.8704009136847066,0.016128205532543793,0.9178247401113047,0.0660470543561516,0.01123228079553757,0.1244888333119684,0.864278885892494,20.000000000000004,20.000000000000004,8.369141618997055,0.0004567749659268972,20.000000000000004,21,2021,36605.94721412659
160,0.18321068446576513,0.6576570050211493,0.8051733690847775,0.7754131561771902,48.32383920587469,11.417711430857864,0.5041728383734996,1.1006956137212318,160,8.118193262872554,150.0,,,108.651593784336,153.45792433759198,1007.6442210124806,31279,0.03221471981241346,0.011368181107589472,0.11108746310565046,0.8775443557867602,0.01601933440793029,0.9212277104603446,0.06275295513172512,0.011285347503747833,0.12485965299670128,0.8638549994995509,0.016805713882713,0.9675642043990226,0.01563008171826434,0.011583676195204916,0.11589483707178683,0.8725214867330082,20.000000000000004,0.0001276065592628796,8.740639098768707,6.22644263527647,20.000000000000025,21,2021,36605.94721412659
170,0.1824452582283485,0.658273305843516,0.8051733690847775,0.7721735985263537,56.06177297939241,13.245991144328432,0.49872962523308445,1.139238462140244,170,8.118193262872554,160.0,,,106.04737937776372,132.71113965800032,1135.5680856080726,35998,0.03154531045080484,0.011294969751615943,0.11393017095782762,0.8747748592905564,0.015926459515368842,0.9052654216650503,0.07880811881958089,0.011226467283503265,0.12374374569473703,0.8650297870217598,0.016236139946497488,0.8910228639666352,0.0927409960868674,0.011227233361569566,0.1182100777815156,0.8705626888569148,20.000000000000032,0.001008577174115168,9.003258568638374,0.00027656239980141805,20.000000000000004,21,2021,36605.94721412659
180,0.18243303785995307,0.6582831453587084,0.8051733690847775,0.7721218775557412,63.783250359802885,15.07038262476994,0.498660480366468,1.1607172565207204,180,8.118193262872554,170.0,,,118.65666123339906,155.95280708698556,1286.4370815316215,41261,0.03117803934784958,0.011279792930731208,0.11358554566860542,0.8751346614006633,0.01588959904451735,0.8949449539776935,0.08916544697778915,0.008079534560751887,0.4439945528445977,0.5479259125946505,0.015628984613361523,0.8820784937199725,0.10229252166666605,0.011183513802988041,0.12144807104429346,0.8673684151527186,20.000000000000004,0.0006617178374861334,7.926416855553216,0.000823095841757389,20.000000000000004,21,2021,36605.94721412659
190,0.17877557557284385,0.6612280365907206,0.8051733690847775,0.7566421887814965,71.42707069148908,16.876425691933925,0.4959799648389658,1.1502958422200442,190,8.118193262872554,180.0,,,127.0733141452074,138.75417500268668,1420.1469800062478,46408,0.030601339855332005,0.011374916939969837,0.11210003453497987,0.8765250485250504,0.015753243555065206,0.8776413348018618,0.10660542164307309,0.011282291097042589,0.08246957803623978,0.9062481308667176,0.016603746462451215,0.9345325731474192,0.048863680390129546,0.02017069589966637,0.3583318035225456,0.6214975005777881,20.000000000000004,0.0006966457170378213,9.157868353127931,0.00014771158631424688,20.000000000000004,21,2021,36605.94721412659
