n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,0.0,0,,0,52,1180.5165088176727
40,0.5511081881671815,0.2940026957986911,0.6549522358144216,0.8552652456363409,9.276326228181704,5.977396330020709,4.386049750332936,0.6413142771508461,40,-3.4593107030652894,30.0,29.423674104000384,6.0434057070015115,2.9174075199480285,3662,0.0007966705406739564,0,52,1180.5165088176727
50,0.5485783918758261,0.29565959153586935,0.6549522358144216,0.8513392527133694,17.809348719930256,11.475829230235746,4.208085692932349,0.6162098450609691,50,-3.4593107030652894,40.0,18.45217983299517,5.423054167004011,6.31481822396745,5715,0.0011049550698105774,0,52,1180.5165088176727
60,0.5416804927611928,0.30017738598342075,0.6549522358144216,0.8406343974647628,26.269216970820917,16.927123653420843,4.135012996457104,0.5960387753090686,60,-3.4593107030652894,50.0,19.272768809001718,6.943539949999831,10.250496251930599,9312,0.001100783532209042,0,52,1180.5165088176727
70,0.5302404239269777,0.3076700846442609,0.6549522358144216,0.822880545332514,34.5867916848073,22.286728236861695,2.641989106560094,0.6004126133770411,70,-3.7078954633422545,60.0,18.22371236300387,7.241150508001738,14.629804221869563,12746,0.001147795718018952,0,52,1180.5165088176727
80,0.49428913184411605,0.3312164637743484,0.6549522358144216,0.7670877058966663,42.536632940953204,27.409376015717164,2.108321927884527,0.7693718531403956,80,-10.97126296831562,70.0,20.807146637002006,7.922511883996776,19.427727687885636,16525,0.0011756567435936844,0,52,1180.5165088176727
90,0.4868579372138253,0.33608354131222945,0.6549522358144216,0.7555552289033849,50.14984761495346,32.31511136100687,2.059030993175568,0.9700223256882641,90,-10.97126296831562,80.0,28.093157123999845,8.81350936099625,25.022766207985114,20455,0.0012233080522114452,0,52,1180.5165088176727
100,0.4229561800769421,0.3779361400215013,0.6549522358144216,0.6563860400077719,57.20955395950924,36.86418194746071,1.9590580016741075,1.0032947339613352,100,-10.97126296831562,90.0,27.841419955002493,14.811705050997261,35.75394304905785,26068,0.0013715644870744919,0,52,1180.5165088176727
110,0.2102842785272401,0.5172260774363832,0.6549522358144216,0.32634034294823916,62.1231858742893,40.03038424048162,1.8468294610006293,0.925424261343237,110,-3.488218611819701,100.0,34.40497818699805,17.062919591000536,48.79824395812466,31875,0.001530925300647048,0,52,1180.5165088176727
120,0.19883867249639847,0.5247224026965339,0.6549522358144216,0.3085778976360403,65.2977770772107,42.07599899559981,1.226678053222547,0.8912218006753142,120,-3.488218611819701,110.0,40.96599846400204,13.06662248900102,57.85004191316693,37138,0.001557704828293579,0,52,1180.5165088176727
130,0.12083470519222295,0.5758112754847987,0.6549522358144216,0.18752347730727406,67.77828395192726,43.67436588404292,0.9639281169924597,0.9058769671478845,130,-3.488218611819701,120.0,47.643536236006184,14.942878642003052,68.69745633817365,42514,0.0016158784479976868,0,52,1180.5165088176727
140,0.09991513069769263,0.5895125975722777,0.6549522358144216,0.15505837262760155,69.49119320160165,44.7781150634925,0.8925088463658394,0.8702863399841645,140,-3.488218611819701,130.0,59.25848927599873,12.708577221004816,77.84713824717619,46921,0.001659110808532985,0,52,1180.5165088176727
150,0.09677895232549802,0.5915666446090594,0.6549522358144216,0.15019133485998137,71.01744173903955,45.76158547860845,0.8039115622396187,0.8236649212677178,150,-3.488218611819701,140.0,68.41002008399664,14.75801186800527,88.59026375221583,52186,0.0016975867809798765,0,52,1180.5165088176727
160,0.09571347280340517,0.5922644828042686,0.6549522358144216,0.14853781632269775,72.51108749495295,46.724047604252966,0.7023236480640712,0.8427210915084058,160,-3.488218611819701,150.0,84.68645628300146,14.82139677399391,99.44183136109496,57343,0.0017341581598642373,0,52,1180.5165088176727
170,0.09571347280340517,0.5922644828042686,0.6549522358144216,0.14853781632269775,73.99646565817993,47.681182332287015,0.7023236480640712,0.8898549133995433,170,-3.488218611819701,160.0,95.96198685200216,18.273083400999894,113.70515941712802,62824,0.0018099000289241057,0,52,1180.5165088176727
180,0.09571347280340517,0.5922644828042686,0.6549522358144216,0.14853781632269775,75.48184382140691,48.638317060321064,0.7023236480640712,0.9198906186180071,180,-3.488218611819701,170.0,114.52327578300174,17.701490956998896,127.4056798941383,68170,0.0018689405881493076,0,52,1180.5165088176727
190,0.09571347280340517,0.5922644828042686,0.6549522358144216,0.14853781632269775,76.9672219846339,49.59545178835511,0.7023236480640712,0.9113960590825303,190,-3.488218611819701,180.0,108.28179128600459,18.396282502995746,141.79758914707054,73517,0.0019287727892469842,0,52,1180.5165088176727
200,0.09486866064724654,0.5928177944147879,0.6549522358144216,0.14722675165015764,78.44604482449817,50.54836245560837,0.6503833918659936,0.8895867214299535,200,-3.488218611819701,190.0,135.73913125999388,17.929007835002267,155.6119015380973,78793,0.0019749457634319965,0,52,1180.5165088176727
