n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,,,,,,22,2022,972.2272756099701
40,0.3797632682211888,0.3760140191636858,0.606242745548614,0.6625104028992138,8.312552014496069,4.764909209680577,5.201303348275631,0.7428593990882335,40,-4.015689105880769,30.0,,,5.324427233776078,39.270130580989644,35.58413205994293,5378,0.006616610647070088,0.0015488087343759102,0.039354907373489144,0.031330902275818445,30.0,60.0,22,2022,972.2272756099701
50,0.36727014295453453,0.38358788572582503,0.606242745548614,0.6407157056588775,14.828682557286525,8.500076265559194,3.0589810312817476,0.7557439566245668,50,-4.015689105880769,40.0,,,6.343294909922406,34.72978580300696,65.5855987877585,10450,0.006276133855287895,0.002204073689791528,0.046947563193328025,0.027642060244482618,40.0,80.0,22,2022,972.2272756099701
60,0.12542264539221995,0.5302061766520644,0.606242745548614,0.21880422432821445,19.126282207221983,10.963540207292967,3.1532344891001003,0.8074994383326172,60,-4.015689105880769,50.0,,,6.654167017200962,38.63655354781076,101.1898470998276,15734,0.006431285566278607,0.0027345501410438538,0.05229292630025455,0.032516385578152215,50.0,100.0,22,2022,972.2272756099701
70,0.04777440833104502,0.5772798570750407,0.606242745548614,0.083344138731283,20.63702402251947,11.829525475909291,3.0316322042670656,1.002096642460343,70,-10.912481677016578,60.0,,,9.142043257830665,26.053794061997905,124.43825184763409,20928,0.0059460173856858796,0.0028464673675457674,0.05335229486672309,0.03309920313048127,60.0,120.0,22,2022,972.2272756099701
80,0.038509664207252825,0.5828965409894539,0.606242745548614,0.06718146615117267,21.389652046931747,12.26094583860078,1.4503195939339804,1.0436076601975877,80,-10.912481677016578,70.0,,,9.12187466188334,23.371643716003746,145.1912595871836,25675,0.005654966293561192,0.0021169965206815347,0.04601083047154805,0.02821271542138327,70.0,140.0,22,2022,972.2272756099701
90,0.03833791037182176,0.5830006655062041,0.606242745548614,0.06688183553327771,22.059968555354,12.645183711496152,1.3251083905956593,1.1060839414237724,90,-10.912481677016578,80.0,,,12.715302210999653,11.784911642083898,155.39601866318844,28345,0.005482307943665141,0.0019419608335961961,0.044067684686130225,0.025706391177415654,80.0,160.0,22,2022,972.2272756099701
100,0.03833791037182176,0.5830006655062041,0.606242745548614,0.06688183553327771,22.72878691068678,13.02856281521437,1.3251083905956593,1.1060839414237724,100,-10.912481677016578,90.0,,,13.91335433209315,39.63708194694482,188.97001417935826,33575,0.005628295284567633,0.0008441493975050692,0.02905424921599368,0.01592520319395742,90.0,180.0,22,2022,972.2272756099701
110,0.03833791037182176,0.5830006655062041,0.606242745548614,0.06688183553327771,23.397605266019557,13.411941918932587,1.3251083905956593,1.1060839414237724,110,-10.912481677016578,100.0,,,13.403321501100436,33.15133243100718,219.17366970982403,38944,0.005627918799040264,0.0014574611771283308,0.038176709878253404,0.02193823896250414,100.0,200.0,22,2022,972.2272756099701
120,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,24.059446599389357,13.79132166407241,1.238569295309411,1.1211213872465857,120,-10.912481677016578,110.0,,,13.952970593003556,11.346352156018838,228.97681120759808,41475,0.0055208393298998935,0.0005514119761477186,0.023482162935890692,0.014606582424430435,110.0,220.0,22,2022,972.2272756099701
