fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06723548337923732,0.25929805895771246,1.03513369957606,1.0174152051036294
1,f0_failure_rate,2,0.06532461941924698,0.25558681386027526,1.0057147145271301,1.0028532866412365
1,f0_failure_rate,3,0.06509762926478646,0.2551423705792248,1.002220054467519,1.001109411836448
1,f0_failure_rate,4,0.06390563542737877,0.2527956396526229,0.9838685393333435,0.9919014766262542
1,f0_failure_rate,5,0.06365049411635967,0.2522904954935078,0.9799404740333557,0.9899194280512711
1,f0_failure_rate,6,0.06346793359507046,0.2519284295093955,0.9771298368771871,0.9884987794009596
1,f0_failure_rate,7,0.06329204113218126,0.2515790951811801,0.9744218587875366,0.9871280863127827
1,f0_failure_rate,8,0.06289351527216822,0.2507857955949025,0.9682862957318624,0.9840153940522792
1,f0_failure_rate,9,0.06262117922336664,0.2502422410852465,0.9640935063362122,0.9818826336870472
1,f0_failure_rate,10,0.062095902826116385,0.24919049505572316,0.9560065368811289,0.9777558677303496
1,f0_failure_rate,11,0.061257369640020744,0.24750226188869617,0.9430967768033346,0.9711316990003646
1,f0_failure_rate,12,0.0608130875039033,0.24660309710930903,0.9362567663192749,0.9676036204558532
1,f0_failure_rate,13,0.061608639652831906,0.24821087738620945,0.9485048055648804,0.9739121138813709
1,f0_failure_rate,14,0.05892885190021763,0.2427526558046639,0.9072477420171102,0.9524955338567789
1,f0_failure_rate,15,0.059159801335338345,0.24322787943683252,0.9108033577601115,0.9543601824050034
1,f0_failure_rate,16,0.05721957765740147,0.23920614050939717,0.8809323608875275,0.9385799704274151
1,f0_failure_rate,17,0.05443380623338571,0.2333105360531018,0.8380436102549235,0.9154472187160347
1,f0_failure_rate,18,0.05390236959290485,0.23216883854838238,0.8298617998758951,0.9109675075851471
1,f0_failure_rate,19,0.05007680950736992,0.2237784831197359,0.7709648311138153,0.8780460301794065
1,f0_failure_rate,20,0.05133116072466715,0.22656381159546896,0.7902763783931732,0.8889749031289765
1,f0_failure_rate,21,0.04296869796820206,0.20728892389175566,0.6615308622519175,0.8133454753374593
1,f0_failure_rate,22,0.0406330792043335,0.20157648475041304,0.6255725026130676,0.7909314146075295
1,f0_failure_rate,23,0.03758784745934117,0.19387585579267258,0.5786891927321752,0.7607162366692164
1,f0_failure_rate,24,0.03369163105515997,0.18355280181778746,0.5187044243017832,0.7202113747378496
1,f0_failure_rate,25,0.03796686824838991,0.1948508872147877,0.5845244626204172,0.7645419953281947
1,f0_failure_rate,26,0.03516293614083741,0.18751782886125096,0.5413561165332794,0.7357690646753772
1,f0_failure_rate,27,0.029265441124724928,0.1710714503496271,0.45056037108103436,0.6712379392443744
1,f0_failure_rate,28,0.029597099276977703,0.17203807507926175,0.455666462580363,0.6750307123237897
1,f0_failure_rate,29,0.02767105796691419,0.16634619913576082,0.4260138124227524,0.6526973360009618
1,f0_failure_rate,30,0.029996901450084937,0.17319613578277357,0.46182167530059814,0.6795746282054665
1,f0_failure_rate,31,0.02706277508285659,0.164507674844843,0.4166489044825236,0.6454834656925951
1,f0_failure_rate,32,0.030316288800461062,0.1741157339256308,0.46673884987831116,0.6831828817222451
1,f0_failure_rate,33,0.031765644914342944,0.17822919209361565,0.4890526235103607,0.6993229751054664
1,f0_failure_rate,34,0.02543525133926546,0.15948432944733304,0.3915921250979106,0.6257732217807906
1,f0_failure_rate,35,0.03221668996124911,0.17949008318358178,0.49599675337473553,0.7042703695135382
1,f0_failure_rate,36,0.031148175866804406,0.17648845816881173,0.47954628864924115,0.6924928076516327
1,f0_failure_rate,37,0.027355853477828776,0.16539605036949573,0.42116103569666546,0.6489692101299301
1,f0_failure_rate,38,0.02795072765397252,0.16718471118488232,0.4303195079167684,0.6559874296941736
1,f0_failure_rate,39,0.0296536048452135,0.17220222079059694,0.4565364023049672,0.675674775542914
1,f0_failure_rate,40,0.02614633259665101,0.16169827641830636,0.4025396804014842,0.6344601487890978
1,f0_failure_rate,41,0.026491279116882316,0.16276141777731698,0.40785035490989685,0.6386316269258021
1,f0_failure_rate,42,0.026678056375315347,0.16333418618071158,0.4107259114583333,0.6408790146808783
1,f0_failure_rate,43,0.024215198616670503,0.15561233439760006,0.3728086253007253,0.6105805641360731
1,f0_failure_rate,44,0.02487979639630499,0.15773330782147757,0.38304053743680316,0.6189026881803013
1,f0_failure_rate,45,0.0243251073702519,0.15596508381766702,0.37450074156125385,0.6119646571177569
1,f0_failure_rate,46,0.02638434079167759,0.16243257306241746,0.4062039703130722,0.6373413295190201
1,f0_failure_rate,47,0.02658347563869666,0.16304439775317844,0.409269779920578,0.6397419635451297
1,f0_failure_rate,48,0.023354958751785802,0.1528232925695092,0.3595646768808365,0.599637120999723
1,f0_failure_rate,49,0.0244155249258374,0.1562546796926012,0.3758927782376607,0.6131009527293696
1,f0_failure_rate,50,0.02922996116931716,0.17096771967046048,0.4500141342480977,0.6708309282137324
1,f0_failure_rate,51,0.024061655183270702,0.15511819746010042,0.37044472495714825,0.6086417049111474
1,f0_failure_rate,52,0.02482848544817268,0.1575705729131321,0.3822505722443263,0.6182641605691909
1,f0_failure_rate,53,0.029133101716979515,0.17068421636747644,0.4485229204098384,0.6697185382008164
1,f0_failure_rate,54,0.026358748391223645,0.16235377541413581,0.4058099587758382,0.637032148934289
1,f0_failure_rate,55,0.027623259138181075,0.16620246429635477,0.4252779185771942,0.6521333595034027
1,f0_failure_rate,56,0.025708416217273017,0.16033844273059727,0.39579767485459644,0.6291245304823175
1,f0_failure_rate,57,0.022603027409707186,0.15034303246145858,0.34798820813496906,0.5899052535237918
1,f0_failure_rate,58,0.024021001578525658,0.15498710132951599,0.3698188364505768,0.6081273192766271
1,f0_failure_rate,59,0.025364409187367865,0.15926207705341489,0.3905014644066493,0.6249011637104297
1,f0_failure_rate,60,0.021524329911191534,0.14671172383688882,0.3313809633255005,0.5756569840847069
1,f0_failure_rate,61,0.02358148158078704,0.1535626308083677,0.3630521421631177,0.6025380835790529
1,f0_failure_rate,62,0.021983056388446366,0.148266841837433,0.3384433537721634,0.5817588450313097
1,f0_failure_rate,63,0.021985281548054698,0.14827434554923755,0.33847761154174805,0.5817882875597858
1,f0_failure_rate,64,0.027998587136614052,0.16732778351670727,0.43105633556842804,0.6565488066918012
1,f0_failure_rate,65,0.019102681643909852,0.13821245111750913,0.2940981239080429,0.5423081447922785
1,f0_failure_rate,66,0.025836633740263317,0.16073777944299003,0.3977716664473216,0.6306914193544427
1,f0_failure_rate,67,0.023100708537016987,0.15198917243348947,0.3556503305832545,0.5963642599814769
1,f0_failure_rate,68,0.021169496803887924,0.14549741167418725,0.3259180784225464,0.5708923527448466
1,f0_failure_rate,69,0.01945756669418823,0.13949038208488868,0.29956180850664776,0.5473223990543853
1,f0_failure_rate,70,0.015934379892463532,0.1262314536574127,0.24532007177670798,0.4952979626211963
1,f0_failure_rate,71,0.01791902997729999,0.13386198107491162,0.2758750418821971,0.5252380811424445
1,f0_failure_rate,72,0.015321765738615899,0.12378112028340953,0.23588848114013672,0.485683519527003
1,f0_failure_rate,73,0.01611399708605856,0.1269409196676098,0.2480853945016861,0.4980817146831292
1,f0_failure_rate,74,0.015042580960197746,0.12264819998759763,0.23159025112787882,0.48123824778157315
1,f0_failure_rate,75,0.012033670098338148,0.1096980861197594,0.18526612470547357,0.4304255158624702
1,f0_failure_rate,76,0.013282217414116745,0.11524850287147657,0.20448831717173258,0.45220384471135644
1,f0_failure_rate,77,0.011482846791065256,0.10715804585314748,0.17678584406773248,0.42045908726977527
1,f0_failure_rate,78,0.010793371552790957,0.10389115242787018,0.16617092738548914,0.4076406841637487
1,f0_failure_rate,79,0.01105582827363159,0.10514669882422173,0.17021161814530691,0.4125671074447246
1,f0_failure_rate,80,0.009704428221846483,0.09851105634316629,0.14940594136714935,0.3865306473840714
1,f0_failure_rate,81,0.009115234381014331,0.09547373660339441,0.14033492157856622,0.3746130291094615
1,f0_failure_rate,82,0.010113319286342166,0.10056500030498765,0.15570108344157538,0.394589766012216
1,f0_failure_rate,83,0.007959950111825377,0.08921855250913555,0.12254857396086057,0.3500693844952177
1,f0_failure_rate,84,0.007167502523520387,0.0846611039587861,0.1103483314315478,0.33218719335872626
1,f0_failure_rate,85,0.013769887984863227,0.11734516600552077,0.21199632063508034,0.460430581776537
1,f0_failure_rate,86,0.015231042009843751,0.1234141078233917,0.23449173072973886,0.48424346224780246
1,f0_failure_rate,87,0.009730640308441896,0.09864400797028623,0.1498094933728377,0.3870523134833813
1,f0_failure_rate,88,0.016377312237148268,0.1279738732599286,0.25213930134971935,0.502134744216848
1,f0_failure_rate,89,0.016342921713045043,0.1278394372368912,0.25160983701546985,0.5016072537508502
1,f0_failure_rate,90,0.0108328825734048,0.10408113457012659,0.16677922507127127,0.40838612252532686
1,f0_failure_rate,91,0.0068258868465457655,0.0826189254744079,0.1050889374067386,0.3241742392707024
1,f0_failure_rate,92,0.01389487754233645,0.11787653516428302,0.21392061561346054,0.46251553013218977
1,f0_failure_rate,93,0.011829362408549733,0.10876287238092663,0.18212067584196726,0.4267559909854427
1,f0_failure_rate,94,0.006396047559415043,0.07997529343125315,0.09847128391265869,0.3138013446635605
1,f0_failure_rate,95,0.008368264399593527,0.09147821817019353,0.12883483618497849,0.3589356992345265
1,f0_failure_rate,96,0.005268615331067419,0.07258522804997873,0.0811137364556392,0.2848047339066526
1,f0_failure_rate,97,0.007196613495916981,0.08483285622868643,0.11079651365677516,0.33286110264910074
1,f0_failure_rate,98,0.00737070811888774,0.0858528282521184,0.11347681283950806,0.33686319602994336
1,f0_failure_rate,99,0.006211581440731798,0.07881358665060104,0.09563130885362625,0.3092431225647973
1,f0_failure_rate,100,0.00547323108947712,0.0739812887795091,0.08426392823457718,0.2902824972928564
1,f0_failure_rate,101,0.005888743915373582,0.07673815162859723,0.0906610166033109,0.3010996788495645
1,f0_failure_rate,102,0.006115741328945483,0.0782032053623474,0.09415578842163086,0.3068481520583607
1,f0_failure_rate,103,0.005821666661264798,0.07629984705924907,0.08962831894556682,0.29937989068333704
1,f0_failure_rate,104,0.005634741155646029,0.0750649129463695,0.08675048003594081,0.29453434440815357
1,f0_failure_rate,105,0.004751984333828684,0.06893463812793017,0.07315986851851146,0.27048080988955847
1,f0_failure_rate,106,0.004738301392818256,0.06883532082309383,0.07294921080271403,0.2700911157419178
1,f0_failure_rate,107,0.004445331965173562,0.06667332273986022,0.06843875721096992,0.2616080220692208
1,f0_failure_rate,108,0.00449924441751086,0.06707640730920866,0.06926877424120903,0.26318961651480294
1,f0_failure_rate,109,0.004148137291093382,0.06440603458600273,0.0638632532209158,0.252711798737051
1,f0_failure_rate,110,0.003813782338634564,0.06175582837785081,0.05871564274032911,0.2423131088908091
1,f0_failure_rate,111,0.003613601776292817,0.06011324127255838,0.055633733669916786,0.2358680429178925
1,f0_failure_rate,112,0.0038948345920016302,0.062408609918837565,0.059963494539260864,0.24487444648076465
1,f0_failure_rate,113,0.003481450339203749,0.05900381631050443,0.05359917692840099,0.23151496048506454
1,f0_failure_rate,114,0.004942114333837731,0.07030017307117907,0.07608704268932343,0.2758387983756517
1,f0_failure_rate,115,0.0034656876224545712,0.05887009106884897,0.053356499721606575,0.23099025893229042
1,f0_failure_rate,116,0.003312168870033459,0.057551445420888074,0.050992979357639946,0.22581625131429303
1,f0_failure_rate,117,0.0029046133610464973,0.05389446503163843,0.044718399023016296,0.21146725283839174
1,f0_failure_rate,118,0.004639594254664037,0.06811456712527826,0.0714295506477356,0.2672630738574553
1,f0_failure_rate,119,0.007656292166942878,0.08750024095362754,0.11787356374164422,0.34332719633265907
1,f0_failure_rate,120,0.02010439916988579,0.14178998261473125,0.3095202123125394,0.5563454073797495
1,f0_failure_rate,121,0.012797849900361723,0.11312758240306262,0.1970311664044857,0.44388192844999413
1,f0_failure_rate,122,0.00930219618219,0.09644789361199134,0.143213319281737,0.3784353568071263
1,f0_failure_rate,123,0.005938879250417915,0.07706412427594252,0.09143288247287273,0.30237870704279546
1,f0_failure_rate,124,0.010306856390605783,0.10152268904341426,0.15868071218331656,0.39834747668752285
1,f0_failure_rate,125,0.005169526847595375,0.07189942174729484,0.0795882052431504,0.2821138161153232
1,f0_failure_rate,126,0.006464774567570109,0.08040382184678854,0.0995293805996577,0.315482773855654
1,f0_failure_rate,127,0.006216704114975828,0.07884607862776581,0.09571017573277156,0.30937061226427365
1,f0_failure_rate,128,0.0057369144388273756,0.0757424216593804,0.08832350373268127,0.29719270470972414
1,f0_failure_rate,129,0.00675213713824173,0.08217138880560391,0.10395351300636928,0.32241822685197136
1,f0_failure_rate,130,0.0059610639416913394,0.07720792667654881,0.09177443012595177,0.302942948632167
1,f0_failure_rate,131,0.005936544639541333,0.07704897559047319,0.09139693963030975,0.3023192677126447
1,f0_failure_rate,132,0.005689465741233156,0.07542854725654707,0.08759300038218498,0.2959611467442728
