x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,22.0,13.0,2.0,0.0451201181858778,0.17046634387224913,0.5580282816663384,0.23648368194699287,0.18577637244015932,0.8474560286849737,0.7039912100881338,0.26366070471704006,0.4568673325702548,-10.912481677016578,65.06284312086969,22,2022
1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0006932272766140467,0.0010222768091036885,0.0007192315330436076,0.0,1.8861300048149654e-18,0.5,5.3501625773310655e-18,0.036737858009881295,0.5,-7.19180960779323,31.220441448414796,22,2022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,22,2022
2.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,37.0,44.0,8.0,0.7553262887522578,0.8457647385075688,0.24025399517267942,0.053509715013206005,0.04267744068056345,0.3180068712681532,0.7483197562396526,0.7159007620066404,0.27288774959743023,-11.091877584941354,74.81271821189016,22,2022
2.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,36.0,46.0,7.0,0.12927756551653147,0.7020852696150541,0.5696735540404916,0.6910842377692461,0.12424800172448158,0.019815722480416298,0.09239643439650536,0.3916399320587516,0.04668829403817654,-11.065758250144771,66.53438634531162,22,2022
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,0.24951259102808884,0.747393505756975,0.5748939257187958,0.0022248130100455186,0.007151913459606472,0.0012236366496414168,0.019375905561604716,0.09205683837084024,0.027870768869351446,-10.876840846015087,47.05891953502988,22,2022
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,0.06148791294855993,0.2198299975054244,0.48610830001192873,0.016521299452968465,0.013371458393351477,0.0009479196774630156,0.020697221604604795,0.08398188080300002,0.01911008574571699,-10.46916605255248,41.44663008814007,22,2022
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,0.060219544840381625,0.21784214416516004,0.4119544954619842,0.006091470991814107,0.021972836331231566,0.0010001234216159254,0.013222240045307407,0.09095055249572372,0.0025323599012680707,-10.774947051854927,41.86013419692793,22,2022
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.1356673808327958,0.20299193883580283,0.46950709188106127,0.01720579960201029,0.005844016756824804,0.005229484103890442,0.007468637933991679,0.002805308858097012,0.01835353600378914,-10.333204415379043,39.80177862301834,22,2022
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.10867782622703241,0.23340816885159227,0.5083075066474738,0.0,0.0,2.03943131413244e-18,0.004245803826198265,0.0012277893714362214,2.5629318659781764e-05,-10.34735709289396,39.80566268669757,22,2022
