n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,,,,,,22,2022,972.22727560997
40,0.43926224186811935,0.3760140191636858,0.6705701795726954,0.7152250397484835,8.576125198742417,5.267108632922066,5.201303348275631,0.7428593990882335,40,-4.015689105880769,30.0,,,5.324427233776078,39.27013058098965,35.58413205994293,5378,0.00661661064707,0.0015488087343759,0.0393549073734891,0.0313309022758184,30.0,60.0,22,2022,972.22727560997
50,0.42796757533975477,0.383587885725825,0.6705701795726954,0.6968345942543753,15.636423368756711,9.603257718961437,3.0589810312817476,0.7557439566245668,50,-4.015689105880769,40.0,,,6.343294909922406,34.72978580300696,65.5855987877585,10450,0.0062761338552878,0.0022040736897915,0.046947563193328,0.0276420602444826,40.0,80.0,22,2022,972.22727560997
60,0.2093203771901616,0.5302061766520644,0.6705701795726954,0.3408241383536648,20.82471703179691,12.78969748161102,3.1532344891001003,0.8074994383326172,60,-4.015689105880769,50.0,,,6.654167017200962,38.63655354781076,101.1898470998276,15734,0.0064312855662786,0.0027345501410438,0.0522929263002545,0.0325163855781522,50.0,100.0,22,2022,972.22727560997
70,0.13912089344190892,0.5772798570750407,0.6705701795726954,0.22652242113654686,23.66144982924797,14.531903834771372,3.0316322042670656,1.002096642460343,70,-10.912481677016578,60.0,,,9.142043257830665,26.053794061997905,124.43825184763408,20928,0.0059460173856858,0.0028464673675457,0.053352294866723,0.0330992031304812,60.0,120.0,22,2022,972.22727560997
80,0.13074491120244777,0.5828965409894539,0.6705701795726954,0.21288429871411066,25.85848342850126,15.881232857993155,1.4503195939339804,1.0436076601975877,80,-10.912481677016578,70.0,,,9.12187466188334,23.371643716003742,145.1912595871836,25675,0.0056549662935611,0.0021169965206815,0.046010830471548,0.0282127154213832,70.0,140.0,22,2022,972.22727560997
90,0.1305896336193966,0.5830006655062041,0.6705701795726954,0.2126314692994141,27.986062268568883,17.187905582102378,1.325108390595659,1.1060839414237724,90,-10.912481677016578,80.0,,,12.715302210999653,11.784911642083898,155.39601866318844,28345,0.0054823079436651,0.0019419608335961,0.0440676846861302,0.0257063911774156,80.0,160.0,22,2022,972.22727560997
100,0.1305896336193966,0.5830006655062041,0.6705701795726954,0.2126314692994141,30.112376961563022,18.493801918296345,1.325108390595659,1.1060839414237724,100,-10.912481677016578,90.0,,,13.91335433209315,39.63708194694482,188.97001417935823,33575,0.0056282952845676,0.000844149397505,0.0290542492159936,0.0159252031939574,90.0,180.0,22,2022,972.22727560997
110,0.1305896336193966,0.5830006655062041,0.6705701795726954,0.2126314692994141,32.238691654557165,19.799698254490313,1.325108390595659,1.1060839414237724,110,-10.912481677016578,100.0,,,13.403321501100436,33.15133243100718,219.17366970982405,38944,0.0056279187990402,0.0014574611771283,0.0381767098782534,0.0219382389625041,100.0,200.0,22,2022,972.22727560997
120,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,34.359119110820906,21.10197888840753,1.238569295309411,1.1211213872465855,120,-10.912481677016578,110.0,,,13.952970593003556,11.346352156018838,228.97681120759808,41475,0.0055208393298998,0.0005514119761477,0.0234821629358906,0.0146065824244304,110.0,220.0,22,2022,972.22727560997
