n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,21.820294130127877,162.5169840080198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1061.8701264858246
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,21.820294130127877,162.5169840080198,0.6413509639678523,31.60507498891093,21.987218078807928,4575,0.004805949306843263,0.013537609498613549,0.116351233335163,0.08222786203953039,31.0,186.0,0.9519643552841679,0.4747494314947436,0.6316897946019326,0.04159650044335473,0.009754391852766275,0.033434935094368075,31.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.011334745027124882,0.04150930941104889,5.0,1,53,1061.8701264858246
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,36.0,21.820294130127877,162.5169840080198,0.42531621700618416,64.64055965398438,56.64268235617783,11008,0.0051455925105539455,0.010774877142960191,0.10380210567690903,0.0725347760153185,36.0,216.0,0.9467312114106284,0.4793587517407205,0.6346580551730262,0.04044639024262627,0.00997388534920497,0.03455637597168485,36.0,0.9414230329649789,0.5341008475848606,0.6815298284803119,0.032395441085100174,0.011353452956037862,0.038942868156092506,7.0,1,53,1061.8701264858246
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,45.0,21.820294130127877,162.5169840080198,0.5173486969433725,91.33320344705135,101.78000768693164,18271,0.005570576743852643,0.010154295218603612,0.10076852295535353,0.06987528154581679,45.0,270.0,0.9448826829592387,0.4890917036268446,0.6428295294443767,0.03868439942598343,0.010255009029060602,0.03552455028725995,45.0,0.9230769276618958,0.5070422291755676,0.6545454263687134,0.029399586841464043,0.01139722829684615,0.04043369106948376,10.0,1,53,1061.8701264858246
115,1.277821861699591,0.771420814904744,38.85710407452372,64.36494337386245,7.917940009859021,6.64011814815943,115,7.917940009859021,55.0,21.820294130127877,162.5169840080198,0.5626470959978178,29.259348154999316,127.37836037948728,23313,0.005463833928687311,0.007097497993288156,0.08424664974518664,0.05656396146411543,55.0,330.0,0.9409180001779036,0.4923554355447943,0.6449596925215287,0.03699625168334354,0.010462685259567065,0.03641712133857337,55.0,0.9230769276618958,0.5070422291755676,0.6545454263687134,0.029399586841464043,0.011510023847222328,0.04041970893740654,3.0,1,53,1061.8701264858246
125,1.277821861699591,0.771420814904744,46.571312223571155,77.14316199085836,7.917940009859021,6.64011814815943,125,7.917940009859021,59.0,21.820294130127877,162.5169840080198,0.7164828419918194,78.78485125210136,168.44153454294428,30112,0.005593834170528171,0.008638836766565326,0.0929453428987452,0.06035038669712936,59.0,354.0,0.9401647589974484,0.4935800604901071,0.6459150122383893,0.03646699752721746,0.010534397665790077,0.0367006972368996,59.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.011739907165368399,0.04042524223526319,9.0,1,53,1061.8701264858246
135,1.277821861699591,0.771420814904744,54.28552037261859,89.92138060785427,7.917940009859021,6.64011814815943,135,7.917940009859021,68.0,21.820294130127877,162.5169840080198,0.6592191579984501,39.19968287390657,197.8764056341024,35478,0.005577439698802143,0.006299548935638243,0.0793696978426795,0.04961082969030504,68.0,408.0,0.9416278863654417,0.4989623918252833,0.6509835378212088,0.03542051636887824,0.010693950393675444,0.03719365172197714,68.0,0.9301831722259521,0.5053829729557038,0.6548743546009064,0.02914778608828783,0.01157157327979803,0.04053159654140472,10.0,1,53,1061.8701264858246
145,1.277821861699591,0.771420814904744,61.99972852166603,102.69959922485019,7.917940009859021,6.64011814815943,145,7.917940009859021,70.0,21.820294130127877,162.5169840080198,0.7069914710009471,52.238531083916314,231.09009944053832,41326,0.00559188161062136,0.006110131012468747,0.07816732701371301,0.04919072328939725,70.0,420.0,0.9418845108577183,0.49977481620652336,0.6517665352140154,0.0352245087868401,0.010731857356482319,0.03730097623275859,70.0,0.9230769276618958,0.5070422291755676,0.6545454263687134,0.029399586841464043,0.011409096730252108,0.04026163058976332,6.0,1,53,1061.8701264858246
155,1.277821861699591,0.771420814904744,69.71393667071347,115.4778178418461,7.917940009859021,6.64011814815943,155,7.917940009859021,76.0,21.820294130127877,162.5169840080198,0.7033379590138793,35.76967248599976,260.015867712209,46533,0.005587773573855307,0.005414435806842303,0.0735828499505306,0.04344712317626949,76.0,456.0,0.9403997016580481,0.5003485593356585,0.6519859213578073,0.03476464652799462,0.010785323622832564,0.037534712103048436,76.0,0.9230769276618958,0.5070422291755676,0.6545454263687134,0.029399586841464043,0.011399065982550383,0.04214268252253532,10.0,1,53,1061.8701264858246
165,1.277821861699591,0.771420814904744,77.4281448197609,128.256036458842,7.917940009859021,6.64011814815943,165,7.917940009859021,78.0,21.820294130127877,162.5169840080198,0.654503038036637,36.90552154206671,286.64737398631405,51912,0.005521794074324127,0.005192586012815866,0.07205960042087291,0.04237304830534079,78.0,468.0,0.9399555279658391,0.5005201918956561,0.6520515496914203,0.03462708089500666,0.010798582120631367,0.037601470636824764,78.0,0.9379892110824585,0.5112675875425339,0.6617847800254821,0.029399586841464043,0.011205448489636182,0.03940591812133789,10.0,1,53,1061.8701264858246
175,1.277821861699591,0.771420814904744,85.14235296880834,141.0342550758379,7.917940009859021,6.64011814815943,175,7.917940009859021,81.0,21.820294130127877,162.5169840080198,0.7314797480357811,42.197090268018655,318.37956372171175,57309,0.00555548977859868,0.005025701889410324,0.07089218496710567,0.041021776583841756,81.0,486.0,0.939305403350312,0.5005878662621533,0.6519915248140876,0.03443347000413471,0.010816413501024615,0.03767504531568215,81.0,0.9475515842437744,0.521937084197998,0.6730930984020234,0.028644184581935406,0.011328375991433859,0.03941204659640789,10.0,1,53,1061.8701264858246
