n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,,,0.0,0,,,,,,,,,,16,2016,1612.9829001426697
40,0.4444726806980967,0.3638438598327737,0.6549522358144216,0.7730953261892948,8.865476630946475,5.096993902739332,3.324495008298573,0.5797025129544199,40,-3.421397714432026,30.0,,,14.891458256170154,74.42691621091217,70.57832804881036,5130,0.013757958683978628,0.013711168306416397,0.05016815402818739,0.9361206776653962,0.013822878336578715,0.04398133107487641,0.9421957905885449,12.667126493302451,13.597933841469727,16,2016,1612.9829001426697
50,0.42767418424746023,0.37484607264143865,0.6549522358144216,0.7438767945292676,16.450337234539287,9.457728227467117,2.9080311799517253,0.578996044320163,50,-4.060246847642512,40.0,,,15.388096502050757,36.79225076828152,104.1304257074371,9276,0.01122578974853785,0.013854235976473915,0.05962176683679608,0.9265239971867301,0.020627298876472435,0.41726830390129266,0.5621043972222349,13.952963089457246,20.000000000000032,16,2016,1612.9829001426697
60,0.30515620295553414,0.4550894984160551,0.6549522358144216,0.5307746561432376,22.82359448790181,13.12188016348209,2.986910367876806,1.025328018248748,60,-7.885266722670341,50.0,,,17.918596865609288,54.51941950432956,154.8376520667225,14247,0.010868088163593916,0.0061630192082344284,0.38041965095970837,0.6134173298320572,0.009207278267139607,0.514008107687479,0.4767846140453814,2.320042672346655,20.000000000000004,16,2016,1612.9829001426697
70,0.2877376657664135,0.46649780829268633,0.6549522358144216,0.5004776541569438,27.97985603940272,16.08634950709183,2.3301995149432755,1.0223169839339987,70,-7.885266722670341,60.0,,,19.477080668322742,69.64273863472044,220.5178459957242,19501,0.011308027588109544,0.006205933473809759,0.380951998893464,0.6128420676327264,0.009090506910600107,0.5171447846797115,0.4737647084096885,2.3920732259765582,20.000000000000004,16,2016,1612.9829001426697
80,0.2877376657664135,0.46649780829268633,0.6549522358144216,0.5004776541569438,32.98463258097216,18.963726164755965,2.3301995149432755,1.0223169839339987,80,-7.885266722670341,70.0,,,21.38920032326132,71.81408460158855,288.3926648851484,24928,0.011569025388524888,0.013538035671684458,0.3225253179663896,0.663936646361926,0.009247069678613022,0.532188757788706,0.45856417253268095,0.00272234507656138,20.000000000000014,16,2016,1612.9829001426697
90,0.13642318258530975,0.565601567363254,0.6549522358144216,0.237288205598872,36.67346187975124,21.08453040651458,2.0997913635167165,1.1420333453543388,90,-10.906168595412952,80.0,,,22.91655332967639,80.02247286587954,364.51818551588804,30338,0.012015234541363572,0.007452356118726358,0.3496554630284811,0.6428921808527925,0.009111555836395066,0.5251773871870508,0.46571105697655424,0.00038403106017514255,20.000000000000004,16,2016,1612.9829001426697
100,0.13642318258530975,0.565601567363254,0.6549522358144216,0.237288205598872,39.046343935739955,22.448762232367677,2.0997913635167165,1.162547782776045,100,-10.906168595412952,90.0,,,24.762214183807373,75.23185731470585,435.86247372068465,35571,0.012253309542061922,0.007419077626971254,0.34852352802350406,0.6440573943495246,0.009112873973286664,0.5158067477998436,0.4750803782268697,0.00011583131926550353,20.000000000000004,16,2016,1612.9829001426697
110,0.13507118517043862,0.5664870610929391,0.6549522358144216,0.23493660351431817,41.407467981305906,23.80623407114642,1.701947561070032,1.242638136683358,110,-10.906168595412952,100.0,,,28.339270160533488,37.22758153453469,469.8930615792051,39585,0.011870482798514718,0.013915444135352407,0.05735705601242494,0.9287274998522226,0.009052478820315608,0.6568783543128808,0.33406916686680355,2.1545656409029164,20.000000000000004,16,2016,1612.9829001426697
120,0.13473410545591924,0.5667078322056113,0.6549522358144216,0.23435030257127965,43.7539025117339,25.15526052427821,1.5172886714268643,1.2430410197559423,120,-10.906168595412952,110.0,,,29.602299593389034,38.054840539582074,504.5861246576533,43906,0.011492418454371914,0.006148171076246578,0.3791043860048286,0.6147474429189248,0.009423173204824406,0.6674927850610968,0.3230840417340789,2.674134737123959,20.000000000000004,16,2016,1612.9829001426697
130,0.132075713743793,0.5684489518011389,0.6549522358144216,0.22972641836629942,46.074286116421796,26.48930962027677,1.5005041023870709,1.289285789947625,130,-10.901942885481388,120.0,,,31.885542226955295,94.13238276448101,594.7461658557877,49729,0.011959745135751527,0.01380214556540887,0.05687921423858125,0.9293186401960098,0.009050482943631533,0.5244054084354732,0.4665441086208953,2.098972468616705,20.000000000000004,16,2016,1612.9829001426697
140,0.13016928471310893,0.5696975717572069,0.6549522358144216,0.2264104634441238,48.35497052547391,27.80053461256128,1.4907182548395401,1.2991868437142475,140,-10.901942885481388,130.0,,,34.64017191994935,36.189557237550616,628.0646276781335,53156,0.011815498300815215,0.007397888196823051,0.365592409624999,0.627009702178178,0.009349850615353511,0.6665828338566026,0.3240673155280439,0.00012147478905798048,20.000000000000004,16,2016,1612.9829001426697
