n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.748247888999686,343.2917323319998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,466.849351644516
40,0.620214831685864,0.24874114511649983,0.6549522358144216,0.9885790753241674,9.942895376620838,6.237974620754439,3.102545169073777,0.7657332418647402,40,-3.4323029001533003,30.0,20.748247888999686,343.2917323319998,0.5000217449851334,30.37247519614175,26.44941884977743,5229,0.005058217412464607,0.002058257249876088,0.045368020122946606,0.027616712972281805,30.0,60.0,0.8879290203253428,0.9896119952201843,0.9341644704341888,0.07062159329652787,0.0017046452174933316,0.02919397419318557,30.0,0.6264189898967742,0.795959609746933,0.6988034009933471,0.06287340223789215,0.0003008217958267778,0.0027053234283812345,10.0,12,64,466.849351644516
50,0.6175376578592531,0.2504945660999025,0.6549522358144216,0.9843118474366964,19.80734999042516,12.426737068480024,3.1021019591742878,0.7568620728104418,50,-3.4323029001533003,40.0,20.748247888999686,343.2917323319998,0.22509353002533317,35.311066274065524,57.841023669112474,10451,0.005534496571535018,0.002545859719483016,0.0504565131522484,0.0246185664307438,40.0,80.0,0.8248134166002273,0.9471079885959626,0.8791328996419907,0.06850871173664927,0.0013904143877880415,0.02320752386294771,40.0,0.7401828646659852,0.9279868245124817,0.8218623042106629,0.05727272816002369,0.0010354716272559018,0.014841023320332169,10.0,12,64,466.849351644516
60,0.5872825083864803,0.27031024389199454,0.6549522358144216,0.936087254664079,29.409345500929035,18.45083789970869,3.082884521928556,0.8855257159416712,60,-3.4323029001533003,50.0,20.748247888999686,343.2917323319998,0.2354230920318514,33.582915001083165,87.38693127734587,15674,0.005575279525159236,0.0021508273980876454,0.04637701368229358,0.022052890608669207,50.0,100.0,0.8078873062133789,0.9432837557792664,0.8676787805557251,0.06626151502132416,0.0013194258356816135,0.0215342237544246,50.0,0.6788208425045014,0.9373320996761322,0.786657303571701,0.05964769721031189,0.000992837833473459,0.00998861799016595,10.0,12,64,466.849351644516
70,0.4065036843475149,0.38871173888421684,0.6549522358144216,0.6479384494817665,37.329474021658264,23.419768863378668,1.8888671741588798,1.0814640109987816,70,-3.4323029001533003,60.0,20.748247888999686,343.2917323319998,0.27668492193333805,28.227464500116184,111.67685141135007,20846,0.005357231670888903,0.0015408868221116383,0.03925413127444853,0.021268958966023464,60.0,120.0,0.786376228928566,0.9422918130954107,0.8541752010583877,0.06515921205282212,0.0012649945019802544,0.019609956127048158,60.0,0.7558427453041077,0.9930761098861695,0.857015860080719,0.06521486788988114,0.0006547904369654134,0.007614816864952445,10.0,12,64,466.849351644516
80,0.33784618252839377,0.43367912320608293,0.6549522358144216,0.5385031922211152,43.261682230172674,27.14151819775821,1.8651158114320687,1.0560280115912102,80,-3.4323029001533003,70.0,20.748247888999686,343.2917323319998,0.29123513493686914,36.173103666864336,143.91469375346787,26218,0.005489156066575173,4.6839443242323036e-05,0.006843934777766591,0.004138631405564794,70.0,140.0,0.7820143026965005,0.9495467126369477,0.8545810094901494,0.06516716288668768,0.00117782249269242,0.01789636480389163,70.0,0.7145710408687591,0.985776948928833,0.827691626548767,0.05646464712917805,0.001973716716747731,0.032868743501603605,10.0,12,64,466.849351644516
90,0.3376349115458178,0.43381749560848376,0.6549522358144216,0.538166441047284,48.64503039651467,30.51892366812927,1.8594751198589392,1.0595632382300615,90,-3.4323029001533003,80.0,20.748247888999686,343.2917323319998,0.3932374131400138,29.87979346397333,169.86665047658607,31364,0.0054159753372205735,4.5950781699339744e-05,0.006778700590772522,0.0043132301227662515,80.0,160.0,0.7737599514424801,0.9540754921734333,0.8513307608664036,0.06409197468310594,0.001263710906096094,0.01952601975208381,80.0,0.7138661324977875,0.822259122133255,0.7628609299659729,0.060170697420835494,0.002419994282536209,0.040242838114500044,10.0,12,64,466.849351644516
100,0.3373918618953298,0.4339766815204848,0.6549522358144216,0.5377790368988147,54.02475778624516,33.89405753533501,1.8594547327957989,1.0835923172993054,100,-3.4323029001533003,90.0,20.748247888999686,343.2917323319998,0.41427953192032874,31.20143430493772,197.0635799728334,36598,0.005384545056364648,2.0108246156505198e-05,0.004484221912049536,0.00302714683705967,90.0,180.0,0.7671050826708475,0.9394292288356357,0.8415007796552446,0.06365627720952034,0.0013921868368116622,0.021827888459018948,90.0,0.7793797194957733,0.9571692943572998,0.8583279609680176,0.06642958819866181,0.00022531065915245562,0.0016718221129849553,10.0,12,64,466.849351644516
110,0.33489313759348277,0.43561322658866336,0.6549522358144216,0.5337962450763496,59.38263419612098,37.25548253277907,1.7630461624315006,1.0322765847831232,110,-3.4323029001533003,100.0,20.748247888999686,343.2917323319998,0.3936917781829834,31.771539878100157,224.8261334944982,41979,0.005355681018949909,1.0017346913274074e-05,0.003165019259542361,0.002287681582425147,100.0,200.0,0.7683325463533401,0.9412032353878022,0.8431834977865219,0.06393360830843449,0.0012754992190457414,0.01981228182441555,100.0,0.6845387935638427,0.9645833253860474,0.7992790758609771,0.05574912950396538,0.0026315951719880102,0.04249098263680935,10.0,12,64,466.849351644516
120,0.33489313759348277,0.43561322658866336,0.6549522358144216,0.5337962450763496,64.72059664688447,40.604413908713894,1.7630461624315006,1.0322765847831232,120,-3.4323029001533003,110.0,20.748247888999686,343.2917323319998,0.394981567049399,33.77985979709774,254.4685294337105,47210,0.005390140424353114,0.00019468357612902236,0.013952905651835476,0.00808823727467868,110.0,220.0,0.7607149324633858,0.9433286981149154,0.8391921867023815,0.06318956478075548,0.0013987806693132204,0.021873981898269532,110.0,0.7090292751789093,1.0,0.8297080397605896,0.05731707438826561,0.0019005635287612677,0.035998502001166346,10.0,12,64,466.849351644516
130,0.18240374225922346,0.5354864970008257,0.6549522358144216,0.29073881120860134,68.84327192830924,43.19089830797743,1.6685472211381684,0.9971247047632642,130,-3.4323029001533003,120.0,20.748247888999686,343.2917323319998,0.5693102339282632,34.73657177807763,285.25005636550486,52591,0.005423932923228401,0.0012886603493625216,0.03589791566877556,0.016691496444131305,120.0,240.0,0.7564077943563461,0.9480513066053391,0.8384018411238988,0.06270019058138132,0.0014405959076005577,0.0230510252401776,120.0,0.6969407379627228,0.9680384635925293,0.8092125475406646,0.056969697773456576,0.0008047888026339933,0.012235072208568454,10.0,12,64,466.849351644516
140,0.17913447789492104,0.537627709005694,0.6549522358144216,0.2855278324039389,71.72460514637194,44.99858940874815,1.4244841914717794,1.037205149266239,140,-3.4115349712528378,130.0,20.748247888999686,343.2917323319998,0.47526046889834106,23.32749730721116,304.97144861589186,57323,0.0053202283309647415,4.053949509952846e-05,0.006367063302616714,0.004182448839627773,130.0,260.0,0.7518334054029905,0.9495887802197382,0.8361565108482655,0.06225938344231019,0.001391687668756976,0.02221902885313074,130.0,0.8981451570987702,1.0,0.9461523413658142,0.08615384250879288,0.00040235677151940764,0.004386593319941312,10.0,12,64,466.849351644516
150,0.17590243962772356,0.5397445396950328,0.6549522358144216,0.28037618939515524,74.55412525536741,46.77377399636138,1.701607321410888,1.0315442685551819,150,-3.4115349712528378,140.0,20.748247888999686,343.2917323319998,0.47064819000661373,13.392607251182199,315.6451830184087,60287,0.0052357089093570544,7.404071957936687e-05,0.008604691719019739,0.0054782505472309026,140.0,280.0,0.7622842448098319,0.9531895816326141,0.8440133558852332,0.06396613051848753,0.0013210211760971496,0.020945283457902926,140.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.00041444624366704375,0.004477706737816334,4.0,12,64,466.849351644516
160,0.17590243962772356,0.5397445396950328,0.6549522358144216,0.28037618939515524,77.35788714931897,48.53279839263861,1.701607321410888,1.0315442685551819,160,-3.4115349712528378,150.0,20.748247888999686,343.2917323319998,0.5346993759740144,15.532142938114703,328.28930933284573,63796,0.005145923088169254,0.0005770129510035167,0.02402109387608143,0.011883832288340591,150.0,300.0,0.7678982933362325,0.9558224145571391,0.848611927429835,0.0643139032026132,0.001325307919275171,0.021024163011461497,150.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0004763220058521256,0.005212654266506434,10.0,12,64,466.849351644516
170,0.17572155478068602,0.539863010630025,0.6549522358144216,0.2800878715967265,80.16020745427838,50.29091836468066,1.542763507654968,1.0033492604186665,170,-11.326853861652136,160.0,20.748247888999686,343.2917323319998,0.5383750500623137,15.624441318912432,340.9858170314692,67436,0.005056435984214206,0.0007908954039763421,0.028122862656144058,0.013101344430752277,160.0,320.0,0.7735504832118749,0.9582362912595273,0.8531332060694694,0.06548134698532522,0.001275308495223726,0.020080616360064595,160.0,0.9715924441814423,1.0,0.9850796043872834,0.09227761626243591,0.0007109579251846299,0.009747226722538471,10.0,12,64,466.849351644516
180,0.17572155478068602,0.539863010630025,0.6549522358144216,0.2800878715967265,82.96108617024564,52.048133912487515,1.542763507654968,1.0033492604186665,180,-11.326853861652136,170.0,20.748247888999686,343.2917323319998,0.5563166921492666,20.098732053069398,357.95105326361954,71278,0.005021900912814887,5.1312648808846085e-05,0.007163284777868746,0.004749986953145413,170.0,340.0,0.7852000103277319,0.9606929800089667,0.8608947589116938,0.06705759811927291,0.001242111402868485,0.019472769910798354,170.0,0.8589052975177764,1.0,0.9232395172119141,0.06898395642638207,0.0012716701254248618,0.021087776869535446,10.0,12,64,466.849351644516
190,0.17563783269210242,0.5399178445991298,0.6549522358144216,0.27995442444150254,85.76129765043677,53.80493084985146,1.471781274905921,1.159554348560373,190,-11.326853861652136,180.0,20.748247888999686,343.2917323319998,0.5874598659574986,19.52768247295171,374.5305889463052,74929,0.004998473073793927,0.0008301700565111039,0.028812671804452707,0.013494721962350189,180.0,360.0,0.7892947485049565,0.962876703341802,0.8643583565950393,0.06716461802522342,0.001243753554121617,0.01956249251961708,180.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0019880875712260603,0.03929729871451855,10.0,12,64,466.849351644516
200,0.17563783269210242,0.5399178445991298,0.6549522358144216,0.27995442444150254,88.5608418948518,55.56130917677248,1.471781274905921,1.159554348560373,200,-11.326853861652136,190.0,20.748247888999686,343.2917323319998,0.6193817059975117,15.4035548530519,387.00465727155097,78404,0.004936032055399609,0.00014562158662370357,0.012067376957056723,0.006885449546649043,190.0,380.0,0.793805551215222,0.9648305610606545,0.8679886187377729,0.0681640508927797,0.0012829290287060613,0.020601166529875054,190.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.0020364869269542396,0.030699728056788445,4.0,12,64,466.849351644516
