n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,,,0.0,0,,34,2034,1822.5739617347717
85,3.1132902370009523,1.0,10.0,31.132902370009525,9.753408385160382,6.64011814815943,85,9.753408385160382,36.0,0.35029595997184515,41.44481240399182,29.87660568091087,4333,0.006895131705726026,34,2034,1822.5739617347717
95,0.6693839485348265,0.2150085271778732,16.075042635889368,50.046273297688415,7.309502096694256,6.64011814815943,95,7.309502096694256,36.0,0.20179691503290087,44.17931513400981,63.10451803106116,9615,0.006563132400526382,34,2034,1822.5739617347717
105,0.6485225581508063,0.20830777369974063,18.191624140277437,56.63580583111658,7.288640706310236,6.64011814815943,105,7.288640706310236,46.0,0.23385429003974423,35.87738334503956,91.2278310409165,14089,0.00647511044367354,34,2034,1822.5739617347717
115,0.6215248167019247,0.19963600223172337,20.231343019934755,62.986042705380235,7.2616429648613545,6.64011814815943,115,7.2616429648613545,56.0,0.2610090099624358,49.560685606033076,127.97115219401894,19443,0.006581862479762328,34,2034,1822.5739617347717
125,0.5831286467789871,0.18730301462054427,22.166038104196094,69.00931002278479,7.223246794938417,6.64011814815943,125,7.223246794938417,66.0,0.2932375970412977,61.28806462499779,170.3729666779982,25038,0.0068045757120376305,34,2034,1822.5739617347717
135,0.390943263660243,0.12557237966892562,23.730415075643442,73.87966957498094,7.031061411819673,6.64011814815943,135,7.031061411819673,72.0,0.31432909599971026,71.86587167799007,218.30583069566637,30831,0.0070807249422875146,34,2034,1822.5739617347717
145,0.390943263660243,0.12557237966892562,24.9861388723327,77.78910221158337,7.031061411819673,6.64011814815943,145,7.031061411819673,79.0,0.35506761900614947,46.18499707599403,253.6436474538641,36108,0.007024583124345411,34,2034,1822.5739617347717
155,0.390943263660243,0.12557237966892562,26.241862669021955,81.6985348481858,7.031061411819673,6.64011814815943,155,7.031061411819673,89.0,0.37209849699866027,58.79909497295739,295.2704754349543,41637,0.007091540587337086,34,2034,1822.5739617347717
165,0.390943263660243,0.12557237966892562,27.497586465711212,85.60796748478823,7.031061411819673,6.64011814815943,165,7.031061411819673,99.0,0.4126471739728004,81.28296274703462,348.7193266132963,47583,0.007328653649692039,34,2034,1822.5739617347717
175,0.390943263660243,0.12557237966892562,28.75331026240047,89.51740012139066,7.031061411819673,6.64011814815943,175,7.031061411819673,109.0,0.45285323599819094,66.10662206698908,394.32092345226556,53244,0.007405922234472721,34,2034,1822.5739617347717
185,0.390943263660243,0.12557237966892562,30.009034059089725,93.4268327579931,7.031061411819673,6.64011814815943,185,7.031061411819673,118.0,0.4904749929555692,64.49987432500347,439.62175890954677,58851,0.007470081373460889,34,2034,1822.5739617347717
195,0.390943263660243,0.12557237966892562,31.26475785577898,97.33626539459553,7.031061411819673,6.64011814815943,195,7.031061411819673,128.0,0.5450283410027623,121.6690953670186,513.7342187548056,65585,0.007833105416708175,34,2034,1822.5739617347717
205,0.390943263660243,0.12557237966892562,32.520481652468234,101.24569803119796,7.031061411819673,6.64011814815943,205,7.031061411819673,137.0,0.5850520200328901,78.64178444602294,566.630555871001,71455,0.007929893721517053,34,2034,1822.5739617347717
215,0.390943263660243,0.12557237966892562,33.77620544915749,105.15513066780039,7.031061411819673,6.64011814815943,215,7.031061411819673,147.0,0.6336952970013954,80.62727663398255,621.9228676835774,77310,0.008044533277500676,34,2034,1822.5739617347717
225,0.390943263660243,0.12557237966892562,35.03192924584674,109.06456330440282,7.031061411819673,6.64011814815943,225,7.031061411819673,154.0,0.6600889940164052,84.02849465300096,678.0736758320709,83266,0.008143464028920218,34,2034,1822.5739617347717
235,0.390943263660243,0.12557237966892562,36.28765304253599,112.97399594100526,7.031061411819673,6.64011814815943,235,7.031061411819673,164.0,0.7099741600104608,81.57155589497415,734.6029427092872,89105,0.008244239298684553,34,2034,1822.5739617347717
245,0.390943263660243,0.12557237966892562,37.543376839225246,116.88342857760769,7.031061411819673,6.64011814815943,245,7.031061411819673,174.0,0.7581020339857787,90.7799233639962,796.0392602417269,95116,0.008369141471905114,34,2034,1822.5739617347717
255,0.390943263660243,0.12557237966892562,38.7991006359145,120.79286121421012,7.031061411819673,6.64011814815943,255,7.031061411819673,184.0,0.8090983750298619,76.61943742301082,850.0767722968012,100849,0.008429203782851603,34,2034,1822.5739617347717
265,0.390943263660243,0.12557237966892562,40.05482443260375,124.70229385081255,7.031061411819673,6.64011814815943,265,7.031061411819673,194.0,0.8586347869713791,159.8650565840071,946.715197414218,108210,0.008748869766326753,34,2034,1822.5739617347717
275,0.390943263660243,0.12557237966892562,41.310548229293005,128.61172648741498,7.031061411819673,6.64011814815943,275,7.031061411819673,204.0,0.910155242017936,105.11059153598035,1015.6340063916286,114493,0.008870708308731788,34,2034,1822.5739617347717
285,0.390943263660243,0.12557237966892562,42.56627202598226,132.5211591240174,7.031061411819673,6.64011814815943,285,7.031061411819673,212.0,0.9556548459804617,91.17696609697305,1077.7287717632134,120497,0.008944029907493245,34,2034,1822.5739617347717
295,0.390943263660243,0.12557237966892562,43.82199582267151,136.43059176061982,7.031061411819673,6.64011814815943,295,7.031061411819673,218.0,0.9994441070011817,96.94084727304289,1143.37741948833,126583,0.009032630127966077,34,2034,1822.5739617347717
305,0.390943263660243,0.12557237966892562,45.077719619360764,140.34002439722224,7.031061411819673,6.64011814815943,305,7.031061411819673,228.0,1.0485245179734193,78.3599566030316,1199.3501798740472,132320,0.009064012846690199,34,2034,1822.5739617347717
