n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.512218043004395,285.72357717900013,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,722.477552652359
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.512218043004395,285.72357717900013,0.8362322321627289,23.835138069000095,21.050350312143564,3013,0.006986508566924515,0.016987779455246512,0.13033717602912268,0.08566147496281293,31.0,186.0,0.7846899378684259,0.7350961373698327,0.7570015615032565,0.04072944146971549,0.002012868453147671,0.014115469380011481,31.0,0.7179487347602844,0.767123281955719,0.7417218685150146,0.028560250997543335,0.0020460060331970453,0.018058154731988907,1.0,12,64,722.477552652359
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,35.0,22.512218043004395,285.72357717900013,0.6099338589701802,41.563313879072666,57.12423453270458,8066,0.007082101975291914,0.019331873388653303,0.13903910740742442,0.09240116568240686,35.0,210.0,0.7743349398885454,0.7377751520701817,0.753326209953853,0.0393626578684364,0.0020259111554228834,0.014817026071250438,35.0,0.7156767398118973,0.767123281955719,0.7405019253492355,0.028560250997543335,0.001929556397954002,0.01727398345246911,4.0,12,64,722.477552652359
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,36.0,22.512218043004395,285.72357717900013,0.5892620829399675,32.42417181911878,84.59328514686786,12225,0.006919696126533158,0.018879624433779465,0.13740314564732303,0.09056232179460152,36.0,216.0,0.7727686564127604,0.7385903779003355,0.7530038671361076,0.0390625910109116,0.0020234551662320476,0.014883788121450279,36.0,0.7453498601913452,0.7591570138931274,0.7517378091812134,0.030769338458776475,0.0020689045544713736,0.016798258200287818,5.0,12,64,722.477552652359
115,2.5288601301597238,0.7505076066824453,38.75253803341223,130.57795484364775,9.168978278319154,6.64011814815943,115,9.168978278319154,41.0,22.512218043004395,285.72357717900013,0.6491804241668433,18.10894897719845,100.44508264446631,14538,0.00690914036624476,0.016188842527125966,0.12723538237112336,0.08168496529833623,41.0,246.0,0.7694249007760025,0.7410985042409199,0.752849469824535,0.038051218748456093,0.002028997774553917,0.015117260082284124,41.0,0.7088607549667358,0.767123281955719,0.7368420958518982,0.028560250997543335,0.0019567590206861496,0.016541795805096626,1.0,12,64,722.477552652359
125,1.4097184084401642,0.4183720468351049,44.59693630099998,150.27084753664718,8.049836556599594,6.64011814815943,125,8.049836556599594,44.0,22.512218043004395,285.72357717900013,0.6760124010033906,39.69146870588884,135.38601828878745,19564,0.006920160411408069,0.01638137209555968,0.12798973433662436,0.08171787782968147,44.0,264.0,0.7650941461324692,0.7428729209032926,0.7516486048698425,0.03740410731089386,0.002041201411471279,0.015703502428633245,44.0,0.7001093924045563,0.767123281955719,0.7320573925971985,0.028560250997543335,0.0019179266528226435,0.01706586219370365,2.0,12,64,722.477552652359
135,1.4097184084401642,0.4183720468351049,48.780656769351026,164.36803162104883,8.049836556599594,6.64011814815943,135,8.049836556599594,48.0,22.512218043004395,285.72357717900013,0.6900639499071985,28.001713438890874,160.194810771849,23077,0.006941751994273476,0.01726389676910776,0.13139214881075567,0.0840423316371261,48.0,288.0,0.7596787499884764,0.7448937843243281,0.7500160038471222,0.036667119284781315,0.002037131751421839,0.01596533675910905,48.0,0.7088607549667358,0.767123281955719,0.7368420958518982,0.028560250997543335,0.0019209549063816667,0.016367189586162567,1.0,12,64,722.477552652359
145,1.4097184084401642,0.4183720468351049,52.964377237702074,178.46521570545048,8.049836556599594,6.64011814815943,145,8.049836556599594,50.0,22.512218043004395,285.72357717900013,0.6970311049371958,29.076389527181163,186.0003416207619,26690,0.006968915010144695,0.016976165038818505,0.13029261313988028,0.08276343233400694,50.0,300.0,0.7587813150882721,0.7455174219608307,0.749946004152298,0.03641648080199957,0.002048589296173304,0.016208740118891,50.0,0.7088607549667358,0.767123281955719,0.7368420958518982,0.028560250997543335,0.001943037612363696,0.017101343721151352,1.0,12,64,722.477552652359
155,1.4097184084401642,0.4183720468351049,57.14809770605312,192.56239978985212,8.049836556599594,6.64011814815943,155,8.049836556599594,51.0,22.512218043004395,285.72357717900013,0.720030807889998,44.48860631790012,222.89625928062014,31822,0.007004470469506007,0.016539427333528593,0.12860570490273202,0.08149454552825404,51.0,306.0,0.7578024805760851,0.745941066274456,0.7496890647738588,0.03626243708034357,0.0020465196553142925,0.01622624215030787,51.0,0.7144525170326232,0.767123281955719,0.7398086369037629,0.02904985472559929,0.0019809648394584654,0.016982500441372395,10.0,12,64,722.477552652359
165,1.4097184084401642,0.4183720468351049,61.33181817440417,206.65958387425377,8.049836556599594,6.64011814815943,165,8.049836556599594,53.0,22.512218043004395,285.72357717900013,0.7504283720627427,17.401678550057113,238.02335368469357,34136,0.006972795690317951,0.016064571839016023,0.12674609200687817,0.07848675062062233,53.0,318.0,0.755959910041881,0.7467403951680885,0.7492054779574556,0.03597178854891714,0.002042430819820542,0.016241781360838772,53.0,0.7088607549667358,0.767123281955719,0.7368420958518982,0.028560250997543335,0.0019557601772248745,0.01728404499590397,1.0,12,64,722.477552652359
175,1.4097184084401642,0.4183720468351049,65.51553864275522,220.75676795865542,8.049836556599594,6.64011814815943,175,8.049836556599594,56.0,22.512218043004395,285.72357717900013,0.784503284143284,36.025932523887604,270.1030263113789,38550,0.007006563587843811,0.015549362633215057,0.12469708349923449,0.07764763529274583,56.0,336.0,0.7519225499459675,0.74721217581204,0.7474295486296926,0.03558973003444927,0.002042181958261478,0.016268686707397655,56.0,0.7088607549667358,0.767123281955719,0.7368420958518982,0.028560250997543335,0.0019646550063043833,0.017112329602241516,1.0,12,64,722.477552652359
