x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21145115979015827,0.5,0.5,0.18,10.22743775229901,7.620995302626974,-2.0402572858963963,-0.0002769540860754205,-76055.31022716066,-1.4294077730088477,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.386411231011152,0.5561787020415068,0.5,0.5,0.18,10.540052812546492,7.691598425427811,-3.202063888383865,-4.355616511020344e-06,-152768.95461360362,-2.0644947171898633,16,2016
2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,30.044063978566598,0.09475312176425643,0.9223006780131605,0.31590025443305286,0.18,10.089182439503196,8.143311149909572,-3.2325486599332622,-0.48610183872915513,-69633.63508692021,-6.298320488256959,16,2016
2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,30.0,0.950932901352644,0.41713166143745184,0.1545132827013731,0.18415671413764356,10.022756320424378,8.869866131668685,-4.533113992054617,-2.085501819237834e-05,-178363.18867495586,-144.17249550912302,16,2016
2.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,30.0,0.2972611589357257,0.8806868828833103,0.6692215893417597,0.19115780850872396,10.097124851308763,8.651271020926252,-4.47034881360719,-2.823769136739429e-06,-172860.0898005213,-70.10689953556529,16,2016
2.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,28.464059211313725,0.40887646470218897,0.9742664070799947,0.17788048181682825,0.18,10.612908341921866,8.69116805213966,-4.50269608189187,-1.1297196579107549e-05,-79060.92875224914,-7.20469625989486,16,2016
2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,0.12554432544857264,0.8999202447012067,0.14676109701395035,0.1693204549513757,10.529544179327786,8.391085293438005,-3.8653141159889404,-8.50643846206367e-06,-182671.24122577783,-21.86432655063727,16,2016
2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,28.303731340914965,0.2591006616130471,0.0013092076405882835,0.2352243447676301,0.18,10.834618828259408,8.268046533152628,-3.6095606062763257,-0.0005872393076060689,-180866.70451620198,-1.3548445778305234,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.041671986447135,0.056825249226448604,0.7947663668151116,0.41105978872768145,0.18,10.018564265126061,8.4326055515287,-3.967784900136628,-3.896830094163306e-07,-121069.51889929912,-2.5991713019351734,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.00645203745882,0.07064293079816683,0.5579624279175983,0.8941144344042568,0.18,10.001576523582305,8.433819002404915,-4.031792121982821,-4.2348010538262315e-06,-123476.31376710966,-2.131065484070377,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.34071694035687,0.023454716451783653,0.9142721866469425,0.8311107310935307,0.18,10.243926679254438,8.44867100267016,-4.193249832632712,-0.0002644628248162917,-147791.4900820422,-1.400295757539487,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.582024601765067,0.26358993577170575,0.7186274909321152,0.5525756637940696,0.18,10.114528013096184,8.506846198415081,-4.349300548142941,-8.122033250401728e-07,-181210.8845353365,-4.659809446050173,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.000049663834115,0.22005878356952124,0.9719523404339143,0.49917439020014964,0.18,10.306546018407023,8.515011981255697,-4.404685126905333,-1.16475439426722e-06,-185037.52973075557,-3.9363479588125294,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.609352440583308,0.12481228464392287,0.9660552684219574,0.500103135148313,0.18,10.019857590460536,8.480830623016208,-4.28469553490056,-5.008678272133693e-08,-170746.92556506986,-3.395551384032145,16,2016
2.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,28.68019739538431,0.6637920318171382,0.4831671714782715,0.8880102299153805,0.18,10.3512821206823,8.908668907264087,-4.892312151436208,-9.189170668832958e-08,-162947.56108126382,-2.9368933629284797,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.018027935586648,0.0025149526085365666,0.790509560773075,0.7252086375080498,0.18,10.60883156486716,8.418920415503694,-3.9522307299517365,-5.983902156003751e-07,-102207.84340249252,-1.502923451433015,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.000969778624704,0.003491120622150758,0.7782200300344115,0.6399719056607466,0.18,10.00597792412939,8.422724496839027,-3.958360839797571,-5.436531864688732e-07,-108087.48847776024,-2.001109754794727,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.017757975929385,0.0018119566578020754,0.7912182908069074,0.7033655762316284,0.18,10.442990098728197,8.41999953934013,-3.9560907386539217,-5.776737452833913e-07,-104065.70302832995,-1.6219032245798761,16,2016
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.973873831369808,0.01903517389566582,0.9694534313047191,0.5502619154803082,0.18,10.382180185641456,8.435862335207947,-4.064436600905431,-1.2036342923238408e-05,-130647.20526417419,-1.5241886807337188,16,2016
