n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,0.0,0.0,0.44245014107928027,0.8766439919227116,100,7.620995302626974,,,,,,0.0,0,,16,2016,190.71889090538025
110,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,10.0,2.4269941155524033,0.44245014107928027,0.8766439919227116,110,7.620995302626974,100.0,,,0.006861367262899876,1.3100531101226807,0.08297956734895706,1317,6.300650520042297e-05,16,2016,190.71889090538025
120,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,20.0,4.853988231104807,0.44245014107928027,0.8766439919227116,120,7.620995302626974,110.0,,,0.004077820107340813,1.1068982165306807,0.14611625485122204,2554,5.721074974597574e-05,16,2016,190.71889090538025
130,0.22631262753122913,0.6229524683090294,0.8051733690847775,0.9324811546966547,29.662405773483272,7.1990484265371535,0.43210623894591144,0.7302194744728662,130,7.620995302626974,120.0,,,0.003742487169802189,1.1151783065870404,0.20544852130115032,3783,5.430835878962472e-05,16,2016,190.71889090538025
140,0.21211634596675363,0.6343829361647743,0.8051733690847775,0.8739878873520641,38.69475098372686,9.391193294027067,0.42025897476274493,0.5530819605495207,140,7.620995302626974,130.0,,,0.004269890487194061,1.1399588733911514,0.2723669009283185,5038,5.406250514654992e-05,16,2016,190.71889090538025
150,0.21211634596675363,0.6343829361647743,0.8051733690847775,0.8739878873520641,47.4346298572475,11.512356753694604,0.42025897476274493,0.5530819605495207,150,7.620995302626974,140.0,,,0.004151296801865101,1.2230950817465782,0.3311256254091859,6267,5.2836385098003176e-05,16,2016,190.71889090538025
160,0.2118328389979385,0.6346112084260142,0.8051733690847775,0.8728197470298508,56.168668029157075,13.632102678518065,0.42025897476274493,0.633529517964218,160,7.620995302626974,150.0,,,0.0041862912476062775,1.2321128500625491,0.38997668121010065,7494,5.203852164532969e-05,16,2016,190.71889090538025
170,0.2118328389979385,0.6346112084260142,0.8051733690847775,0.8728197470298508,64.89686549945559,15.75043106849745,0.42025897476274493,0.633529517964218,170,7.620995302626974,160.0,,,0.003519461490213871,1.2645612535998225,0.45691970456391573,8749,5.222536342026697e-05,16,2016,190.71889090538025
180,0.21034145392748463,0.6358120319677942,0.8051733690847775,0.8666747586225986,73.59433802771784,17.861302533124565,0.4184779714433426,0.5940980703203591,180,7.620995302626974,170.0,,,0.004070218652486801,1.2616639826446772,0.5325529603287578,10048,5.3000891752463946e-05,16,2016,190.71889090538025
190,0.20285312640786493,0.6418414338655767,0.8051733690847775,0.8358204295097516,82.10681396837958,19.927275434801313,0.40357033435457346,0.5919615516595964,190,7.620995302626974,180.0,,,0.0038158930838108063,1.2632452799007297,0.6013228967785835,11319,5.312509027110023e-05,16,2016,190.71889090538025
200,0.20285312640786493,0.6418414338655767,0.8051733690847775,0.8358204295097516,90.4650182634771,21.95580669887996,0.40357033435457346,0.5919615516595964,200,7.620995302626974,190.0,,,0.004143694415688515,1.2796761877834797,0.668843955732882,12576,5.318415678537548e-05,16,2016,190.71889090538025
210,0.20285312640786493,0.6418414338655767,0.8051733690847775,0.8358204295097516,98.82322255857463,23.98433796295861,0.40357033435457346,0.5919615516595964,210,7.620995302626974,200.0,,,0.004951932467520237,1.278705115430057,0.746520271524787,13883,5.37722589875954e-05,16,2016,190.71889090538025
220,0.20285312640786493,0.6418414338655767,0.8051733690847775,0.8358204295097516,107.18142685367215,26.012869227037257,0.40357033435457346,0.5919615516595964,220,7.620995302626974,210.0,,,0.004826418124139309,1.2706066304817796,0.8147244490683079,15140,5.381271129909563e-05,16,2016,190.71889090538025
230,0.20285312640786493,0.6418414338655767,0.8051733690847775,0.8358204295097516,115.53963114876967,28.041400491115905,0.40357033435457346,0.5919615516595964,230,7.620995302626974,220.0,,,0.006253710016608238,1.287900548428297,0.9083809796720743,16526,5.496677838993552e-05,16,2016,190.71889090538025
