n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,15561.73284459114
85,1.8644908953365151,0.5830290229402572,7.915145114701286,25.31214643004155,8.504609043495945,6.64011814815943,85,8.504609043495945,36.0,,,126.8130876510404,337.26628785301,326.99093560606707,5402,0.06053145790560294,1.0,0.9140061667127067,0.49743780720097264,0.9965830170384817,2.710505431213761e-20,0.0,0.0,0.0,0.0,3.408026990952161,0.0039886222176183095,0.9960113777823817,0.6374307351466714,0.8438748362655937,0.6130040740936512,0.9967465378681104,0.27665383858456405,0.7335252921672599,0.1361152698569857,0.0,0.0723711857503577,4.309721769733194,1.1102230246251565e-16,0.9999999999999999,0.0,0.9545081374866005,0.9999999999999999,0.6273543674689085,0.8363422098883683,1.734723475976807e-18,0.0,3.298673962771629e-18,4.445603503735134e-19,3.418204714843877,0.9990115352497886,0.000988464750211425,0.8607932269246465,0.8728133288819597,0.4329965341201324,0.0,0.0,0.0,0.0,0.0,0.0,2.166603089926739,0.5695929132792357,0.43040708672076433,0.0,0.0054975440914630715,0.019528364736189772,0.6560591788435702,0.53379174161474,0.5837782508821509,0.0,0.0,0.0,1.798655080168114,0.9974576798478473,0.0025423201521526852,0.915438410714943,0.7403378029965095,0.9988745279190214,0.0,0.0,0.0,0.0,0.0,0.0,2.6546507416304737,1.0,0.0,5,57,15561.73284459114
95,1.7839825988845268,0.5578539611920926,13.619560035363035,43.55451390114676,8.424100747043957,6.64011814815943,95,8.424100747043957,39.0,,,122.56238859798759,298.34135186101776,617.0850266256602,10592,0.05825953801224134,1.0,0.571946475227935,0.2993147133495299,0.7469603907845499,0.0,0.0,0.0,0.0,8.381304243236365e-19,2.6182215793620145,0.0,1.0,0.9974805243799113,0.03659601724318155,0.0,7.150059671634312e-20,0.0,0.0,0.0,0.0,3.9733368730642307e-20,1.0340765416230928,0.08106898265815743,0.9189310173418426,0.0,0.6936751337919739,1.0,0.3413831843816576,0.0,0.0,0.0,0.0,0.0,2.0350583181736313,1.0,0.0,0.8967358870520787,1.0,0.656492568280119,0.0,0.0,0.0,0.0,0.0,0.0,2.5532284553321976,0.058816977422136985,0.941183022577863,1.0,0.0011294916530338417,2.3852447794681098e-18,0.0,1.3099326163953827e-18,1.042095727097377e-18,0.0,0.0,0.0,1.0011294916530338,0.02337216771672701,0.976627832283273,0.1127554082696548,0.5492510978259879,0.74629365630384,0.0,0.0,0.0,0.0,0.0,0.0,1.4083001623994829,1.0,0.0,5,57,15561.73284459114
105,0.7934336839432712,0.24810787045106067,17.6493691935788,56.44159531528575,7.433551832102701,6.64011814815943,105,7.433551832102701,44.0,,,126.59687850996852,345.7899718770059,953.4066059667384,15925,0.05986854668550948,1.0,0.9732328671669608,0.9994738362315767,0.8986290098002143,0.6152359831017028,0.0,0.0,0.0,0.0,4.486571696300454,0.0,1.0,0.9999999999999999,0.5595853139916916,0.9528189813225041,0.6901781165314649,0.0,0.0,0.0,0.0,0.0,3.2025824118456603,0.0,1.0,5.848931164975705e-17,0.7846968729221728,1.0,0.6492121042258095,0.015943672416306964,0.0,1.7056889724652652e-17,0.0,0.0,2.44985264956429,1.0,0.0,0.5247408521018383,1.0,0.9613952805694951,0.0,0.0,0.0,0.0,0.0,4.97474954387924e-19,2.4861361326713336,0.7398188577663681,0.26018114223363187,1.0,4.440892098500626e-16,1.4155343563970746e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000018,1.0,0.0,0.9052940206571571,0.6950606665036239,1.0,0.1694288142556885,0.0,0.0,0.0,0.0,0.0,2.7697835014164696,1.0,0.0,5,57,15561.73284459114
115,0.7220221885834848,0.2257773916750812,20.018795504209507,64.01887467791953,7.362140336742915,6.64011814815943,115,7.362140336742915,54.0,,,130.7721235579811,359.1849321499467,1303.4840957021806,21238,0.061375086905649336,0.980326053369856,0.9883887303356148,0.9959748081100147,0.9672467816829924,0.0,0.0,0.0,0.0,0.0,3.931936373498478,0.0,1.0,1.0,0.41487356448545026,0.6585801013754609,0.3009228151699522,0.0,0.0,0.0,0.0,0.0,2.374376481030863,0.0,1.0,0.0,0.6830178564749967,0.9759549240183482,0.28724464685997503,0.0,0.0,0.0,0.0,0.0,1.94621742735332,0.9973359500285414,0.002664049971458635,0.8396461764244436,0.951303103538212,0.35304928612486863,0.0001531178918235541,0.0,0.0,0.0,0.0,0.0,2.1441516839793477,0.5019079275942008,0.4980920724057992,0.9706694045455543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706694045455543,0.04254867580643851,0.9574513241935615,0.05142328268730158,0.0,0.9999999999999949,4.32510468217917e-17,1.0614123479748714e-27,0.0,0.0,0.0,0.0,1.0514232826872965,0.9999999999999953,4.654168037933681e-15,5,57,15561.73284459114
125,0.6065299705489196,0.18966280661257673,22.095996495647796,70.66163547358155,7.246648118708349,6.64011814815943,125,7.246648118708349,58.0,,,134.35338644101284,318.98594901303295,1615.4581368059153,26440,0.06109902181565489,1.0,0.12263228103340679,0.9846903019931305,0.7976445124195757,0.0,0.0,0.0,0.0,0.0,2.9049670954461133,0.0,1.0,0.9731428618674492,0.6579685460950355,0.03312448902998788,1.8488927466117464e-32,1.734723475976807e-18,0.0,0.0,0.0,5.2254078316304456e-18,1.6642358969924729,0.11467307693563944,0.8853269230643606,0.0,1.0,0.8152376106876025,0.8617200366569806,0.337958670011219,0.0,0.0,0.0,0.0,3.014916317355802,1.0,0.0,0.9672803796139603,0.9809083093799552,0.997213671999477,0.07708355030757788,0.0,0.0,0.0,0.0,0.0,3.0224859113009703,0.7605586238083087,0.23944137619169129,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.6885464172275682,0.8826820112928572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5712284285204254,1.0,0.0,5,57,15561.73284459114
135,0.2384190510532278,0.07455398507634876,23.417080454092424,74.88638058159229,6.878537199212658,6.64011814815943,135,6.878537199212658,65.0,,,137.15308814297896,413.74944099399727,2019.1175719784806,31804,0.06348627757447116,0.5838577467406,0.2824694227637237,0.9741683046114582,0.3848215082194344,3.020191814442961e-05,2.7166045168140163e-19,0.0,0.0,0.0,2.2253471842533608,0.0,1.0,0.998829683316722,0.8962097706283547,0.5093938384075681,0.0005108431828234382,0.0,0.0,1.6263032587282567e-18,0.0,0.008928180179870116,2.413872315715339,0.0,1.0,0.0,0.011363086758034917,0.980672789211802,0.9395213827612419,0.0005361192488024333,0.0,0.0,0.0026105936126690097,0.1189393706035388,2.053643342196089,0.9916766488483614,0.008323351151638628,0.43734392540995837,0.9640994456023646,0.6031485674642957,0.0,0.0,0.0,0.0,0.0,0.0,2.0045919384766187,1.0,0.0,0.9999999999999999,0.00045686536444181856,0.0,0.0,0.0,0.0,0.0,2.364763470198863e-18,0.0,1.0004568653644417,0.1185368878283023,0.8814631121716977,0.8555406769976232,1.0,0.9953696607377107,0.002000612264857392,0.0,0.0,0.0,0.0,0.0,2.8529109500001915,1.0,0.0,5,57,15561.73284459114
145,0.2384190510532278,0.07455398507634876,24.162620304855913,77.27057109212457,6.878537199212658,6.64011814815943,145,6.878537199212658,74.0,,,148.23048270994332,448.0901345820166,2457.051557386061,37170,0.06610308198509715,0.9641505310133437,0.8658726538076078,0.9625066233824187,0.937212582474065,0.023661387767343937,0.0,0.0,0.0,0.0,3.753403778444779,0.0,1.0,0.5110658977838543,0.7978329740518437,0.9101592060988899,0.8502798293826819,0.0,5.806716003559433e-17,0.0,0.0,0.0,3.0693379073172697,0.0,1.0,0.0,0.07971298811619416,0.8777328027429329,0.9718212775398313,0.02810714125073522,0.0,0.0,0.0,0.23631926472256512,2.1936934743722585,0.982039633887136,0.017960366112863953,0.5063824097097434,1.0,0.9999999999999988,1.1754598727368448e-15,0.00862914697692263,1.1711989489565323e-17,0.0,0.0,0.0,2.515011556686666,1.0,0.0,0.9480253395593861,0.8872906856807891,0.0,0.0,1.9689859360585785e-05,0.00408584554218954,0.0,0.0,0.0,1.8394215606417252,0.024093147367531542,0.9759068526324685,0.9910366585138771,1.0,0.9964189640139299,0.0,0.0,0.0,1.1126235533863573e-19,1.4003007621582873e-19,0.0,2.987455622527807,1.0,0.0,5,57,15561.73284459114
155,0.21757846804614633,0.06803710436724184,24.875575752073868,79.55055868762145,6.857696616205576,6.64011814815943,155,6.857696616205576,84.0,,,141.03300560603384,447.79301923303865,2895.318072296912,42504,0.06811871993922718,0.9305399874200839,0.7585269649474461,0.7299608895552233,0.3260368931978889,0.0703854071365151,0.004046869846234268,0.0,0.0,0.0,2.8194970121033918,2.220446049250313e-16,0.9999999999999998,0.9880624192808919,0.8750263341712714,0.0,0.20145723437380322,0.0,0.0,0.0,0.0,0.0,2.064545987825966,0.40917033186919105,0.590829668130809,0.0,0.005103742164938857,0.8839653855489829,0.8467604022859085,0.5126053614527708,0.702045389835328,0.30870152112276217,0.01316107718902783,0.1759930488571493,3.448335928456869,1.0,0.0,0.8876113309456352,0.9287890463925965,0.6485603143011702,1.0,0.9439645656939355,0.9620790333450403,0.02925208016332557,0.0,0.0,5.400256370841703,0.9993845411115974,0.0006154588884026773,0.016314106247724496,0.0,0.0002569404747061533,0.8870174940709659,0.8414626497775632,1.514321115523224e-05,0.0,0.0,0.0,1.7450663337821148,1.0,0.0,0.0,0.23479106016229734,0.9586436215925817,0.9892499013795116,0.9999999999999999,0.277280447886776,0.07339735979945361,0.0,0.0,3.53336239082062,1.0,0.0,5,57,15561.73284459114
165,0.15887152393503978,0.04967935730045926,25.464158060412373,81.43280864752738,6.79898967209447,6.64011814815943,165,6.79898967209447,91.0,,,145.83113060100004,485.0805724330712,3370.549922892358,47859,0.07042666839867857,1.0,1.0,0.39466700540585864,0.9999999999999999,0.749906316529455,0.1986235276126677,0.0,0.0,0.0,4.343196849547981,0.0,1.0,0.9822391907565563,0.9999999999999998,0.7340313983451507,0.0,0.0,0.0,0.0,1.0116202858850112e-18,0.0,2.7162705891017067,0.1392019897470319,0.8607980102529681,0.0,0.07424031261415225,0.9983413767186257,0.949209057965467,0.38213052743185894,0.06696999262241701,0.0,0.19873481646098806,0.1980425358891125,2.8676686197026218,0.9347116128033199,0.06528838719668005,0.0,0.9959783344231654,0.9349783189877648,1.0,0.41505648977286946,0.4883503756065458,0.0,0.0,0.0,3.834363518790345,0.9993417850536447,0.0006582149463553646,0.0,0.054168454299774266,0.45339878668558037,1.0,0.0,0.01642971025199078,0.0,0.0,0.0,1.5239969512373455,0.9957100152723594,0.004289984727640588,5.023478712672823e-19,0.0,0.8142595453485937,1.0,0.9185150413613661,0.9870431870583178,2.636779683484747e-16,0.0056083333194153874,0.0,3.725426107087693,1.0,0.0,5,57,15561.73284459114
