n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,17,69,9433.092012405396
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,,,57.54891399014741,223.22635782510042,210.9233416877687,5325,0.03961001721836032,0.010456138750186361,0.9895438612498136,0.010378845853395859,0.9896211541466041,0.06491092717387358,0.9350890728261264,0.009900990099009901,0.9900990099009901,0.009900990099009901,0.9900990099009901,0.28211263615101345,0.7178873638489865,1.1687541982199647,19.999999999999982,0.07867057380798811,20.000000000000124,20.000000000000043,0.0001122018454335692,17,69,9433.092012405396
95,0.1348782396522683,0.20669401213197675,16.033470060659884,10.46264570024567,6.774996387811698,6.64011814815943,95,6.774996387811698,39.0,,,61.15774916112423,255.70269776135683,456.1032067462802,10583,0.04309772340038554,0.026723446527498324,0.9732765534725016,0.025518838428322376,0.9744811615716776,0.06409055951954101,0.935909440480459,0.018049086448679058,0.9819509135513209,0.8932982320113546,0.1067017679886454,0.18703655701271105,0.812963442987289,20.000000000000004,20.000000000000014,0.012520397906861222,0.014856443422292096,0.0002628032582406252,0.00036432682453934755,17,69,9433.092012405396
105,0.1348782396522683,0.20669401213197675,18.10041018197965,11.811428096768353,6.774996387811698,6.64011814815943,105,6.774996387811698,49.0,,,66.93297960329801,393.66379766818136,804.8995095938444,17190,0.04682370620092172,0.8445587206817639,0.15544127931823604,0.024807806351289763,0.9751921936487102,0.6551521594538717,0.34484784054612816,0.010323798858423376,0.9896762011415766,0.009900990099009901,0.9900990099009901,0.2538227706552107,0.7461772293447893,20.000000000000004,20.000000000000032,16.100274796741914,19.493402586538465,20.000000000000085,0.0019149388052527524,17,69,9433.092012405396
115,0.1348782396522683,0.20669401213197675,20.16735030329942,13.160210493291036,6.774996387811698,6.64011814815943,115,6.774996387811698,49.0,,,67.03954191040248,276.1056567626074,1063.5485951974988,22716,0.04681936059154335,0.8445587206817639,0.15544127931823604,0.024807806351289763,0.9751921936487102,0.6551521594538717,0.34484784054612816,0.010323798858423376,0.9896762011415766,0.009900990099009901,0.9900990099009901,0.2538227706552107,0.7461772293447893,20.000000000000004,20.000000000000032,16.100274796741914,19.493402586538465,20.000000000000085,0.0019149388052527524,17,69,9433.092012405396
125,0.1348782396522683,0.20669401213197675,22.234290424619186,14.508992889813719,6.774996387811698,6.64011814815943,125,6.774996387811698,54.0,,,70.32581948582083,241.61660018190742,1290.830668458715,28119,0.04590599482409456,0.8836823190587727,0.11631768094122734,0.012464206520391215,0.9875357934796087,0.554593837174871,0.44540616282512896,0.03409307634762471,0.9659069236523753,0.009900995000492574,0.9900990049995074,0.15641760570266158,0.8435823942973384,20.000000000000004,20.000000000000004,10.257361803959077,20.000000000000004,20.000000000000167,0.009919700132602412,17,69,9433.092012405396
135,0.1348782396522683,0.20669401213197675,24.301230545938953,15.857775286336402,6.774996387811698,6.64011814815943,135,6.774996387811698,64.0,,,76.63451805431396,213.8775674086064,1493.4093663357198,32727,0.04563233312970085,0.026755236638534848,0.9732447633614651,0.01741480832584431,0.9825851916741557,0.06578878039176063,0.9342112196082394,0.03329372550425216,0.9667062744957479,0.009900995000492574,0.9900990049995074,0.1963795277737802,0.8036204722262198,10.380869648046035,20.000000000000004,0.019543503449206363,20.000000000000004,20.000000000000075,0.0017866580821464552,17,69,9433.092012405396
145,0.1348782396522683,0.20669401213197675,26.36817066725872,17.206557682859085,6.774996387811698,6.64011814815943,145,6.774996387811698,72.0,,,83.73024868126959,253.92020288482308,1734.1196676744148,38089,0.04552809650225563,0.20753729644709198,0.7924627035529079,0.013176969958789798,0.9868230300412102,0.06815063132888352,0.9318493686711165,0.01032042977044131,0.9896795702295587,0.00990102475783043,0.9900989752421696,0.28898191397073747,0.7110180860292625,0.0005359391064794701,20.000000000000004,0.03697587227151321,20.000000000000025,20.000000000000043,0.03071736429254895,17,69,9433.092012405396
155,0.1348782396522683,0.20669401213197675,28.435110788578488,18.555340079381768,6.774996387811698,6.64011814815943,155,6.774996387811698,82.0,,,92.31655396707356,276.76126386225224,1999.7056912183762,43373,0.04610485074166823,0.3215418005793015,0.6784581994206985,0.011162410820900102,0.9888375891790999,0.06462468125213632,0.9353753187478637,0.18073886148345317,0.8192611385165468,0.1504690143590832,0.8495309856409168,0.12730576502577542,0.8726942349742246,0.0001782169248766698,19.999999999999993,0.2600266753479763,0.0003731902553176411,19.127094406121508,0.00011100729353010544,17,69,9433.092012405396
165,0.13015431937559807,0.19945484562525292,30.465855077364637,19.8805028745211,6.770272467535028,6.64011814815943,165,6.770272467535028,91.0,,,98.58172621577978,289.3116020876914,2274.7614121651277,48781,0.04663211931213234,0.8288415140196946,0.17115848598030522,0.010811597316724713,0.9891884026832752,0.2877534291813584,0.7122465708186416,0.027721316250600002,0.9722786837494,0.0901044226966959,0.9098955773033041,0.010271615316096354,0.9897283846839037,20.000000000000004,15.709310923362251,6.287538980985576,14.414712090468809,0.0001,5.128343522796619,17,69,9433.092012405396
