x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.40421550441533327,0.5,0.5,0.18,10.852652407251298,8.19307422659531,-0.0,7844.1956268579515,200000.0,-1.9139739171544552,10,2010
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.5551678976044059,0.5,0.5,0.18,10.057769083417952,8.44159158856033,-0.0,7844.1956268579515,200000.0,-3.266399278120476,10,2010
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.1478170994669199,0.5,0.5,0.18,10.427215309813619,7.788210660231399,-0.0,4466.415271320688,200000.0,-1.1785701864374587,10,2010
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.7995990514755249,0.5,0.5,0.18,10.725881721824408,8.223771257778706,-0.0,7844.1956268579515,200000.0,-4.173214041610895,10,2010
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.03962951712310314,0.5,0.5,0.18,10.999308722093701,8.034041485524854,-0.0,7844.1956268579515,200000.0,-0.7460742191050895,10,2010
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.8877101875841618,0.5,0.5,0.18,10.169375162571669,7.757807026989141,-0.0,7844.1956268579515,200000.0,-5.651523718440258,10,2010
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2833379069343209,0.5,0.5,0.18,10.284303925000131,8.010044485957739,-0.0,1765.8517035792784,200000.0,-1.716883250362945,10,2010
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6325228316709399,0.5,0.5,0.18,10.610454418696463,7.973907567570962,-0.0,7844.1956268579515,200000.0,-3.2182386272874335,10,2010
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.24415586795657873,0.5,0.5,0.18,10.646961978636682,8.298656263255461,-0.0,7844.1956268579515,200000.0,-1.4099044165483519,10,2010
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.8433408038690686,0.5,0.5,0.18,10.441678353585303,8.464128014769102,-0.0,7844.1956268579515,200000.0,-4.861254752046615,10,2010
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.48506176471710205,0.5,0.5,0.18,10.072354959324002,8.266851504524993,-0.0,1142.598845786967,200000.0,-2.831932429237702,10,2010
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5831424836069345,0.5,0.5,0.18388799026608466,10.773609351366758,8.24477362315284,-0.0,4495.853258154344,200000.0,-11.108702283744984,10,2010
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.3276289440691471,0.5,0.5,0.18751109300181268,10.500161351636052,8.168447392355501,-0.0,7844.1956268579515,200000.0,-7.032950413992899,10,2010
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.729410944506526,0.5,0.5,0.17769754847511648,10.330139812082052,8.297355728077763,-0.0,143.79371818009258,200000.0,-15.220749764339603,10,2010
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.06815339159220457,0.5,0.5,0.16394373424351213,10.215088195167482,8.426049202662737,-0.0,7844.1956268579515,200000.0,-3.383637680883996,10,2010
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9691057959571481,0.5,0.5,0.2056340807676315,10.889138990081847,8.073363417165208,-0.0,7844.1956268579515,200000.0,-23.398475513417132,10,2010
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.11786418408155441,0.5,0.5,0.16956204291433097,10.36924530658871,8.268131511392417,-0.0,7844.1956268579515,200000.0,-3.8929055558502044,10,2010
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9659658391028643,0.5,0.5,0.18125238988548517,10.53918872680515,7.862921200705926,-0.0,1363.7314641595558,200000.0,-21.911377420947325,10,2010
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36135323997586966,0.5,0.5,0.19687928007915614,10.912541050463915,7.641954111232749,-0.0,274.79391802972805,200000.0,-7.37111385015689,10,2010
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.7105171801522374,0.5,0.5,0.15706573599949478,10.23856852389872,8.048570750746876,-0.0,7844.1956268579515,200000.0,-13.251275775718975,10,2010
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.45098655205219984,0.5,0.5,0.16095617216080427,10.480758879333735,7.916169221869542,-0.0,7844.1956268579515,200000.0,-7.9101503314309705,10,2010
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6018988871946931,0.5,0.5,0.20826968897134066,10.685998583212495,8.4292388492241,-0.0,4577.775598501035,200000.0,-13.248708429206435,10,2010
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.19479605183005333,0.5,0.5,0.19260986091569066,10.797021240927279,7.991914425676219,-0.0,7844.1956268579515,200000.0,-4.979942657910812,10,2010
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.688108149915934,0.8466180618852377,0.5,0.5,0.18,10.095810680650175,8.348103596956236,-0.0,5712.815128883694,200000.0,-4.379308612290704,10,2010
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,31.86765082553029,0.2806099373847246,0.5,0.5,0.18,10.130355657078326,8.16209217101116,-0.0,7844.1956268579515,200000.0,-1.4356035896618302,10,2010
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.244584277272224,0.6824319884181023,0.5,0.5,0.18,10.9602110972628,8.450789964039156,-0.0,7844.1956268579515,200000.0,-2.9746382498104267,10,2010
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,29.4763320684433,0.021422398276627064,0.5,0.5,0.18,10.586981479078531,8.210764821992292,-0.0,7844.1956268579515,200000.0,-0.7019217876872624,10,2010
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.5994210280478,0.9223347520455718,0.5,0.5,0.18,10.26090925373137,8.081604721002998,-0.0,7844.1956268579515,200000.0,-4.912152327110689,10,2010
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,30.044488504529,0.16616151574999094,0.5,0.5,0.18,10.018724609166384,8.302126536471064,-0.0,7844.1956268579515,200000.0,-1.2045738015094645,10,2010
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.921399552375078,0.7653254745528102,0.5,0.5,0.18,10.813564011827111,7.831407605906277,-0.0,2148.278797369725,200000.0,-3.339779728440485,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,31.29709506034851,0.504907812923193,0.5,0.5,0.18,10.403796031139791,8.002691980801254,-0.0,7844.1956268579515,200000.0,-2.199408143884399,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.314242985099554,0.12709663528949022,0.5,0.5,0.18,10.274691483937204,7.783815038016075,-0.0,4515.773438835571,200000.0,-0.958596719170881,10,2010
0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,28.6911843046546,0.7887682234868407,0.5,0.5,0.18,10.57368037942797,8.261892530496297,-0.0,7844.1956268579515,200000.0,-3.90825867518599,10,2010
1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,30.0,0.38337099738419056,0.1963928183540702,0.5,0.18,10.942515866830945,8.348696844427838,-0.0,7844.1956268579515,200000.0,-5.107087811886259,10,2010
1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,30.0,0.5439650639891624,0.8835075069218874,0.5,0.18,10.147554498165846,8.581360912330915,-3.8434935128961887,-2.4216205929405987e-08,-143065.62841879763,-18.995784904854784,10,2010
1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3040603157132864,0.7426903862506151,0.5,0.18,10.389769645407796,8.165194394411346,-0.0,7844.1956268579515,200000.0,-8.584338581779072,10,2010
1.0,2.0,2.0,1.0,0.0,5.0,4.0,0.0,30.0,0.6433594785630703,0.43084275629371405,0.5,0.18,10.715963866561651,8.554592962019568,-4.128882738829314,-0.00013647356081492035,-183366.07356027022,-9.755616445131963,10,2010
1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,30.0,0.06047201994806528,0.8212047899141908,0.5,0.18,10.831503367982805,8.485290307857078,-0.0,7844.1956268579515,200000.0,-3.1969527246779768,10,2010
1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.8989072619006038,0.009051967412233353,0.5,0.18,10.001281642355025,8.789207740171019,-0.0,7844.1956268579515,200000.0,-18.555547891350823,10,2010
