n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2010,203657.43017482758
110,0.24318474371323773,0.6093674896791718,0.8051733690847775,0.9892503909139768,9.946251954569885,2.4450601735366906,0.5443346197016607,0.858954058262826,110,7.655425743411737,100.0,,,145.1293175071478,1336.632199744694,1332.7513944860548,6693,0.1991261608375997,0.010704011834537067,0.607165120206727,0.382130867958736,0.010961261555045674,0.1790539476715183,0.809984790773436,0.00821704842172838,0.1913647788516895,0.800418172726582,0.0071877430345050185,0.5810530347726941,0.4117592221928009,0.010927786005401587,0.2034949763720523,0.785577237622546,1.0,0.9661222209625345,0.9032370788561657,0.2577174288251449,0.043599137732473384,0.026135658006868064,2.3597565096766715e-17,0.0,0.0,3.1968115243831865,0.484661253366238,0.515338746633762,0.0002236539416557396,4.456971737255642e-05,0.0,0.00020540141584872275,4.383044112780558e-05,0.9936973247378815,0.0,0.0,0.0,0.9942147802538863,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011658803308088867,0.9269724216988205,0.9386312250069094,0.0,1.0,0.0,0.15056096755035114,0.3283536037889784,0.0,0.4791425578673687,0.0,0.8265441374967993,0.670643435370159,1.0,3.4552447020736565,1.0,0.0,0.9999637192545324,0.3406952976547674,0.6697664044340285,0.5376758928170161,0.012858385375760931,0.0,2.9715233481302213e-05,5.945758846183687e-05,7.229643041302429e-06,2.5610561020010896,1.0,1.0164395367051604e-20,10,2010,203657.43017482758
120,0.24302952587733703,0.609492466947046,0.8051733690847775,0.9886189808078287,19.835598813178912,4.876131521489564,0.5443346197016607,0.9166287186954306,120,7.655425743411737,110.0,,,146.58156823180616,768.978966855444,2097.9383079335093,12500,0.16783506463468076,0.010877019367864057,0.20488315313849495,0.784239827493641,0.008072323792789446,0.20400157506447023,0.7879261011427404,0.008035208512843341,0.191480852373438,0.8004839391137186,0.007998104085177107,0.20405877700522554,0.7879431189095973,0.009085600526492862,0.603548477845425,0.38736592162808214,0.9946847817457353,0.43290658693305456,0.3123820722575062,0.7046450875021433,0.05010419139538838,1.9079840131047853e-19,0.0,0.0,0.0,2.4947227198338275,0.5130237871412324,0.4869762128587676,0.0,0.0,0.0018524260852404958,0.0,0.0,0.0,0.0,0.9933671269645129,0.9973659457863449,1.9925854988360983,0.846248428571035,0.15375157142896495,0.0,0.0,0.0,0.0,0.0,0.0,3.1185628331741316e-19,0.07554251152529537,1.0,1.0755425115252955,0.18373192855656273,0.8162680714434373,0.5957907947479595,0.5928371392239238,0.6466641869179068,0.1725643445168183,0.13355436364609347,0.0,0.6436246987168326,1.0,0.99253285096414,4.777568378733674,0.30780898103535625,0.6921910189646437,0.9890018604875866,0.9669860739789102,0.32677332718518715,0.05457698704602111,0.30383809641440596,0.0,0.0,0.009899261884567004,0.0009897021940160542,2.652065309190694,1.0,0.0,10,2010,203657.43017482758
130,0.24033358342504488,0.6116631680142167,0.8051733690847775,0.9776521656857565,29.66695454564684,7.2929470680014745,0.5389247369473374,0.9157912797740917,130,7.655425743411737,120.0,,,146.24316674750298,486.10695532895625,2580.0299134133384,17860,0.14445856178126196,0.3976160874812023,0.003976160874812023,0.5984077516439857,0.19904669960685098,0.0019904669960685096,0.7989628333970805,0.011331919119751394,0.06474003174131343,0.9239280491389352,0.008014924241769214,0.19248384116922548,0.7995012345890053,0.01793007193009644,0.8663005856629988,0.11576934240690478,0.9983931443879728,0.9335288288202883,0.923097774865108,0.0,0.21199197175742604,0.0,0.0,1.1221182421825415e-18,0.0,3.067011719830795,0.4232837627003385,0.5767162372996615,0.029513663291657184,0.8400878125260821,0.555179387308248,0.0,0.0,0.0,0.0,0.42730978631351135,0.9289440306742561,2.7810346801137547,0.2181581141512724,0.7818418858487276,0.0,0.0,0.0,0.0,0.0,3.8985025809481082e-19,0.0,6.969282894703155e-20,0.9957505138727959,0.9957505138727959,0.07656926470513303,0.923430735294867,0.028288763565739856,0.6477522386753445,0.20980758135152913,0.9086407765228796,0.6269790030452517,0.38929040004612303,0.9720625941932699,0.9983134587660694,0.15032674262781762,4.931461558794024,0.4236241311434774,0.5763758688565226,0.6940407066999631,1.0,0.7305968451315507,0.6577362915145917,0.9997104819598556,0.18398784772308663,0.00010651314154750041,0.0005682361861909917,0.0,4.266746922356786,0.9998645303247292,0.00013546967527081375,10,2010,203657.43017482758
140,0.23631276769185186,0.6149006217645808,0.8051733690847775,0.9612959030554633,39.36169488935293,9.676178823585959,0.5361207456353662,0.8581917793059282,140,7.655425743411737,130.0,,,160.0369145553559,1082.6161736678332,3658.7959097884595,24004,0.15242442550360188,0.5435968372965888,0.005435968372965878,0.4509671943304452,0.018865893084194344,0.9198124821706745,0.06132162474513124,0.012106788396814266,0.026291807097378057,0.9616014045058078,0.01766891978883733,0.9096560848192515,0.07267499539191113,0.005744875288542239,0.551577499612251,0.4426776250992067,1.0,0.6217996131826725,0.5291282448086458,0.10865292792114041,0.09488761443729826,0.0,0.0,0.0,0.0,2.354468400349757,0.36449787549347556,0.6355021245065244,0.9807328859456362,0.6464453460938825,0.0,0.0,2.529261390543069e-16,0.0,0.0,0.06731531167818622,0.055332752145287656,1.7498262958629929,0.0,1.0,0.0,0.0,0.0,0.0,1.4207296406272683e-19,0.0,0.0,0.8890108057691979,0.9999999999999999,1.8890108057691979,0.0,1.0,1.0,1.0,0.6662786362634866,1.5704090349666927e-16,0.0,0.0,0.0207389044869,0.324987334676772,0.4326210066407952,3.4446258820679536,1.1102230246251565e-16,0.9999999999999999,0.8950317252524961,0.642344471796781,0.33600688797558953,0.6463480303416744,0.2224501522022874,0.0,6.14856750818604e-06,0.0,2.278186589187997e-20,2.7421874161363364,0.9997670001294204,0.0002329998705795587,10,2010,203657.43017482758
150,0.23631276769185186,0.6149006217645808,0.8051733690847775,0.9612959030554633,48.97465391990757,12.039306500504477,0.5361207456353662,0.8581917793059282,150,7.655425743411737,140.0,,,158.06468613818288,1837.8923884211108,5492.301288202405,30274,0.18141974262411326,0.011348547359114348,0.07541381431357251,0.9132376383273132,0.018548708617535478,0.9193011004622165,0.06215019092024804,0.011605163542005399,0.060555303125413504,0.9278395333325811,0.009217937813980231,0.7699992888767047,0.22078277330931512,0.0185885756712948,0.8786438595858271,0.10276756474287803,1.0,0.3455947799834681,1.0,0.0019016313231121768,0.151852300180983,0.0,0.0,0.0,0.0,2.4993487114875634,0.1510087186922645,0.8489912813077355,1.0,0.9999999999999999,0.4553555786400717,0.0,0.0,0.0,0.0,0.13187461779999177,0.0,2.5872301964400637,0.22187802052389483,0.7781219794761052,0.0,0.0,1.2830545289507765e-30,0.0,1.1441924856809438e-19,2.313639628980877e-17,0.0,0.2292708052822003,0.9994463798335693,1.2287171851157697,0.0,1.0,1.0,0.8930436927710772,0.0,0.0,0.0,0.0,0.0,0.0,0.1136685128212958,2.006712205592373,0.09923960729269743,0.9007603927073026,0.27598741005011596,0.061907256052821456,0.9512765461642064,0.333676777292852,0.8233356837666558,0.9333972503758762,0.8276874350740702,0.5463743213257655,0.0,4.753642680102363,0.9312302144242774,0.06876978557572261,10,2010,203657.43017482758
160,0.23545611468378622,0.6155903759532216,0.8051733690847775,0.9578111272008321,58.57018907118904,14.398150912382668,0.536057005424128,0.8617022579706938,160,7.655425743411737,150.0,,,167.79953842796385,1876.5246102688834,7364.821524360217,37168,0.19814952443930847,0.010942102129349467,0.21413398990417676,0.7749239079664737,0.018391303959022543,0.9077230847860455,0.07388561125493198,0.011260246054176052,0.0788949760814105,0.9098447778644135,0.008635482213732852,0.8635482213732851,0.12781629641298198,0.018890132647855627,0.9120718231617101,0.0690380441904342,1.0,0.3301396869202159,0.9700453854734936,5.929230630780102e-20,0.22564727677083696,0.0,0.0,0.0,0.0,2.5258323491645465,0.3423249789100522,0.6576750210899478,0.8857475833142537,0.9490446666465038,0.8225390654330825,0.0,0.0,0.0,0.0,0.05560383765113836,0.00011584219913418278,2.7130509952441124,0.550911451183945,0.4490885488160549,0.0,0.0,0.0,6.3017995908568415e-18,0.0,0.0,0.0,0.7681314693806636,0.7461493603179241,1.5142808296985877,3.3306690738754696e-16,0.9999999999999997,1.0,1.0,0.9191740071283471,7.034295470734432e-18,0.0,0.0,0.0,0.09035187433628598,0.6579081094321833,3.6674339908968165,0.0,1.0,0.9643006517298756,0.5502246378354857,0.3101400320993071,0.9657257059759538,0.7861662173072936,0.5834622728349705,0.36455170562773676,0.0,0.0,4.524571223410623,0.8267268905835167,0.1732731094164833,10,2010,203657.43017482758
170,0.22011480654421212,0.6279427887141302,0.8051733690847775,0.8954042720565744,67.83626606747607,16.67600551852266,0.517861231835738,0.8897399643098642,170,7.655425743411737,160.0,,,172.42491533327848,1381.6564203724265,8742.547206648625,43417,0.20136230524100296,0.01144600150976289,0.07320290225920884,0.9153510962310283,0.017425549115897082,0.8916755781769226,0.09089887270718035,0.01104671289263865,0.08499369581318658,0.9039595912941747,0.017624710634557183,0.8912609733369807,0.09111431602846208,0.005767616265942564,0.5529120252284412,0.4413203585056163,0.9507586509622772,0.6909319990475454,0.043114501896573475,0.0,0.002319653138556736,0.00812781924650056,0.006246312612101929,0.0012183463526771233,3.7763171391635715e-19,1.7027172832562323,0.12165591559494393,0.8783440844050561,1.0,0.9861578402896726,0.7908157712812001,1.792534938144485e-16,0.0,0.0,0.0,0.0,0.0952411128451362,2.872214724416009,0.3562964055052077,0.6437035944947923,0.0,0.0,0.0,0.0,0.0,0.11529601685113663,0.029354731709111275,0.9827300126729973,0.9999999999999998,2.127380761233245,0.0,1.0,1.0,0.9792144164000223,0.7654403400790101,0.0,0.0,0.0,0.0,0.3201773334773126,0.3814298151578982,3.4462619051142434,0.0,1.0,0.9881729534041132,0.9541583968214797,0.7142398301267993,0.14719811212293643,0.3792728497940945,0.214019159532681,0.0,0.0,0.0,3.397061301802104,0.9580270588586668,0.041972941141333216,10,2010,203657.43017482758
180,0.17387845813901473,0.6651710651337206,0.8051733690847775,0.7073195878125169,75.84988536682152,18.645971841938795,0.48026887944872787,0.9214923240478474,180,7.655425743411737,170.0,,,184.88625247310847,686.3542249100283,9424.95319449436,48891,0.1927748091569892,0.011004480958673572,0.21143058214518237,0.777564936896144,0.018231299378922317,0.8889398337876621,0.09282886683341564,0.009441705852476836,0.6075780308876686,0.3829802632598545,0.009359550754916363,0.763716228815963,0.22692422042912058,0.016908186971667228,0.8556312408844828,0.12746057214384995,0.9976731479688457,0.057869565328960176,0.782710589023726,0.5401857543218616,0.5139193305503998,0.0,0.0,3.711395004048411e-05,0.0,2.8923955011438336,0.2275772907885768,0.7724227092114232,0.9936169848913957,0.9985826591839322,0.46810288848090165,0.42400227885690656,0.7741278353975425,0.3082382142727241,0.8932046627377783,0.04043528935340167,0.6430597821807514,5.543370595355334,1.1102230246251565e-16,0.9999999999999999,0.8564675435961115,0.8777921336309442,0.2292995831163959,0.0,0.0,0.0,0.0,0.03620467112907338,0.0,1.999763931472525,0.4349840132372772,0.5650159867627228,1.0,0.11085693428380677,0.9694200408086344,0.0,0.0,0.0,0.2732876276569672,0.018989417953205242,0.2718031696105335,2.644357190313147,0.3804378094154849,0.6195621905845151,0.45692920111860036,0.0478076708038307,0.011843709656497047,0.9322309525474969,0.8061689970422814,0.28979680380158773,2.10191836546328e-17,0.020454721438479654,0.0,2.5652320564087736,0.8853475740297997,0.11465242597020031,10,2010,203657.43017482758
190,0.16568347383553433,0.6717694482549508,0.8051733690847775,0.6739832390680764,82.7563995012245,20.34378150181154,0.4643986338599938,0.9268233901459713,190,7.655425743411737,180.0,,,189.58566121105105,1879.4049947429448,11299.703078478575,55580,0.20330520112411973,0.011086587217167192,0.20379931371239676,0.7851140990704361,0.018227867561739646,0.8966813316921809,0.08509080074607947,0.017998057926839,0.9043457329107776,0.07765620916238339,0.017684132477508326,0.8767026454314789,0.10561322209101276,0.009074170103852629,0.7580795432736696,0.23284628662247786,0.9541738132218203,0.6778389008439623,0.6526968439907936,0.06878965341701965,0.3417434173771761,0.0,0.0,0.0,0.0,2.695242628850772,0.24474079657352332,0.7552592034264767,0.9928242829864814,1.0,1.0,0.3468411962840801,0.2276832843793988,0.3602434221211866,0.5501055433416348,0.9468621005472562,0.7830263234242202,6.207586153084258,0.060886519790330884,0.9391134802096691,0.0,0.36080312765078765,0.0,0.22517817868800039,0.6030707085623552,0.7333798945418614,1.0,1.0,0.15763475184475148,4.080066661287756,0.387154388064996,0.612845611935004,0.7419420944470381,0.3656013978215123,0.6289853525965104,0.5426309193633536,0.33841647177356493,0.1932696200327895,1.0,0.9903644160316839,1.0,5.801210272066453,0.0,1.0,0.9339190857609246,0.9970844479251684,0.9368859652049956,0.1163287224784858,0.0,0.0,2.6192414554779675e-19,0.0,0.0,2.9842182213695745,0.9627484453713694,0.037251554628630605,10,2010,203657.43017482758
