x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
2.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,30.0,0.18940945528447628,0.5731913084164262,0.5207043560221791,0.19551842791959642,10.3781816996634,8.306984000251507,-3.82488442764175,-6.984587980696233e-05,-172077.21431928643,-28.969180807668337,18,2018
2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,29.24942496418953,0.5101335924118757,0.7018909361213446,0.3090685997158289,0.18,10.455216577276587,8.633419225577272,-4.611495894299927,-8.698234523762949e-07,-175228.93401079075,-5.186494961537429,18,2018
2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,31.59958267956972,0.830056213773787,0.5975863933563232,0.5237068440765142,0.18,10.833214820362628,8.689258790466766,-4.687465894398227,-2.817969289026223e-07,-183992.3757734478,-16.754121729288823,18,2018
2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,28.53881334513426,0.7757903886958957,0.5074299173429608,0.5216293269768357,0.18,10.273719849064946,8.801755383858739,-4.696317597240983,-4.143330443184823e-07,-159894.8938467107,-17.404285809759724,18,2018
1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.8434377340599895,0.13238533213734627,0.5,0.1515691384859383,10.356724222190678,8.450972836952472,-4.2399752007711005,-2.603064785944298e-06,-168496.28811670572,-48.95891932590582,18,2018
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.137240979482932,0.4200273172709879,0.5588770335293598,0.14268891240321321,0.18,10.28244780066607,8.510438323374675,-4.365890460285758,-2.3528627934865654e-09,-181160.99305692295,-4.302671019211958,18,2018
2.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,31.86246695369482,0.24609886575490236,0.5371270617470145,0.22852127999067307,0.18,10.478574081324041,8.422007245237795,-4.0922248112213016,-6.528753146994859e-07,-173677.84205752087,-1.5598318790382564,18,2018
2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,30.0,0.5461360439658165,0.19932574592530727,0.9397913245484233,0.2018135305121541,10.13666717801243,8.597945457314239,-4.455982915135163,-7.962626114021987e-09,-168961.182369928,-54.76296647471996,18,2018
2.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,30.0,0.8960426514968276,0.3627251395955682,0.8361124331131577,0.18,10.979294819757342,8.839523019247158,-4.971078372455539,-0.5011381923986846,-173433.7753672701,-3.4693458796882197,18,2018
1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,30.0,0.507080091163516,0.327841904014349,0.5,0.20476982306689023,10.42789583094418,8.233131237359611,-3.6796872186740166,-7.770768206682988e-07,-139952.09696031324,-40.50526746829862,18,2018
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,28.42751783132553,0.24561154190450907,0.11103725247085094,0.5,0.18,10.020580527372658,8.14479105746166,-3.6187644912808485,-0.0032635595689498587,-172437.30176563826,-2.023937837241454,18,2018
1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,31.754583694040775,0.4642331516370177,0.6788545530289412,0.5,0.18,10.28564721159637,8.411857836195754,-4.075035435751755,-7.610015018144622e-07,-166525.62354509975,-6.687081506672169,18,2018
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.113355526674614,0.5267961025207404,0.4746126907476488,0.03536801749032065,0.18,10.080802027028312,8.530598633917348,-4.406441701755183,-0.00012018462439300492,-186134.36852034825,-5.4373708999308175,18,2018
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,28.742543740906633,0.5046673907294058,0.39673166225912665,0.5,0.18,10.004154359225685,8.451503688980353,-4.350876469652761,-8.180177246686071e-07,-175218.57945574285,-3.0061418526412904,18,2018
