n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,0.0,0,,18,2018,185.38501691818237
110,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,10.0,2.1017313621690494,0.690111933122203,,110,7.744623456262052,100.0,,,0.005176178179681301,1.2253147354349494,0.060438369400799274,1238,4.881936138998326e-05,18,2018,185.38501691818237
120,0.2098448941280949,0.6362118486944209,0.8051733690847775,0.9984382300482434,19.99219115024122,4.201821513894049,0.6745331922508767,0.5544771306000664,120,7.744623456262052,110.0,,,0.0035844827070832253,1.2764087608084083,0.14027470164000988,2563,5.473066782676936e-05,18,2018,185.38501691818237
130,0.2098448941280949,0.6362118486944209,0.8051733690847775,0.9984382300482434,29.976573450723652,6.3002704551749975,0.6745331922508767,0.5544771306000664,130,7.744623456262052,120.0,,,0.005840102210640907,1.2630845829844475,0.20116149727255106,3796,5.299301824882799e-05,18,2018,185.38501691818237
140,0.2098448941280949,0.6362118486944209,0.8051733690847775,0.9984382300482434,39.960955751206086,8.398719396455947,0.6745331922508767,0.5544771306000664,140,7.744623456262052,130.0,,,0.007858079858124256,1.2491498468443751,0.2617536149919033,5028,5.205919152583598e-05,18,2018,185.38501691818237
150,0.2098448941280949,0.6362118486944209,0.8051733690847775,0.9984382300482434,49.94533805168852,10.497168337736897,0.6745331922508767,0.5544771306000664,150,7.744623456262052,140.0,,,0.006441391073167324,1.230071248486638,0.32304196897894144,6264,5.157119555857941e-05,18,2018,185.38501691818237
160,0.20561701015043213,0.6396160282808152,0.8051733690847775,0.9783220341643913,59.8291393727517,12.574477859129532,0.6688610741197945,0.9026383945719542,160,7.744623456262052,150.0,,,0.007360490038990974,1.24126545060426,0.3979634763672948,7555,5.267550977727264e-05,18,2018,185.38501691818237
170,0.20359157428956748,0.6412468552967727,0.8051733690847775,0.9686850467866404,69.56417477750685,14.62052078132953,0.6659330965612332,0.7890727571417475,170,7.744623456262052,160.0,,,0.006504632532596588,1.1737180575728416,0.4810415590181947,8891,5.4104325612214e-05,18,2018,185.38501691818237
180,0.19867086444564633,0.6452088798200913,0.8051733690847775,0.9452723978987119,79.13396200093361,16.6318329750056,0.6627338791494086,0.8078892771563319,180,7.744623456262052,170.0,,,0.004177002236247063,1.1939739305526018,0.5598929012194276,10195,5.491838167919839e-05,18,2018,185.38501691818237
190,0.19476812819335992,0.6483512591169941,0.8051733690847775,0.9267032490410831,88.49384023563258,18.59902793820063,0.6579242397789444,0.7861151389105726,190,7.744623456262052,180.0,,,0.0039697811007499695,1.22351492382586,0.6520681129768491,11561,5.640239710897406e-05,18,2018,185.38501691818237
200,0.19476812819335992,0.6483512591169941,0.8051733690847775,0.9267032490410831,97.7608727260434,20.546709220134233,0.6579242397789444,0.7861151389105726,200,7.744623456262052,190.0,,,0.004042566753923893,1.1688688853755593,0.7045801589265466,12753,5.524818936144802e-05,18,2018,185.38501691818237
