x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,6.0,0.5924367997795343,0.7414359459653497,0.537824084982276,0.3474748833104968,0.2841390622779727,0.22064048144966364,0.013024773448705673,0.17383787594735622,0.4139252845197916,-10.428593839293304,62.547997756350924,15,2015
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7166776730832968,0.5,0.5,0.10250192667046244,0.500203550495043,0.5,0.0293683832914153,0.5338719929400604,0.5,-4.2877387128537485,33.59106333005451,15,2015
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7127652197658977,0.5,0.5,0.05778903467076752,0.5139131305253152,0.5,0.03424349179217363,0.5424422794075645,0.5,-4.284201194261534,30.446567427930425,15,2015
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0008123114111257385,0.21920816560742262,0.5,0.056109348848906504,0.4880163439351657,0.5,0.35172918887663474,0.0002734878584127801,0.5,-6.716625887388398,33.71314037514632,15,2015
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.859759734048396e-17,0.5,0.5,0.06267630092915574,0.5,0.5,0.003817996833235874,0.5,0.5,-3.4498162536870938,15.89896578657435,15,2015
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.054429454948004295,0.5,0.5,0.07139235410024287,0.5,0.5,-3.454428288884699,16.254930854289483,15,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0004393851514155392,0.5,0.5,0.07822763059254896,0.5,0.5,0.10828024569896608,0.5,0.5,-3.3374965312136697,13.619048609164269,15,2015
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.10610587956421648,0.5,0.5,6.059220125512331e-17,0.5,0.5,0.247165296299917,1.0738948337573914e-16,0.5,-3.7538120703440176,21.061800981546174,15,2015
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.008592176764212337,0.5,0.5,0.0009025671651905361,0.5,0.5,0.1611256174742853,0.001328257686554516,0.5,-3.5538834650178424,19.480655432467017,15,2015
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.08195888723442979,0.5,0.5,0.0,0.5,0.5,0.16860380149377818,3.0357660829594124e-18,0.5,-3.55730938694792,19.558643623339613,15,2015
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.09804706050115543,0.5,0.5,7.047314121155779e-18,0.5,0.5,0.162840035677873,0.0,0.5,-3.753050348063746,20.54433279657766,15,2015
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0408340855860843e-16,0.5,0.5,0.0,0.5,0.5,0.20132143867986318,0.0,0.5,-3.747052401471775,19.70792863207918,15,2015
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.12177104268466794,0.00818366401925828,0.5,0.006297675788283566,0.0019332186816464392,0.0005382451038465271,0.00131892009988966,0.4199793526801765,0.0020879169379217125,-7.386587809324126,40.197198090103626,15,2015
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.14339529379633723,0.058229396062488836,0.5,0.0,0.10528052357028488,2.6020852139652106e-18,8.673617379884035e-19,0.4264233234006473,0.0,-7.300241876069592,37.85789319176678,15,2015
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.10031779246725257,0.06334596533212476,0.5,0.0005773325396066295,0.0004981905589718484,0.000825521213649537,0.00010758311146986736,0.4310239798503231,1.220710733655906e-05,-7.299424400957329,37.19680348195368,15,2015
2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.10822778481910283,0.06629768539370828,0.5,0.05988473493613988,0.0,1.5403832315911725e-18,2.1751474350782174e-18,0.4276361426684359,0.0,-7.369604363331802,39.53788572109535,15,2015
2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.5544522707765414,0.5077998333014773,0.5,0.10799906108212122,0.3314132046092861,0.48736731404580313,0.0905399145511418,0.3213083716148359,0.7126477279546888,-7.8713334949183285,50.76459950203916,15,2015
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,1.0,0.5235919905310904,0.5233051996234857,0.502403473631505,0.4831178771966409,0.4731404713749166,0.47221873371647866,0.21966105485570234,0.27276211876671946,0.47135396712136723,-10.145586452087697,62.45636842191897,15,2015
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5758434527937971,0.5493137756836144,0.5590641010884108,0.5254027268984242,0.5220013917457328,0.5100794079905013,0.2218183688418644,0.27222540746163815,0.3737077467024597,-9.728481895616836,58.672668125693164,15,2015
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19668534860129,4.336808689942018e-19,0.5,3.903127820947816e-18,0.3823512135771629,0.5,0.0,0.5,0.5,-3.8233806436087505,22.564903165943853,15,2015
