fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9151961902777354,0.9566588682899121,0.9151961902777354,0.9566588682899121
1,f0_failure_rate,2,0.4719002346197764,0.6869499505930373,0.4719002346197764,0.6869499505930373
1,f0_failure_rate,3,0.21917993326981863,0.46816656573255916,0.21917993326981863,0.46816656573255916
1,f0_failure_rate,4,0.3156077613433202,0.5617897839435319,0.3156077613433202,0.5617897839435319
1,f0_failure_rate,5,0.19661352535088858,0.44341123728530896,0.19661352535088858,0.44341123728530896
1,f0_failure_rate,6,0.2416045218706131,0.49153282888390387,0.2416045218706131,0.49153282888390387
1,f0_failure_rate,7,0.12334566066662471,0.3512060088703277,0.12334566066662471,0.3512060088703277
1,f0_failure_rate,8,0.080184751500686,0.283169121728846,0.080184751500686,0.283169121728846
1,f0_failure_rate,9,0.13054088751475015,0.36130442498639587,0.13054088751475015,0.36130442498639587
1,f0_failure_rate,10,0.05351943212250868,0.23134267250662746,0.05351943212250868,0.23134267250662746
1,f1_mass,1,0.496989627679189,0.7049749128012919,0.496989627679189,0.7049749128012919
1,f1_mass,2,0.19371051589647928,0.44012556832849337,0.19371051589647928,0.44012556832849337
1,f1_mass,3,0.0828151764969031,0.2877762611768092,0.0828151764969031,0.2877762611768092
1,f1_mass,4,0.05276284118493398,0.22970163513770203,0.05276284118493398,0.22970163513770203
1,f1_mass,5,0.09587634851535161,0.309639061675609,0.09587634851535161,0.309639061675609
1,f1_mass,6,0.03227396743992964,0.1796495684379165,0.03227396743992964,0.1796495684379165
1,f1_mass,7,0.02566686024268468,0.16020880201376167,0.02566686024268468,0.16020880201376167
1,f1_mass,8,0.030855401729544003,0.17565705715838462,0.030855401729544003,0.17565705715838462
1,f1_mass,9,0.025043994809190433,0.15825294565723078,0.025043994809190433,0.15825294565723078
1,f1_mass,10,0.015988326786706846,0.12644495556053964,0.015988326786706846,0.12644495556053964
1,f0_failure_rate,1,0.9151961902777354,0.9566588682899121,0.9151961902777354,0.9566588682899121
1,f0_failure_rate,2,0.4719002346197764,0.6869499505930373,0.4719002346197764,0.6869499505930373
1,f0_failure_rate,3,0.21917993326981863,0.46816656573255916,0.21917993326981863,0.46816656573255916
1,f0_failure_rate,4,0.3156077613433202,0.5617897839435319,0.3156077613433202,0.5617897839435319
1,f0_failure_rate,5,0.19661352535088858,0.44341123728530896,0.19661352535088858,0.44341123728530896
1,f0_failure_rate,6,0.2416045218706131,0.49153282888390387,0.2416045218706131,0.49153282888390387
1,f0_failure_rate,7,0.12334566066662471,0.3512060088703277,0.12334566066662471,0.3512060088703277
1,f0_failure_rate,8,0.080184751500686,0.283169121728846,0.080184751500686,0.283169121728846
1,f0_failure_rate,9,0.13054088751475015,0.36130442498639587,0.13054088751475015,0.36130442498639587
1,f0_failure_rate,10,0.05351943212250868,0.23134267250662746,0.05351943212250868,0.23134267250662746
1,f1_mass,1,0.496989627679189,0.7049749128012919,0.496989627679189,0.7049749128012919
1,f1_mass,2,0.19371051589647928,0.44012556832849337,0.19371051589647928,0.44012556832849337
1,f1_mass,3,0.0828151764969031,0.2877762611768092,0.0828151764969031,0.2877762611768092
1,f1_mass,4,0.05276284118493398,0.22970163513770203,0.05276284118493398,0.22970163513770203
1,f1_mass,5,0.09587634851535161,0.309639061675609,0.09587634851535161,0.309639061675609
1,f1_mass,6,0.03227396743992964,0.1796495684379165,0.03227396743992964,0.1796495684379165
1,f1_mass,7,0.02566686024268468,0.16020880201376167,0.02566686024268468,0.16020880201376167
1,f1_mass,8,0.030855401729544003,0.17565705715838462,0.030855401729544003,0.17565705715838462
1,f1_mass,9,0.025043994809190433,0.15825294565723078,0.025043994809190433,0.15825294565723078
1,f1_mass,10,0.015988326786706846,0.12644495556053964,0.015988326786706846,0.12644495556053964
2,f0_failure_rate,1,1.1927781850099564,1.0921438481308021,1.1927781850099564,1.0921438481308021
2,f0_failure_rate,2,0.5037611648440361,0.7097613435825003,0.5037611648440361,0.7097613435825003
2,f0_failure_rate,3,0.21998116374015808,0.46902149603206683,0.21998116374015808,0.46902149603206683
2,f0_failure_rate,4,0.0563388632144779,0.2373580906867889,0.0563388632144779,0.2373580906867889
2,f0_failure_rate,5,0.08709177793934941,0.2951131612438683,0.08709177793934941,0.2951131612438683
2,f0_failure_rate,6,0.03652842016890645,0.19112409625399526,0.03652842016890645,0.19112409625399526
2,f0_failure_rate,7,0.03321001399308443,0.18223614897457757,0.03321001399308443,0.18223614897457757
