n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,45.08978726807982,123.09755540592596,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,2015,599.02623462677
40,0.6261073417887653,0.2507212669576201,0.6705701795726954,0.9802952249111224,9.901476124555613,6.323999891657639,4.672006189952894,0.7393429452545678,40,-4.489337164717383,30.0,45.08978726807982,123.09755540592596,0.6280723488889635,20.299015674972907,17.536794546060264,4525,0.0038755347063116,0.0002118598867937,0.0145554074760461,0.0103666562461539,30.0,60.0,0.9339261809984843,0.9671818673610688,0.9493015468120576,0.0705261913438638,0.0042679458390921,0.0102447469097872,30.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.0861538425087928,0.0043898056261241,0.0119022207334637,10.0,15,2015,599.02623462677
50,0.4951486429050609,0.3385382651846723,0.6705701795726954,0.7752534076254518,18.67921928723848,11.93027981512677,2.185108862472848,0.7462041090480003,50,-10.428593839293304,40.0,45.08978726807982,123.09755540592596,0.2300755840260535,13.49237355706282,29.112625672016293,7577,0.0038422364619263,0.0002612650070205,0.0161636941019227,0.0104836745864191,40.0,80.0,0.9325874865055084,0.9575292512774468,0.9441190108656884,0.074433104135096,0.0042984107858501,0.0106591153657063,40.0,1.0,1.0,1.0,0.0883580535650253,0.0043378577101975,0.0112170587293803,10.0,15,2015,599.02623462677
60,0.49267629208271435,0.3401961499195799,0.6705701795726954,0.7713824520501231,26.41239858561636,16.869404490065648,2.0648054364902824,0.8973060849689789,60,-10.428593839293304,50.0,45.08978726807982,123.09755540592596,0.2460433410014957,17.101800063159317,43.89995530038141,11467,0.0038283731839523,0.0001916652266605,0.013844321097858,0.0086458757927041,50.0,100.0,0.9460699892044068,0.9660234010219574,0.9552952086925508,0.0772180940210819,0.0043063001707196,0.0107707040384411,50.0,1.0,0.9892857193946838,0.9945454597473145,0.0861538425087928,0.0046632437966763,0.0127998015843331,10.0,15,2015,599.02623462677
70,0.4580030078059088,0.3634470203834525,0.6705701795726954,0.7170945484592947,33.85478358816345,21.622800989508765,1.5497692519286197,0.7750079712293202,70,-10.428593839293304,60.0,45.08978726807982,123.09755540592596,0.2801673850044608,32.32009412511252,73.02756442548707,16762,0.0043567333507628,0.0001438143030655,0.011992260131665,0.0082392576864022,60.0,120.0,0.9522805462280908,0.9692594279845556,0.9600512017806372,0.0781469089289506,0.004372299547928,0.0111037272959947,60.0,0.8030686259269715,0.9171542644500732,0.8549607694149017,0.0575609765946865,0.004603000357747,0.01108785783872,10.0,15,2015,599.02623462677
80,0.4506730274134841,0.3683622866514651,0.6705701795726954,0.705618010335884,40.968346382139345,26.166181165605728,1.6125592202906671,0.8117810332884912,80,-10.428593839293304,70.0,45.08978726807982,123.09755540592596,0.2951173589099198,30.818560311105102,100.72187165357172,21951,0.0045884867046408,0.0001501472434787,0.0122534584293061,0.0087969398419541,70.0,140.0,0.9309645576136452,0.9618158331939152,0.9450382828712464,0.0752060614526271,0.0044052568064736,0.0111014602306698,70.0,0.7905263423919677,0.9977777779102326,0.8821176528930664,0.0640113800764083,0.0044263577554374,0.0111588649451732,10.0,15,2015,599.02623462677
90,0.4506730274134841,0.3683622866514651,0.6705701795726954,0.705618010335884,48.024526485498185,30.67291143974057,1.6125592202906671,0.8117810332884912,90,-10.428593839293304,80.0,45.08978726807982,123.09755540592596,0.3433743331115693,32.80937967193313,130.1286690775305,27284,0.0047694131753969,0.0001436924907991,0.0119871802689018,0.0086255852252969,80.0,160.0,0.9134097807109356,0.9663110762834548,0.937173204123974,0.0738067262805998,0.0044078944250941,0.0111086358199827,80.0,0.9238591015338896,0.8439999997615815,0.8818310678005219,0.0580720081925392,0.0049074391834437,0.0121580244973301,10.0,15,2015,599.02623462677
100,0.4506730274134841,0.3683622866514651,0.6705701795726954,0.705618010335884,55.080706588857026,35.17964171387541,1.6125592202906671,0.8117810332884912,100,-10.428593839293304,90.0,45.08978726807982,123.09755540592596,0.3544443361461162,32.85096408310346,159.6005420992151,32602,0.0048954218176558,0.0001232170154258,0.0111003160056744,0.0074599809045298,90.0,180.0,0.9145708163579304,0.9527209566699134,0.9310240778658124,0.0720584242708153,0.004463399398244,0.0112252345619102,90.0,0.8782438457012176,0.8591020405292511,0.867939156293869,0.0577235769480466,0.0046198221389204,0.0108463317155838,10.0,15,2015,599.02623462677
110,0.4506730274134841,0.3683622866514651,0.6705701795726954,0.705618010335884,62.13688669221587,39.68637198801025,1.6125592202906671,0.8117810332884912,110,-10.428593839293304,100.0,45.08978726807982,123.09755540592596,0.4023384561296552,33.40221189591102,188.6516373730265,37907,0.0049766965830328,0.0001230589701907,0.0110931947693525,0.0074454682026248,100.0,200.0,0.9109381192922592,0.9433590650558472,0.924715585708618,0.0706249395385384,0.0044790416723117,0.0111873442772775,100.0,0.8485882461071015,1.0,0.9176901698112488,0.0590820379555225,0.0045900843571871,0.0119228513911366,10.0,15,2015,599.02623462677
120,0.4448249192887418,0.3722838535668341,0.6705701795726954,0.6964616371602074,69.14728492969633,44.16386172152138,1.5450209034572768,0.7783543269698896,120,-10.428593839293304,110.0,45.08978726807982,123.09755540592596,0.4604797870852053,30.138686971971765,215.70194015628655,43242,0.004988250778324,0.0001452657362693,0.0120526236259733,0.0085987802057462,110.0,220.0,0.9052699490026994,0.9485082409598612,0.92407691153613,0.0695755848491733,0.0044891364618458,0.0112542085603556,110.0,0.8423306882381439,0.9469414949417114,0.8895812630653381,0.057439025491476,0.0043508982285857,0.0101280037313699,10.0,15,2015,599.02623462677
