n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,45.08978726807982,123.09755540592596,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,2015,599.02623462677
40,0.5864341985144381,0.2507212669576201,0.606242745548614,0.9768125487199406,9.884062743599703,5.933945484939882,4.672006189952894,0.7393429452545678,40,-4.489337164717383,30.0,45.08978726807982,123.09755540592596,0.6280723488889635,20.299015674972907,17.536794546060264,4525,0.0038755347063116606,0.00021185988679373925,0.014555407476046119,0.010366656246153969,30.0,60.0,0.9339261809984843,0.9671818673610687,0.9493015468120575,0.0705261913438638,0.004267945839092136,0.010244746909787257,30.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.08615384250879288,0.004389805626124144,0.011902220733463763,10.0,15,2015,599.02623462677
50,0.44157968458935526,0.3385382651846723,0.606242745548614,0.7355310762219402,18.445780868309107,11.074014900458849,2.185108862472848,0.7462041090480003,50,-10.428593839293304,40.0,45.08978726807982,123.09755540592596,0.23007558402605355,13.49237355706282,29.112625672016293,7577,0.003842236461926395,0.0002612650070205307,0.016163694101922702,0.010483674586419158,40.0,80.0,0.9325874865055084,0.9575292512774467,0.9441190108656883,0.07443310413509607,0.0042984107858501375,0.010659115365706384,40.0,1.0,1.0,1.0,0.08835805356502532,0.004337857710197568,0.011217058729380369,10.0,15,2015,599.02623462677
60,0.43884499663295357,0.34019614991957997,0.606242745548614,0.7309759573025228,25.778316035931425,15.476138306570393,2.0648054364902824,0.8973060849689789,60,-10.428593839293304,50.0,45.08978726807982,123.09755540592596,0.24604334100149572,17.101800063159317,43.89995530038141,11467,0.0038283731839523333,0.00019166522666059626,0.013844321097858004,0.008645875792704167,50.0,100.0,0.9460699892044068,0.9660234010219574,0.9552952086925507,0.07721809402108193,0.004306300170719623,0.010770704038441182,50.0,1.0,0.9892857193946838,0.9945454597473145,0.08615384250879288,0.004663243796676398,0.012799801584333182,10.0,15,2015,599.02623462677
70,0.4004925864233569,0.36344702038345256,0.606242745548614,0.6670930601909786,32.76866112339893,19.672826221851945,1.5497692519286197,0.7750079712293202,70,-10.428593839293304,60.0,45.08978726807982,123.09755540592596,0.2801673850044608,32.32009412511252,73.02756442548707,16762,0.00435673335076286,0.00014381430306552296,0.011992260131665046,0.008239257686402206,60.0,120.0,0.9522805462280909,0.9692594279845556,0.9600512017806371,0.07814690892895063,0.004372299547928075,0.011103727295994759,60.0,0.8030686259269715,0.9171542644500732,0.8549607694149017,0.05756097659468651,0.004603000357747078,0.011087857838720083,10.0,15,2015,599.02623462677
80,0.392384833705319,0.3683622866514651,0.606242745548614,0.6535881271277977,39.37206705999281,23.637213322495324,1.6125592202906671,0.8117810332884912,80,-10.428593839293304,70.0,45.08978726807982,123.09755540592596,0.29511735890991986,30.818560311105102,100.72187165357172,21951,0.004588486704640869,0.00015014724347873421,0.012253458429306162,0.00879693984195412,70.0,140.0,0.9309645576136453,0.9618158331939153,0.9450382828712464,0.07520606145262718,0.004405256806473647,0.011101460230669805,70.0,0.7905263423919677,0.9977777779102326,0.8821176528930664,0.06401138007640839,0.0044263577554374935,0.011158864945173264,10.0,15,2015,599.02623462677
90,0.392384833705319,0.3683622866514651,0.606242745548614,0.6535881271277977,45.90794833127079,27.561061659548514,1.6125592202906671,0.8117810332884912,90,-10.428593839293304,80.0,45.08978726807982,123.09755540592596,0.3433743331115693,32.80937967193313,130.1286690775305,27284,0.004769413175396954,0.0001436924907991509,0.011987180268901894,0.008625585225296948,80.0,160.0,0.9134097807109356,0.9663110762834549,0.9371732041239739,0.07380672628059984,0.004407894425094127,0.011108635819982737,80.0,0.9238591015338897,0.8439999997615815,0.8818310678005219,0.058072008192539215,0.004907439183443785,0.012158024497330189,10.0,15,2015,599.02623462677
100,0.392384833705319,0.3683622866514651,0.606242745548614,0.6535881271277977,52.44382960254877,31.484909996601704,1.6125592202906671,0.8117810332884912,100,-10.428593839293304,90.0,45.08978726807982,123.09755540592596,0.35444433614611626,32.85096408310346,159.6005420992151,32602,0.004895421817655821,0.00012321701542583144,0.011100316005674408,0.007459980904529808,90.0,180.0,0.9145708163579305,0.9527209566699134,0.9310240778658125,0.07205842427081532,0.0044633993982440895,0.011225234561910232,90.0,0.8782438457012176,0.8591020405292511,0.867939156293869,0.05772357694804668,0.004619822138920426,0.010846331715583801,10.0,15,2015,599.02623462677
110,0.392384833705319,0.3683622866514651,0.606242745548614,0.6535881271277977,58.97971087382675,35.408758333654895,1.6125592202906671,0.8117810332884912,110,-10.428593839293304,100.0,45.08978726807982,123.09755540592596,0.40233845612965524,33.40221189591102,188.65163737302646,37907,0.004976696583032856,0.00012305897019079096,0.011093194769352558,0.007445468202624855,100.0,200.0,0.9109381192922592,0.9433590650558472,0.9247155857086181,0.07062493953853846,0.004479041672311723,0.011187344277277588,100.0,0.8485882461071015,1.0,0.9176901698112487,0.05908203795552254,0.004590084357187152,0.011922851391136646,10.0,15,2015,599.02623462677
120,0.3859161923167606,0.37228385356683413,0.606242745548614,0.6428134313520064,65.46171866622576,39.30026346376529,1.5450209034572768,0.7783543269698896,120,-10.428593839293304,110.0,45.08978726807982,123.09755540592596,0.4604797870852053,30.138686971971765,215.70194015628658,43242,0.004988250778324004,0.0001452657362693703,0.012052623625973322,0.00859878020574621,110.0,220.0,0.9052699490026994,0.9485082409598611,0.92407691153613,0.06957558484917337,0.004489136461845853,0.011254208560355685,110.0,0.8423306882381439,0.9469414949417114,0.8895812630653381,0.05743902549147606,0.00435089822858572,0.010128003731369972,10.0,15,2015,599.02623462677
