n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,29.952154385158792,26.90069941408001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,402.4923312664032
40,0.5072405809951627,0.3227338831958336,0.6549522358144216,0.9632548046148575,9.816274023074287,5.169154116664682,3.7754555648458306,0.8742982033406758,40,-3.402784537817733,30.0,29.952154385158792,26.90069941408001,0.3971450049430132,33.4438666049391,29.517392433946952,5240,0.005633090159150182,0.0040471582505452386,0.06361727949657418,0.046300744101827364,30.0,60.0,0.6021467030048371,0.49990956087907157,0.5409666995207468,0.06976976369818051,0.011847120337188244,0.06242981677254041,30.0,0.6564369440078736,0.37278878688812256,0.47411306500434874,0.06016260161995888,0.012087863311171532,0.05394829250872135,10.0,9,61,402.4923312664032
50,0.3709775420457343,0.41197966521462936,0.6549522358144216,0.7044899662378782,18.154997877337966,9.560244731869167,3.831528175947615,0.8692428549377778,50,-3.402784537817733,40.0,29.952154385158792,26.90069941408001,0.20910241594538093,34.05626761983149,59.7150412958581,10450,0.005714358018742402,0.00443817456558077,0.06661962597899189,0.05231997511104991,40.0,80.0,0.6157192632555961,0.4681293673813343,0.5242532908916473,0.06736797317862511,0.011907306080684067,0.060309435706585646,40.0,0.7268115878105164,0.31481480598449707,0.43929402232170106,0.05454545468091965,0.010827043186873197,0.05055636428296566,10.0,9,61,402.4923312664032
60,0.36371056043517747,0.4167391910680858,0.6549522358144216,0.6906898973678296,25.130897195366504,13.233685244273726,3.7306657484064023,0.9234878906180793,60,-3.402784537817733,50.0,29.952154385158792,26.90069941408001,0.2379310119431466,11.442102564964443,69.09330384200439,12519,0.005519075312884766,0.0033728524050294422,0.05807626369722352,0.04618579876370504,50.0,100.0,0.6379377281665802,0.43746645510196686,0.507261437177658,0.06480346947908401,0.011691253501921892,0.05835882142186165,50.0,0.6451567053794861,0.5362857341766357,0.5764892578125,0.07902408391237259,0.01215923996642232,0.06287918277084828,10.0,9,61,402.4923312664032
70,0.33083251916233153,0.4382727377089351,0.6549522358144216,0.6282541767078998,31.725617565745154,16.706400642261272,3.5833938051972827,0.8078967641547635,70,-3.402784537817733,60.0,29.952154385158792,26.90069941408001,0.31552296108566225,35.39934631087817,100.58449619449675,17754,0.005665455457615002,0.0006346357818698276,0.025191978522335786,0.015953186035868837,60.0,120.0,0.6391408910353978,0.453936334947745,0.5187994072834651,0.0671735718846321,0.011769251246005297,0.059112214980026084,60.0,0.71490558385849,0.43851125836372373,0.5425236821174622,0.05929292999207973,0.012584777642041444,0.060230199620127677,10.0,9,61,402.4923312664032
80,0.2639604967612765,0.4820707182939382,0.6549522358144216,0.5012635547317317,37.37320622294331,19.680365721879312,3.2852113330026955,1.1750463118505645,80,-3.402784537817733,70.0,29.952154385158792,26.90069941408001,0.30711294803768396,26.65694006695412,123.3122198395431,22933,0.005377064485219688,0.0018247371179787011,0.04271694181444525,0.025727431271097684,70.0,140.0,0.6502270238740103,0.4522522330284119,0.5226682850292751,0.06604776589998178,0.011932373592363937,0.059596931668264526,70.0,0.4651162922382355,0.5,0.4819277226924896,0.06722689419984818,0.008825571555644274,0.040425903722643854,10.0,9,61,402.4923312664032
90,0.26224908391908,0.4831916119613363,0.6549522358144216,0.4980135650726017,42.369591821964974,22.311413625281094,3.2574112844204284,1.108366405754144,90,-3.402784537817733,80.0,29.952154385158792,26.90069941408001,0.38673902419395745,31.433256356976926,150.9021758818999,28143,0.005361979031442984,0.0017763102739624757,0.04214629608829791,0.023775715562918243,80.0,160.0,0.6270881824195385,0.45822070389986036,0.5175757147371769,0.06619515693746507,0.01154402333777398,0.05720055317506194,80.0,0.7142857313156128,0.4385964870452881,0.54347825050354,0.057575758546590805,0.01137876594439149,0.062479010224342345,10.0,9,61,402.4923312664032
100,0.2574343906554263,0.48634500607912695,0.6549522358144216,0.4888704156623903,47.30401172563994,24.909830998153627,2.20793815379229,1.0161348031871982,100,-7.62146770781014,90.0,29.952154385158792,26.90069941408001,0.5527712870389223,13.799308599205688,162.1507147778757,30932,0.005242167165972963,0.002619689406685933,0.051182901507104236,0.038659243713953725,90.0,180.0,0.6367767989635468,0.45604023536046345,0.5204537742667728,0.06523744600514571,0.011525661405175924,0.057787048402759764,90.0,0.5970331311225892,0.5386300712823868,0.5590262711048126,0.09049294888973236,0.009582746215164662,0.044141169637441635,10.0,9,61,402.4923312664032
110,0.2570213278692811,0.48661554247444444,0.6549522358144216,0.4880860054076325,52.18879383099005,27.482109590777164,2.1595249839892454,1.1219170609652922,110,-7.62146770781014,100.0,29.952154385158792,26.90069941408001,0.4115256038494408,7.915103015955538,168.09816676494665,32706,0.005139673661253184,0.0012784027726015482,0.035754758740642455,0.02147488539984964,100.0,200.0,0.6349690991640091,0.4625758990645409,0.5240006363391876,0.0673228808492422,0.011345006423071027,0.05660069666802883,100.0,0.5833333134651184,0.6086956262588501,0.5957446098327637,0.09956710040569305,0.012292197719216347,0.06993882656097412,5.0,9,61,402.4923312664032
120,0.25399638398139157,0.48859673623703087,0.6549522358144216,0.4823416074969145,57.040931895512784,30.037198150030527,1.8325470045308043,1.1182688854693548,120,-7.62146770781014,110.0,29.952154385158792,26.90069941408001,0.5104177598841488,17.488054688088596,182.31296891276725,36865,0.004945421644181941,0.001475144347074169,0.03840760793220751,0.023114594903476685,110.0,220.0,0.6319233287464489,0.4676249330694025,0.5262938204136762,0.06835257915610617,0.01146139172329144,0.05782156278463927,110.0,0.5978553831577301,0.578825032711029,0.5861732721328735,0.09053730741143226,0.011719840671867132,0.06394406594336033,10.0,9,61,402.4923312664032
130,0.2425831334015364,0.49607187022221727,0.6549522358144216,0.46066773346311823,61.75597860031295,32.520095736945166,1.715757048479257,1.0980897983236415,130,-7.62146770781014,120.0,29.952154385158792,26.90069941408001,0.5022653418127447,18.24129337607883,197.4805707524065,40482,0.004878231578291747,0.0013870480048905132,0.037243093385089715,0.022879418070748368,120.0,240.0,0.630902802447478,0.4766435921192169,0.531687081605196,0.0700844516667227,0.011505562377472718,0.05851063231627147,120.0,0.5675675868988037,0.5526315569877625,0.5600000023841858,0.0638655498623848,0.00871599093079567,0.03833017498254776,1.0,9,61,402.4923312664032
140,0.2417086918280943,0.49664458768583225,0.6549522358144216,0.45900716039674305,66.35435306961226,34.941554863093316,1.5540766933291736,1.1211745195984482,140,-7.62146770781014,130.0,29.952154385158792,26.90069941408001,0.5426365358289331,15.49001303105615,210.26746626361273,43731,0.004808201647883943,0.0017744974644923158,0.04212478444446115,0.026182075625251416,130.0,260.0,0.629547355725215,0.47541162371635437,0.5310047782384433,0.06921028569340706,0.011521026370330499,0.05890284398427376,130.0,0.5833333134651184,0.6086956262588501,0.5957446098327637,0.09956710040569305,0.011465632263571024,0.05920897200703621,10.0,9,61,402.4923312664032
150,0.23933519628755845,0.49819911389680177,0.6549522358144216,0.45449986924376073,70.92188821781478,37.34677430367158,1.4657275296691454,1.076798086097854,150,-7.672408239826793,140.0,29.952154385158792,26.90069941408001,0.4949699188582599,27.28299912204966,233.6238575829193,48975,0.004770267638242354,0.0016673098801874597,0.04083270601108209,0.024470668128870648,140.0,280.0,0.6262463527066368,0.4849319096122469,0.5356290519237519,0.07137862960142749,0.011517069648419108,0.05892471027161394,140.0,0.5321979522705078,0.47759741842746734,0.5032343387603759,0.061735422164201734,0.010110238566994667,0.05303198397159577,10.0,9,61,402.4923312664032
160,0.23933519628755845,0.49819911389680177,0.6549522358144216,0.45449986924376073,75.46688691025238,39.740126266547165,1.4657275296691454,1.076798086097854,160,-7.672408239826793,150.0,29.952154385158792,26.90069941408001,0.6908426668960601,8.647096208995208,240.33527992013842,50692,0.004741088927644173,0.0028833606561315434,0.05369693339597284,0.040090353199363375,150.0,300.0,0.6199764593442281,0.4844429435332616,0.5334694043795267,0.07073574910561244,0.011423280909657479,0.05853186185161273,150.0,0.5789473652839661,0.6666666865348816,0.6197183132171631,0.07586207240819931,0.010418856516480446,0.05258554965257645,1.0,9,61,402.4923312664032
170,0.23933519628755845,0.49819911389680177,0.6549522358144216,0.45449986924376073,80.01188560268999,42.13347822942275,1.4657275296691454,1.1443876404767925,170,-7.672408239826793,160.0,29.952154385158792,26.90069941408001,0.6528871660120785,32.62514993199147,268.9996813761536,55797,0.0048210420161684964,0.0018926653340536246,0.043504773692706694,0.026134888616079554,160.0,320.0,0.6200909744948149,0.4830125646665692,0.5329955009743571,0.07007833670359105,0.011420961207477376,0.0586871720617637,160.0,0.7985714316368103,0.4406779706478119,0.567781126499176,0.05959596112370491,0.016398149356245995,0.09767237156629563,5.0,9,61,402.4923312664032
180,0.23930866444985568,0.49821649098322546,0.6549522358144216,0.4544494850255022,84.5566323740363,44.52669753310982,1.4649204340948196,1.1666242306117371,180,-7.672408239826793,170.0,29.952154385158792,26.90069941408001,0.6095744408667088,26.83573142811656,291.86523718433455,60998,0.004784832899182506,0.0008336542625149016,0.02887307158088487,0.017545420510216115,170.0,340.0,0.6263404790092917,0.4799543233478771,0.5333714441341513,0.06939071259077857,0.011579978345509837,0.06002007650540155,170.0,0.6159648895263672,0.5477299571037293,0.5771693229675293,0.07923304736614227,0.011449952516704798,0.0625020932406187,10.0,9,61,402.4923312664032
190,0.23929858781276914,0.4982230906992148,0.6549522358144216,0.4544303493935129,89.10103154613137,46.91973379442294,1.4644890547601226,1.176996323033806,190,-7.672408239826793,180.0,29.952154385158792,26.90069941408001,0.6484763449989259,27.270950652193278,315.5949603661429,65534,0.004815743894255545,0.00103501174026791,0.032171598348044665,0.019328948103484806,180.0,360.0,0.6259767701228459,0.4826197400689125,0.5352428767416212,0.06969861206081178,0.011572268646624353,0.06014354688425859,180.0,0.5632183849811554,0.43190461695194243,0.4843387961387634,0.07197600975632668,0.012045090179890394,0.06799354888498783,10.0,9,61,402.4923312664032
200,0.2390447932505808,0.49838931401515757,0.6549522358144216,0.45394839104756707,93.64292524833677,49.31145069973969,1.4755101209438004,1.107909149842634,200,-7.672408239826793,190.0,29.952154385158792,26.90069941408001,0.6842073069419712,10.600812820950523,323.8281526349019,68008,0.004761618524804463,0.000930479702521014,0.030503765382670613,0.01838680476888474,190.0,380.0,0.6226736972206517,0.4799505230627562,0.5325637146046287,0.06981847509741783,0.01159715399048046,0.06055670488429697,190.0,0.5833333134651184,0.6086956262588501,0.5957446098327637,0.09956710040569305,0.012150266207754612,0.06294798031449318,10.0,9,61,402.4923312664032
