epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6711311458481682,0.2006130593948894,0.4105940562089284,0.3478204037480884,0.06277365332759088,23.96961353725857,0.0474370035280784,0.12155537433591154,0.034348293186889756,0.07084279110696581,0.6112071156038178,0.37895759725570677,0.11048730331659316,0.19035812187194825,0.17667402756214143,0.01368409463018179,31.244867279052734,0.0,0.0,0.0,0.0711900577545166,0.3008454251885414,0.0
2,0.37090098918808834,0.11618987622525957,0.18634779536724091,0.17187187751134236,0.014475917523933781,27.3453273824056,0.0073289242519272695,0.0003680392325752311,0.0006834470977385838,0.07084279028574626,0.3025376715925005,0.33512179732322694,0.10868294250965119,0.1643362286090851,0.15098482477664948,0.013351405456662179,24.84104899597168,0.0,0.0,0.0,0.0711900577545166,0.2730191711187363,0.0
3,0.33406025134192574,0.11312562910715739,0.15600655898782942,0.14277832003434499,0.013228238909608787,25.971224702623154,0.15892105393111705,0.03608243448659778,0.05436063172833787,0.07084278975592719,0.2691321880949868,0.3029708552360535,0.10390206533670425,0.1331982545852661,0.12101215332746505,0.012186100490391254,26.34821481323242,0.18551428604125977,0.021037035465240477,0.037138518095016476,0.0711900577545166,0.23710031992197034,0.012379506031672158
4,0.30192146248287627,0.10945871945884493,0.125476064019733,0.11362844457891252,0.01184761940025621,26.794671981811522,0.20705358568827312,0.08503408914142185,0.11523312362035115,0.07084279049767388,0.23493478347857794,0.2852632074356079,0.1105923011302948,0.10376205587387086,0.09340807223320008,0.010353983998298646,28.363541976928712,0.22320643424987793,0.11310241413116455,0.1463619680404663,0.0711900577545166,0.21435435700416566,0.045875121533870696
5,0.26389057107766467,0.09165734818908904,0.09842191920015547,0.08816557287507587,0.010256346537007226,29.52452183532715,0.32901602681477865,0.23847390588124592,0.26839934825897216,0.07084279028574626,0.19007926738924452,0.2285470665693283,0.07243849927186966,0.0806223686337471,0.07139524590969086,0.009227122984826565,30.19448051452637,0.4427867584228516,0.38864301300048826,0.408321834564209,0.0711900577545166,0.15306086790561674,0.11836446413993836
6,0.2260466186735365,0.07120931674374474,0.07428691942161984,0.06568235694699817,0.008604563042521477,32.220153645833335,0.44402058092753094,0.4292958393096924,0.4311104672749837,0.07084279068311056,0.14549623616536458,0.19206545257568358,0.05160268393158913,0.05453510257601738,0.04802222275733948,0.006512879617512226,34.371066314697266,0.6143440933227539,0.6334926452636719,0.6217557983398437,0.0711900577545166,0.10613778650760651,0.24271562380790712
7,0.1968174766169654,0.05714888152480126,0.05421368344624837,0.048013965321911704,0.0061997180490030186,34.181965287950305,0.5158949695163303,0.6013093304104276,0.5506991053687201,0.07084279081556533,0.11136256497104963,0.1669552845954895,0.041176702439785,0.03952663806080818,0.03569414383172989,0.0038324937392026186,34.500778717041015,0.6105666809082031,0.8738976364135742,0.716748062133789,0.0711900577545166,0.08070334050059319,0.38606523623466493
8,0.1793882380856408,0.05113472028573354,0.0422554606364833,0.03777536486917072,0.004480095881761776,34.39922421942817,0.5444267349243164,0.7264196917215983,0.6191583046383328,0.07084279102749294,0.09339018092221685,0.1550155782699585,0.038029566287994386,0.030419868275523187,0.027503440663218498,0.002916427278891206,34.62645684814453,0.6260147705078125,0.9534710540771484,0.7518451843261719,0.0711900577545166,0.06844943456351757,0.529006569480896
9,0.16853177772627936,0.04791650957200262,0.035622126224968166,0.032070146035816934,0.0035519799219651356,33.99725737169054,0.5647937698364258,0.7889919899834527,0.6551162066989474,0.07084279086854722,0.0835386357969708,0.14746150231361388,0.03635718736052513,0.025538602843880653,0.023277487263083457,0.002261115748435259,34.226284881591795,0.6293752517700195,0.9540503234863281,0.7558554382324219,0.0711900577545166,0.06189579020440578,0.6509052635192871
10,0.16063270925150977,0.04527821927600437,0.031285813333259686,0.02826417547629939,0.003021637767346369,33.62747131347656,0.5846130534278022,0.8297732543945312,0.6826201472812229,0.07084279041820102,0.07656403260926406,0.1411918408870697,0.03416379132866859,0.022626793667674065,0.020638140618801117,0.0019886531103402378,33.76050198364258,0.6680842514038086,0.9781032409667969,0.7907345733642578,0.0711900577545166,0.05679058499634265,0.7273878112792969
11,0.15432681380377875,0.04313759506079886,0.028065312243170208,0.025441570735639997,0.0026237415534754592,33.249563340928816,0.6002455105251736,0.856118527730306,0.7022834303114149,0.07084279118643867,0.07120290730396907,0.13530101299285888,0.03346939361095429,0.01984708373248577,0.018524825781583786,0.0013222579518333078,32.79381491088867,0.6716713256835938,0.9532659683227539,0.7845261154174805,0.0711900577545166,0.053316477343440055,0.7599418746948242
12,0.14935773457421198,0.04153267074955834,0.02565016437239117,0.023254470321867202,0.002395693972706795,32.86996064588759,0.610895938873291,0.8736529998779297,0.7156087945302327,0.07084278975592719,0.0671828351219495,0.12903025782108307,0.029600655779242514,0.017290716588497162,0.016097205981612205,0.0011935106813907622,32.85555368041992,0.6846482086181641,1.0,0.8090540161132812,0.0711900577545166,0.04689137236773967,0.7784030654907227
13,0.1443510595030255,0.03945665818452835,0.023467603887120884,0.021320758943756422,0.00214684487786144,32.57071998257107,0.6286009205712213,0.8895531374613445,0.7330167399512397,0.07084279073609247,0.06292426207164924,0.12604699456691743,0.028889510840177535,0.015811506867408752,0.014832686215639114,0.000978820807300508,32.5383918762207,0.702173698425293,0.9900550079345704,0.8177662124633789,0.0711900577545166,0.04470101770758629,0.791587271118164
14,0.1401127593782213,0.03764077819387118,0.021707085652483835,0.019769154831767083,0.001937930774461064,32.305958870781794,0.6440291748046875,0.8997177624172634,0.7471924722459581,0.07084279055065579,0.059347863846355015,0.1225849267244339,0.027074712693691255,0.01414104564487934,0.013296909101307392,0.0008441365822218358,32.54766827392578,0.7265905303955078,0.9801980895996094,0.8306827697753906,0.0711900577545166,0.04121575833857059,0.8065527374267578
15,0.1367326159477234,0.03622069017423524,0.020287181698613696,0.01846672823197312,0.0018204533763022887,32.089898464626735,0.6571694658067492,0.9080754313998752,0.7589726094139947,0.07084279076258342,0.05650787187284893,0.11840737545490265,0.025439930215477944,0.013498195111751557,0.012694910541176796,0.0008032844867557287,31.787700653076172,0.730304328918457,0.9985806655883789,0.8394237060546875,0.0711900577545166,0.0389381253272295,0.8162905639648438
16,0.1336846574412452,0.034803060856130386,0.019083175046576393,0.01735669364531835,0.0017264814376831054,31.919369244045683,0.6704503394232856,0.9138755349053277,0.7700501781039768,0.07084279063012865,0.053886235902706775,0.11625097239017487,0.023895918101072312,0.012168079480528832,0.011419020853936672,0.000749058585613966,32.07479045104981,0.7456777114868164,0.9970074005126953,0.8495054626464844,0.0711900577545166,0.03606399758160114,0.8292864334106446
