n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,37.77702796808444,501.90633524907753,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,744.8915939331055
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,37.77702796808444,501.90633524907753,0.8747027740027988,19.547362579993205,15.938088030990912,2556,0.006235558697570779,0.016739373970154434,0.1293807326078904,0.08461619843580474,37.0,222.0,0.9688398934699394,1.0,0.983435687181112,0.040520986894498,0.0008287027240667894,0.020544843181867053,37.0,1.0,1.0,1.0,0.03359333798289299,0.0011681460600811988,0.02643810771405697,4.0,4,56,744.8915939331055
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,41.0,37.77702796808444,501.90633524907753,0.6576490820007166,37.23331294099626,47.381818017936894,7618,0.006219718826192819,0.016114482596950152,0.12694283200303258,0.0826055872153739,41.0,246.0,0.9688687629816009,1.0,0.9834470952429423,0.03972251763249316,0.0008493770139643968,0.020847894921444537,41.0,1.0,1.0,1.0,0.03386257495731115,0.0011164221505168825,0.0249203578568995,4.0,4,56,744.8915939331055
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,44.0,37.77702796808444,501.90633524907753,0.6758054769888986,33.817012063009315,74.26419430901296,11947,0.006216137466226916,0.015396640175251159,0.1240831986017896,0.08021387351681498,44.0,264.0,0.9655148969455198,1.0,0.9816619510000403,0.03906953254375945,0.0008773055233177729,0.02130889557090334,44.0,1.0,1.0,1.0,0.034093073755502704,0.0009735007013659924,0.021791941858828066,10.0,4,56,744.8915939331055
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,46.0,37.77702796808444,501.90633524907753,0.6589652810071129,40.690059763001045,105.83800194990181,17129,0.0061788780401600685,0.014703221008336254,0.1212568390167592,0.07737716580992218,46.0,276.0,0.9670142492522364,1.0,0.9824592574782993,0.03881936621568773,0.0008833579657062808,0.021392841813275994,46.0,1.0,1.0,1.0,0.03331570699810982,0.0010915181399988277,0.024563578888773918,7.0,4,56,744.8915939331055
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,52.0,37.77702796808444,501.90633524907753,0.7004978120094165,25.540362617000937,127.79538740092539,20654,0.00618744007944831,0.012897260608796094,0.11356610677836981,0.06867922368260353,52.0,312.0,0.9708202974154398,1.0,0.9844831893077264,0.03818432861365951,0.0009064506039766667,0.021747858147136867,52.0,1.0,1.0,1.0,0.03331570699810982,0.0010475805611349642,0.02368072420358658,2.0,4,56,744.8915939331055
135,0.35011331232698595,0.307994649103567,50.29172000032597,57.169177202213696,6.990231460486416,6.64011814815943,135,6.990231460486416,55.0,37.77702796808444,501.90633524907753,0.7635785180027597,35.82232273300178,158.60030054797244,25687,0.006174341127728907,0.012111250550803782,0.1100511269856142,0.06590114174620097,55.0,330.0,0.9710310199043968,1.0,0.9846118580211293,0.03783230459825559,0.0009172929466744377,0.021916561328213322,55.0,1.0,1.0,1.0,0.03331570699810982,0.0010300290014129132,0.02406375203281641,2.0,4,56,744.8915939331055
145,0.35011331232698595,0.307994649103567,53.37166649136164,60.670310325483555,6.990231460486416,6.64011814815943,145,6.990231460486416,61.0,37.77702796808444,501.90633524907753,0.8141504539962625,35.71166667700163,189.81191995099653,30700,0.0061827986954721996,0.01165923456659238,0.10797793555441028,0.06405120386410468,61.0,366.0,0.969156696171057,1.0,0.9836398226315858,0.0371640927051423,0.0009523531651986977,0.022630609136807624,61.0,1.0,1.0,1.0,0.03331570699810982,0.0011388311395421624,0.02551470696926117,1.0,4,56,744.8915939331055
155,0.35011331232698595,0.307994649103567,56.45161298239731,64.17144344875342,6.990231460486416,6.64011814815943,155,6.990231460486416,65.0,37.77702796808444,501.90633524907753,0.8255298519943608,29.428824678005185,213.41452502385073,34695,0.006151160830778231,0.011487949948707443,0.10718185456833373,0.06376456020233487,65.0,390.0,0.9657439066813542,1.0,0.9818277505727915,0.03673361210295787,0.0009584378724237188,0.022766965362601557,65.0,1.0,1.0,1.0,0.03331570699810982,0.0011213304242119193,0.024478774517774582,1.0,4,56,744.8915939331055
165,0.35011331232698595,0.307994649103567,59.53155947343298,67.67257657202327,6.990231460486416,6.64011814815943,165,6.990231460486416,68.0,37.77702796808444,501.90633524907753,0.8379769800085342,46.5306441099965,247.36402985781024,40005,0.006183327830466448,0.011340019453283995,0.10648952743478579,0.06362368963637417,68.0,408.0,0.9643665096339058,1.0,0.9811062882928288,0.0364429558189038,0.000962177234588821,0.022794623386717457,68.0,1.0,1.0,1.0,0.03331570699810982,0.0010714774252846837,0.023733215406537056,1.0,4,56,744.8915939331055
