n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,,,,36,2036,30.991055965423584
110,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,10.0,2.8923487043146885,0.5360151038833221,0.7906486003025625,110,8.097317204100802,,,,,,,,,36,2036,30.991055965423584
120,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,20.0,5.784697408629377,0.5360151038833221,0.7906486003025625,120,8.097317204100802,,,,,,,,,36,2036,30.991055965423584
130,0.27950366050439107,0.5801244650849291,0.8051733690847775,0.966355336365352,29.83177668182676,8.628390063308677,0.5268198467573474,0.839491036641971,130,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
140,0.20325085139096485,0.6415211963009649,0.8051733690847775,0.7027190431353021,38.17714857933003,11.042162622785456,0.48123518684546446,0.7112962200838079,140,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
150,0.20325085139096485,0.6415211963009649,0.8051733690847775,0.7027190431353021,45.20433901068305,13.074671136695105,0.48123518684546446,0.7112962200838079,150,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
160,0.20325085139096485,0.6415211963009649,0.8051733690847775,0.7027190431353021,52.23152944203607,15.107179650604754,0.48123518684546446,0.7112962200838079,160,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
170,0.20021293822776315,0.643967243077567,0.8051733690847775,0.6922157688977598,59.206203502201376,17.124498598698395,0.4609149325560809,0.6948787330158391,170,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
180,0.1993162834402627,0.6446892056337248,0.8051733690847775,0.6891156766227072,66.11286072980371,19.122144707038522,0.4609149325560809,0.6457646587114263,180,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
190,0.1993162834402627,0.6446892056337248,0.8051733690847775,0.6891156766227072,73.00401749603078,21.115307541441148,0.4609149325560809,0.6457646587114263,190,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
200,0.19559044678910711,0.6476891500827953,0.8051733690847775,0.6762339772425545,79.83076576535709,23.089841192587997,0.45097352612164127,0.6381574443699339,200,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
210,0.19552675737718525,0.6477404311011674,0.8051733690847775,0.6760137776109304,86.59200453962451,25.045427213419458,0.45097352612164127,0.7008209315504418,210,7.628615213954523,,,,,,,,,36,2036,30.991055965423584
