n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.7100567129689646,1.0,0.0,0.0,8.350174861128394,6.64011814815943,75,8.350174861128394,,,,,,,11,2011,35.10211777687073
85,1.7100567129689646,1.0,10.0,17.100567129689644,8.350174861128394,6.64011814815943,85,8.350174861128394,,,,,,,11,2011,35.10211777687073
95,1.7100567129689646,1.0,20.0,34.20113425937929,8.350174861128394,6.64011814815943,95,8.350174861128394,,,,,,,11,2011,35.10211777687073
105,1.6084006423121275,0.9405539770196605,29.702769885098302,50.793421035784746,8.248518790471557,6.64011814815943,105,8.248518790471557,,,,,,,11,2011,35.10211777687073
115,1.6084006423121275,0.9405539770196605,39.1083096552949,66.87742745890603,8.248518790471557,6.64011814815943,115,8.248518790471557,,,,,,,11,2011,35.10211777687073
125,1.6084006423121275,0.9405539770196605,48.51384942549151,82.96143388202731,8.248518790471557,6.64011814815943,125,8.248518790471557,,,,,,,11,2011,35.10211777687073
135,0.58897156363021,0.3444163922538276,54.938701271858946,93.948294911739,7.22908971178964,6.64011814815943,135,7.22908971178964,,,,,,,11,2011,35.10211777687073
145,0.58897156363021,0.3444163922538276,58.38286519439722,99.8380105480411,7.22908971178964,6.64011814815943,145,7.22908971178964,,,,,,,11,2011,35.10211777687073
155,0.58897156363021,0.3444163922538276,61.82702911693549,105.7277261843432,7.22908971178964,6.64011814815943,155,7.22908971178964,,,,,,,11,2011,35.10211777687073
165,0.58897156363021,0.3444163922538276,65.27119303947377,111.6174418206453,7.22908971178964,6.64011814815943,165,7.22908971178964,,,,,,,11,2011,35.10211777687073
175,0.58897156363021,0.3444163922538276,68.71535696201205,117.5071574569474,7.22908971178964,6.64011814815943,175,7.22908971178964,,,,,,,11,2011,35.10211777687073
185,0.58897156363021,0.3444163922538276,72.15952088455033,123.3968730932495,7.22908971178964,6.64011814815943,185,7.22908971178964,,,,,,,11,2011,35.10211777687073
195,0.58897156363021,0.3444163922538276,75.60368480708861,129.2865887295516,7.22908971178964,6.64011814815943,195,7.22908971178964,,,,,,,11,2011,35.10211777687073
205,0.58897156363021,0.3444163922538276,79.04784872962689,135.1763043658537,7.22908971178964,6.64011814815943,205,7.22908971178964,,,,,,,11,2011,35.10211777687073
215,0.58897156363021,0.3444163922538276,82.49201265216517,141.0660200021558,7.22908971178964,6.64011814815943,215,7.22908971178964,,,,,,,11,2011,35.10211777687073
225,0.58897156363021,0.3444163922538276,85.93617657470345,146.9557356384579,7.22908971178964,6.64011814815943,225,7.22908971178964,,,,,,,11,2011,35.10211777687073
235,0.58897156363021,0.3444163922538276,89.38034049724173,152.84545127476,7.22908971178964,6.64011814815943,235,7.22908971178964,,,,,,,11,2011,35.10211777687073
245,0.58897156363021,0.3444163922538276,92.82450441978001,158.7351669110621,7.22908971178964,6.64011814815943,245,7.22908971178964,,,,,,,11,2011,35.10211777687073
255,0.58897156363021,0.3444163922538276,96.26866834231829,164.6248825473642,7.22908971178964,6.64011814815943,255,7.22908971178964,,,,,,,11,2011,35.10211777687073
265,0.58897156363021,0.3444163922538276,99.71283226485657,170.5145981836663,7.22908971178964,6.64011814815943,265,7.22908971178964,,,,,,,11,2011,35.10211777687073
275,0.5730220900083696,0.3350895240272474,103.11036184626195,176.3245664518592,7.213140238167799,6.64011814815943,275,7.213140238167799,,,,,,,11,2011,35.10211777687073
285,0.5730220900083696,0.3350895240272474,106.46125708653443,182.0547873519429,7.213140238167799,6.64011814815943,285,7.213140238167799,,,,,,,11,2011,35.10211777687073
295,0.564004371617199,0.32981617939324737,109.78578560363691,187.73991966007074,7.204122519776629,6.64011814815943,295,7.204122519776629,,,,,,,11,2011,35.10211777687073
305,0.5149354108516491,0.30112183236170514,112.94047566241167,193.13461857241498,7.155053559011079,6.64011814815943,305,7.155053559011079,,,,,,,11,2011,35.10211777687073
