fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4620411843061447,0.6797361137280736,0.4620411843061447,0.6797361137280736
1,f0_tsfc,2,0.3180013131350279,0.5639160514961672,0.3180013131350279,0.5639160514961672
1,f0_tsfc,3,0.1529021030291915,0.39102698503964084,0.1529021030291915,0.39102698503964084
1,f0_tsfc,4,0.06868089083582163,0.2620703929020248,0.06868089083582163,0.2620703929020248
1,f0_tsfc,5,0.05990554764866829,0.24475609828698505,0.05990554764866829,0.24475609828698505
1,f0_tsfc,6,0.05604400113224983,0.23673614242918176,0.05604400113224983,0.23673614242918176
1,f0_tsfc,7,0.03749102586880326,0.19362599481682014,0.03749102586880326,0.19362599481682014
1,f0_tsfc,8,0.02081880916375667,0.14428724532597006,0.02081880916375667,0.14428724532597006
1,f0_tsfc,9,0.02331683598458767,0.15269851336731366,0.02331683598458767,0.15269851336731366
1,f0_tsfc,10,0.010985910892486572,0.10481369611117897,0.010985910892486572,0.10481369611117897
1,g0_jet_mach,1,0.3939650170505047,0.6276663262040626,0.3939650170505047,0.6276663262040626
1,g0_jet_mach,2,0.28306378424167633,0.5320373898906695,0.28306378424167633,0.5320373898906695
1,g0_jet_mach,3,0.12339662201702595,0.3512785533120773,0.12339662201702595,0.3512785533120773
1,g0_jet_mach,4,0.06339282146655023,0.2517793110375637,0.06339282146655023,0.2517793110375637
1,g0_jet_mach,5,0.05524582671932876,0.2350443079917673,0.05524582671932876,0.2350443079917673
1,g0_jet_mach,6,0.028696797788143158,0.16940129216786737,0.028696797788143158,0.16940129216786737
1,g0_jet_mach,7,0.011352979752700776,0.10655036251792284,0.011352979752700776,0.10655036251792284
1,g0_jet_mach,8,0.01103152905125171,0.10503108611859495,0.01103152905125171,0.10503108611859495
1,g0_jet_mach,9,0.008237957605160773,0.09076319521238095,0.008237957605160773,0.09076319521238095
1,g0_jet_mach,10,0.006133130314992741,0.07831430466391655,0.006133130314992741,0.07831430466391655
1,g1_pr,1,0.43459510430693626,0.6592382758206142,0.43459510430693626,0.6592382758206142
1,g1_pr,2,0.36107202619314194,0.6008926910798149,0.36107202619314194,0.6008926910798149
1,g1_pr,3,0.165026493370533,0.4062345300076459,0.165026493370533,0.4062345300076459
1,g1_pr,4,0.11343794874846935,0.3368055058167389,0.11343794874846935,0.3368055058167389
1,g1_pr,5,0.10221453662961721,0.31971008215196656,0.10221453662961721,0.31971008215196656
1,g1_pr,6,0.053876517340540886,0.23211315632798776,0.053876517340540886,0.23211315632798776
1,g1_pr,7,0.03489846922457218,0.18681131985126645,0.03489846922457218,0.18681131985126645
1,g1_pr,8,0.04339488176628947,0.2083143820437981,0.04339488176628947,0.2083143820437981
1,g1_pr,9,0.03639999101869762,0.19078781674597992,0.03639999101869762,0.19078781674597992
1,g1_pr,10,0.04779848549515009,0.218628647471346,0.04779848549515009,0.218628647471346
1,g2_pr,1,0.5374185107648373,0.7330883376270811,0.5374185107648373,0.7330883376270811
1,g2_pr,2,0.3191189393401146,0.5649061332116289,0.3191189393401146,0.5649061332116289
1,g2_pr,3,0.15598056465387344,0.39494374872109755,0.15598056465387344,0.39494374872109755
1,g2_pr,4,0.05894160410389304,0.2427789202214497,0.05894160410389304,0.2427789202214497
1,g2_pr,5,0.07971709966659546,0.2823421677089617,0.07971709966659546,0.2823421677089617
1,g2_pr,6,0.055085690692067146,0.23470341005632436,0.055085690692067146,0.23470341005632436
1,g2_pr,7,0.04937115544453263,0.2221962093388018,0.04937115544453263,0.2221962093388018
1,g2_pr,8,0.03384835529141128,0.1839792251625473,0.03384835529141128,0.1839792251625473
1,g2_pr,9,0.039492311188951135,0.19872672489866866,0.039492311188951135,0.19872672489866866
1,g2_pr,10,0.027460879762656987,0.16571324558603331,0.027460879762656987,0.16571324558603331
1,g3_pr,1,0.5640356801450253,0.7510230889560089,0.5640356801450253,0.7510230889560089
1,g3_pr,2,0.2765890322625637,0.5259173245506975,0.2765890322625637,0.5259173245506975
1,g3_pr,3,0.1379207130521536,0.37137678044292644,0.1379207130521536,0.37137678044292644
1,g3_pr,4,0.03815197991207242,0.1953253181542844,0.03815197991207242,0.1953253181542844
1,g3_pr,5,0.06658724963199347,0.25804505349258966,0.06658724963199347,0.25804505349258966
1,g3_pr,6,0.029287659097462893,0.17113637572843154,0.029287659097462893,0.17113637572843154
1,g3_pr,7,0.021915066055953503,0.14803738060352697,0.021915066055953503,0.14803738060352697
1,g3_pr,8,0.016038052388466895,0.12664143235318723,0.016038052388466895,0.12664143235318723
1,g3_pr,9,0.008844117575790733,0.09404316868221069,0.008844117575790733,0.09404316868221069
1,g3_pr,10,0.005750978947617114,0.07583520915522758,0.005750978947617114,0.07583520915522758
1,g4_pr_perc_sum,1,0.6711716139689088,0.8192506417262722,0.6711716139689088,0.8192506417262722
1,g4_pr_perc_sum,2,0.7132119769230485,0.8445187842333932,0.7132119769230485,0.8445187842333932
1,g4_pr_perc_sum,3,0.2408350110054016,0.49074943811012317,0.2408350110054016,0.49074943811012317
1,g4_pr_perc_sum,4,0.0835725599899888,0.2890891903720871,0.0835725599899888,0.2890891903720871
1,g4_pr_perc_sum,5,0.12581114750355482,0.35469867141498407,0.12581114750355482,0.35469867141498407
1,g4_pr_perc_sum,6,0.05265892390161753,0.22947532307770596,0.05265892390161753,0.22947532307770596
1,g4_pr_perc_sum,7,0.0672523882240057,0.2593306542312453,0.0672523882240057,0.2593306542312453
1,g4_pr_perc_sum,8,0.04472391027957201,0.21148028342985548,0.04472391027957201,0.21148028342985548
1,g4_pr_perc_sum,9,0.04552594572305679,0.21336809912228397,0.04552594572305679,0.21336809912228397
1,g4_pr_perc_sum,10,0.031584045849740505,0.17771900812726957,0.031584045849740505,0.17771900812726957
2,f0_tsfc,1,0.4620411843061447,0.6797361137280736,0.4620411843061447,0.6797361137280736
2,f0_tsfc,2,0.3180013131350279,0.5639160514961672,0.3180013131350279,0.5639160514961672
2,f0_tsfc,3,0.1529021030291915,0.39102698503964084,0.1529021030291915,0.39102698503964084
2,f0_tsfc,4,0.06868089083582163,0.2620703929020248,0.06868089083582163,0.2620703929020248
2,f0_tsfc,5,0.05990554764866829,0.24475609828698505,0.05990554764866829,0.24475609828698505
2,f0_tsfc,6,0.05604400113224983,0.23673614242918176,0.05604400113224983,0.23673614242918176
2,f0_tsfc,7,0.03749102586880326,0.19362599481682014,0.03749102586880326,0.19362599481682014
2,f0_tsfc,8,0.02081880916375667,0.14428724532597006,0.02081880916375667,0.14428724532597006
2,f0_tsfc,9,0.02331683598458767,0.15269851336731366,0.02331683598458767,0.15269851336731366
2,f0_tsfc,10,0.010985910892486572,0.10481369611117897,0.010985910892486572,0.10481369611117897
2,g0_jet_mach,1,0.3939650170505047,0.6276663262040626,0.3939650170505047,0.6276663262040626
2,g0_jet_mach,2,0.28306378424167633,0.5320373898906695,0.28306378424167633,0.5320373898906695
