n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.821594553190475,1.0,0.0,0.0,8.461712701349905,6.64011814815943,75,8.461712701349905,,,,,,,16,2016,29.256365060806274
85,1.821594553190475,1.0,10.0,18.21594553190475,8.461712701349905,6.64011814815943,85,8.461712701349905,,,,,,,16,2016,29.256365060806274
95,1.821594553190475,1.0,20.0,36.4318910638095,8.461712701349905,6.64011814815943,95,8.461712701349905,,,,,,,16,2016,29.256365060806274
105,1.821594553190475,1.0,30.0,54.64783659571425,8.461712701349905,6.64011814815943,105,8.461712701349905,,,,,,,16,2016,29.256365060806274
115,1.821594553190475,1.0,40.0,72.863782127619,8.461712701349905,6.64011814815943,115,8.461712701349905,,,,,,,16,2016,29.256365060806274
125,1.821594553190475,1.0,50.0,91.07972765952375,8.461712701349905,6.64011814815943,125,8.461712701349905,,,,,,,16,2016,29.256365060806274
135,1.821594553190475,1.0,60.0,109.2956731914285,8.461712701349905,6.64011814815943,135,8.461712701349905,,,,,,,16,2016,29.256365060806274
145,1.821594553190475,1.0,70.0,127.51161872333326,8.461712701349905,6.64011814815943,145,8.461712701349905,,,,,,,16,2016,29.256365060806274
155,1.821594553190475,1.0,80.0,145.727564255238,8.461712701349905,6.64011814815943,155,8.461712701349905,,,,,,,16,2016,29.256365060806274
165,1.821594553190475,1.0,90.0,163.94350978714277,8.461712701349905,6.64011814815943,165,8.461712701349905,,,,,,,16,2016,29.256365060806274
175,1.821594553190475,1.0,100.0,182.15945531904754,8.461712701349905,6.64011814815943,175,8.461712701349905,,,,,,,16,2016,29.256365060806274
185,1.821594553190475,1.0,110.0,200.3754008509523,8.461712701349905,6.64011814815943,185,8.461712701349905,,,,,,,16,2016,29.256365060806274
195,1.821594553190475,1.0,120.0,218.59134638285707,8.461712701349905,6.64011814815943,195,8.461712701349905,,,,,,,16,2016,29.256365060806274
205,1.821594553190475,1.0,130.0,236.80729191476183,8.461712701349905,6.64011814815943,205,8.461712701349905,,,,,,,16,2016,29.256365060806274
215,1.821594553190475,1.0,140.0,255.0232374466666,8.461712701349905,6.64011814815943,215,8.461712701349905,,,,,,,16,2016,29.256365060806274
225,1.821594553190475,1.0,150.0,273.23918297857136,8.461712701349905,6.64011814815943,225,8.461712701349905,,,,,,,16,2016,29.256365060806274
235,1.821594553190475,1.0,160.0,291.45512851047613,8.461712701349905,6.64011814815943,235,8.461712701349905,,,,,,,16,2016,29.256365060806274
245,1.803820302034386,0.990242476776757,169.95121238388379,309.5822027866004,8.443938450193816,6.64011814815943,245,8.443938450193816,,,,,,,16,2016,29.256365060806274
255,1.803820302034386,0.990242476776757,179.85363715165136,327.6204058069443,8.443938450193816,6.64011814815943,255,8.443938450193816,,,,,,,16,2016,29.256365060806274
265,1.803820302034386,0.990242476776757,189.75606191941893,345.65860882728816,8.443938450193816,6.64011814815943,265,8.443938450193816,,,,,,,16,2016,29.256365060806274
275,0.5130172236121284,0.2816308506816691,196.11542855671107,357.24279645552076,7.153135371771558,6.64011814815943,275,7.153135371771558,,,,,,,16,2016,29.256365060806274
285,0.5130172236121284,0.2816308506816691,198.93173706352775,362.37296869164203,7.153135371771558,6.64011814815943,285,7.153135371771558,,,,,,,16,2016,29.256365060806274
295,0.5130172236121284,0.2816308506816691,201.74804557034443,367.5031409277633,7.153135371771558,6.64011814815943,295,7.153135371771558,,,,,,,16,2016,29.256365060806274
305,0.5130172236121284,0.2816308506816691,204.5643540771611,372.63331316388457,7.153135371771558,6.64011814815943,305,7.153135371771558,,,,,,,16,2016,29.256365060806274
