n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,14103.2978246212
85,0.18873260979372297,0.16602805972007512,5.830140298600376,6.627419460744068,6.828850757953153,6.64011814815943,85,6.828850757953153,37.0,,,171.65420133480802,281.27157814311795,272.24695446994156,5211,0.05224466598924229,0.054257260159960775,0.8864128835168735,0.05932985632316566,0.006430284653319615,0.5385088095469117,0.4550609057997687,0.012163058566741571,0.009825804216295692,0.9780111372169628,0.3551276034586797,0.0035512760345867973,0.6413211205067335,0.010851952508054341,0.11440328061937584,0.8747447668725697,0.012015007012393678,0.018974391141024834,0.9690106018465815,0.27940590083022393,0.7798288535969683,0.0,1.0,0.9977254360574109,0.0005038804359350785,1.4954102251312637e-19,0.0,4.883290168279258e-20,3.0574640709205383,0.0,0.0,0.5775197068345226,0.42704995411235824,0.9999455328235716,0.0,0.0,0.0,0.0,2.0045151937704526,1.9984205561046135e-05,0.7509091575091866,0.6971155019835511,1.0,0.6748243517305244,0.9600804549906755,0.00019838437103083617,0.0,0.0,4.0831478347905295,0.0,0.0,0.0,0.984783225617872,0.0,0.0,0.0,0.0,0.0,0.984783225617872,2.2445081730038494e-05,6.858945982092465e-06,0.0006092313702229246,0.6581596921341063,0.870371943436125,0.8535229324562622,0.031830789986536295,0.0,0.0,2.4145238934109647,0.0,1.0894063429134349e-14,7.193898254875819e-15,1.0,0.9999999999999986,0.38286078428633685,0.2075847744522141,0.0,0.0,2.5904455587385673,4,56,14103.2978246212
95,0.18873260979372297,0.16602805972007512,7.490420895801127,8.514745558681298,6.828850757953153,6.64011814815943,95,6.828850757953153,46.0,,,169.02593021001667,277.9089248010423,541.4025665894151,10408,0.052017925306438804,0.596740207309342,0.39729239061756455,0.00596740207309342,0.5633960651051706,0.4309699742437776,0.005633960651051708,0.012081403150572928,0.012290802528442366,0.9756277943209847,0.3489186946944938,0.003489186946944928,0.6475921183585612,0.8495714369338887,0.14193284869677242,0.008495714369338884,0.006650312657202426,0.38869095185497976,0.6046587354878178,0.7149480869860576,0.2609818421546734,0.30949958832567387,0.517620669126342,1.0,0.9612138338545451,0.0,0.0,0.0,3.7642640204472917,0.16740897962333362,0.5205588624005836,0.2079852612360213,0.9993720877579881,0.7645208513934361,0.3068561438453359,1.3089641569270821e-17,0.0,0.0,2.9667021862566987,0.19053744019910454,0.0,0.7287684437299623,0.9261170829460025,1.0,0.9879655968709845,0.6084325255696008,8.251953790829004e-19,0.00033467209880817003,4.442155761414463,0.0,0.0,0.0,0.10490483506154744,0.0,0.0,0.0,0.0,0.0,0.10490483506154744,0.0004060352211130239,0.28674996465971014,0.5990063760218469,0.18727936229153497,0.8220838915006873,0.8310579097344102,0.9619508580976481,0.0,0.0,3.6885343975269507,0.0,0.0,0.0,0.8024900454703318,0.7624958649910837,1.0,0.45758890297358895,0.0,0.0,3.0225748134350043,4,56,14103.2978246212
105,0.1555791304022689,0.1368629469059795,9.0048759289314,10.236304259661257,6.795697278561699,6.64011814815943,105,6.795697278561699,56.0,,,174.36960372584872,257.56745086889714,789.7288644895889,14849,0.05318397632767115,0.6165172922213402,0.37731753485644637,0.00616517292221338,0.33698422180228355,0.6596459359796936,0.0033698422180228407,0.01237014256617565,0.0008193851570024496,0.986810472276822,0.01096509170311916,0.3454789433672332,0.6435559649296476,0.011939591101668685,0.014568499465241793,0.9734919094330895,0.006532785048099232,0.39506396196224025,0.5984032529896606,0.0034092755229217066,0.0,0.2195534393394463,0.9400711270685762,0.774996624906707,0.7570530717110061,0.8906184991861045,0.0,0.0,3.5857020377347615,0.7594691611824138,0.4517131949229563,0.7529206419525521,0.8956675405137002,0.9586020831673073,0.2224512551961009,0.8485192821765857,0.42809174034442343,0.5081332761511421,5.825568175607182,0.0,0.0,0.347817269502546,0.8538628875819899,0.7589795615346906,0.7593034857609057,0.9108702399991901,0.0,0.0,3.6308334443793226,0.007287933200559509,0.1800599582448132,0.01614535072429813,1.0,1.3700396060851955e-16,1.0199397749165068e-16,0.0,0.0,0.0,1.2034932421696711,0.0,0.21962159889237884,0.00011410259810403979,0.8187561504988007,0.999702936066132,3.3881317890172014e-20,5.2142206510473155e-20,0.005439279231822384,0.0035418081113198314,2.047175875398558,0.0,4.119968255444917e-18,0.0,0.9934970025214598,0.9585961048487249,0.9423043787806842,0.47848902689254524,0.0,0.0,3.3728865130434142,4,56,14103.2978246212
115,0.1555791304022689,0.1368629469059795,10.373505397991195,11.792095563683946,6.795697278561699,6.64011814815943,115,6.795697278561699,66.0,,,174.59538087504916,359.35768212308176,1136.1199846786913,20218,0.056193490190854255,0.0065871791208103,0.6160540410196113,0.3773587798595785,0.006591036303769857,0.6269171806697141,0.36649178302651597,0.012132201060945903,0.0018117260494257617,0.9860560728896283,0.006620571011159048,0.4018857064096859,0.591493722579155,0.012610801264423571,0.01429822813526635,0.9730909706003101,0.006541361276855695,0.39273081768193696,0.6007278210412075,0.9507726301891791,0.634133492984821,0.5264909559988912,0.9948989360985429,0.7931533790940081,0.11039386155145924,0.1736008569409013,1.5634388241589854e-17,0.0,4.183444112857803,0.8768314499225995,0.9963387560553346,1.3704386433514442e-19,0.0,0.0,0.0,0.0,6.354130676380819e-19,0.0,1.8731702059779343,0.0,0.0,0.2418451120313552,0.17853994526709252,0.634579919675659,0.2716136606870996,0.9977039896737488,0.0,0.0,2.3242826273349553,1.6543333093506445e-17,2.93278841445854e-18,0.0,0.9891713192908695,1.0057112564612515e-17,1.598102498775873e-18,0.0,8.474308366696707e-19,0.0,0.9891713192908695,0.0,6.505213034913027e-19,0.3701368667274396,1.0,0.9980784684590434,0.7823899463526974,2.844089694570633e-19,0.04854611282670112,0.005477059578302692,3.2046284539441845,0.0,0.0,0.0,0.8128918216246521,0.9891129087709765,0.6007663160273562,0.7752055152230635,0.0012564485865339142,8.133257186003178e-05,3.179314342804442,4,56,14103.2978246212
125,0.1555791304022689,0.1368629469059795,11.74213486705099,13.347886867706634,6.795697278561699,6.64011814815943,125,6.795697278561699,68.0,,,165.6062048820313,353.6996615671087,1475.041582008358,25661,0.05748184334236227,0.710914220966949,0.2819766368233816,0.007109142209669482,0.05666108444302111,0.8711913052210117,0.07214761033596716,0.012001138913382338,0.008928723330746525,0.9790701377558712,0.006550783590728613,0.3994674530163371,0.5939817633929343,0.012241962598627844,0.021440301830411457,0.9663177355709607,0.006580703013436956,0.3966291244665352,0.5967901725200278,0.20144568447534789,0.5898032369573696,0.40253496657993293,0.941545964153875,0.9628302709506609,0.9709239470740667,0.6302091405596127,0.0,0.0,4.699293210750866,0.953976963899204,1.0,0.3953040505387409,0.06546300789882618,0.10559353480700084,0.7889309779792253,0.031184101498068852,0.0,0.0,3.340452636621066,0.0,0.0,0.022349285169988922,0.06132276564556221,0.21322278006978068,0.23711312272674498,0.7148244475367189,7.464234813482793e-20,3.049467358868129e-19,1.2488324011487957,0.0,0.0,0.04463630318872068,1.0,0.8299992170376593,0.0,0.0,0.0,0.0,1.87463552022638,0.14282049803300878,0.0,0.010017463017558442,1.0,1.0,0.11372489168367203,0.8070824008509012,0.0,0.019661522398879586,3.09330677598402,0.0,0.0,8.90790708533907e-21,0.5928479606981124,0.9999999999999999,0.3774408786063364,0.7773730088235858,1.2273476238949188e-20,0.0,2.747661848128035,4,56,14103.2978246212
135,0.15470506340446288,0.13609403024727545,13.106919752817264,14.899307836740293,6.794823211563893,6.64011814815943,135,6.794823211563893,77.0,,,172.75259335595183,345.8933648020029,1809.7235561315902,30962,0.05844982740558072,0.7446254579139633,0.24792828750689708,0.007446254579139647,0.006368149017014568,0.544291794920844,0.4493400560621414,0.012037344748143533,0.0039045810244052242,0.9840580742274512,0.36101749110004994,0.15154799895851792,0.48743450994143217,0.8581900814650061,0.13322801772034384,0.008581900814650061,0.006620852278280197,0.39161220043043743,0.6017669472912824,0.4239132504573299,0.9598139187541281,0.9454836752949696,0.9763429133998198,0.9999999999999999,0.998615776857247,2.113366598423845e-17,0.0,0.0,5.304169534763495,0.8445219327772504,0.972301272532681,0.9070408542584413,0.5528812237741786,0.8025834638540963,0.4300825750172663,0.35323302570273984,0.022112889191257052,0.02205057279930859,4.906807809907219,0.0,0.0,0.0,0.0024963067330168237,0.38568119785875976,0.3863049815245631,0.4554816433979768,0.9711106472484249,0.0,2.201074776762742,9.032199665163003e-18,2.75349604324585e-18,0.010807739562883594,0.3934221271089079,0.9270961687694682,0.6872378313955134,1.5026710620581373e-16,2.2644604197349504e-18,6.705332937648867e-19,2.0185638668367734,0.0,0.6936101248811471,0.00014071210423988227,0.9592642881198489,0.15014931280311497,0.6265227657072646,1.0,0.0,0.0,3.4296872036156154,0.0008186999845745049,0.0,0.022761299493665968,0.8275747269803848,0.9444609940739873,0.9345740451483935,0.9399916296317425,0.004373431289499303,0.0005659069181231888,3.6751207335203713,4,56,14103.2978246212
145,0.15470506340446288,0.13609403024727545,14.467860055290018,16.446358470784922,6.794823211563893,6.64011814815943,145,6.794823211563893,87.0,,,169.46396788791753,272.03568464680575,2072.5967445911374,35399,0.05854958458123499,0.05211935368996337,0.7259705143866476,0.22191013192338901,0.05096536537852876,0.7379497744670042,0.21108486015446706,0.0120495181716233,0.0014836635075911354,0.9864668183207856,0.005743393968449003,0.5481058358211445,0.44615077021040644,0.012293007267324026,0.004761181112396268,0.9829458116202797,0.01727443940966423,0.4367379905237638,0.5459875700665721,0.5691976551806155,0.4951167385653167,0.4860059343198062,0.8578066219182305,0.3072342231936532,0.9593945242790367,0.39384448730212834,6.8325069069039955e-18,1.2946233366476084e-17,4.068600184758787,0.38607492250966113,0.5725075436150765,0.1288681758134591,0.9654504158161032,0.45478566688619165,0.22000445647483172,0.3556008492132217,0.0,0.12403378390516226,3.2073258142337076,0.0,1.261856109315048e-17,0.0,0.3976314853301257,0.9682398444698732,0.7507272218498605,0.9638981023773605,0.6503615066483521,0.0,3.730858160675572,0.001519173766303275,0.0,0.0,0.9976154133137041,0.8586133284253062,0.04340051180879219,0.0,0.0,0.0,1.901148427314106,0.05851872943404362,0.03788448338044987,0.9561392331378422,0.8598074419608845,0.8674092481252484,0.10680964071729683,0.8029578142552692,0.00982239094598795,7.996711183682686e-19,3.6993489819570224,0.006723554920506635,0.0076590048542580615,0.02581264574641601,0.7584443724648259,0.8607274402177686,0.41587199323424723,0.0,0.011178618247448875,1.3969361874922466e-17,2.0864176296854713,4,56,14103.2978246212
155,0.15470506340446288,0.13609403024727545,15.828800357762773,17.993409104829553,6.794823211563893,6.64011814815943,155,6.794823211563893,90.0,,,169.70306247589178,353.8116619819775,2415.9092956059612,40670,0.059402736552888157,0.05450364009413833,0.7728332946054965,0.17266306530036518,0.053567894334820815,0.8073124882274818,0.13911961743769746,0.01202712324144014,0.003608614216498721,0.9843642625420611,0.005715635068426255,0.549637104245208,0.44464726068636584,0.011955230933123203,0.016099508432045214,0.9719452606348316,0.0065226467547956,0.3999706060448258,0.5935067472003785,0.0,0.0,0.09122748884745026,0.7221932891475012,0.999998574306287,0.00016676382952312673,0.4005725989321955,0.0,0.0,2.214158715062957,0.04596817894194106,0.9376620942207973,0.876439403985692,0.8104618895036101,0.07881117120598395,0.0,0.6655572508906547,0.021645311830311164,0.0970515885161327,3.5335968890951226,0.0048700189513176395,0.0,0.01720863951912194,0.8229353363316325,0.64133488056629,0.5061694540951174,0.9947514883948445,1.0,0.35378452651856096,4.341054344376885,1.0815644808483324e-18,4.2687626247462425e-20,0.0,0.9798509569498498,0.6472471079895803,1.122527707594178e-18,0.06654104622001193,0.0,0.0,1.693639111159442,0.13011223512829867,0.011059309511387777,0.205827984936146,0.4959619916121809,0.685969196782145,0.9066499228718204,0.8432518281768652,0.0,0.0,3.2788324690188437,0.0,0.26562250591652187,0.8131549142157717,0.9937877952946569,1.0,0.9648038169564283,0.7920779591712775,0.003258831862598184,0.0,4.832705823417255,4,56,14103.2978246212
165,0.15470506340446288,0.13609403024727545,17.18974066023553,19.540459738874183,6.794823211563893,6.64011814815943,165,6.794823211563893,100.0,,,175.69560134294443,368.15190357505344,2771.3360683883075,46026,0.06021240317186606,0.05559358807672299,0.7698746758392926,0.17453173608398442,0.05501896836555388,0.8032952716090408,0.14168576002540542,0.012080685529354443,0.0055027554320979544,0.9824165590385476,0.012115238230079064,0.008924241677221754,0.9789605200926992,0.0065833572877660234,0.40255630413862015,0.5908603385736139,0.006566043472336585,0.39273777713832536,0.6006961793893381,0.0,0.0,0.2861946494123317,0.7530808570646146,1.0,0.1920285830749171,0.14710245288728563,0.0,0.0,2.3784065424391487,0.19535353038102743,0.17350019492591653,0.9467917621221513,0.5413951794789422,0.9360856404590067,0.0879665941683435,0.24354327482974975,1.7577876220050373e-18,0.04209080218423585,3.1667269785493732,0.0,0.0,0.0,0.24283254362221698,0.2870408686810608,0.7158181724005834,0.8440640202009205,0.9084359864263162,0.4304477962079517,3.4286393875390493,0.0,1.805578877140447e-17,0.99475649812176,0.9420916453198541,0.941591892221118,0.8662580726295267,0.35047670160983385,0.0,0.0,4.095174809902092,0.002808313429394557,1.5505053237023273e-18,0.0,0.43096742122562476,0.965020540640411,0.30267154189633716,0.9794295142308524,0.5623519592174386,0.0,3.2432492906400583,0.004148276979288877,0.1509876667813778,0.0,1.0,0.795404818251755,0.8803917409201641,0.6025573573191538,0.014223743522453584,0.0,3.4477136037741936,4,56,14103.2978246212
