n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,7902.606768131256
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,35.668065244331956,180.58392165601254,171.8368043936789,4323,0.039749434280286586,0.008231923904272855,0.2330373734354578,0.7587307026602693,0.005876636755725187,0.5338184634929501,0.46030489975132466,0.015345473236816589,0.20535537467486273,0.7792991520883208,0.9145246507743514,0.009145246507743515,0.07633010271790512,0.9803921568629553,0.009803921568585805,0.00980392156845899,0.016857121351832004,0.142243679482166,0.840899199166002,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,33.0,,,34.60362522955984,340.8957400629297,486.6562530193478,10228,0.047580783439513864,0.008316638388781154,0.23313284277088764,0.7585505188403312,0.012545323920030842,0.6342209519907976,0.35323372408917153,0.015346681504341741,0.20738057224835604,0.7772727462473022,0.01532570563273302,0.1913066007873637,0.7933676935799032,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008578820354509875,0.5164224808223093,0.47499869882318085,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
105,0.28282553572234637,0.5404642471194397,27.702321235597196,14.49665521071708,6.922943683881776,6.64011814815943,105,6.922943683881776,38.0,,,36.05079104192555,242.08497916534543,715.6717293830588,15599,0.04587933389211224,0.008256651580257523,0.23658887997323516,0.7551544684465072,0.15268906607252167,0.8280537543247878,0.019257179602690532,0.008343014567909228,0.23833300758239412,0.7533239778496967,0.012752733168252463,0.6232848737480572,0.36396239308369027,0.9696969696969783,0.020606060606051965,0.009696969696969782,0.008583819394275534,0.5135479415051701,0.47786823910055426,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
115,0.1610256233615761,0.3077112258438002,31.943198600413396,16.715911006136693,6.801143771521006,6.64011814815943,115,6.801143771521006,48.0,,,35.62871440500021,256.37241624854505,961.3772453032434,20874,0.04605620606032593,0.015043784995545697,0.21134880057782346,0.7736074144266308,0.008750007957315597,0.8137368175621245,0.17751317448055998,0.01498634679685796,0.21392502923264187,0.7710886239705003,0.008125347620096333,0.2539926496067904,0.7378820027731132,0.9729959061693372,0.017274134768969513,0.00972995906169337,0.015397095942637065,0.19741054157289303,0.7871923624844699,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
125,0.1610256233615761,0.3077112258438002,35.020310858851396,18.326167239752454,6.801143771521006,6.64011814815943,125,6.801143771521006,58.0,,,34.809858705848455,286.9176007816568,1232.7357363244519,26347,0.04678846685863483,0.008664314117069772,0.5148308008689033,0.4765048850140269,0.008768312424913995,0.8181866936678075,0.17304499390727848,0.01586044236099535,0.20456538698563875,0.7795741706533659,0.00820856702233105,0.22792138344491397,0.7638700495327551,0.9592369805260721,0.03117064966866716,0.00959236980526072,0.008112983500006625,0.3147107039226298,0.6771763125773637,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
135,0.1610256233615761,0.3077112258438002,38.097423117289395,19.936423473368215,6.801143771521006,6.64011814815943,135,6.801143771521006,68.0,,,35.04499775078148,275.64624124299735,1496.2963817277923,31678,0.0472345596858322,0.008652191148733673,0.5138628001444976,0.47748500870676863,0.008694814521301917,0.816551476834153,0.17475370864454515,0.008229893288175465,0.28576232424538944,0.706007782466435,0.008423080929214451,0.24095175481446607,0.7506251642563194,0.009900014800522128,0.9900009850514727,9.900014800514214e-05,0.00855432781816149,0.524229140538808,0.46721653164303056,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
145,0.1610256233615761,0.3077112258438002,41.174535375727395,21.546679706983976,6.801143771521006,6.64011814815943,145,6.801143771521006,78.0,,,40.20038981642574,243.76959398109466,1729.4055794458836,36949,0.046805206621177396,0.008192896790594229,0.3036361000041593,0.6881710032052465,0.1423467214497603,0.8506184261766521,0.007034852373587603,0.008140639758477885,0.3050269313978101,0.686832428843712,0.008410640650291002,0.2917970356668064,0.6997923236829025,0.4579513351862598,0.5374691514618776,0.004579513351862577,0.008123607800596025,0.314920421015784,0.6769559711836199,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
155,0.15996232521850917,0.30567932080775584,44.24148810898517,23.151619449884404,6.800080473377939,6.64011814815943,155,6.800080473377939,88.0,,,35.024361150339246,268.606536234729,1987.8451393255964,42202,0.04710310268057429,0.008193747215300385,0.24519904551991345,0.7466072072647861,0.14037628568032437,0.8582199514628724,0.0014037628568032443,0.008168428284520806,0.24752221569701338,0.7443093560184658,0.008706278291007093,0.5121897749165987,0.4791039467923942,0.49274825915821846,0.5023242582501994,0.004927482591582185,0.008562317258810893,0.5209529335375914,0.4704847492035977,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
165,0.1546961636709332,0.295615971935276,47.24796457270033,24.724911894331616,6.794814311830363,6.64011814815943,165,6.794814311830363,98.0,,,36.19719840120524,323.90483556035906,2294.635285768658,47737,0.04806827588178264,0.008210055359097121,0.30106429568115484,0.690725648959748,0.1556666657272935,0.8421995999951797,0.002133734277526761,0.008058759664233162,0.3039755812495755,0.6879656590861913,0.008570161916216837,0.5128510876737471,0.478578750410036,0.0099000099000099,0.9900009900009901,9.90000989999759e-05,0.005878171256220255,0.532066644134498,0.46205518460928163,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
