epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6619399609035915,0.18305428453948763,0.4186157048013475,0.3469737648566564,0.07164193974352545,24.10798871866862,0.038065355055862005,0.07879401569565138,0.02932402134935061,0.07057447645399306,0.6016699893408352,0.38132658720016477,0.11328281313180924,0.19754543542861938,0.18230139982700347,0.015244038879871368,28.19933874511719,0.0,0.0,0.0,0.07042780780792236,0.3108282485604286,0.0
2,0.37296077026261226,0.11774174943235186,0.1872250518269009,0.17186540264553493,0.015359649310509364,27.19758794487847,0.0007037037081188626,3.401815394560496e-05,6.450694302717845e-05,0.07057447661293878,0.3049668012592528,0.33834087491035464,0.11225060260295867,0.16283526957035066,0.14904097056388854,0.013794301226735115,25.302000411987304,0.0,0.0,0.0,0.07042780780792236,0.2750858721733093,0.0
3,0.33415609717369077,0.11592607012059954,0.1533662994305293,0.13940744358963436,0.013958855670359399,25.94549171447754,0.09608431847227944,0.012938284676935937,0.02148467144784,0.0705744763215383,0.26929236955112884,0.3046508951187134,0.10604360061883926,0.13265558254718782,0.11968756914138794,0.01296801219880581,26.380684951782225,0.49165092086791995,0.04521520757675171,0.08075686025619506,0.07042780780792236,0.23869918316602706,0.026918953418731687
4,0.2970824550522698,0.10746172314220005,0.12318214460213979,0.11034939695066875,0.0128327478857504,26.575434644911024,0.2378018127017551,0.06792232338587444,0.0990371429125468,0.0705744767718845,0.23064386774433984,0.2590339448451996,0.08633789426088333,0.10225698435306549,0.09074884021282197,0.011508144207298756,28.175627227783202,0.7097230606079101,0.15111863708496093,0.24320100212097168,0.07042780780792236,0.1885948786139488,0.08098946559429168
5,0.2427299611568451,0.06819689824183782,0.09753713956144121,0.08602370919121637,0.011513430810636945,30.79836906941732,0.5050856975979275,0.5051564097934299,0.48607781494988334,0.07057447708977593,0.16573403780327903,0.20003978955745697,0.04259814640879631,0.07148267418146133,0.061727283895015715,0.009755390785634518,34.38358874511719,0.6321966705322266,0.8376737442016602,0.7142412948608399,0.07042780780792236,0.11408082059025765,0.20763983144760134
6,0.20131992892424266,0.04635261711147096,0.07071104754010836,0.06133725737863117,0.009373790035231247,33.70250627644857,0.5847466985914442,0.7804428100585937,0.6636880989074707,0.07057447608311972,0.11706366465157933,0.16900840425491334,0.03162800252437591,0.05466137328743935,0.04726191136240959,0.007399461697787046,33.08761114501953,0.6571773529052735,0.9513758010864258,0.7719781875610352,0.07042780780792236,0.08628937581181526,0.36203546895980837
7,0.17968111096488104,0.03875320218337907,0.055075115972095065,0.048002233458889855,0.007072882378680838,34.34111791992188,0.6222644661797417,0.8427756898668077,0.7120562511020236,0.07057447653346592,0.09382831815547413,0.15422766852378844,0.027201334401965142,0.04149990552663803,0.03638387683033943,0.005116029422730208,34.21057168579102,0.7390475311279296,0.9026114959716797,0.8052540435791016,0.07042780780792236,0.06870123992860316,0.5230862776756287
8,0.1664339218934377,0.035509110149410036,0.04592336725857523,0.040454028381241694,0.005469338823937708,34.0005783996582,0.6449132012261285,0.8648601671854655,0.7351914403703478,0.07057447629504733,0.08143247740798526,0.14579270005226136,0.02533845356106758,0.034222875446081165,0.030328250750899316,0.003894624983891845,34.49254867553711,0.7355198364257812,0.9155757522583008,0.811232421875,0.07042780780792236,0.05956132900714875,0.6691813899993897
9,0.15625480507479775,0.0334797373049789,0.03933733504348331,0.03502089786198404,0.0043164373048477705,33.37509435356988,0.6586875411139594,0.8778940955268012,0.7494707027011448,0.0705744767718845,0.07281707234846221,0.1348209298849106,0.022892166197299956,0.02921763351559639,0.02629417896270752,0.002923454450443387,33.08445349121094,0.7424759750366211,0.9334668502807617,0.8227533798217773,0.07042780780792236,0.052109799712896344,0.7850918655395508
10,0.14842510853873359,0.03197170447309812,0.034391099790732065,0.030802544174922838,0.0035885555874556304,32.82492200724284,0.6699158986409505,0.8865377443101671,0.760178986231486,0.07057447624206543,0.06636280426383018,0.12670662236213684,0.02160627497732639,0.023989025101065636,0.021694837123155595,0.002294187793508172,32.44452960205078,0.7241658020019531,0.9468346328735352,0.8180810089111328,0.07042780780792236,0.04559530007839203,0.8058598083496094
