problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.graph_0.esp_semantic_type,0.22407759288961526
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.graph_1.edge_weight,0.41872706638786916
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.sizing,0.0022407759288961527
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.32049209017132185
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.032221698693401565
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0022407759288961527
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.graph_0.esp_semantic_type,0.15316642166150854
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.graph_1.edge_weight,0.31337085134232734
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.sizing,0.39215774311216445
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001531664216615001
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015316642166150831
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.13824165545076952
