n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.4984616316552772,1.0,0.0,0.0,10.138579779814707,6.64011814815943,75,10.138579779814707,,,,0.0,0,,39,2039,1266.2410564422607
85,0.21372970870207908,0.06109248326984054,5.305462416349203,18.560956701786782,6.853847856861509,6.64011814815943,85,6.853847856861509,33.0,0.2491655140183866,47.30889871204272,34.89314791181823,5331,0.0065453288148224036,39,2039,1266.2410564422607
95,0.21372970870207908,0.06109248326984054,5.916387249047608,20.698253788807573,6.853847856861509,6.64011814815943,95,6.853847856861509,43.0,0.22313401504652575,50.8872908159974,71.55967577861156,10733,0.006667257596069278,39,2039,1266.2410564422607
105,0.21372970870207908,0.06109248326984054,6.527312081746013,22.835550875828364,6.853847856861509,6.64011814815943,105,6.853847856861509,43.0,0.22435112501261756,43.66153395501897,105.09301288845018,15974,0.006579004187332552,39,2039,1266.2410564422607
115,0.1797992919445166,0.05139381558958118,7.089743576043121,24.80319587906134,6.819917440103946,6.64011814815943,115,6.819917440103946,49.0,0.24236058600945398,47.75435585301602,140.54891348571982,21299,0.006598850344416161,39,2039,1266.2410564422607
125,0.1797992919445166,0.05139381558958118,7.6036817319389325,26.601188798506506,6.819917440103946,6.64011814815943,125,6.819917440103946,59.0,0.2733185570104979,53.65493398299441,178.92914077232126,26740,0.0066914413153448486,39,2039,1266.2410564422607
135,0.1797992919445166,0.05139381558958118,8.117619887834744,28.39918171795167,6.819917440103946,6.64011814815943,135,6.819917440103946,69.0,0.3055590210133232,47.578747479012236,214.81928527599666,32040,0.006704721762671556,39,2039,1266.2410564422607
145,0.1797992919445166,0.05139381558958118,8.631558043730555,30.197174637396834,6.819917440103946,6.64011814815943,145,6.819917440103946,72.0,0.3172808940289542,45.73739961197134,249.7189374267473,37310,0.006693083286699203,39,2039,1266.2410564422607
155,0.1797992919445166,0.05139381558958118,9.145496199626367,31.995167556842,6.819917440103946,6.64011814815943,155,6.819917440103946,82.0,0.3490726589807309,48.29746753600193,285.91966765967663,42630,0.006707006044092813,39,2039,1266.2410564422607
165,0.1797992919445166,0.05139381558958118,9.659434355522178,33.79316047628716,6.819917440103946,6.64011814815943,165,6.819917440103946,85.0,0.35778183897491544,45.323151285003405,320.0266461695428,47427,0.006747773339438354,39,2039,1266.2410564422607
