n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.436060537118465,17.343185525853187,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,933.5252101421356
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.436060537118465,17.343185525853187,0.7923541800118983,41.21446485910565,35.7811687188223,5048,0.007088187147151803,0.01821572201128981,0.13496563270436593,0.08641081771418532,28.0,168.0,0.20390503055283002,0.023399158247879574,0.04046725169090288,0.039972361376775165,0.011737674973638994,0.06025974851633821,28.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.012226553944249948,0.062402788549661636,3.0,8,60,933.5252101421356
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,32.0,22.436060537118465,17.343185525853187,0.6435987851582468,41.581314398907125,72.25745829055086,10084,0.007165555165663512,0.015656323640346973,0.12512523182934357,0.07661314699187714,32.0,192.0,0.18979510734789073,0.02263879170641303,0.039042566204443574,0.038572076824493706,0.01177527048275806,0.06038922828156501,32.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.01227638591080904,0.06301511637866497,2.0,8,60,933.5252101421356
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,38.0,22.436060537118465,17.343185525853187,0.6506022319663316,18.41042289091274,88.01248193578795,12410,0.007092061396920866,0.016644568487409903,0.1290138306051328,0.08072971646292232,38.0,228.0,0.1734576887990299,0.021607986798411923,0.03716191634731857,0.03701335000560472,0.011784177959749573,0.06033330097010261,38.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.012059351429343224,0.06054871901869774,1.0,8,60,933.5252101421356
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,41.0,22.436060537118465,17.343185525853187,0.6967968950048089,19.232750162947923,104.7252937334124,14731,0.007109177498704256,0.016515576499153337,0.12851294292464607,0.08060505432950929,41.0,246.0,0.16626016850151668,0.02102925337669326,0.03613787703216076,0.03639483056599047,0.011788612140751466,0.06028250459490753,41.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.012272662483155727,0.06321593374013901,1.0,8,60,933.5252101421356
125,0.5973677790633953,0.2918566684886114,25.214983397101406,51.60964355911098,7.237485927222825,6.64011814815943,125,7.237485927222825,44.0,22.436060537118465,17.343185525853187,0.7236940651200712,23.71667294483632,125.68779647257179,17643,0.007123946974583222,0.017082621242851016,0.1307005020757419,0.08242674058916949,44.0,264.0,0.16145105473697186,0.020858310501683842,0.03578809576786377,0.03587973050095818,0.011808733900331637,0.06042589560489763,44.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.012293883599340916,0.06342639029026031,1.0,8,60,933.5252101421356
135,0.5973677790633953,0.2918566684886114,28.133550081987522,57.583321349744935,7.237485927222825,6.64011814815943,135,7.237485927222825,47.0,22.436060537118465,17.343185525853187,0.7124434721190482,40.72913412307389,161.47018012194894,22673,0.00712169453190795,0.016789927829417697,0.1295759539012455,0.08061740178835373,47.0,282.0,0.15713896602392197,0.020745062150378177,0.03552681084801542,0.0355087243258319,0.01179064772626821,0.06024094250925044,47.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.012237189337611198,0.06309471651911736,2.0,8,60,933.5252101421356
145,0.5973677790633953,0.2918566684886114,31.052116766873638,63.55699914037889,7.237485927222825,6.64011814815943,145,7.237485927222825,50.0,22.436060537118465,17.343185525853187,0.7277721448335797,26.873248908203095,185.10601129033603,25894,0.007148606290659459,0.016442082842394595,0.1282266853755278,0.08126672763644709,50.0,300.0,0.15232601284980773,0.0203222762234509,0.03479055114090443,0.035091815926134584,0.011800240576267242,0.060263575538992885,50.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.012224406935274601,0.06295076012611389,1.0,8,60,933.5252101421356
155,0.5973677790633953,0.2918566684886114,33.970683451759754,69.53067693101285,7.237485927222825,6.64011814815943,155,7.237485927222825,53.0,22.436060537118465,17.343185525853187,0.7930279860738665,41.99496952700429,221.7725529805757,30938,0.00716828990175757,0.015995368717059807,0.12647279832857264,0.0793624913876624,53.0,318.0,0.14901859692807468,0.020252190003136418,0.034615310436149814,0.03480740938827677,0.011795778460097764,0.060183785434039135,53.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.01224896808465322,0.06330021967490514,3.0,8,60,933.5252101421356
165,0.5973677790633953,0.2918566684886114,36.88925013664587,75.5043547216468,7.237485927222825,6.64011814815943,165,7.237485927222825,57.0,22.436060537118465,17.343185525853187,0.8032634279225022,28.12850628211163,245.88775396486744,34478,0.007131729043589171,0.015388965998091808,0.12405227123310483,0.07791352907583746,57.0,342.0,0.1449489160849337,0.020046157435628407,0.034226149549348314,0.03438373749846952,0.011825157835948886,0.060376588124455066,57.0,0.07692307978868484,0.013698630034923553,0.023255815729498863,0.028560250997543335,0.01225353591144085,0.06334206461906433,2.0,8,60,933.5252101421356
