n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,36.51298379799846,3.1899980967864394e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,831.8804948329926
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,36.51298379799846,3.1899980967864394e-06,0.6176469709025696,29.774010000983253,26.19025035854429,5039,0.005197509497627365,0.01586719324310429,0.12596504770413214,0.0778365111921832,27.0,162.0,0.04034222931497627,1.0,0.07739662020294755,0.04034222931497627,0.5058738456832038,0.5075153046184115,27.0,0.02883225306868553,1.0,0.05604822809497515,0.02883225306868553,0.5054097175598145,0.5072277585665385,3.0,2,54,831.8804948329926
95,1.5317463070034103,0.7086836533766119,15.630254800649178,33.78317667459102,8.17186445516284,6.64011814815943,95,8.17186445516284,32.0,36.51298379799846,3.1899980967864394e-06,0.4615432280115783,40.28759389708284,55.48924505559262,10469,0.005300338624089466,0.013187469569639856,0.11483670828458928,0.06962385423880364,32.0,192.0,0.03850129520287737,1.0,0.0739806517958641,0.03850129520287737,0.5058152042329311,0.5074737928807735,32.0,0.029586227610707283,1.0,0.057465722784399986,0.029586227610707283,0.5056986808776855,0.5073966383934021,10.0,2,54,831.8804948329926
105,1.3503167079433505,0.6247427354160695,22.297386744612584,48.19349174932482,7.99043485610278,6.64011814815943,105,7.99043485610278,39.0,36.51298379799846,3.1899980967864394e-06,0.4340464760316536,34.23021072009578,81.8223714682972,15540,0.005265274869259795,0.01075880478171217,0.10372465850371439,0.061352986979892235,39.0,234.0,0.036717005217304595,1.0,0.07066979010899861,0.036717005217304595,0.5058034734848218,0.507462128614768,39.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5059556484222412,0.5075405895709991,10.0,2,54,831.8804948329926
115,1.338924068851978,0.619471773079839,28.518459287092128,61.639695633301464,7.979042217011408,6.64011814815943,115,7.979042217011408,49.0,36.51298379799846,3.1899980967864394e-06,0.4671171570662409,31.40933508099988,108.15325446415227,20655,0.0052361778970782995,0.007931033598122816,0.08905635068945289,0.04702306548841737,49.0,294.0,0.035052361498985975,1.0,0.06758093955565472,0.035052361498985975,0.5058345295944993,0.5074781410548151,49.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5061250925064087,0.507653021812439,5.0,2,54,831.8804948329926
125,1.338924068851978,0.619471773079839,34.713177017890516,75.02893632182125,7.979042217011408,6.64011814815943,125,7.979042217011408,52.0,36.51298379799846,3.1899980967864394e-06,0.6115454119862989,32.869278662023135,135.2909912521718,25811,0.005241602078655295,0.0072916430280103705,0.08539111796908605,0.044351921616698174,52.0,312.0,0.03467781666236428,1.0,0.06688594818115234,0.03467781666236428,0.5058481670342959,0.5074860808941034,52.0,0.029376257210969925,1.0,0.05707583948969841,0.029376257210969925,0.5060446381568908,0.5076131999492646,10.0,2,54,831.8804948329926
135,1.338924068851978,0.619471773079839,40.9078947486889,88.41817701034103,7.979042217011408,6.64011814815943,135,7.979042217011408,52.0,36.51298379799846,3.1899980967864394e-06,0.5360932809999213,34.201587141957134,163.19162767042872,30987,0.0052664545670903515,0.0072916430280103705,0.08539111796908605,0.044351921616698174,52.0,312.0,0.03467781666236428,1.0,0.06688594818115234,0.03467781666236428,0.5058481670342959,0.5074860808941034,52.0,0.028741585711638134,1.0,0.05587695952918795,0.028741585711638134,0.5059361590279473,0.5075154701868693,9.0,2,54,831.8804948329926
145,1.338924068851978,0.619471773079839,47.10261247948729,101.8074176988608,7.979042217011408,6.64011814815943,145,7.979042217011408,56.0,36.51298379799846,3.1899980967864394e-06,0.5141915270360187,31.16935621597804,187.92517144966405,36171,0.005195465191718892,0.006720876778221698,0.08198095375281808,0.04142545549276798,56.0,336.0,0.03424084768630564,1.0,0.06607512491089958,0.03424084768630564,0.5058523012059075,0.5074869702969279,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.506005771458149,0.5075746178627014,8.0,2,54,831.8804948329926
155,1.338924068851978,0.619471773079839,53.29733021028568,115.19665838738058,7.979042217011408,6.64011814815943,155,7.979042217011408,65.0,36.51298379799846,3.1899980967864394e-06,0.6629054530058056,36.36255952809006,216.62401685409714,41420,0.005229937635299303,0.004085629701531875,0.06391893069765697,0.029886530215679608,65.0,390.0,0.03345430352940009,1.0,0.06461564302444459,0.03345430352940009,0.5058665330593403,0.5074937096008888,65.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5059601426124573,0.507522851228714,10.0,2,54,831.8804948329926
165,1.338924068851978,0.619471773079839,59.49204794108407,128.58589907590036,7.979042217011408,6.64011814815943,165,7.979042217011408,72.0,36.51298379799846,3.1899980967864394e-06,0.92891937692184,36.994504323927686,245.21474380930886,46712,0.005249502136695257,0.004713218530043138,0.06865288435341328,0.0275282485678738,72.0,432.0,0.03297849286658069,1.0,0.06373274657461378,0.03297849286658069,0.5058722628487481,0.5074947799245516,72.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.5055943429470062,0.5073366105556488,10.0,2,54,831.8804948329926
