n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,,,0.0,0,,0,2000,311.7847201824188
85,0.22489704355388707,0.18163293216448437,5.908164660822422,7.315461734908499,6.865015191713317,6.64011814815943,85,6.865015191713317,37.0,,,0.005581212230026722,12.360551697202027,1.417087338399142,5292,0.00026777916447451663,0,2000,311.7847201824188
95,0.15144851536564108,0.12231391521706783,7.4278988977301825,9.19718952950614,6.791566663525071,6.64011814815943,95,6.791566663525071,40.0,,,0.00499550299718976,12.207408247049898,2.831583207473159,10581,0.0002676101698774368,0,2000,311.7847201824188
105,0.15144851536564108,0.12231391521706783,8.65103804990086,10.711674683162551,6.791566663525071,6.64011814815943,105,6.791566663525071,50.0,,,0.004488294944167137,19.277068006806076,4.481863959692419,16150,0.00027751479626578445,0,2000,311.7847201824188
115,0.15144851536564108,0.12231391521706783,9.874177202071538,12.226159836818962,6.791566663525071,6.64011814815943,115,6.791566663525071,58.0,,,0.00423240102827549,12.478294999804348,5.9179714997299016,21446,0.0002759475659670755,0,2000,311.7847201824188
125,0.12638955721942757,0.10207562318281409,10.996124894070947,13.615350199744306,6.766507705378857,6.64011814815943,125,6.766507705378857,64.0,,,0.004104551859200001,11.184577372856438,7.315372985322028,26690,0.0002740866611210951,0,2000,311.7847201824188
135,0.11344114832087637,0.09161813811345153,11.964593700552275,14.814503727445825,6.753559296480306,6.64011814815943,135,6.753559296480306,74.0,,,0.0038355528376996517,14.448950372170657,8.82886114064604,32067,0.00027532544798846293,0,2000,311.7847201824188
145,0.11344114832087637,0.09161813811345153,12.88077508168679,15.948915210654588,6.753559296480306,6.64011814815943,145,6.753559296480306,78.0,,,0.0038891281001269817,10.059038050007075,10.18752565793693,37266,0.0002733731996440973,0,2000,311.7847201824188
155,0.11344114832087637,0.09161813811345153,13.796956462821306,17.083326693863352,6.753559296480306,6.64011814815943,155,6.753559296480306,83.0,,,0.003808266017585993,12.740577701944858,11.654195715673268,42576,0.0002737268817097254,0,2000,311.7847201824188
165,0.11344114832087637,0.09161813811345153,14.713137843955822,18.217738177072114,6.753559296480306,6.64011814815943,165,6.753559296480306,93.0,,,0.0036596599966287613,9.585908057168126,13.011302820872515,47756,0.00027245378216082827,0,2000,311.7847201824188
