n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.866335945000174,243.9045094129997,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,319.0694546699524
40,0.4383613876027891,0.36784646490926265,0.6549522358144216,0.7713945487207746,8.856972743603873,5.033163467754376,2.5483968845653746,0.633085123843022,40,-3.442439242563571,30.0,20.866335945000174,243.9045094129997,0.5212398160001612,23.816901693000545,20.640443092961505,5368,0.0038450899949630224,0.000392540228327223,0.019812628001535357,0.012582436187758164,30.0,60.0,0.9021098633607229,0.9624195456504822,0.9298428654670715,0.07197173299888769,0.0005757648827663313,0.004395463647476087,30.0,0.7006079196929932,0.8702407717704773,0.7756181716918945,0.05684361606836319,0.0007533215510193258,0.005559492902830243,10.0,1,53,319.0694546699524
50,0.2713889617709106,0.47720542852720915,0.6549522358144216,0.4775693562745241,15.101792268580366,8.581915214622875,2.5102347990796243,0.6312414715783203,50,-3.442439242563571,40.0,20.866335945000174,243.9045094129997,0.18674140400253236,25.65049557599923,43.56076678796671,10672,0.0040817809958739425,3.1725114419575157e-06,0.0017811545250082923,0.0012363736615763,40.0,80.0,0.8517343774437904,0.939374852180481,0.8912866920232773,0.06818970376625658,0.0006201540498295798,0.004686470961314626,40.0,0.7431183159351349,0.8809143722057342,0.8057668089866639,0.052626262232661244,0.0010903152462560684,0.00832543484866619,10.0,1,53,319.0694546699524
60,0.2713889617709106,0.47720542852720915,0.6549522358144216,0.4775693562745241,19.877485831325608,11.295804832331982,1.618243584901913,0.627082362840483,60,-3.442439242563571,50.0,20.866335945000174,243.9045094129997,0.19375242299793172,9.058234969001205,50.91389362697009,13287,0.0038318577276262584,0.0019091464450088317,0.043693780392738184,0.01989148322809604,50.0,100.0,0.8300111651420593,0.9276827561855316,0.8741827154159546,0.06507701545953751,0.0007141862891148776,0.005414263738784939,50.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.0005302000819938258,0.005407415702939034,10.0,1,53,319.0694546699524
70,0.27098367666540163,0.4774708709132045,0.6549522358144216,0.47685616681507603,24.649613446773607,14.007668024513542,2.015740982783735,0.7286783327881612,70,-3.7457404844988935,60.0,20.866335945000174,243.9045094129997,0.19181665299765882,16.04910408499927,64.35888771899408,18335,0.0035101656787016136,0.0016943019115667568,0.04116189878475915,0.0176015106256978,60.0,120.0,0.8513981898625692,0.9397356301546097,0.8916061639785766,0.07082536295056344,0.0006835219212613689,0.005413122399477288,60.0,0.9286579266190529,0.99609375,0.9597163125872612,0.09697342943400145,0.0009087142898351885,0.007476265425793827,8.0,1,53,319.0694546699524
80,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.46551648474140445,29.36147670455601,16.68528471146235,2.052228342885675,0.7551522657411031,80,-7.097960950345674,70.0,20.866335945000174,243.9045094129997,0.22267709500010824,15.509790332998818,77.38410400199427,23023,0.003361165095860412,0.0013844384698923685,0.037208043080661585,0.01641833772972914,70.0,140.0,0.8621083625725338,0.9470873713493347,0.9008525013923645,0.07339679055980274,0.0007157289352367765,0.0057509777418869945,70.0,0.8192729890346527,1.0,0.9005460977554322,0.07586207240819931,0.0006894399411976337,0.006287671718746423,10.0,1,53,319.0694546699524
90,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.46551648474140445,34.016641551970054,19.330681318705953,2.052228342885675,0.7551522657411031,90,-7.097960950345674,80.0,20.866335945000174,243.9045094129997,0.2254679590005253,14.971494948000327,90.16629900897169,27058,0.0033323342083292073,0.001136322966721769,0.03370938988949176,0.01504624572572959,80.0,160.0,0.8567539408802987,0.9537014499306679,0.900814200937748,0.0737049507908523,0.0007124428109818836,0.0058180644889944235,80.0,0.8888888955116272,1.0,0.9411765336990356,0.07881773263216019,0.0007409094949252903,0.0061618656851351265,10.0,1,53,319.0694546699524
100,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.46551648474140445,38.671806399384096,21.976077925949554,2.052228342885675,0.7551522657411031,100,-7.097960950345674,90.0,20.866335945000174,243.9045094129997,0.2852448550002009,17.55323267699714,105.10931509500006,31847,0.0033004463558576965,0.0010488094125145164,0.03238532711760862,0.01373982923265422,90.0,180.0,0.8603244913948906,0.9588457332717047,0.9052989045778911,0.07427303766210874,0.0007156057758644844,0.0058562646218989454,90.0,0.8235294222831726,0.875,0.8484848737716675,0.07881773263216019,0.0007057592971250415,0.006494239950552583,10.0,1,53,319.0694546699524
110,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.46551648474140445,43.32697124679814,24.621474533193155,2.052228342885675,0.7551522657411031,110,-7.097960950345674,100.0,20.866335945000174,243.9045094129997,0.2980073409999022,4.473993732997769,108.48701796702153,32968,0.003290676351826666,9.415085873836768e-06,0.0030684011917995286,0.0018782965250696642,100.0,200.0,0.8566449844837188,0.9504611599445343,0.8996175014972687,0.07472750715911389,0.0007146211279905401,0.005920062154764309,100.0,0.8474576473236084,0.9433962106704712,0.8928571343421936,0.053535353392362595,0.0008451435132883489,0.007066522724926472,1.0,1,53,319.0694546699524
120,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.46551648474140445,47.98213609421218,27.266871140436756,2.052228342885675,0.8209072645919139,120,-7.097960950345674,110.0,20.866335945000174,243.9045094129997,0.3697056849996443,25.13083089400243,130.89225469902158,38283,0.0034190699448585944,0.000981857570751053,0.03133460659958974,0.013722238259306543,110.0,220.0,0.856427771394903,0.9483777197924528,0.8986204429106279,0.07323436350985006,0.0007121948644370688,0.005850041002585468,110.0,0.7916967511177063,0.8403508841991425,0.8152068078517913,0.057575758546590805,0.0010425661981571465,0.007848165091127157,10.0,1,53,319.0694546699524
