n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,85.27379011106677,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,810.6210272312164
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,38.47280308697373,85.27379011106677,0.6206689850005205,33.19082675699974,25.361398054003075,5259,0.0048224753858153,0.0132818220056799,0.1152467873985212,0.0709149012204672,28.0,168.0,0.8725039852516991,0.9817277448517936,0.9231840584959302,0.0418540964435253,0.0164978047832846,0.0505097081352557,28.0,0.905030483007431,0.9539906203746796,0.928084009885788,0.032140870951116,0.0177715085446834,0.0565251518040895,10.0,0,52,810.6210272312164
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,32.0,38.47280308697373,85.27379011106677,0.4912310729996534,32.18872770300004,52.4221245269764,10378,0.0050512742847346,0.012126827610592,0.1101218761672359,0.0665261275321544,32.0,192.0,0.8806284870952368,0.978059396147728,0.9258962906897068,0.0407867977628484,0.0166502728243358,0.0512706617591902,32.0,0.7802197933197021,0.9726027250289916,0.8658536672592163,0.0285602509975433,0.0174920404595988,0.0566348257873739,7.0,0,52,810.6210272312164
105,0.526840915191074,0.7056886116655074,28.52844305832754,21.298276323821188,7.166959063350504,6.64011814815943,105,7.166959063350504,40.0,38.47280308697373,85.27379011106677,0.5567052849983156,37.18856107099782,80.57775691199276,15700,0.0051323412045855,0.0097500720825795,0.0987424532943127,0.0572842326545987,40.0,240.0,0.8605467483401299,0.9769680619239808,0.9138877660036088,0.0383414884097874,0.0168146155308932,0.0523188909515738,40.0,0.8174603462219239,0.960717749595642,0.8831274628639221,0.0292317196726799,0.0170481899753212,0.0544264979660511,10.0,0,52,810.6210272312164
115,0.3506047456957901,0.4696252115188648,34.4050121742494,25.685504628255508,6.99072289385522,6.64011814815943,115,6.99072289385522,49.0,38.47280308697373,85.27379011106677,0.5202736959981848,38.48527201300021,110.0956262130203,21014,0.0052391560965556,0.0067499106083719,0.0821578396038502,0.0413859518325045,49.0,294.0,0.8523919412067958,0.9740439483097622,0.908120334148407,0.0366648397199353,0.0168606822892111,0.0527216845325061,49.0,0.7802197933197021,0.9726027250289916,0.8658536672592163,0.0285602509975433,0.0178385665640234,0.0601789243519306,10.0,0,52,810.6210272312164
125,0.1618133345262151,0.2167444177135651,37.836860320411546,28.24759502936553,6.801931482685645,6.64011814815943,125,6.801931482685645,59.0,38.47280308697373,85.27379011106677,0.5494490880009835,30.67306273199938,134.6047583400141,26184,0.0051407255705779,0.005317388561296,0.072920426228157,0.0360350745820274,59.0,354.0,0.8401593737683054,0.9737996731774282,0.9009564923027814,0.0352911806144451,0.0170264253866369,0.0539856234849509,59.0,0.9230769276618958,0.9523809552192688,0.9375,0.0333157069981098,0.0180895311757922,0.0588458564132452,10.0,0,52,810.6210272312164
135,0.1615703900590794,0.2164190004219665,40.0026774110892,29.864513652292008,6.801688538218509,6.64011814815943,135,6.801688538218509,68.0,38.47280308697373,85.27379011106677,0.6220114960015053,30.875683194000885,157.83287006300452,31433,0.0050212474171413,0.0043219677883788,0.0657416746697165,0.0335732223807225,68.0,408.0,0.8511337559012806,0.9709648428594364,0.9057931330274132,0.0350297208711066,0.0171672247404999,0.0546274050960646,68.0,0.9230769276618958,0.9523809552192688,0.9375,0.0333157069981098,0.0180974718183279,0.0589657559990882,10.0,0,52,810.6210272312164
145,0.1615703900590794,0.2164190004219665,42.16686741530887,31.4802175528828,6.801688538218509,6.64011814815943,145,6.801688538218509,77.0,38.47280308697373,85.27379011106677,0.7879033950011944,35.84063224300189,186.4904915879997,36658,0.0050873067703638,0.0047321303881693,0.0687904818137607,0.0341183339297938,77.0,462.0,0.8595426980551187,0.968792700148248,0.9094991304657676,0.0348293815872498,0.0172740265775423,0.0551266930513567,77.0,0.7802197933197021,0.9726027250289916,0.8658536672592163,0.0285602509975433,0.0177668273448944,0.0587076354771852,10.0,0,52,810.6210272312164
155,0.1615703900590794,0.2164190004219665,44.33105741952853,33.09592145347359,6.801688538218509,6.64011814815943,155,6.801688538218509,80.0,38.47280308697373,85.27379011106677,0.6970851240002958,29.703409657999146,210.2101144259941,41525,0.005062254411222,0.0033163195703506,0.0575874949129643,0.0280756154538464,80.0,480.0,0.8565680891275406,0.968935576081276,0.907862425595522,0.0345942891901358,0.0172902630176395,0.0552519236691296,80.0,0.927403849363327,0.9523809552192688,0.9397145748138428,0.0333157069981098,0.0182859832420945,0.0599375497549772,10.0,0,52,810.6210272312164
165,0.1574740950833524,0.210932128330142,46.46781306328907,34.69114387918575,6.797592243242782,6.64011814815943,165,6.797592243242782,86.0,38.47280308697373,85.27379011106677,0.929881355001271,29.762149235000837,235.33312015499905,46617,0.0050482253288499,0.0036138538052981,0.0601153375212859,0.0353532972987993,86.0,516.0,0.8612082406531932,0.9677806025327638,0.9099301633446716,0.0345050857813898,0.0173497688198505,0.0554869049770194,86.0,0.7802197933197021,0.9726027250289916,0.8658536672592163,0.0285602509975433,0.0180617365986108,0.0608711577951908,2.0,0,52,810.6210272312164
