x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,18.0,0.17205815838832128,0.1421235991724379,0.002509974426147532,0.2537412117868848,0.1896516094056021,0.5,0.6276459355575059,0.42822968492679625,0.11987387802111149,-7.611962836419906,54.0635199091567,14,2014
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5391377786652941,0.5,0.5,0.03178589750623251,0.5,0.5,0.712816224269454,0.5637143395095213,0.5,-3.7933373841050213,29.384585578400277,14,2014
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8057426965613977,0.5,0.5,0.8560552474744196,0.2915679215152607,0.5,0.028137897553607738,0.029304705051487412,0.5,-4.374470836628841,34.77494368100288,14,2014
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.6653562414749488,0.5,0.5,0.7470537091690991,0.037661767249741795,0.5,0.3993669449710531,0.04721037918051485,0.5,-4.246846650450938,32.48664929991014,14,2014
2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.4877704772730954,0.05516617176829597,0.35600968592325544,0.09945933873733548,0.2608870485756827,0.48780485609035606,0.2780598555737309,0.9390954662660144,0.5,-7.717401737077703,55.46578308180449,14,2014
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.34620016610729154,0.5,0.5,0.282832659302921,0.5,0.5,0.5151425314907863,0.5,0.5,-3.4218427784605057,21.126833029851255,14,2014
2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8974093256557659,0.17679592718263104,0.5,0.3800669120661342,0.5326324435840442,0.027210477906470354,0.8561705223706825,0.6159596943707145,0.5,-7.8517639175705645,61.82844238528439,14,2014
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.23180657286894724,0.12291770329201823,0.5,0.043568472216276244,0.7685127714807997,0.5,0.21954197114659302,0.7000462269001898,0.5,-6.946356988845385,41.87191799351797,14,2014
1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,0.09417825814356884,0.2107636488835254,0.5,0.2793271831327311,0.22338689195300465,0.5,0.7379619449418443,0.24841941684566782,0.5328398418385571,-7.445221699872439,50.504647692254416,14,2014
1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.6586190441806457,0.712462880635743,0.5,0.1632114435861789,0.3074542355497535,0.5,0.5500952776980216,0.007204513272774271,0.7313662009485316,-7.446909626181336,53.145666837820016,14,2014
1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3248485143213715,0.0008719440489318719,0.5,0.008429320455578981,0.9060868449040095,0.5,0.10881907290069459,0.42571068268457246,0.5,-7.220368282182175,44.43296674847172,14,2014
2.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,16.0,50.0,19.0,0.4701276962637003,0.41057602565157214,0.22408894344475916,0.027799855210076663,0.6370138582496072,0.028036093769352233,0.18319212992109202,0.11468866368085873,0.9941427115355594,-11.09433277588114,67.48789992165698,14,2014
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.7486399549748243,0.2915432337354229,0.5,0.13953312726674805,0.23529946305570448,0.5,0.47975743740731736,0.9476804703998051,0.5,-7.353290385403381,49.331837664028754,14,2014
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8228600843476737,0.5,0.5,0.70997286440402,0.6246558940056084,0.5,0.5869074428367524,0.1492604301371736,0.5,-4.393578531923541,40.16447081718995,14,2014
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.24281086123718554,0.1417820068149791,0.5,0.05606127016828166,0.044557515176084306,0.5,0.816133000834836,0.9502632499396731,0.5,-7.3091279371833435,45.75550497925184,14,2014
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1381876869547708,0.5442947267720214,0.5,0.40960959698374855,0.14620860518794387,0.5,0.15919317527599086,0.8268415374739547,0.5,-7.091022445457418,43.45858559445401,14,2014
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.08394336074583819,0.5,0.5,0.006552101131731658,0.5,0.5,0.21886505070745987,0.707840319916895,0.5,-3.5529683206326297,24.148870245229663,14,2014
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.41121383800777866,0.5,0.5,0.018652762874118656,0.5,0.5,0.4884518930341174,0.5455349324544602,0.5,-3.5751562981146954,24.99951527415979,14,2014
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7631170743851717,0.5,0.5,0.10974140602777382,0.08982925888505466,0.5,0.8305683653749448,0.5,0.5,-3.89378336905396,32.257267866253926,14,2014
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3307195967618435,0.5,0.5,0.07351144828903522,0.5,0.5,0.6703094039086326,0.5923913337909417,0.5,-3.71219158365357,27.28290127770787,14,2014
1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.10314178211996705,0.08838471534509007,0.5,0.5174409892852254,0.5921294078816869,0.5,0.9079170737001735,0.5,0.5,-4.169497488063535,36.23407542108112,14,2014
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.46748815970269764,0.5,0.5,0.014846906387443681,0.1364901507723406,0.5,0.19270906613729377,0.8067489880916574,0.5,-4.127992875634608,34.434586924567924,14,2014
2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,0.4733824294707971,0.03557657887777954,0.5,0.8208082389729665,0.870433297906192,0.32740790969954425,0.6826281825078996,0.5080815633749427,0.5,-7.694360102619225,57.33365147724352,14,2014
2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.2863519179795403,0.05295278759319555,0.5,0.7839053701560235,0.1451938881377005,0.800164796136251,0.9504144122211208,0.36233801983735414,0.5,-7.6556189124442735,56.34570884944186,14,2014
2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.45766889476977,0.006573369727989942,0.6206809303920962,0.8418539087555635,0.5915999757146075,0.3414412605572744,0.024559465282304127,0.9880474399241818,0.5,-7.7176510232555815,62.38825420787592,14,2014
2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.0,0.0,0.2729712750328189,0.5135995385692506,0.43835074911673666,0.9952939656396901,0.6163034883398009,0.2905565101438594,0.4539925244016574,0.9982812502674698,0.5,-7.744938727649757,65.33971070859442,14,2014
1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.707417240551278,0.7055566216799126,0.5,0.9979698175707858,0.344673368418287,0.5,0.30970664705877626,0.8237051886453729,0.04459683416138571,-7.403082517425907,56.111656225506536,14,2014
2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6824254778392759,0.24355941198925546,0.5,0.388447530735596,0.9357120688520545,0.2466933221445523,0.33022664787845024,0.4085992208732059,0.5,-7.3967367726160695,55.03325278271217,14,2014
2.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,27.0,5.0,22.0,0.9242190383484653,0.34513668283833,0.9630351121330337,0.6500499009811858,0.678341848713405,0.6777562543404839,0.8389744044303925,0.5053894880977141,0.4458560220707235,-11.038474704751911,86.58336502701587,14,2014
2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,32.0,44.0,9.0,0.2819639447098682,0.5641362854130832,0.49569533519038955,0.7904144546493922,0.42875852487547317,0.13998836718251007,0.9133330892169729,0.42147620164937616,0.2726012755213887,-10.810929360510858,72.80370243832942,14,2014
2.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,32.0,10.0,0.763130066358373,0.15021364977457097,0.7666992099485795,0.6356467572705697,0.4754412885120416,0.641445391129221,0.014463339435587641,0.49852791839868316,0.04435167595950695,-10.724245715820764,70.70857344529523,14,2014
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7554550126172852,0.5,0.5,0.5544191307101248,0.4195750485094146,0.5,0.8872921028539383,0.23751259875864994,0.5,-4.322813885600516,41.58777921761285,14,2014
1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9974858775545284,0.19674046614524165,0.5,0.26684876740740626,0.74000790822977,0.5,0.00024690732336507537,0.10482728873207747,0.5,-7.233327785642974,48.90737943873413,14,2014
1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,0.0,0.364116728549166,0.37804018961366237,0.5,0.23551910812751942,0.3876078932750763,0.5,0.2483450806258779,0.2021462910607773,0.18601449988091445,-7.2322395313456,47.486264876628354,14,2014
