n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7421851451932076,0.1728829534842992,0.6705701795726954,1.0,0.0,0.0,7.912302983953596,0.694822648240526,30,-7.717651023255581,,,,,,,,,14,2014,6.658496618270874
40,0.698655283087714,0.2020727809331547,0.6705701795726954,0.9413490523390066,9.706745261695033,7.204202141404608,7.999526730511304,0.7867932081297576,40,-7.717651023255581,,,,,,,,,14,2014,6.658496618270874
50,0.6838122426495425,0.2120260812251841,0.6705701795726954,0.921349944927193,19.02024024802603,14.11653977009089,4.732326009881704,0.758574195343353,50,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
60,0.6838122426495425,0.2120260812251841,0.6705701795726954,0.921349944927193,28.233739697297963,20.954662196586316,4.685897065767148,0.7708175861231408,60,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
70,0.6533797534840098,0.2324332009497595,0.6705701795726954,0.8803460399546534,37.24221962170719,27.640622177254077,4.602221505957115,0.7385574856182566,70,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
80,0.650109839682525,0.2346259076348084,0.6705701795726954,0.875940247380304,46.02365105838198,34.15807014308675,4.562374511462309,0.790630681457465,80,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
90,0.6481817199416127,0.2359188472357096,0.6705701795726954,0.8733423514868064,54.77006405271753,40.64952794120744,4.550921917426069,0.7907488482683525,90,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
100,0.6078963608839629,0.2629330076931483,0.6705701795726954,0.8190629586445223,63.232090603374175,46.92991834533532,4.370972679917014,0.7724540236603222,100,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
110,0.6056172607220385,0.2644613042979942,0.6705701795726954,0.8159921613149272,71.40736620317142,52.997486453365326,4.362188516686941,0.7739263686074277,110,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
120,0.6056172607220385,0.2644613042979942,0.6705701795726954,0.8159921613149272,79.56728781632069,59.05365906058571,4.362188516686941,0.7739263686074277,120,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
130,0.6056172607220385,0.2644613042979942,0.6705701795726954,0.8159921613149272,87.72720942946995,65.10983166780609,4.362188516686941,0.7739263686074277,130,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
140,0.6050479626430404,0.2648430586130583,0.6705701795726954,0.8152251046274077,95.88329575918162,71.16315778463148,4.358882218261778,0.7726919986689019,140,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
150,0.6049489154057094,0.2649094767367815,0.6705701795726954,0.815091651084215,104.03487953773973,77.21314217487523,4.358187895965768,0.8315924103587258,150,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
160,0.6049489154057094,0.2649094767367815,0.6705701795726954,0.815091651084215,112.18579604858188,83.26263132893233,4.358187895965768,0.7867223292618806,160,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
170,0.6024832598079706,0.2665628718537217,0.6705701795726954,0.8117694940541158,120.32010177427352,89.29979220500073,4.3380153101124765,0.7195155253476296,170,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
180,0.5810282060527222,0.2809499911031204,0.6705701795726954,0.7828615404333745,128.29325694671098,95.21734953430419,4.2834390108315565,0.6199825512159007,180,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
190,0.579706997692258,0.2818359540306498,0.6705701795726954,0.7810813803627761,136.11297155069173,101.02102555302909,4.279069618626041,0.5418972363604282,190,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
200,0.579706997692258,0.2818359540306498,0.6705701795726954,0.7810813803627761,143.92378535431948,106.81809552995168,4.279069618626041,0.5418972363604282,200,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
210,0.579706997692258,0.2818359540306498,0.6705701795726954,0.7810813803627761,151.73459915794723,112.61516550687426,4.279069618626041,0.5418972363604282,210,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
220,0.5786613203978006,0.2825371540417692,0.6705701795726954,0.7796724633274114,159.53836837639818,118.40700709732455,4.25943297601782,0.6073971333681698,220,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
230,0.577427205123673,0.2833647149427544,0.6705701795726954,0.7780096501033521,167.326778943552,124.18744972493192,4.240856510639152,0.6071008618447543,230,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
240,0.577427205123673,0.2833647149427544,0.6705701795726954,0.7780096501033521,175.1068754445855,129.96172177616864,4.240856510639152,0.6071008618447543,240,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
250,0.577427205123673,0.2833647149427544,0.6705701795726954,0.7780096501033521,182.88697194561902,135.73599382740537,4.240856510639152,0.6071008618447543,250,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
