n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7148288292871029,0.17288295348429925,0.606242745548614,1.0,0.0,0.0,7.912302983953596,0.694822648240526,30,-7.7176510232555815,,,,,,,,,14,2014,6.658496618270874
40,0.6666800841463418,0.20207278093315476,0.606242745548614,0.9326429724598829,9.663214862299414,6.907544567167223,7.999526730511304,0.7867932081297576,40,-7.7176510232555815,,,,,,,,,14,2014,6.658496618270874
50,0.6502620727719999,0.21202608122518418,0.606242745548614,0.9096752203188345,18.874805826193004,13.492255351758931,4.732326009881704,0.758574195343353,50,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
60,0.6502620727719999,0.21202608122518418,0.606242745548614,0.9096752203188345,27.97155802938135,19.994876079478928,4.685897065767148,0.7708175861231408,60,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
70,0.6166004415617029,0.23243320094975953,0.606242745548614,0.8625847423874007,36.832857842912524,26.32918865114744,4.602221505957115,0.7385574856182566,70,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
80,0.6129835625125942,0.2346259076348084,0.606242745548614,0.8575249589806294,45.43340634975267,32.47710867151893,4.562374511462309,0.790630681457465,80,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
90,0.6108508531145936,0.2359188472357096,0.606242745548614,0.8545414343791838,53.99373831655174,38.596280749654866,4.550921917426069,0.7907488482683525,90,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
100,0.5662908799754636,0.26293300769314837,0.606242745548614,0.7922048702767404,62.227469839831365,44.481989415105154,4.370972679917014,0.7724540236603222,100,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
110,0.5637699481934876,0.26446130429799425,0.606242745548614,0.7886782472885628,70.13188542765788,50.13229355594991,4.362188516686941,0.7739263686074277,110,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
120,0.5637699481934876,0.26446130429799425,0.606242745548614,0.7886782472885628,78.0186679005435,55.76999303788478,4.362188516686941,0.7739263686074277,120,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
130,0.5637699481934876,0.26446130429799425,0.606242745548614,0.7886782472885628,85.90545037342913,61.407692519819655,4.362188516686941,0.7739263686074277,130,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
140,0.5631402428190858,0.2648430586130583,0.606242745548614,0.7877973295798719,93.78782825777131,67.04224347488253,4.358882218261778,0.7726919986689019,140,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
150,0.5630306858401183,0.26490947673678156,0.606242745548614,0.7876440663447044,101.66503523739419,72.67309811817854,4.358187895965768,0.8315924103587258,150,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
160,0.5630306858401183,0.26490947673678156,0.606242745548614,0.7876440663447044,109.54147590084123,78.30340497657973,4.358187895965768,0.7867223292618806,160,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
170,0.5603034035277437,0.26656287185372174,0.606242745548614,0.7838287721083282,117.3988400931064,83.92007542341904,4.3380153101124765,0.7195155253476296,170,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
180,0.5365717888320837,0.28094999110312047,0.606242745548614,0.7506297547724893,125.07113272751049,89.40445138521817,4.2834390108315565,0.6199825512159007,180,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
190,0.5351103891963195,0.28183595403064987,0.606242745548614,0.7485853497682569,132.5672082502142,94.76286227536018,4.279069618626041,0.5418972363604282,190,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
200,0.5351103891963195,0.28183595403064987,0.606242745548614,0.7485853497682569,140.05306174789678,100.11396616732337,4.279069618626041,0.5418972363604282,200,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
210,0.5351103891963195,0.28183595403064987,0.606242745548614,0.7485853497682569,147.53891524557935,105.46507005928656,4.279069618626041,0.5418972363604282,210,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
220,0.533953756780892,0.2825371540417692,0.606242745548614,0.7469672946926368,155.01667846788382,110.81039078917262,4.25943297601782,0.6073971333681698,220,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
230,0.5325886915375359,0.2833647149427544,0.606242745548614,0.7450576553672091,162.47680321818305,116.14310303076475,4.240856510639152,0.6071008618447543,230,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
240,0.5325886915375359,0.2833647149427544,0.606242745548614,0.7450576553672091,169.92737977185513,121.46898994614011,4.240856510639152,0.6071008618447543,240,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
250,0.5325886915375359,0.2833647149427544,0.606242745548614,0.7450576553672091,177.3779563255272,126.79487686151548,4.240856510639152,0.6071008618447543,250,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
