x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,18.0,0.17205815838832128,0.1421235991724379,0.002509974426147532,0.2537412117868848,0.1896516094056021,0.5,0.6276459355575059,0.42822968492679625,0.11987387802111149,-7.611962836419906,54.0635199091567,14,2014
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5391377786652941,0.5,0.5,0.03178589750623251,0.5,0.5,0.712816224269454,0.5637143395095213,0.5,-3.7933373841050213,29.384585578400277,14,2014
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8057426965613977,0.5,0.5,0.8560552474744196,0.2915679215152607,0.5,0.028137897553607738,0.029304705051487412,0.5,-4.374470836628841,34.77494368100288,14,2014
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.6653562414749488,0.5,0.5,0.7470537091690991,0.037661767249741795,0.5,0.3993669449710531,0.04721037918051485,0.5,-4.246846650450938,32.48664929991014,14,2014
2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.4877704772730954,0.05516617176829597,0.35600968592325544,0.09945933873733548,0.2608870485756827,0.48780485609035606,0.2780598555737309,0.9390954662660144,0.5,-7.717401737077703,55.46578308180449,14,2014
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.34620016610729154,0.5,0.5,0.282832659302921,0.5,0.5,0.5151425314907863,0.5,0.5,-3.4218427784605057,21.126833029851255,14,2014
2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8974093256557659,0.17679592718263104,0.5,0.3800669120661342,0.5326324435840442,0.027210477906470354,0.8561705223706825,0.6159596943707145,0.5,-7.8517639175705645,61.82844238528439,14,2014
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.23180657286894724,0.12291770329201823,0.5,0.043568472216276244,0.7685127714807997,0.5,0.21954197114659302,0.7000462269001898,0.5,-6.946356988845385,41.87191799351797,14,2014
1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,0.09417825814356884,0.2107636488835254,0.5,0.2793271831327311,0.22338689195300465,0.5,0.7379619449418443,0.24841941684566782,0.5328398418385571,-7.445221699872439,50.504647692254416,14,2014
1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.6586190441806457,0.712462880635743,0.5,0.1632114435861789,0.3074542355497535,0.5,0.5500952776980216,0.007204513272774271,0.7313662009485316,-7.446909626181336,53.145666837820016,14,2014
1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3248485143213715,0.0008719440489318719,0.5,0.008429320455578981,0.9060868449040095,0.5,0.10881907290069459,0.42571068268457246,0.5,-7.220368282182175,44.43296674847172,14,2014
2.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,16.0,50.0,19.0,0.4701276962637003,0.41057602565157214,0.22408894344475916,0.027799855210076663,0.6370138582496072,0.028036093769352233,0.18319212992109202,0.11468866368085873,0.9941427115355594,-11.09433277588114,67.48789992165698,14,2014
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.7486399549748243,0.2915432337354229,0.5,0.13953312726674805,0.23529946305570448,0.5,0.47975743740731736,0.9476804703998051,0.5,-7.353290385403381,49.331837664028754,14,2014
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8228600843476737,0.5,0.5,0.70997286440402,0.6246558940056084,0.5,0.5869074428367524,0.1492604301371736,0.5,-4.393578531923541,40.16447081718995,14,2014
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.24281086123718554,0.1417820068149791,0.5,0.05606127016828166,0.044557515176084306,0.5,0.816133000834836,0.9502632499396731,0.5,-7.3091279371833435,45.75550497925184,14,2014
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1381876869547708,0.5442947267720214,0.5,0.40960959698374855,0.14620860518794387,0.5,0.15919317527599086,0.8268415374739547,0.5,-7.091022445457418,43.45858559445401,14,2014
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.08394336074583819,0.5,0.5,0.006552101131731658,0.5,0.5,0.21886505070745987,0.707840319916895,0.5,-3.5529683206326297,24.148870245229663,14,2014
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.41121383800777866,0.5,0.5,0.018652762874118656,0.5,0.5,0.4884518930341174,0.5455349324544602,0.5,-3.5751562981146954,24.99951527415979,14,2014
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7631170743851717,0.5,0.5,0.10974140602777382,0.08982925888505466,0.5,0.8305683653749448,0.5,0.5,-3.89378336905396,32.257267866253926,14,2014
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3307195967618435,0.5,0.5,0.07351144828903522,0.5,0.5,0.6703094039086326,0.5923913337909417,0.5,-3.71219158365357,27.28290127770787,14,2014
