n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,4,2004,36371.11654281616
110,0.20361578565050495,0.6412273609537166,0.8051733690847775,0.9487170496152192,9.743585248076096,2.0911901669147133,0.5866082558613814,1.1465338584355642,110,7.690881222596636,100.0,,,71.50721246842295,71.95292451046407,69.30813371017575,2612,0.026534507546009094,0.34986706366459824,0.3510526880871377,0.29908024824826407,0.26490310952508483,0.0026490310952508467,0.7324478593796643,0.010300764970610925,0.2532309931110813,0.7364682419183077,0.23380982007460993,0.025056542880278355,0.7411336370451117,0.010369210947020919,0.949804590545919,0.03982619850706014,20.000000000000004,7.18594140511555,9.62311607210623,7.111348292045301,20.000000000000004,4,2004,36371.11654281616
120,0.17732115165712029,0.6623990999950212,0.8051733690847775,0.8262011675424282,18.618176333864334,3.9958748534528397,0.49087016276543494,1.0788305736202877,120,7.690881222596636,110.0,,,75.86093337554485,287.9331396119669,351.95977433770895,9784,0.03597299410647066,0.3381110235159636,0.23920299519568491,0.4226859812883514,0.3166688169458134,0.003166688169458134,0.6801644948847285,0.00759541689773962,0.2658685706713076,0.7265360124309528,0.27455554139048416,0.002745555413904841,0.7226989031956109,0.1419479299255329,0.7902757984725899,0.06777627160187712,20.000000000000004,4.6961808473637845,0.0001024836116062009,0.5165947354664824,20.000000000000004,4,2004,36371.11654281616
130,0.1708940981836231,0.667573992293565,0.8051733690847775,0.7962552810306553,26.730458576729752,5.7369511026565565,0.4289851538167865,0.9758053284100844,130,7.690881222596636,120.0,,,100.77835210505873,189.77028266247362,536.6068266788498,15536,0.03453957432278899,0.011324990188688166,0.11876971599841102,0.8699052938129008,0.01123337697948383,0.11127116552250964,0.8774954574980065,0.011433641141138866,0.12360312254856788,0.8649632363102931,0.011267916505322922,0.11264940240370426,0.8760826810909728,0.020464480341941635,0.34206560499860683,0.6374699146594516,20.000000000000004,5.8950906864894295,6.040333808793406,6.070569943481616,20.000000000000014,4,2004,36371.11654281616
140,0.16643958318881166,0.671160649139576,0.8051733690847775,0.7755001401173762,34.58923568246991,7.423619509518731,0.3682441815936191,1.0176891444322818,140,7.690881222596636,130.0,,,95.54092856869102,163.32015410251915,695.2933259513229,20523,0.03387873731673356,0.011345117112098211,0.12512230536518365,0.8635325775227182,0.01128920624373628,0.11534731173702184,0.8733634820192419,0.01101529209243187,0.1454741023010106,0.8435106056065576,0.011824796564134434,0.09754296243811719,0.8906322409977484,0.019895266909654485,0.33231906125585153,0.6477856718344941,19.999999999999993,6.383241822064623,5.388203618693018,5.320110544694353,20.000000000000004,4,2004,36371.11654281616
150,0.16449634874603294,0.6727252897627897,0.8051733690847775,0.7664459322553783,42.29896604433368,9.078299169192954,0.33115641248744304,1.0253769320694515,150,7.690881222596636,140.0,,,101.79901712760329,173.0964888492599,863.3321706643328,25983,0.03322680870816814,0.3374556311706144,0.12590369980271768,0.5366406690266678,0.1871532978926249,0.1413079978306348,0.6715387042767403,0.0065473004303117244,0.41324389317084664,0.5802088063988415,0.17948391155675475,0.2525576878378181,0.5679584006054271,0.22655675795983476,0.7495017410227909,0.023941501017374377,19.999999999999993,6.354038647073294,0.0007030751945812512,5.396850127585832,20.000000000000004,4,2004,36371.11654281616
160,0.16439138818522173,0.6728098012111591,0.8051733690847775,0.765956884349487,49.960980127358006,10.722737853849228,0.3297351597342411,1.061533653840521,160,7.690881222596636,150.0,,,113.03885666280985,187.57454640045762,1045.762775592506,31642,0.0330498317297423,0.5043358994739835,0.09019745349430795,0.40546664703170854,0.18819528768025667,0.41007474817556977,0.40172996414417356,0.30495967005879104,0.003049596700588019,0.6919907332406209,0.010835606704464058,0.2688235316636177,0.7203408616319182,0.014307383397181322,0.7067785811346754,0.2789140354681432,20.000000000000004,5.9665744052137715,5.865871275548007,0.35952137456374794,20.000000000000004,4,2004,36371.11654281616
170,0.1619972455816194,0.674737501077371,0.8051733690847775,0.7548017379054566,57.564773238632725,12.354681022683433,0.32790014386494803,1.0708142537551366,170,7.690881222596636,160.0,,,116.09686984214932,215.7246482251212,1254.8808328742161,37666,0.033316010005687256,0.28339748250931573,0.21362419871334162,0.5029783187773427,0.17855675436873164,0.489654212443969,0.3317890331872993,0.2230150483104114,0.2822374969888569,0.4947474547007317,0.15006079050380117,0.41533694299199964,0.4346022665041992,0.02024818826446126,0.3530897615291051,0.6266620502064336,20.000000000000004,5.874787033961454,5.819500976607834,5.289992756696864,20.000000000000004,4,2004,36371.11654281616
180,0.16184619178242074,0.6748591255737848,0.8051733690847775,0.7540979255057888,65.10927155568895,13.973898209503634,0.3262050914823046,1.039063034480931,180,7.690881222596636,170.0,,,113.81638894230127,151.21363007184118,1401.1005933331326,42895,0.032663494424364906,0.011471991128074469,0.12764797707686446,0.860880031795061,0.011442702516619765,0.1498798463970675,0.8386774510863128,0.011384943661055424,0.1373055354809143,0.8513095208580304,0.01150764987801575,0.12948447481299552,0.8590078753089887,0.011396714295689225,0.13666647545729088,0.8519368102470198,20.000000000000014,6.278090963896099,5.817534285902403,5.471036411423034,20.000000000000004,4,2004,36371.11654281616
190,0.16178980717577274,0.6749045249574841,0.8051733690847775,0.7538352099334578,72.64893723288517,15.592078204294602,0.3254309150660324,1.0206959624882443,190,7.690881222596636,180.0,,,116.44043866544962,177.89063414745033,1573.973334734328,48489,0.03246042060538118,0.011494708732975097,0.12643664211485303,0.8620686491521719,0.011459366277002087,0.1062407506485163,0.8822998830744816,0.01128034042585781,0.08665689368623766,0.9020627658879045,0.011456049207949537,0.10789814353976453,0.8806458072522859,0.021139418200994593,0.32379543014153267,0.6550651516574727,20.000000000000004,5.221854192973906,4.074431514858661,4.9493496202356155,20.000000000000004,4,2004,36371.11654281616
