n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,7772.944456577301
85,0.5597785191517346,0.6297973655302002,8.148986827651001,7.243008670144602,7.199896667311164,6.64011814815943,85,7.199896667311164,31.0,,,44.68285750877112,272.23485528025776,258.85780157661065,5343,0.04844802574894454,0.21054664704216883,0.6212977988103626,0.16815555414746858,0.22726317940315968,0.29864160029351833,0.47409522030332196,0.19578123808485293,0.0019578123808485157,0.8022609495342986,0.028057385740150372,0.00028057385740150374,0.9716620404024482,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6120720291356743,0.006120720291356741,0.381807250572969,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
95,0.39309515217907176,0.44226472216231233,13.509297266113563,12.007377026798633,7.033213300338502,6.64011814815943,95,7.033213300338502,38.0,,,40.697935187257826,240.6254317308776,488.2061972254887,10419,0.04685729889869361,0.008623366834891733,0.5136854577197597,0.4776911754453486,0.008560243738993539,0.5201283187563674,0.471311437504639,0.015432170246418525,0.20968968218718556,0.7748781475663958,0.10133882128236332,0.0010133882128236331,0.897647790504813,0.9092604958574538,0.08164689918397156,0.009092604958574547,0.7615464269397402,0.007615464269397401,0.23083810879086242,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
105,0.39309515217907176,0.44226472216231233,17.931944487736686,15.93832854858935,7.033213300338502,6.64011814815943,105,7.033213300338502,48.0,,,39.882928462233394,244.06014316622168,723.7380258212797,15582,0.04644705595053778,0.008668619711141117,0.5130147794949157,0.4783166007939431,0.012514257221205924,0.6451866540293414,0.34229908874945275,0.01545580437340673,0.20499617484116892,0.7795480207854243,0.15163250575236537,0.0015163250575236536,0.846851169190111,0.9296594465459702,0.06104395898857005,0.0092965944654597,0.008433474334726599,0.5064555478015929,0.48511097786368057,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
115,0.21438447996708465,0.2412003606326906,21.3492699017117,18.97572670932013,6.8545026281265145,6.64011814815943,115,6.8545026281265145,48.0,,,39.7511106338352,226.81645268201828,939.8457816238515,20062,0.04684706318531809,0.008668619711141117,0.5130147794949157,0.4783166007939431,0.012514257221205924,0.6451866540293414,0.34229908874945275,0.01545580437340673,0.20499617484116892,0.7795480207854243,0.15163250575236537,0.0015163250575236536,0.846851169190111,0.9296594465459702,0.06104395898857005,0.0092965944654597,0.008433474334726599,0.5064555478015929,0.48511097786368057,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
125,0.21438447996708465,0.2412003606326906,23.761273508038606,21.11957150899098,6.8545026281265145,6.64011814815943,125,6.8545026281265145,58.0,,,35.75724475365132,258.9151553111151,1188.8472285978496,24995,0.04756340182427884,0.008605277743326282,0.5140818305929999,0.4773128916636738,0.13968370008430847,0.8589194629148484,0.0013968370008430844,0.015731336869323972,0.19019745445843983,0.7940712086722362,0.008174350729452098,0.30351321031967593,0.6883124389508719,0.6260956022489216,0.36764344172858915,0.006260956022489212,0.00861627204566081,0.512326958991946,0.47905676896239324,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
135,0.21438447996708465,0.2412003606326906,26.17327711436551,23.263416308661824,6.8545026281265145,6.64011814815943,135,6.8545026281265145,65.0,,,44.77121212007478,235.61842805659398,1412.8603723789565,29988,0.04711419142253423,0.008560013481039684,0.5103317089588439,0.4811082775601163,0.13997239144428533,0.8586278846412718,0.0013997239144428533,0.008188448805529101,0.2983959370345193,0.6934156141599517,0.008249406360743117,0.30771169457290914,0.6840388990663478,0.4788339030179233,0.5163777579518976,0.004788339030179232,0.00862245155902625,0.5036257086697763,0.4877518397711974,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
145,0.1611431083898811,0.181299391929302,28.285775877175475,25.141054250446654,6.801261256549311,6.64011814815943,145,6.801261256549311,75.0,,,37.13259248994291,290.0955954142846,1691.0322726122104,35283,0.0479276782760029,0.954321704007851,0.036135078952070444,0.009543217040078518,0.31335873358409366,0.6835076790800655,0.003133587335840936,0.008212986012967114,0.2988599061560739,0.692927107830959,0.00813045389267458,0.2972365689682016,0.6946329771391239,0.5216910381315325,0.47309205148715205,0.005216910381315326,0.008721592600262085,0.5029497527037522,0.48832865469598563,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
155,0.06757527246676798,0.07602779870697378,29.572411830356852,26.2846461547299,6.707693420626198,6.64011814815943,155,6.707693420626198,82.0,,,46.96774415904656,295.8036848679185,1973.6322943256237,40623,0.04858410984726937,0.008625235450514059,0.5161854072971117,0.4751893572523741,0.16078579627142767,0.8376063457658581,0.0016078579627142762,0.008098540710708875,0.2947186614022467,0.6971827978870444,0.008194715617429732,0.3031950180125334,0.6886102663700369,0.24346445993376029,0.0024346445993376027,0.7541008954669022,0.008568834912214792,0.5056333512309376,0.48579781385684767,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
165,0.06757527246676798,0.07602779870697378,30.33268981742659,26.96039887939758,6.707693420626198,6.64011814815943,165,6.707693420626198,92.0,,,37.329416952095926,285.1407711212523,2247.825400039088,45878,0.04899571472250508,0.008670109090747722,0.5175122222441432,0.473817668665109,0.18420086979199626,0.8129823411123379,0.0028167890956659254,0.01574345986473868,0.2108201785704763,0.773436361564785,0.015411197007635992,0.21998145306128009,0.764607349931084,0.3931097303435064,0.6029591723530586,0.003931097303435064,0.008265665008857392,0.29655161980914896,0.6951827151819936,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
175,0.04131098775182629,0.04647829518891953,30.945220286906057,27.50483018049055,6.681429135911256,6.64011814815943,175,6.681429135911256,102.0,,,51.09830001043156,313.5217855591327,2548.11180862505,51217,0.04975128977927348,0.0086556670879897,0.5209148748139414,0.47042945809806885,0.24535246122852836,0.7521940141591864,0.002453524612285283,0.01503723586822186,0.21025814753913152,0.7747046165926467,0.015153977854190611,0.22798691923506492,0.7568591029107444,0.15474468452036313,0.1320471219932277,0.7132081934864092,0.008767687962257777,0.5177790122248337,0.4734532998129085,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
185,0.02511805532955691,0.028259900179393525,31.318911263747623,27.83697539589747,6.665236203488987,6.64011814815943,185,6.665236203488987,112.0,,,36.980501633137465,276.6233362830244,2815.8090784987435,56395,0.049930119310200256,0.008172761889506185,0.2973867596671933,0.6944404784433005,0.13830903543550946,0.7067098823163848,0.15498108224810578,0.008174556327213497,0.29925896301184113,0.6925664806609454,0.015382634312916582,0.22645854029009463,0.7581588253969888,0.09468262006485148,0.24302901895588971,0.6622883609792588,0.008128676918229362,0.30579838481318333,0.6860729382685873,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
195,0.024740738226925352,0.027835387074519578,31.59938770001719,28.08626936367988,6.664858886386355,6.64011814815943,195,6.664858886386355,122.0,,,40.51677432563156,255.68081979220733,3066.7494570231065,61411,0.049938112993162566,0.008573021426680776,0.5110477860029228,0.48037919257039646,0.012640941168501153,0.6245017266985021,0.36285733213299676,0.008162611267536167,0.29884855207429856,0.6929888366581652,0.015440908110804416,0.23179392149979736,0.7527651703893984,0.11633870731702056,0.33236894955688145,0.5512923431260979,0.008572828261186646,0.5161646859200942,0.47526248581871905,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
