problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,0,25,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,25,180,156,-3.8045717857356287,47.68139615318128
mdgnc_edge_failures,10,0,25,350,294,-4.08224927547156,41.76635723576232
mdgnc_edge_failures,10,0,25,520,421,-3.9102366640053225,42.28027596181494
mdgnc_edge_failures,10,0,25,690,548,-7.081640440594824,59.08825064727338
mdgnc_edge_failures,10,0,25,890,673,-3.761804251313261,38.73236170167405
mdgnc_edge_failures,10,0,25,1060,276,-4.293369949143964,60.84746737035523
mdgnc_edge_failures,10,0,25,1270,897,-3.9111384711617423,49.04550656439072
mdgnc_edge_failures,10,0,25,1480,1030,-4.234384688151641,41.28624864461349
mdgnc_edge_failures,10,0,25,1670,428,-3.8743777644393376,48.09873105864183
mdgnc_edge_failures,10,0,25,1880,1252,-4.0378065915718855,55.44242999800333
mdgnc_edge_failures,10,0,25,2080,1373,-3.8274057211646872,43.966287413612605
mdgnc_edge_failures,10,0,25,2300,1503,-11.46641683241676,89.43453704991688
mdgnc_edge_failures,10,0,25,2480,518,-3.825340681016157,50.48715853320064
mdgnc_edge_failures,10,0,25,2700,1706,-7.478954880864026,67.74269812002333
mdgnc_edge_failures,10,0,25,2980,1852,-4.383029886156008,48.36570078512234
mdgnc_edge_failures,10,0,25,3210,1193,-4.001519811883856,41.82983429499839
mdgnc_edge_failures,10,0,25,3430,2091,-7.469077540248047,61.72694402906077
mdgnc_edge_failures,10,0,25,3660,2200,-3.929546507838441,49.67425529969214
mdgnc_edge_failures,10,0,25,3910,2334,-4.139772925253298,45.01120860645301
mdgnc_edge_failures,10,0,25,4120,2427,-3.708773999783163,56.04599558067097
mdgnc_edge_failures,10,0,25,4330,943,-3.577975706047416,37.43922410956092
mdgnc_edge_failures,10,0,25,4580,2639,-7.472344749026676,65.81971429749743
mdgnc_edge_failures,10,0,25,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,25,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,50,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,50,80,75,-7.66766347502998,65.93615834219065
mdgnc_edge_failures,10,0,50,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,50,250,209,-3.821461047012354,47.41084488768112
mdgnc_edge_failures,10,0,50,340,284,-6.962810511181584,52.927144341687
mdgnc_edge_failures,10,0,50,420,353,-3.826269224089344,37.258493479242944
mdgnc_edge_failures,10,0,50,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,50,590,466,-7.26084046674992,60.068274186181945
mdgnc_edge_failures,10,0,50,670,533,-3.699300171944608,44.73349396589146
mdgnc_edge_failures,10,0,50,760,596,-7.212510011852271,66.01622253359506
mdgnc_edge_failures,10,0,50,850,503,-4.017126335706946,40.23127615276434
mdgnc_edge_failures,10,0,50,950,706,-3.851968796608887,60.04657290016016
mdgnc_edge_failures,10,0,50,1030,757,-7.4431035068756,52.20649280637457
mdgnc_edge_failures,10,0,50,1130,813,-4.003701267220344,49.55285909231191
mdgnc_edge_failures,10,0,50,1230,872,-8.033143092183316,67.08446533175155
mdgnc_edge_failures,10,0,50,1320,926,-3.7772185958745457,57.082193269027655
mdgnc_edge_failures,10,0,50,1440,1005,-7.196755044524312,60.03971400892388
mdgnc_edge_failures,10,0,50,1530,69,-3.520454403527368,30.225324081440952
mdgnc_edge_failures,10,0,50,1620,1104,-7.578096987756619,59.84393773869967
mdgnc_edge_failures,10,0,50,1730,1168,-8.444346556972308,60.44892076770317
mdgnc_edge_failures,10,0,50,1840,206,-4.171643374281967,54.52173310909937
mdgnc_edge_failures,10,0,50,1930,1282,-7.09490359736039,49.24445473869628
mdgnc_edge_failures,10,0,50,2040,1349,-7.928723026984227,69.18952964197587
mdgnc_edge_failures,10,0,50,2120,1398,-7.436333842428714,52.7849962283846
mdgnc_edge_failures,10,0,50,2210,1456,-7.225894401085783,60.55589984915816
mdgnc_edge_failures,10,0,50,2350,1533,-3.82639217265649,53.03769960450352
mdgnc_edge_failures,10,0,50,2430,1574,-7.952270446990876,61.1469134526842
mdgnc_edge_failures,10,0,50,2520,1618,-3.778645324843125,47.16701134382938
mdgnc_edge_failures,10,0,50,2640,1675,-4.155034552323229,41.52243687423822
mdgnc_edge_failures,10,0,50,2730,1723,-3.77160757585617,44.31111252669194
mdgnc_edge_failures,10,0,50,2890,1800,-7.779601136651045,67.14542627382488
mdgnc_edge_failures,10,0,50,3010,1868,-8.283149351775759,57.77168929381807
mdgnc_edge_failures,10,0,50,3130,185,-3.738245731248264,43.21715642471073
mdgnc_edge_failures,10,0,50,3240,1983,-4.012880839097989,47.206290857831306
mdgnc_edge_failures,10,0,50,3360,2052,-3.8910687844157423,40.75478464971133
mdgnc_edge_failures,10,0,50,3450,2100,-4.013807132727157,45.14991344225216
mdgnc_edge_failures,10,0,50,3550,303,-4.086901020159191,37.51113731393215
mdgnc_edge_failures,10,0,50,3680,2212,-7.499224035810851,61.40067697875129
mdgnc_edge_failures,10,0,50,3790,2269,-4.063081705149452,40.73815416952381
mdgnc_edge_failures,10,0,50,3930,2341,-7.38345635885254,51.4596437065525
mdgnc_edge_failures,10,0,50,4040,143,-4.236539412644743,53.21521463000576
mdgnc_edge_failures,10,0,50,4130,2435,-7.077890694681825,46.986465679135385
mdgnc_edge_failures,10,0,50,4220,2475,-8.281551076536305,71.10199172763936
mdgnc_edge_failures,10,0,50,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,50,4460,2590,-8.115777091637947,76.64892464132095
mdgnc_edge_failures,10,0,50,4580,2639,-7.472344749026676,65.81971429749743
mdgnc_edge_failures,10,0,50,4680,2691,-3.783122627519873,59.23035485212892
mdgnc_edge_failures,10,0,50,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,50,4870,2769,-3.87716692623802,51.021575893718015
mdgnc_edge_failures,10,0,50,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,75,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,75,50,46,-10.33817613035704,69.28684389460406
mdgnc_edge_failures,10,0,75,110,98,-3.706323813881999,61.80067463466856
mdgnc_edge_failures,10,0,75,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,75,230,194,-7.112666498363539,55.34445642432699
mdgnc_edge_failures,10,0,75,280,234,-3.7277793299948336,66.80213512013444
mdgnc_edge_failures,10,0,75,340,284,-6.962810511181584,52.927144341687
mdgnc_edge_failures,10,0,75,390,324,-3.588164856971681,33.62008773994894
mdgnc_edge_failures,10,0,75,450,374,-8.32401920424964,59.176962050564725
mdgnc_edge_failures,10,0,75,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,75,560,447,-3.7390282820175647,43.393993450384166
mdgnc_edge_failures,10,0,75,610,483,-4.131719330753061,46.65841626878394
mdgnc_edge_failures,10,0,75,670,533,-3.699300171944608,44.73349396589146
mdgnc_edge_failures,10,0,75,720,568,-3.862482132977632,47.480642657791066
