n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,23.51224929187447,1.9059516489505768e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1173.7839047908783
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,23.51224929187447,1.9059516489505768e-06,0.7757761611137539,51.203985393978655,38.737683644052595,5308,0.007297981093453767,0.015581274530180957,0.12482497558654261,0.07627360191568348,27.0,162.0,0.04034222931497627,1.0,0.07739662020294755,0.04034222931497627,0.49845620106767724,0.4996068234796877,27.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.49785066246986387,0.49917265474796296,10.0,2,54,1173.7839047908783
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,35.0,23.51224929187447,1.9059516489505768e-06,0.5944405989721417,50.697557003004476,77.25489189545624,10606,0.007284074287710375,0.011550702345357582,0.10747419385767722,0.05949911516219488,35.0,210.0,0.037649205699563024,1.0,0.0723995464188712,0.037649205699563024,0.49830815281186785,0.49949867129325864,35.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.4981929659843445,0.499351567029953,10.0,2,54,1173.7839047908783
105,1.3477041105118133,0.6235339810132556,28.11766990506628,60.773430900258404,7.987822258671243,6.64011814815943,105,7.987822258671243,42.0,23.51224929187447,1.9059516489505768e-06,0.6415970199741423,48.46381025202572,114.48157941945828,15868,0.0072146193231319815,0.00947801951755787,0.09735512065401528,0.051619735122434215,42.0,252.0,0.03613437991589308,1.0,0.06958869241532825,0.03613437991589308,0.4982910660051164,0.49947308287734077,42.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49825143814086914,0.499374783039093,10.0,2,54,1173.7839047908783
115,1.331470851559863,0.6160234388251157,34.315457004258135,74.16930571061678,7.971588999719293,6.64011814815943,115,7.971588999719293,47.0,23.51224929187447,1.9059516489505768e-06,0.6788366930559278,53.20907979900949,154.3202052526176,21208,0.007276509112250924,0.00849752224895052,0.09218200610179039,0.04752514048824386,47.0,282.0,0.035328621520323955,1.0,0.06809355730706072,0.035328621520323955,0.4982775544866602,0.4994583859088573,47.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4981729000806808,0.4993343114852905,10.0,2,54,1173.7839047908783
125,0.6676352820277334,0.3088907142307119,38.940027769537274,84.16483637855477,7.307753430187163,6.64011814815943,125,7.307753430187163,56.0,23.51224929187447,1.9059516489505768e-06,0.7477997739333659,52.31864901795052,193.25367335462943,26547,0.00727968031621763,0.007058084511354655,0.08401240688942709,0.041219237260678096,56.0,336.0,0.03424084768630564,1.0,0.06607512491089958,0.03424084768630564,0.4982598471854414,0.4994383470288345,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4982157826423645,0.49936268031597136,10.0,2,54,1173.7839047908783
135,0.6676352820277334,0.3088907142307119,42.028934911844395,90.8411891988321,7.307753430187163,6.64011814815943,135,7.307753430187163,64.0,23.51224929187447,1.9059516489505768e-06,0.9388321680016816,46.19945683586411,229.34852493158542,31764,0.007220391793589769,0.0057893819208703935,0.07608798801959737,0.033133306929538565,64.0,384.0,0.033530773100210354,1.0,0.06475753709673882,0.033530773100210354,0.4982514646835625,0.4994270787574351,64.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49844297766685486,0.4994290620088577,10.0,2,54,1173.7839047908783
145,0.6676352820277334,0.3088907142307119,45.11784205415152,97.51754201910943,7.307753430187163,6.64011814815943,145,7.307753430187163,64.0,23.51224929187447,1.9059516489505768e-06,0.9113082971889526,45.109287614002824,263.99986881786026,36996,0.00713590303864905,0.0057893819208703935,0.07608798801959737,0.033133306929538565,64.0,384.0,0.033530773100210354,1.0,0.06475753709673882,0.033530773100210354,0.4982514646835625,0.4994270787574351,64.0,0.0292317196726799,1.0,0.05680277943611145,0.0292317196726799,0.4981373816728592,0.4992385655641556,10.0,2,54,1173.7839047908783
155,0.6630972602771363,0.3067911355872959,48.19625130324155,104.17120473063378,7.303215408436566,6.64011814815943,155,7.303215408436566,65.0,23.51224929187447,1.9059516489505768e-06,0.7859500190243125,56.86960595310666,304.7319699788932,42436,0.007180977707109369,0.00599934125268532,0.07745541461179664,0.036415238999506626,65.0,390.0,0.03345430352940009,1.0,0.06461564302444459,0.03345430352940009,0.49824475875267615,0.49942212792543267,65.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4978688359260559,0.4991715520620346,10.0,2,54,1173.7839047908783
165,0.6630972602771363,0.3067911355872959,51.26416265911451,110.80217733340514,7.303215408436566,6.64011814815943,165,7.303215408436566,74.0,23.51224929187447,1.9059516489505768e-06,1.2276448081247509,36.83273359993473,332.10139718209393,46853,0.007088156514675558,0.005392448051011879,0.07343328980109688,0.03516370166992547,74.0,444.0,0.03285908092417427,1.0,0.06351117024550566,0.03285908092417427,0.49819844316791845,0.4993911643286009,74.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49789409041404725,0.49916465282440187,10.0,2,54,1173.7839047908783
175,0.6630972602771363,0.3067911355872959,54.33207401498747,117.4331499361765,7.303215408436566,6.64011814815943,175,7.303215408436566,84.0,23.51224929187447,1.9059516489505768e-06,1.1501492720562965,51.01095153600909,371.57649191166274,52125,0.007128565792070269,0.0051089547066234834,0.07147695227570551,0.033268021366376424,84.0,504.0,0.03278562646093113,1.0,0.06338721744361378,0.03278562646093113,0.4981622106972195,0.49936419867333914,84.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49765032827854155,0.4990294694900513,10.0,2,54,1173.7839047908783
185,0.6630972602771363,0.3067911355872959,57.39998537086043,124.06412253894787,7.303215408436566,6.64011814815943,185,7.303215408436566,94.0,23.51224929187447,1.9059516489505768e-06,1.1782551030628383,45.02124048699625,406.8421504511498,57332,0.007096249048544439,0.002961990985758473,0.05442417648213405,0.022423566580813323,94.0,564.0,0.032336118432911155,1.0,0.06255181371531587,0.032336118432911155,0.4981077551207644,0.4993285891857553,94.0,0.028812051750719547,1.0,0.05601005628705025,0.028812051750719547,0.4978073984384537,0.49910725355148317,10.0,2,54,1173.7839047908783
195,0.6630972602771363,0.3067911355872959,60.467896726733386,130.69509514171924,7.303215408436566,6.64011814815943,195,7.303215408436566,100.0,23.51224929187447,1.9059516489505768e-06,1.2565066330134869,50.15543030598201,445.9299194428604,62586,0.007125074608424574,0.002481665442553599,0.04981631703120574,0.01774443915063945,100.0,600.0,0.032126353103667495,1.0,0.062162479162216185,0.032126353103667495,0.4980876830220222,0.4993147677183151,100.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4978336960077286,0.4991201996803284,10.0,2,54,1173.7839047908783
205,0.6630972602771363,0.3067911355872959,63.535808082606344,137.3260677444906,7.303215408436566,6.64011814815943,205,7.303215408436566,110.0,23.51224929187447,1.9059516489505768e-06,1.3873877781443298,41.04000402404927,477.3574073673226,67785,0.007042227740168512,0.0022358305970791997,0.04728457039118786,0.01725388032690696,110.0,660.0,0.03180216200311076,1.0,0.061559928547252306,0.03180216200311076,0.4980645932934501,0.49929707971486176,110.0,0.03277888521552086,1.0,0.06347654014825821,0.03277888521552086,0.4982044219970703,0.4993572920560837,10.0,2,54,1173.7839047908783
215,0.6630972602771363,0.3067911355872959,66.6037194384793,143.95704034726194,7.303215408436566,6.64011814815943,215,7.303215408436566,117.0,23.51224929187447,1.9059516489505768e-06,1.5090245811734349,50.12001215899363,517.5655945052858,72998,0.0070901339010012035,0.0011656423576830589,0.03414150491239452,0.011160848343890622,117.0,702.0,0.031846833773530446,1.0,0.061648788042048104,0.031846833773530446,0.49807155285126126,0.49930037163261676,117.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49798535406589506,0.49921387135982515,10.0,2,54,1173.7839047908783
225,0.655584305578147,0.30331516299353867,69.65425093138347,150.55044817653837,7.295702453737577,6.64011814815943,225,7.295702453737577,119.0,23.51224929187447,1.9059516489505768e-06,1.611019134055823,45.66015777178109,553.3264124800917,78209,0.007074971070849796,0.003973488303611332,0.06303561139238147,0.022893340493007498,119.0,714.0,0.03179159708821974,1.0,0.06154602559424248,0.03179159708821974,0.4980685112356138,0.499298212157578,119.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49790566861629487,0.49915788769721986,10.0,2,54,1173.7839047908783
235,0.655584305578147,0.30331516299353867,72.68740256131886,157.10629123231985,7.295702453737577,6.64011814815943,235,7.295702453737577,123.0,23.51224929187447,1.9059516489505768e-06,1.8096911399625242,45.92035548319109,588.6350937807001,83445,0.007054168539525437,0.0018597117236209995,0.04312437505194713,0.017823787499791487,123.0,738.0,0.03168651266250669,1.0,0.0613505263032952,0.03168651266250669,0.49806143379792933,0.49929265568896036,123.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.49797833859920504,0.4991949498653412,10.0,2,54,1173.7839047908783
245,0.655584305578147,0.30331516299353867,75.72055419125425,163.66213428810133,7.295702453737577,6.64011814815943,245,7.295702453737577,125.0,23.51224929187447,1.9059516489505768e-06,2.082468134118244,62.979782975045964,622.6640698136762,88178,0.007061444689306587,0.0010218493618794052,0.031966378616906314,0.013532561978854996,125.0,750.0,0.03163649247586727,1.0,0.061257468640804294,0.03163649247586727,0.498057998418808,0.499289918422699,125.0,0.0391872264444828,1.0,0.07541899383068085,0.0391872264444828,0.4981383718550205,0.49957824498414993,8.0,2,54,1173.7839047908783
255,0.655584305578147,0.30331516299353867,78.75370582118964,170.2179773438828,7.295702453737577,6.64011814815943,255,7.295702453737577,133.0,23.51224929187447,1.9059516489505768e-06,1.8348429480101913,41.282186578027904,654.4677203814499,93373,0.007009175247463934,0.003498917317221568,0.05915164678368277,0.020150504529864416,133.0,798.0,0.03209067196270129,1.0,0.06210928970485702,0.03209067196270129,0.49806283291121173,0.4993072613737637,133.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49815401434898376,0.49938984811306,10.0,2,54,1173.7839047908783
265,0.655584305578147,0.30331516299353867,81.78685745112503,176.7738203996643,7.295702453737577,6.64011814815943,265,7.295702453737577,134.0,23.51224929187447,1.9059516489505768e-06,1.8500279849395156,44.82332039112225,689.9865255302284,98563,0.007000461892700389,0.0047624708815052225,0.06901065773853501,0.0274203433525544,134.0,804.0,0.032091801749792565,1.0,0.0621119813242955,0.032091801749792565,0.49806082026282356,0.4993064267866647,134.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4979861885309219,0.49920050501823426,10.0,2,54,1173.7839047908783
275,0.655584305578147,0.30331516299353867,84.82000908106042,183.32966345544577,7.295702453737577,6.64011814815943,275,7.295702453737577,139.0,23.51224929187447,1.9059516489505768e-06,2.059958520811051,43.43349097901955,723.672551298514,103767,0.006974014390880665,0.00018544920405152174,0.013617973566266081,0.006483524037401981,139.0,834.0,0.03196476755007137,1.0,0.06187537848520622,0.03196476755007137,0.498054134116756,0.49930070930247683,139.0,0.030769338458776475,1.0,0.05969574898481369,0.030769338458776475,0.49808995723724364,0.4992907464504242,10.0,2,54,1173.7839047908783
285,0.6444624605198062,0.2981694872689123,87.82743233237268,189.82989728593554,7.284580608679236,6.64011814815943,285,7.284580608679236,142.0,23.51224929187447,1.9059516489505768e-06,2.2170217488892376,54.934178196126595,766.1290528662503,109070,0.007024195955498765,0.0010141876508875808,0.03184631298733938,0.010996038571900364,142.0,852.0,0.03189284114403204,1.0,0.06174141462420074,0.03189284114403204,0.4980477839708328,0.49929573880115025,142.0,0.029035796597599983,1.0,0.05642929151654243,0.029035796597599983,0.4978359341621399,0.49916404485702515,10.0,2,54,1173.7839047908783
295,0.6444624605198062,0.2981694872689123,90.8091272050618,196.27452189113362,7.284580608679236,6.64011814815943,295,7.284580608679236,148.0,23.51224929187447,1.9059516489505768e-06,1.9381642329972237,42.29047199781053,798.193371232599,114291,0.006983868994344253,0.001156789609113592,0.03401160991652103,0.01297401935295583,148.0,888.0,0.0317898675975566,1.0,0.06155024393386132,0.0317898675975566,0.4980374135681101,0.4992898664361722,148.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4980873644351959,0.4993284046649933,10.0,2,54,1173.7839047908783
