fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.300143426284194,0.5478534715452609,0.300143426284194,0.5478534715452609
1,f0_tsfc,2,0.07732589356601238,0.2780753379320295,0.07732589356601238,0.2780753379320295
1,f0_tsfc,3,0.10126949474215508,0.3182286830915074,0.10126949474215508,0.3182286830915074
1,f0_tsfc,4,0.029287768888025312,0.17113669649734772,0.029287768888025312,0.17113669649734772
1,f0_tsfc,5,0.05513035273179412,0.2347985364771129,0.05513035273179412,0.2347985364771129
1,f0_tsfc,6,0.032365115359425545,0.17990307212336742,0.032365115359425545,0.17990307212336742
1,f0_tsfc,7,0.023192422813735902,0.15229058675353477,0.023192422813735902,0.15229058675353477
1,f0_tsfc,8,0.03068196214735508,0.17516267338492833,0.03068196214735508,0.17516267338492833
1,f0_tsfc,9,0.01898571546189487,0.13778866231259693,0.01898571546189487,0.13778866231259693
1,f0_tsfc,10,0.03423342318274081,0.18502276395822437,0.03423342318274081,0.18502276395822437
1,g0_jet_mach,1,0.27962844260036945,0.5287990569208397,0.27962844260036945,0.5287990569208397
1,g0_jet_mach,2,0.08539232289240317,0.29221964836814646,0.08539232289240317,0.29221964836814646
1,g0_jet_mach,3,0.13051458541303873,0.3612680243434765,0.13051458541303873,0.3612680243434765
1,g0_jet_mach,4,0.024863738356543763,0.15768239710425436,0.024863738356543763,0.15768239710425436
1,g0_jet_mach,5,0.029404300064925337,0.17147682078031812,0.029404300064925337,0.17147682078031812
1,g0_jet_mach,6,0.015290329029085115,0.12365407000614705,0.015290329029085115,0.12365407000614705
1,g0_jet_mach,7,0.02039157599210739,0.1427990755996249,0.02039157599210739,0.1427990755996249
1,g0_jet_mach,8,0.043044335674494505,0.20747128879556925,0.043044335674494505,0.20747128879556925
1,g0_jet_mach,9,0.011782994726672769,0.10854950357635344,0.011782994726672769,0.10854950357635344
1,g0_jet_mach,10,0.03844086779281497,0.19606342798394344,0.03844086779281497,0.19606342798394344
1,g1_pr,1,0.33360196091234684,0.5775828606462858,0.33360196091234684,0.5775828606462858
1,g1_pr,2,0.07647842494770885,0.27654732858537767,0.07647842494770885,0.27654732858537767
1,g1_pr,3,0.1607132840435952,0.40089061356384387,0.1607132840435952,0.40089061356384387
1,g1_pr,4,0.07884533703327179,0.28079411858739456,0.07884533703327179,0.28079411858739456
1,g1_pr,5,0.05384701598268293,0.23204959810928985,0.05384701598268293,0.23204959810928985
1,g1_pr,6,0.05992746353149414,0.2448008650546279,0.05992746353149414,0.2448008650546279
1,g1_pr,7,0.08939698617905378,0.2989932878494997,0.08939698617905378,0.2989932878494997
1,g1_pr,8,0.06838010717183352,0.2614959027821153,0.06838010717183352,0.2614959027821153
1,g1_pr,9,0.06699263211339712,0.2588293494049644,0.06699263211339712,0.2588293494049644
1,g1_pr,10,0.12194254342466593,0.34920272539696184,0.12194254342466593,0.34920272539696184
1,g2_pr,1,0.26489745639264584,0.5146818982562392,0.26489745639264584,0.5146818982562392
1,g2_pr,2,0.21620797365903854,0.4649816917460714,0.21620797365903854,0.4649816917460714
1,g2_pr,3,0.21878217346966267,0.4677415669679814,0.21878217346966267,0.4677415669679814
1,g2_pr,4,0.149718863889575,0.3869352192416387,0.149718863889575,0.3869352192416387
1,g2_pr,5,0.08670876268297434,0.2944635167265621,0.08670876268297434,0.2944635167265621
1,g2_pr,6,0.04875467553847557,0.22080460941401464,0.04875467553847557,0.22080460941401464
1,g2_pr,7,0.05095067812362686,0.2257225689283791,0.05095067812362686,0.2257225689283791
1,g2_pr,8,0.04484366811811924,0.21176323599274555,0.04484366811811924,0.21176323599274555
1,g2_pr,9,0.03865626221522689,0.19661195847462304,0.03865626221522689,0.19661195847462304
1,g2_pr,10,0.039862024364992976,0.19965476294091503,0.039862024364992976,0.19965476294091503
1,g3_pr,1,0.2113285046070814,0.45970480159237126,0.2113285046070814,0.45970480159237126
1,g3_pr,2,0.223120610229671,0.47235644404376553,0.223120610229671,0.47235644404376553
1,g3_pr,3,0.16895761713385582,0.4110445439777249,0.16895761713385582,0.4110445439777249
1,g3_pr,4,0.05256091488990933,0.22926167339943526,0.05256091488990933,0.22926167339943526
1,g3_pr,5,0.051499294117093086,0.22693455910701016,0.051499294117093086,0.22693455910701016
1,g3_pr,6,0.04395043570548296,0.2096435920925869,0.04395043570548296,0.2096435920925869
1,g3_pr,7,0.022265455917022337,0.14921613825931274,0.022265455917022337,0.14921613825931274
1,g3_pr,8,0.008867410128004849,0.09416692693299941,0.008867410128004849,0.09416692693299941
1,g3_pr,9,0.01609874346468132,0.12688082386507946,0.01609874346468132,0.12688082386507946
1,g3_pr,10,0.008746395818889141,0.09352216752668396,0.008746395818889141,0.09352216752668396
1,g4_pr_perc_sum,1,0.7963703870773315,0.8923958690386972,0.7963703870773315,0.8923958690386972
1,g4_pr_perc_sum,2,0.3073366545140743,0.5543795220912063,0.3073366545140743,0.5543795220912063
1,g4_pr_perc_sum,3,0.3118796683847904,0.5584618772886744,0.3118796683847904,0.5584618772886744
1,g4_pr_perc_sum,4,0.0593960371625144,0.2437130221439027,0.0593960371625144,0.2437130221439027
1,g4_pr_perc_sum,5,0.1100061391480267,0.33167173402029104,0.1100061391480267,0.33167173402029104
1,g4_pr_perc_sum,6,0.05221568373963237,0.22850751352993268,0.05221568373963237,0.22850751352993268
1,g4_pr_perc_sum,7,0.0625037420541048,0.2500074839961892,0.0625037420541048,0.2500074839961892
1,g4_pr_perc_sum,8,0.05785802286118269,0.24053694697734626,0.05785802286118269,0.24053694697734626
1,g4_pr_perc_sum,9,0.016791284368082415,0.1295811883264018,0.016791284368082415,0.1295811883264018
1,g4_pr_perc_sum,10,0.028218618128448725,0.16798398176150225,0.028218618128448725,0.16798398176150225
2,f0_tsfc,1,0.25512645952403545,0.5051004449849905,0.25512645952403545,0.5051004449849905
2,f0_tsfc,2,0.16550158709287643,0.4068188627545144,0.16550158709287643,0.4068188627545144
2,f0_tsfc,3,0.13774591498076916,0.3711413679189766,0.13774591498076916,0.3711413679189766
2,f0_tsfc,4,0.03660979541018605,0.1913368636990427,0.03660979541018605,0.1913368636990427
2,f0_tsfc,5,0.04875107202678919,0.22079644930747683,0.04875107202678919,0.22079644930747683
2,f0_tsfc,6,0.023123205290175974,0.15206316217340732,0.023123205290175974,0.15206316217340732
2,f0_tsfc,7,0.017522948211990297,0.13237427322554143,0.017522948211990297,0.13237427322554143
