n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,23.45049597788602,155.74301832797937,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1361.490822315216
85,0.5426687480656476,0.6105474508118373,8.052737254059185,7.157459814714167,7.182786896225077,6.64011814815943,85,7.182786896225077,31.0,23.45049597788602,155.74301832797937,0.8762413609947544,92.82208497000101,46.85470209318737,6534,0.007170906350350072,0.00475531261742352,0.06895877476741825,0.04144885217245126,31.0,186.0,0.9481469219730746,0.6219770850673798,0.7508630829472696,0.04139584591311793,0.009478439952457143,0.030617435372644854,31.0,0.9186902582645416,0.630958902835846,0.7479864358901978,0.030401157215237617,0.011318993382155895,0.03826038986444473,10.0,7,59,1361.490822315216
95,0.5426687480656476,0.6105474508118373,14.158211762177558,12.584147295370641,7.182786896225077,6.64011814815943,95,7.182786896225077,37.0,23.45049597788602,155.74301832797937,0.6363404690055177,125.72200667600555,104.0891490765207,13890,0.007493819227971253,0.002248301795923395,0.04741626088087709,0.02858415431474886,37.0,222.0,0.9433962267798346,0.6233971425004907,0.7503708826529013,0.03961292342156977,0.009764182192550317,0.031645503297850895,37.0,0.8576904892921448,0.5943661808967591,0.70211261510849,0.029399586841464043,0.010765556618571282,0.03672590963542462,10.0,7,59,1361.490822315216
105,0.5426687480656476,0.6105474508118373,20.26368627029593,18.010834776027117,7.182786896225077,6.64011814815943,105,7.182786896225077,47.0,23.45049597788602,155.74301832797937,0.8728482530132169,59.43676648499968,141.095157593576,19559,0.0072138226695422055,0.001708326907686274,0.04133191149325511,0.020215413211170197,47.0,282.0,0.9251609634845814,0.6172203421592712,0.7401031661540904,0.037439873085377065,0.009977240581065416,0.0327264408164836,47.0,0.9521670043468475,0.6430769443511963,0.7676690101623536,0.0322420634329319,0.011155687551945449,0.037027500569820404,10.0,7,59,1361.490822315216
115,0.5426687480656476,0.6105474508118373,26.369160778414305,23.437522256683593,7.182786896225077,6.64011814815943,115,7.182786896225077,57.0,23.45049597788602,155.74301832797937,0.9452500990009867,43.97097842399671,174.61812894760806,24792,0.007043325627121977,0.0012246984952277494,0.0349956925239057,0.01744526036617054,57.0,342.0,0.9298988653902422,0.6217565881578546,0.7449392791379962,0.03652797665512353,0.010183985663675949,0.03348101270303391,57.0,0.9545454382896423,0.6461538672447205,0.7706421613693237,0.0322420634329319,0.011012300290167332,0.03648855797946453,10.0,7,59,1361.490822315216
125,0.5426687480656476,0.6105474508118373,32.474635286532674,28.86420973734007,7.182786896225077,6.64011814815943,125,7.182786896225077,67.0,23.45049597788602,155.74301832797937,0.9189282680017641,52.7795220400003,213.44361222855514,30155,0.007078216290119553,0.001570371557412772,0.0396279138665256,0.02145382908771808,67.0,402.0,0.9335774583603019,0.6253979730961928,0.7487755302172988,0.03588828811449791,0.010307614712406005,0.03392990005772505,67.0,0.8820413112640381,0.6246575117111206,0.7313384294509888,0.028560250997543335,0.011269381362944841,0.03783943094313145,10.0,7,59,1361.490822315216
135,0.5426687480656476,0.6105474508118373,38.580109794651044,34.290897217996545,7.182786896225077,6.64011814815943,135,7.182786896225077,72.0,23.45049597788602,155.74301832797937,1.1078215849993285,74.41921192700102,257.2101271587744,36129,0.00711921523315825,0.002456582474538951,0.04956392311489226,0.0260321624216322,72.0,432.0,0.9300516231192483,0.6249660344587432,0.7473220328489939,0.03537939664804273,0.01036906756538277,0.03411139672001203,72.0,0.86035715341568,0.5969708561897278,0.7047933459281921,0.02939725387841463,0.010675388760864735,0.03627010695636272,10.0,7,59,1361.490822315216
145,0.5426687480656476,0.6105474508118373,44.68558430276941,39.71758469865302,7.182786896225077,6.64011814815943,145,7.182786896225077,81.0,23.45049597788602,155.74301832797937,1.1358547300042119,62.70294248900609,292.183595964947,41701,0.007006632837700463,0.0013273992476814335,0.036433490742467066,0.019929331685950215,81.0,486.0,0.922127017268428,0.622122476130356,0.7427272215301608,0.034714973336200654,0.010388914869385368,0.034310991795342645,81.0,0.9285714030265808,0.6190476417541504,0.7428570985794067,0.03331570699810982,0.01105347997508943,0.03939235443249345,8.0,7,59,1361.490822315216
155,0.5426687480656476,0.6105474508118373,50.79105881088778,45.144272179309496,7.182786896225077,6.64011814815943,155,7.182786896225077,87.0,23.45049597788602,155.74301832797937,1.0686319380038185,49.173213689005934,328.2118030059064,47034,0.006978181804777531,0.0017150222629250334,0.04141282727519378,0.02253998330333285,87.0,522.0,0.922571457665542,0.6219104185871694,0.7427361785680399,0.03461847220943577,0.010433421347119,0.03463767040735004,87.0,0.876840341091156,0.6087208032608032,0.7185733318328857,0.028728118166327477,0.011316675320267677,0.038159831613302234,10.0,7,59,1361.490822315216
165,0.16190386889171293,0.18215531073193694,54.75457261860665,48.6671352640963,6.802022017051143,6.64011814815943,165,6.802022017051143,91.0,23.45049597788602,155.74301832797937,1.1210293600015575,56.310329809988616,368.63190377294086,52466,0.007026110314736036,0.00172451046448294,0.04152722558133327,0.023466610097724706,91.0,546.0,0.9205265772211683,0.6213963811214154,0.7417084279951158,0.03436140024236271,0.010470989421214704,0.03480578672427397,91.0,0.8823529481887817,0.6164383292198181,0.725806474685669,0.028560250997543335,0.011267607659101486,0.037441810965538024,10.0,7,59,1361.490822315216
175,0.16190386889171293,0.18215531073193694,56.57612572592602,50.28617395301343,6.802022017051143,6.64011814815943,175,6.802022017051143,101.0,23.45049597788602,155.74301832797937,1.3056889519939432,44.60146132099908,400.88685767989955,57766,0.006939841042826222,0.001968864162725045,0.04437188482276863,0.023375064046148603,101.0,606.0,0.916747009990239,0.6209054848935345,0.7401339771723984,0.03378702903000435,0.010549862514074781,0.03506677922340903,101.0,0.9121262311935425,0.613547968864441,0.733584874868393,0.032532482966780664,0.011004233080893756,0.04040012955665588,10.0,7,59,1361.490822315216
185,0.16190386889171293,0.18215531073193694,58.397678833245386,51.90521264193056,6.802022017051143,6.64011814815943,185,6.802022017051143,111.0,23.45049597788602,155.74301832797937,1.3544199940079125,59.445660711004166,441.77133070984564,63293,0.006979781819630064,0.0017341114507905967,0.04164266382918601,0.020265716031491608,111.0,666.0,0.9163307236121582,0.6202426456116341,0.7395439679558212,0.03367400686214636,0.010590796799373787,0.03554726123541325,111.0,0.8571428656578064,0.591549277305603,0.699999988079071,0.029399586841464043,0.010960023198276759,0.040081684663891795,10.0,7,59,1361.490822315216
195,0.16190386889171293,0.18215531073193694,60.219231940564754,53.52425133084769,6.802022017051143,6.64011814815943,195,6.802022017051143,118.0,23.45049597788602,155.74301832797937,1.2770150829892373,44.00104089001252,475.81971029883425,68508,0.006945461994202637,0.0023515488853541005,0.04849277147528382,0.025295893331005834,118.0,708.0,0.912819579496222,0.6185404966443272,0.7371981386410988,0.03342043957278385,0.010611951015731794,0.035806465262578704,118.0,0.8571428656578064,0.591549277305603,0.699999988079071,0.029399586841464043,0.011012228950858117,0.04038893058896065,10.0,7,59,1361.490822315216
