fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6710695400834084,0.819188342253116,0.6710695400834084,0.819188342253116
1,f0_tsfc,2,0.3003198057413101,0.5480144211070637,0.3003198057413101,0.5480144211070637
1,f0_tsfc,3,0.11859585344791412,0.34437748684824643,0.11859585344791412,0.34437748684824643
1,f0_tsfc,4,0.08995107002556324,0.2999184389555988,0.08995107002556324,0.2999184389555988
1,f0_tsfc,5,0.055709620006382465,0.23602885418181918,0.055709620006382465,0.23602885418181918
1,f0_tsfc,6,0.06096463091671467,0.24691016770622198,0.06096463091671467,0.24691016770622198
1,f0_tsfc,7,0.02501473994925618,0.15816048795213103,0.02501473994925618,0.15816048795213103
1,f0_tsfc,8,0.049860371043905616,0.22329435963298674,0.049860371043905616,0.22329435963298674
1,f0_tsfc,9,0.023331037256866693,0.15274500730585827,0.023331037256866693,0.15274500730585827
1,f0_tsfc,10,0.015105051861610264,0.12290261128881788,0.015105051861610264,0.12290261128881788
1,g0_jet_mach,1,0.5222045630216599,0.7226372278132783,0.5222045630216599,0.7226372278132783
1,g0_jet_mach,2,0.2578060161322355,0.5077460153779993,0.2578060161322355,0.5077460153779993
1,g0_jet_mach,3,0.15712075494229794,0.39638460482503346,0.15712075494229794,0.39638460482503346
1,g0_jet_mach,4,0.08256562799215317,0.28734235328637714,0.08256562799215317,0.28734235328637714
1,g0_jet_mach,5,0.06085873022675514,0.24669562263395584,0.06085873022675514,0.24669562263395584
1,g0_jet_mach,6,0.05087274871766567,0.22554988077510854,0.05087274871766567,0.22554988077510854
1,g0_jet_mach,7,0.024016156792640686,0.15497147089913255,0.024016156792640686,0.15497147089913255
1,g0_jet_mach,8,0.026356267277151346,0.16234613416140017,0.026356267277151346,0.16234613416140017
1,g0_jet_mach,9,0.015818798739928752,0.12577280604299465,0.015818798739928752,0.12577280604299465
1,g0_jet_mach,10,0.011278412828687578,0.10619987207472323,0.011278412828687578,0.10619987207472323
1,g1_pr,1,0.22308255545794964,0.4723161604878131,0.22308255545794964,0.4723161604878131
1,g1_pr,2,0.19048870354890823,0.4364501157622807,0.19048870354890823,0.4364501157622807
1,g1_pr,3,0.06985079683363438,0.26429301321380855,0.06985079683363438,0.26429301321380855
1,g1_pr,4,0.09176225308328867,0.3029228500514424,0.09176225308328867,0.3029228500514424
1,g1_pr,5,0.05517101753503084,0.23488511560980369,0.05517101753503084,0.23488511560980369
1,g1_pr,6,0.04313111456576735,0.2076803181954596,0.04313111456576735,0.2076803181954596
1,g1_pr,7,0.030991605017334223,0.1760443268535917,0.030991605017334223,0.1760443268535917
1,g1_pr,8,0.027777643408626318,0.1666662635587248,0.027777643408626318,0.1666662635587248
1,g1_pr,9,0.02689708909019828,0.16400332036333373,0.02689708909019828,0.16400332036333373
1,g1_pr,10,0.023266678908839822,0.1525341893112486,0.023266678908839822,0.1525341893112486
1,g2_pr,1,0.36673985701054335,0.6055905027413684,0.36673985701054335,0.6055905027413684
1,g2_pr,2,0.3659508526325226,0.6049387180802057,0.3659508526325226,0.6049387180802057
1,g2_pr,3,0.236580953001976,0.48639588094676134,0.236580953001976,0.48639588094676134
1,g2_pr,4,0.09350292943418026,0.30578248712799144,0.09350292943418026,0.30578248712799144
1,g2_pr,5,0.12747659347951412,0.3570386442382871,0.12747659347951412,0.3570386442382871
1,g2_pr,6,0.05265455925837159,0.22946581283139236,0.05265455925837159,0.22946581283139236
1,g2_pr,7,0.08605991117656231,0.2933596958966284,0.08605991117656231,0.2933596958966284
1,g2_pr,8,0.040039689280092716,0.2000991985993265,0.040039689280092716,0.2000991985993265
1,g2_pr,9,0.04777167085558176,0.21856731424341966,0.04777167085558176,0.21856731424341966
1,g2_pr,10,0.03436998068355024,0.1853914255933921,0.03436998068355024,0.1853914255933921
1,g3_pr,1,0.3473998159170151,0.5894063249720137,0.3473998159170151,0.5894063249720137
1,g3_pr,2,0.40089886635541916,0.6331657495122578,0.40089886635541916,0.6331657495122578
1,g3_pr,3,0.2851266898214817,0.5339725553073694,0.2851266898214817,0.5339725553073694
1,g3_pr,4,0.06939973402768373,0.2634382926373532,0.06939973402768373,0.2634382926373532
1,g3_pr,5,0.15783997625112534,0.3972907955781575,0.15783997625112534,0.3972907955781575
1,g3_pr,6,0.10237681120634079,0.3199637654584356,0.10237681120634079,0.3199637654584356
1,g3_pr,7,0.07034743390977383,0.2652309067770455,0.07034743390977383,0.2652309067770455
1,g3_pr,8,0.03618254465982318,0.19021709875776988,0.03618254465982318,0.19021709875776988
1,g3_pr,9,0.030975255649536848,0.17599788535529864,0.030975255649536848,0.17599788535529864
1,g3_pr,10,0.02292454242706299,0.15140852825076595,0.02292454242706299,0.15140852825076595
1,g4_pr_perc_sum,1,0.6301936246454716,0.7938473560108842,0.6301936246454716,0.7938473560108842
1,g4_pr_perc_sum,2,0.3000354990363121,0.5477549625848332,0.3000354990363121,0.5477549625848332
1,g4_pr_perc_sum,3,0.13043343275785446,0.3611556904686045,0.13043343275785446,0.3611556904686045
1,g4_pr_perc_sum,4,0.17564839869737625,0.41910428141141226,0.17564839869737625,0.41910428141141226
1,g4_pr_perc_sum,5,0.06501146871596575,0.2549734666900965,0.06501146871596575,0.2549734666900965
1,g4_pr_perc_sum,6,0.09967216476798058,0.31570898746785875,0.09967216476798058,0.31570898746785875
1,g4_pr_perc_sum,7,0.06395882926881313,0.2529008289207711,0.06395882926881313,0.2529008289207711
1,g4_pr_perc_sum,8,0.04834301583468914,0.2198704523911504,0.04834301583468914,0.2198704523911504
1,g4_pr_perc_sum,9,0.07222003675997257,0.26873785881407286,0.07222003675997257,0.26873785881407286
1,g4_pr_perc_sum,10,0.02953595481812954,0.17186027702214826,0.02953595481812954,0.17186027702214826
2,f0_tsfc,1,0.42345139011740685,0.6507314270245497,0.42345139011740685,0.6507314270245497
2,f0_tsfc,2,0.14927460439503193,0.38636071797613164,0.14927460439503193,0.38636071797613164
2,f0_tsfc,3,0.11074101366102695,0.3327777241057865,0.11074101366102695,0.3327777241057865
2,f0_tsfc,4,0.10255697276443243,0.320245176020549,0.10255697276443243,0.320245176020549
2,f0_tsfc,5,0.06402344349771738,0.2530285428518241,0.06402344349771738,0.2530285428518241
2,f0_tsfc,6,0.044838217785581946,0.21175036667165878,0.044838217785581946,0.21175036667165878
2,f0_tsfc,7,0.04044719832018018,0.20111488836031055,0.04044719832018018,0.20111488836031055
2,f0_tsfc,8,0.014362317277118564,0.11984288580102935,0.014362317277118564,0.11984288580102935
2,f0_tsfc,9,0.020900498144328594,0.14457004580592964,0.020900498144328594,0.14457004580592964
2,f0_tsfc,10,0.016337831038981676,0.12781952526504578,0.016337831038981676,0.12781952526504578
2,g0_jet_mach,1,0.285389332100749,0.5342184310754815,0.285389332100749,0.5342184310754815
2,g0_jet_mach,2,0.27297354955226183,0.5224687067684167,0.27297354955226183,0.5224687067684167
2,g0_jet_mach,3,0.1483591329306364,0.38517415921974363,0.1483591329306364,0.38517415921974363
2,g0_jet_mach,4,0.09244534559547901,0.3040482619510906,0.09244534559547901,0.3040482619510906
2,g0_jet_mach,5,0.06530375499278307,0.25554599388912963,0.06530375499278307,0.25554599388912963
2,g0_jet_mach,6,0.03946268418803811,0.19865216884805992,0.03946268418803811,0.19865216884805992
2,g0_jet_mach,7,0.034711739514023066,0.18631086794393684,0.034711739514023066,0.18631086794393684
2,g0_jet_mach,8,0.02287694369442761,0.1512512601416187,0.02287694369442761,0.1512512601416187
2,g0_jet_mach,9,0.017244803486391902,0.13131947108632405,0.017244803486391902,0.13131947108632405
2,g0_jet_mach,10,0.012689138180576265,0.11264607485650029,0.012689138180576265,0.11264607485650029
2,g1_pr,1,0.2933508879505098,0.5416187662466191,0.2933508879505098,0.5416187662466191
2,g1_pr,2,0.12611928209662437,0.3551327668585713,0.12611928209662437,0.3551327668585713
2,g1_pr,3,0.143663527444005,0.3790297184179692,0.143663527444005,0.3790297184179692
2,g1_pr,4,0.0771666495129466,0.2777888577912127,0.0771666495129466,0.2777888577912127
2,g1_pr,5,0.06850037071853876,0.26172575478645344,0.06850037071853876,0.26172575478645344
2,g1_pr,6,0.027750620618462563,0.16658517526617597,0.027750620618462563,0.16658517526617597
2,g1_pr,7,0.045974746346473694,0.21441722492951376,0.045974746346473694,0.21441722492951376
2,g1_pr,8,0.025768032297492027,0.16052424208664567,0.025768032297492027,0.16052424208664567
2,g1_pr,9,0.035173326497897506,0.1875455317993407,0.035173326497897506,0.1875455317993407
2,g1_pr,10,0.02754106419160962,0.165955006527702,0.02754106419160962,0.165955006527702
2,g2_pr,1,0.24465622380375862,0.49462735852736517,0.24465622380375862,0.49462735852736517
2,g2_pr,2,0.21333017572760582,0.4618767971305831,0.21333017572760582,0.4618767971305831
2,g2_pr,3,0.08049160242080688,0.28371042000745567,0.08049160242080688,0.28371042000745567
2,g2_pr,4,0.05764433089643717,0.24009233827100182,0.05764433089643717,0.24009233827100182
2,g2_pr,5,0.036861734464764595,0.19199410007800916,0.036861734464764595,0.19199410007800916
2,g2_pr,6,0.04728854447603226,0.21745929383687482,0.04728854447603226,0.21745929383687482
2,g2_pr,7,0.026417070301249623,0.16253328982472984,0.026417070301249623,0.16253328982472984
2,g2_pr,8,0.040149256121367216,0.20037279286711362,0.040149256121367216,0.20037279286711362
2,g2_pr,9,0.023305899230763316,0.15266269757463122,0.023305899230763316,0.15266269757463122
2,g2_pr,10,0.022066474542953074,0.14854788636312896,0.022066474542953074,0.14854788636312896
2,g3_pr,1,0.249676164239645,0.4996760593020692,0.249676164239645,0.4996760593020692
2,g3_pr,2,0.13026953674852848,0.3609287142200361,0.13026953674852848,0.3609287142200361
2,g3_pr,3,0.07736681774258614,0.27814891289125354,0.07736681774258614,0.27814891289125354
2,g3_pr,4,0.06021349877119064,0.24538438982785896,0.06021349877119064,0.24538438982785896
2,g3_pr,5,0.02678187843412161,0.16365169853723366,0.02678187843412161,0.16365169853723366
2,g3_pr,6,0.04014928638935089,0.20037286839627488,0.04014928638935089,0.20037286839627488
2,g3_pr,7,0.017482782946899533,0.1322224751957833,0.017482782946899533,0.1322224751957833
2,g3_pr,8,0.024338318733498454,0.15600743166111816,0.024338318733498454,0.15600743166111816
2,g3_pr,9,0.021167749306187034,0.14549140629668486,0.021167749306187034,0.14549140629668486
2,g3_pr,10,0.018611552193760872,0.13642416279296302,0.018611552193760872,0.13642416279296302
2,g4_pr_perc_sum,1,0.6302324794232845,0.7938718280826474,0.6302324794232845,0.7938718280826474
2,g4_pr_perc_sum,2,0.2106475494801998,0.45896356007879296,0.2106475494801998,0.45896356007879296
2,g4_pr_perc_sum,3,0.22372726257890463,0.47299816339908196,0.22372726257890463,0.47299816339908196
2,g4_pr_perc_sum,4,0.26326068863272667,0.5130893573567149,0.26326068863272667,0.5130893573567149
2,g4_pr_perc_sum,5,0.06386575987562537,0.2527167582010053,0.06386575987562537,0.2527167582010053
2,g4_pr_perc_sum,6,0.06609680783003569,0.25709299451761747,0.06609680783003569,0.25709299451761747
2,g4_pr_perc_sum,7,0.060845992993563414,0.24666980559761142,0.060845992993563414,0.24666980559761142
2,g4_pr_perc_sum,8,0.03899941733106971,0.19748270134639567,0.03899941733106971,0.19748270134639567
2,g4_pr_perc_sum,9,0.03636386198922992,0.19069310944349804,0.03636386198922992,0.19069310944349804
2,g4_pr_perc_sum,10,0.032193177845329046,0.17942457425149166,0.032193177845329046,0.17942457425149166
3,f0_tsfc,1,0.45661499798297883,0.6757329339191473,0.45661499798297883,0.6757329339191473
