n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,0.0,0,,9,61,1049.914053440094
40,0.5121567056208656,0.3195140563806872,0.6549522358144216,0.9725905731696981,9.862952865848492,5.1937347397931966,3.8306650104216073,0.7619271292704117,40,-3.402784537817733,30.0,33.471262446000765,3.86969738699554,1.8530380859956495,1846,0.001003812614298835,9,61,1049.914053440094
50,0.5054678284798602,0.32389495141927666,0.6549522358144216,0.9598883303189563,19.525347383291763,10.281857410296826,3.768143339890848,0.828985304384672,50,-3.402784537817733,40.0,39.45816790100071,6.4828366020010435,5.359091311023803,5361,0.0009996439677343412,9,61,1049.914053440094
60,0.5047112797681113,0.3243904546895391,0.6549522358144216,0.9584516369453946,29.117047219613518,15.332752951536683,3.5140494729532503,0.7991626193324983,60,-3.8620295220246663,50.0,50.85598943699733,4.898093650001101,7.793370637016778,7943,0.0009811621096584135,9,61,1049.914053440094
70,0.5041407041444406,0.32476415446996343,0.6549522358144216,0.957368108277758,38.696145945729285,20.377012871099442,2.783514395433253,0.7652489693112947,70,-3.8620295220246663,60.0,19.674754208004742,5.386330970999552,10.830655492994993,10402,0.0010412089495284553,9,61,1049.914053440094
80,0.49087272881619004,0.3334540445759317,0.6549522358144216,0.9321720938788812,48.143846956512476,25.352080035902596,2.1361005727770372,0.7581989826829898,80,-6.905920437087658,70.0,19.747322153001733,10.206601771998976,17.13872091704252,15608,0.001098072841942755,9,61,1049.914053440094
90,0.389016284280939,0.400165150656402,0.6549522358144216,0.7387457134676835,56.4984359932453,29.75152510138824,1.8628917940193777,0.8598756079307843,90,-7.410398590877714,80.0,23.866064715999528,13.551629338995554,26.650203209064784,21145,0.0012603548455457454,9,61,1049.914053440094
100,0.19102327741184594,0.5298411131809346,0.6549522358144216,0.3627550646662321,62.00593988391488,32.65172290985216,1.9201865124757738,0.8870563751468726,100,-3.640313082610448,90.0,30.041280124998593,14.52186800200434,37.16447454196896,26696,0.0013921364452340783,9,61,1049.914053440094
110,0.18420606053786728,0.5343060646145787,0.6549522358144216,0.3498091034123472,65.56876072430778,34.52786959960073,1.8410181856180323,0.9338181795898871,110,-3.640313082610448,100.0,38.07589299699612,11.471601215998817,44.63588853091642,31800,0.0014036442934250446,9,61,1049.914053440094
120,0.18242325825154204,0.5354737149580225,0.6549522358144216,0.3464235445033736,69.04992396388639,36.361016193547776,1.4446961024688814,0.9386348369879997,120,-3.640313082610448,110.0,48.24243393600045,11.303915727999993,52.38435682297131,36116,0.0014504473591475057,9,61,1049.914053440094
130,0.1787033470534025,0.5379100791142751,0.6549522358144216,0.3393593969004382,72.47883867090545,38.1666492200725,1.481019385624832,1.0586803620213703,130,-3.4938607482243156,120.0,41.10937982900214,13.188869486999465,61.49426376595511,41246,0.0014909146042272005,9,61,1049.914053440094
140,0.17862433158611937,0.5379618304712361,0.6549522358144216,0.3392093457583351,75.87168238419932,39.953287613270106,1.3454614884574772,1.0820743420779941,140,-3.4938607482243156,130.0,46.258336533996044,13.43700080599956,70.99767523894843,46401,0.0015300893351209764,9,61,1049.914053440094
150,0.1741493382727285,0.5408927373470961,0.6549522358144216,0.3307112898628739,79.22128556230537,41.71715596256435,1.2021051378326189,1.048560525831869,150,-3.4938607482243156,140.0,47.9921974530007,13.257666502002394,80.62703915988823,50922,0.001583343921289192,9,61,1049.914053440094
160,0.09327425648497961,0.5938620529856564,0.6549522358144216,0.1771287216999934,81.76048562011971,43.054273936352885,0.8865602258975296,1.1337827525163884,160,-3.4938607482243156,150.0,60.731785865995334,16.23882347399922,92.82834496189753,56157,0.0016530146724699954,9,61,1049.914053440094
170,0.08192866004287701,0.6012928767420597,0.6549522358144216,0.15558332353284482,83.4240458462839,43.93028851899217,0.7866300375619171,1.0454681220285127,170,-3.4938607482243156,160.0,65.97446441200009,16.474157525997725,105.29012515785871,61390,0.0017151022179159262,9,61,1049.914053440094
180,0.07987819521192921,0.6026358332675478,0.6549522358144216,0.1516894708441872,84.96040981816907,44.739322795266204,0.7210763592116378,1.0165316796119848,180,-3.4938607482243156,170.0,74.1803034149998,15.848001420999935,117.15184954888537,66440,0.0017632728709946624,9,61,1049.914053440094
190,0.07987819521192921,0.6026358332675478,0.6549522358144216,0.1516894708441872,86.47730452661094,45.538104747385496,0.7210763592116378,1.0165316796119848,190,-3.4938607482243156,180.0,82.07762466999702,22.600244044995634,135.69866346384515,72155,0.0018806550268705585,9,61,1049.914053440094
200,0.07947179365668479,0.6029020068747936,0.6549522358144216,0.15091771033180054,87.99034043249088,46.334854691728566,0.7190846955580162,1.0227666318645279,200,-3.4938607482243156,190.0,98.10735970099631,20.04207738400146,151.69234187288384,77546,0.001956159464999921,9,61,1049.914053440094
