fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8207688331604004,0.9059629314494057,0.8207688331604004,0.9059629314494057
1,f0_failure_rate,2,0.32159708937009174,0.56709530889445,0.32159708937009174,0.56709530889445
1,f0_failure_rate,3,0.10205152382453282,0.31945504194570606,0.10205152382453282,0.31945504194570606
1,f0_failure_rate,4,0.20262311647335687,0.4501367752954172,0.20262311647335687,0.4501367752954172
1,f0_failure_rate,5,0.0652006318171819,0.25534414388660237,0.0652006318171819,0.25534414388660237
1,f0_failure_rate,6,0.0878939392666022,0.29646912025808386,0.0878939392666022,0.29646912025808386
1,f0_failure_rate,7,0.04535963665693998,0.21297801918728604,0.04535963665693998,0.21297801918728604
1,f0_failure_rate,8,0.016939934187879164,0.1301535024034281,0.016939934187879164,0.1301535024034281
1,f0_failure_rate,9,0.029973046854138374,0.17312725624273717,0.029973046854138374,0.17312725624273717
1,f0_failure_rate,10,0.018071763527890045,0.13443125948933918,0.018071763527890045,0.13443125948933918
1,f1_mass,1,0.511207232872645,0.7149875753274633,0.511207232872645,0.7149875753274633
1,f1_mass,2,0.43144625922044116,0.6568456890476189,0.43144625922044116,0.6568456890476189
1,f1_mass,3,0.11611256500085194,0.34075293835982096,0.11611256500085194,0.34075293835982096
1,f1_mass,4,0.10068882132569949,0.3173150190673292,0.10068882132569949,0.3173150190673292
1,f1_mass,5,0.05288495806356271,0.22996729781332542,0.05288495806356271,0.22996729781332542
1,f1_mass,6,0.032738990460832916,0.18093918995295882,0.032738990460832916,0.18093918995295882
1,f1_mass,7,0.04485163216789564,0.21178203929487419,0.04485163216789564,0.21178203929487419
1,f1_mass,8,0.013583838163564602,0.11654972399608933,0.013583838163564602,0.11654972399608933
1,f1_mass,9,0.03072410635650158,0.17528293230232536,0.03072410635650158,0.17528293230232536
1,f1_mass,10,0.013141970771054426,0.11463843496425806,0.013141970771054426,0.11463843496425806
1,f0_failure_rate,1,0.8207688331604004,0.9059629314494057,0.8207688331604004,0.9059629314494057
1,f0_failure_rate,2,0.32159708937009174,0.56709530889445,0.32159708937009174,0.56709530889445
1,f0_failure_rate,3,0.10205152382453282,0.31945504194570606,0.10205152382453282,0.31945504194570606
1,f0_failure_rate,4,0.20262311647335687,0.4501367752954172,0.20262311647335687,0.4501367752954172
1,f0_failure_rate,5,0.0652006318171819,0.25534414388660237,0.0652006318171819,0.25534414388660237
1,f0_failure_rate,6,0.0878939392666022,0.29646912025808386,0.0878939392666022,0.29646912025808386
1,f0_failure_rate,7,0.04535963665693998,0.21297801918728604,0.04535963665693998,0.21297801918728604
1,f0_failure_rate,8,0.016939934187879164,0.1301535024034281,0.016939934187879164,0.1301535024034281
1,f0_failure_rate,9,0.029973046854138374,0.17312725624273717,0.029973046854138374,0.17312725624273717
1,f0_failure_rate,10,0.018071763527890045,0.13443125948933918,0.018071763527890045,0.13443125948933918
1,f1_mass,1,0.511207232872645,0.7149875753274633,0.511207232872645,0.7149875753274633
1,f1_mass,2,0.43144625922044116,0.6568456890476189,0.43144625922044116,0.6568456890476189
1,f1_mass,3,0.11611256500085194,0.34075293835982096,0.11611256500085194,0.34075293835982096
1,f1_mass,4,0.10068882132569949,0.3173150190673292,0.10068882132569949,0.3173150190673292
1,f1_mass,5,0.05288495806356271,0.22996729781332542,0.05288495806356271,0.22996729781332542
1,f1_mass,6,0.032738990460832916,0.18093918995295882,0.032738990460832916,0.18093918995295882
1,f1_mass,7,0.04485163216789564,0.21178203929487419,0.04485163216789564,0.21178203929487419
1,f1_mass,8,0.013583838163564602,0.11654972399608933,0.013583838163564602,0.11654972399608933
1,f1_mass,9,0.03072410635650158,0.17528293230232536,0.03072410635650158,0.17528293230232536
1,f1_mass,10,0.013141970771054426,0.11463843496425806,0.013141970771054426,0.11463843496425806
2,f0_failure_rate,1,0.7714638561010361,0.8783301521074157,0.7714638561010361,0.8783301521074157
2,f0_failure_rate,2,0.5326343774795532,0.7298180440901371,0.5326343774795532,0.7298180440901371
2,f0_failure_rate,3,0.2338860183954239,0.4836176365636637,0.2338860183954239,0.4836176365636637
2,f0_failure_rate,4,0.07706930954009295,0.2776135975417864,0.07706930954009295,0.2776135975417864
2,f0_failure_rate,5,0.07380464673042297,0.2716701064350345,0.07380464673042297,0.2716701064350345
2,f0_failure_rate,6,0.04359482415020466,0.20879373589790634,0.04359482415020466,0.20879373589790634
2,f0_failure_rate,7,0.02134907990694046,0.14611324343446921,0.02134907990694046,0.14611324343446921
2,f0_failure_rate,8,0.03125151852145791,0.1767809902717425,0.03125151852145791,0.1767809902717425
2,f0_failure_rate,9,0.015203667571768165,0.12330315312986997,0.015203667571768165,0.12330315312986997
2,f0_failure_rate,10,0.013954855385236442,0.11813067080668103,0.013954855385236442,0.11813067080668103
2,f1_mass,1,0.48765262216329575,0.6983212886367534,0.48765262216329575,0.6983212886367534
2,f1_mass,2,0.224513728171587,0.4738287962667391,0.224513728171587,0.4738287962667391
2,f1_mass,3,0.11950611509382725,0.3456965650593411,0.11950611509382725,0.3456965650593411
2,f1_mass,4,0.08074003737419844,0.28414791460469746,0.08074003737419844,0.28414791460469746
2,f1_mass,5,0.04750091955065727,0.21794705676071258,0.04750091955065727,0.21794705676071258
2,f1_mass,6,0.024055082816630602,0.1550970109854816,0.024055082816630602,0.1550970109854816
2,f1_mass,7,0.02682793536223471,0.1637923544071417,0.02682793536223471,0.1637923544071417
2,f1_mass,8,0.01579930540174246,0.12569528790588158,0.01579930540174246,0.12569528790588158
2,f1_mass,9,0.00668507517548278,0.08176230901511271,0.00668507517548278,0.08176230901511271
2,f1_mass,10,0.011883193859830499,0.1090100631126801,0.011883193859830499,0.1090100631126801
3,f0_failure_rate,1,0.9565948784351349,0.9780566846738152,0.9565948784351349,0.9780566846738152
3,f0_failure_rate,2,0.29976983815431596,0.5475124091327209,0.29976983815431596,0.5475124091327209
3,f0_failure_rate,3,0.2185918852686882,0.4675381110334089,0.2185918852686882,0.4675381110334089
3,f0_failure_rate,4,0.06680896990001202,0.25847431187646486,0.06680896990001202,0.25847431187646486
3,f0_failure_rate,5,0.07038265094161034,0.2652972878519687,0.07038265094161034,0.2652972878519687
3,f0_failure_rate,6,0.04744204469025135,0.2178119479970081,0.04744204469025135,0.2178119479970081
3,f0_failure_rate,7,0.024412142857909203,0.1562438570245538,0.024412142857909203,0.1562438570245538
3,f0_failure_rate,8,0.016944808326661585,0.13017222563458605,0.016944808326661585,0.13017222563458605
3,f0_failure_rate,9,0.013398447632789611,0.11575166362860455,0.013398447632789611,0.11575166362860455
3,f0_failure_rate,10,0.011005566827952862,0.10490742027117463,0.011005566827952862,0.10490742027117463
3,f1_mass,1,0.5283875644207001,0.726902720053172,0.5283875644207001,0.726902720053172
3,f1_mass,2,0.24781492874026298,0.4978101332237653,0.24781492874026298,0.4978101332237653
3,f1_mass,3,0.09441325571388007,0.3072674009944434,0.09441325571388007,0.3072674009944434
3,f1_mass,4,0.059288186207413676,0.2434916553137164,0.059288186207413676,0.2434916553137164
3,f1_mass,5,0.045089354179799555,0.2123425397319142,0.045089354179799555,0.2123425397319142
3,f1_mass,6,0.024917196668684482,0.15785181870565979,0.024917196668684482,0.15785181870565979
3,f1_mass,7,0.01350308684632182,0.1162027832985158,0.01350308684632182,0.1162027832985158
3,f1_mass,8,0.008274775138124824,0.09096579103226017,0.008274775138124824,0.09096579103226017
3,f1_mass,9,0.008739000838249921,0.09348262318875054,0.008739000838249921,0.09348262318875054
3,f1_mass,10,0.005221298011019826,0.07225854974340286,0.005221298011019826,0.07225854974340286
4,f0_failure_rate,1,0.6664861142635345,0.8163860081257729,0.6664861142635345,0.8163860081257729
4,f0_failure_rate,2,0.1149267101039489,0.33900842187761193,0.1149267101039489,0.33900842187761193
4,f0_failure_rate,3,0.060807098944981895,0.24659095471039058,0.060807098944981895,0.24659095471039058
4,f0_failure_rate,4,0.056738849418858685,0.23819918013893054,0.056738849418858685,0.23819918013893054
4,f0_failure_rate,5,0.03497002460062504,0.18700273955379648,0.03497002460062504,0.18700273955379648
4,f0_failure_rate,6,0.025055857685705025,0.15829042196451756,0.025055857685705025,0.15829042196451756
4,f0_failure_rate,7,0.013284532818943262,0.1152585477044686,0.013284532818943262,0.1152585477044686
4,f0_failure_rate,8,0.01091898667315642,0.10449395519912345,0.01091898667315642,0.10449395519912345
4,f0_failure_rate,9,0.005887594850112994,0.07673066434036001,0.005887594850112994,0.07673066434036001
4,f0_failure_rate,10,0.004535918007604778,0.06734922425391979,0.004535918007604778,0.06734922425391979
4,f1_mass,1,0.5671536500255266,0.7530960430287272,0.5671536500255266,0.7530960430287272
4,f1_mass,2,0.12012749413649242,0.3465941345962052,0.12012749413649242,0.3465941345962052
4,f1_mass,3,0.06543053903927405,0.2557939386288777,0.06543053903927405,0.2557939386288777
4,f1_mass,4,0.02155017014592886,0.14679976207722156,0.02155017014592886,0.14679976207722156
4,f1_mass,5,0.02084119478240609,0.14436479758724455,0.02084119478240609,0.14436479758724455
4,f1_mass,6,0.014885324131076535,0.12200542664601659,0.014885324131076535,0.12200542664601659
4,f1_mass,7,0.008537576844294867,0.09239900889238405,0.008537576844294867,0.09239900889238405
4,f1_mass,8,0.007212344906292856,0.08492552564625583,0.007212344906292856,0.08492552564625583
4,f1_mass,9,0.00492187214937682,0.07015605568571269,0.00492187214937682,0.07015605568571269
4,f1_mass,10,0.0029336574176947274,0.05416324785031569,0.0029336574176947274,0.05416324785031569
5,f0_failure_rate,1,1.202584343297141,1.096624066531982,1.202584343297141,1.096624066531982
5,f0_failure_rate,2,0.45280584905828747,0.6729084997667123,0.45280584905828747,0.6729084997667123
5,f0_failure_rate,3,0.19198004794972284,0.43815527835428714,0.19198004794972284,0.43815527835428714
5,f0_failure_rate,4,0.10185802408627101,0.31915203913851314,0.10185802408627101,0.31915203913851314
5,f0_failure_rate,5,0.057994777602808814,0.2408210489197504,0.057994777602808814,0.2408210489197504
5,f0_failure_rate,6,0.026441112958959172,0.16260723526017892,0.026441112958959172,0.16260723526017892
5,f0_failure_rate,7,0.017678510065057447,0.13296055830605347,0.017678510065057447,0.13296055830605347
5,f0_failure_rate,8,0.014566854972924505,0.12069322670690558,0.014566854972924505,0.12069322670690558
5,f0_failure_rate,9,0.012302102920200144,0.11091484535534521,0.012302102920200144,0.11091484535534521
5,f0_failure_rate,10,0.007948418580261725,0.08915390389804434,0.007948418580261725,0.08915390389804434
5,f1_mass,1,0.7321042163031442,0.8556308878851582,0.7321042163031442,0.8556308878851582
5,f1_mass,2,0.2590303012569036,0.5089501952616814,0.2590303012569036,0.5089501952616814
5,f1_mass,3,0.09657394566706248,0.3107634883107449,0.09657394566706248,0.3107634883107449
5,f1_mass,4,0.05281843351466315,0.22982261314906144,0.05281843351466315,0.22982261314906144
5,f1_mass,5,0.026605223837707723,0.16311107821882523,0.026605223837707723,0.16311107821882523
5,f1_mass,6,0.014863393336002315,0.12191551720762339,0.014863393336002315,0.12191551720762339
5,f1_mass,7,0.00568165463794555,0.07537675130930989,0.00568165463794555,0.07537675130930989
5,f1_mass,8,0.005409755877086094,0.07355104266484666,0.005409755877086094,0.07355104266484666
5,f1_mass,9,0.0028040376159229447,0.0529531643617541,0.0028040376159229447,0.0529531643617541
5,f1_mass,10,0.0024554798562478808,0.049552798672202976,0.0024554798562478808,0.049552798672202976
6,f0_failure_rate,1,0.5567572340369225,0.7461616674936622,0.5567572340369225,0.7461616674936622
6,f0_failure_rate,2,0.10177597450092435,0.31902347014118626,0.10177597450092435,0.31902347014118626
6,f0_failure_rate,3,0.06770897540263832,0.26020948369081076,0.06770897540263832,0.26020948369081076
6,f0_failure_rate,4,0.05255193915218115,0.22924209725131453,0.05255193915218115,0.22924209725131453
6,f0_failure_rate,5,0.02852926420746371,0.16890608102571,0.02852926420746371,0.16890608102571
6,f0_failure_rate,6,0.017664452956523746,0.1329076858444377,0.017664452956523746,0.1329076858444377
6,f0_failure_rate,7,0.0066303323255851865,0.08142685260763298,0.0066303323255851865,0.08142685260763298
6,f0_failure_rate,8,0.0047698154230602086,0.0690638503347461,0.0047698154230602086,0.0690638503347461
6,f0_failure_rate,9,0.004913413809845224,0.07009574744480028,0.004913413809845224,0.07009574744480028
6,f0_failure_rate,10,0.004134357979637571,0.06429897339489621,0.004134357979637571,0.06429897339489621
6,f1_mass,1,0.3420131509192288,0.5848189043791495,0.3420131509192288,0.5848189043791495
6,f1_mass,2,0.08859613910317421,0.29765103578380875,0.08859613910317421,0.29765103578380875
6,f1_mass,3,0.030205800430849195,0.17379816003297963,0.030205800430849195,0.17379816003297963
