x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,0.3497798228636384,0.29191131331026554,0.5,0.6765306135639548,0.32140371669083834,0.1364026740193367,0.15769005101174116,0.04914204031229019,0.030805334448814392,-8.135155283724755,47.18475355552915,9,2009
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.012178073618177014,0.5,0.5,0.02334295256481709,0.030740010423648375,0.5,0.19944016039969678,0.24167499178569488,0.5,-4.000237869140443,27.972226829382492,9,2009
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.00963682634879972,0.5,0.5,0.10882872984703755,0.03560736568432909,0.5,0.19471874422535168,0.23945256214286995,0.5,-4.000049793179452,25.47229449035207,9,2009
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0039226658241351565,0.5,0.5,0.0351391629581398,0.03714639571050824,0.5,0.20073523004823698,0.2409218182607053,0.5,-3.999767351424636,25.08376335301572,9,2009
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.010243230221102273,0.5,0.5,0.034516290089224605,0.07911859812799171,0.5,0.19396327628977672,0.24172254440429897,0.5,-4.00002832018932,25.296658719825288,9,2009
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.12408942732168758,0.5908536066172353,0.5,0.03571406356301704,0.009068930367441807,0.5,0.03879269782459465,0.11775769377719102,0.24629615197449095,-7.265516051700678,36.23732041801975,9,2009
1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.21562212254971413,0.8260009229282529,0.5,0.018466756987404166,0.0035167786885354573,0.5,0.06073209716356194,0.09541611279835714,0.23043911250397897,-7.299239335067232,39.55281811972921,9,2009
1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.17373234715434963,0.8033998811381873,0.5,0.026628443367381086,0.023232044534965475,0.5,0.0348737836536227,0.10599290612251852,0.2410470018522112,-7.357727494982176,40.320085159408485,9,2009
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.12065599205659015,0.5818179961445433,0.5,0.026497284381884447,0.016037802760481935,0.5,0.0395632701739448,0.11900291221592266,0.2495801016393731,-7.2601331625343555,36.17557857042733,9,2009
1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,13.0,0.32424088904188864,0.44101625203637757,0.002770280798151531,0.9391662612052687,0.007778502835849519,0.5,0.017845101098531574,0.03035046666614053,0.006211153034865276,-7.572609161331378,47.10555505104205,9,2009
1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,13.0,0.31782732375725453,0.44046306041462835,0.0014978630658003562,0.873946407905467,0.0025695038850005202,0.5,0.07089567433297055,0.025162825378993732,0.027589054288482955,-7.559997318951308,47.06614990711748,9,2009
2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,36.0,0.18671646427193708,0.4485709762834101,0.21398361098269733,0.9944489693771782,0.00041637107061310343,0.09501602327350452,0.10025596488570455,0.1557075735302627,0.00750839351792008,-11.054466979404134,57.59319538587391,9,2009
2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,14.0,16.0,36.0,0.18219645602205942,0.44868120046594373,0.21387020638382961,0.8833576446152523,0.0031659104249335446,0.08048136244944908,0.14735596928901334,0.15950126143415838,0.006270790256038532,-11.061240677124543,59.14255346473361,9,2009
2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,36.0,0.18640780858302652,0.4773272981731062,0.27256869643688697,0.9953752339534959,0.002474481600178148,0.09605901846731763,0.09428952111944051,0.15565546575907613,0.014453303548382505,-11.060416946902393,58.00802255140222,9,2009
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,17.0,34.0,0.1818125295031781,0.47940567877480783,0.22611416693396535,0.9413243377127911,0.0034685894256769574,0.09664383665204791,0.10138769259952655,0.0027884101532129574,0.002118224332790996,-10.937743586386874,55.58447906575512,9,2009
