n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5741138199928579,0.2581904070587411,0.606242745548614,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,30.302843041950837,128.5708479359746,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,2009,660.8831646442413
40,0.5230583690513092,0.2891424038127681,0.606242745548614,0.9110708553537626,9.555354276768814,5.485860945220836,5.462445539528684,0.8299849182825481,40,-3.3381707176817077,30.0,30.302843041950837,128.5708479359746,0.6264253279659897,39.111820708960295,33.71302515105344,5332,0.006322772909049783,5.310694673959187e-05,0.0072874513198780185,0.005725715185377196,30.0,60.0,0.8957387844721476,0.9853267828623454,0.9362040817737579,0.07116242224971453,0.004269381022701661,0.009836375651260217,30.0,0.8325869858264923,0.9824842393398285,0.9012909293174743,0.05767676867544651,0.004537354875355959,0.009599436726421117,10.0,9,2009,660.8831646442413
50,0.5063097061948745,0.2992961591671212,0.606242745548614,0.8818977850092043,18.520197478583647,10.632701321451755,5.429041565529608,0.9169904118172252,50,-3.3381707176817077,40.0,30.302843041950837,128.5708479359746,0.2690750800538808,25.142408033134416,55.82588306651451,10505,0.005314220187197954,0.00010761223671892816,0.010373631799853327,0.008059211862167747,40.0,80.0,0.8785731077194214,0.985062575340271,0.9268318548798561,0.06771525125950575,0.00433820717735216,0.00979484235867858,40.0,0.8915309846401215,1.0,0.9408356487751007,0.07586207240819931,0.004162457771599293,0.009793109726160765,10.0,9,2009,660.8831646442413
60,0.5063097061948745,0.2992961591671212,0.606242745548614,0.8818977850092043,27.33917532867569,15.6957983834005,5.429041565529608,0.9169904118172252,60,-3.3381707176817077,50.0,30.302843041950837,128.5708479359746,0.2656820840202272,26.660856008995324,79.52666745474562,15708,0.005062813054160021,0.00012971301803398028,0.011389162306068883,0.00720512799528804,50.0,100.0,0.8811646831035614,0.9880500602722168,0.929632613658905,0.06934461548924446,0.004303057296201587,0.009794495832175017,50.0,0.8902199327945709,1.0,0.9417182683944703,0.07007575780153275,0.004373720521107316,0.01025834959000349,10.0,9,2009,660.8831646442413
70,0.5063097061948745,0.2992961591671212,0.606242745548614,0.8818977850092043,36.15815317876773,20.758895445349246,5.429041565529608,0.9169904118172252,70,-3.3381707176817077,60.0,30.302843041950837,128.5708479359746,0.29471808299422264,25.200571588007733,101.66993713611737,20881,0.004869016672387212,9.480891131049075e-05,0.00973698676750106,0.006389973622628777,60.0,120.0,0.8826738913853963,0.990041716893514,0.9316468894481659,0.06946647254129251,0.0043148345003525415,0.009871804791813096,60.0,0.9156412839889526,0.971875,0.9421640753746032,0.07704327628016472,0.004101472813636065,0.009233188908547163,10.0,9,2009,660.8831646442413
80,0.5063097061948745,0.2992961591671212,0.606242745548614,0.8818977850092043,44.97713102885977,25.821992507297992,5.429041565529608,0.9169904118172252,80,-3.3381707176817077,70.0,30.302843041950837,128.5708479359746,0.3078011011239141,32.71220622700639,131.28005470405333,26205,0.00500973305491522,0.00016975339406630685,0.013028944472454661,0.008238755170334048,70.0,140.0,0.8873835189001901,0.987446471623012,0.9331493445805141,0.07054887307541712,0.004284354259393045,0.009780573951346534,70.0,0.8570101976394653,0.985795921087265,0.9166833341121674,0.059878049045801164,0.004427302535623312,0.009498556610196829,10.0,9,2009,660.8831646442413
90,0.40753640279717945,0.35917675780584607,0.606242745548614,0.7098529744541758,52.935884826176675,30.391223052258262,5.151475347467543,0.9084651873140425,90,-3.3381707176817077,80.0,30.302843041950837,128.5708479359746,0.3594147430267185,30.24393007904291,158.26330001978204,31476,0.005028062651537109,0.00017318990746157905,0.013160163656337221,0.008366309353170157,80.0,160.0,0.8835868537425995,0.9872401528060436,0.9310910932719707,0.06921502007171512,0.004302222793921828,0.009745321783702821,80.0,0.8478270173072815,0.9704545438289642,0.9039300560951233,0.06230441182851791,0.004665046231821179,0.010750050935894252,10.0,9,2009,660.8831646442413
100,0.40745286649699325,0.35922740108182394,0.606242745548614,0.7097074696826877,60.03368704686099,34.46616939872912,5.151475347467543,0.9701001726357527,100,-3.3381707176817077,90.0,30.302843041950837,128.5708479359746,0.3673639949411154,34.129795897053555,188.42925484781154,36786,0.005122308890551067,0.00013000117394713394,0.011401805731862561,0.007439833103271252,90.0,180.0,0.8796135385831197,0.9853750851419237,0.928073200252321,0.06844717471135987,0.004342536509243979,0.009856958356168535,90.0,0.7835163593292236,0.9646750450134277,0.8639869034290314,0.06190476305782795,0.004961258498951793,0.011568472627550364,10.0,9,2009,660.8831646442413
110,0.4043141452857237,0.36113022804645567,0.606242745548614,0.7042403983425333,67.1034263869871,38.52500445764271,4.01725109171468,0.9406300771779164,110,-8.135155283724755,100.0,30.302843041950837,128.5708479359746,0.3830225779674947,23.045882096048445,208.3129007879179,41971,0.004963257982605082,0.00011688084935461196,0.010811144682900694,0.006997927514740095,100.0,200.0,0.8700038206577301,0.9833050811290741,0.9216645705699921,0.06779293354600668,0.00440440870821476,0.010028109783306718,100.0,0.8944444417953491,1.0,0.9438497662544251,0.08397683799266815,0.004424559045583009,0.01111375680193305,10.0,9,2009,660.8831646442413
120,0.3186637376775347,0.41305516631220207,0.606242745548614,0.5550532430685938,73.39989459404273,42.139893872459,3.883027637037266,0.9749778004774922,120,-8.135155283724755,110.0,30.302843041950837,128.5708479359746,0.4365287250839174,38.430006611859426,241.88587170816027,47307,0.005113109512506823,0.0001273622961821073,0.011285490515795372,0.007238349514315537,110.0,220.0,0.8722256953066045,0.984822801026431,0.9236814065413042,0.06926419758661227,0.004406240557066419,0.010126804966818203,110.0,0.7331231713294983,0.9854545414447784,0.8405026793479919,0.0555555559694767,0.004831131547689438,0.011094505060464143,10.0,9,2009,660.8831646442413
