n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,30.302843041950837,128.5708479359746,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,2009,660.8831646442413
40,0.5688111213102003,0.2891424038127681,0.6705701795726954,0.9249429801919304,9.624714900959653,5.918899859070055,5.462445539528684,0.8299849182825481,40,-3.3381707176817077,30.0,30.302843041950837,128.5708479359746,0.6264253279659897,39.111820708960295,33.71302515105344,5332,0.0063227729090497,5.310694673959187e-05,0.007287451319878,0.0057257151853771,30.0,60.0,0.8957387844721476,0.9853267828623454,0.936204081773758,0.0711624222497145,0.0042693810227016,0.0098363756512602,30.0,0.8325869858264923,0.9824842393398284,0.9012909293174745,0.0576767686754465,0.0045373548753559,0.0095994367264211,10.0,9,2009,660.8831646442413
50,0.5536691486074724,0.2992961591671212,0.6705701795726954,0.9003206392549499,18.751032998194056,11.531301208658418,5.429041565529608,0.9169904118172252,50,-3.3381707176817077,40.0,30.302843041950837,128.5708479359746,0.2690750800538808,25.142408033134416,55.82588306651451,10505,0.0053142201871979,0.0001076122367189,0.0103736317998533,0.0080592118621677,40.0,80.0,0.8785731077194214,0.985062575340271,0.926831854879856,0.0677152512595057,0.0043382071773521,0.0097948423586785,40.0,0.8915309846401215,1.0,0.9408356487751008,0.0758620724081993,0.0041624577715992,0.0097931097261607,10.0,9,2009,660.8831646442413
60,0.5536691486074724,0.2992961591671212,0.6705701795726954,0.9003206392549499,27.754239390743557,17.067992694733142,5.429041565529608,0.9169904118172252,60,-3.3381707176817077,50.0,30.302843041950837,128.5708479359746,0.2656820840202272,26.660856008995324,79.52666745474562,15708,0.00506281305416,0.0001297130180339,0.0113891623060688,0.007205127995288,50.0,100.0,0.8811646831035614,0.9880500602722168,0.929632613658905,0.0693446154892444,0.0043030572962015,0.009794495832175,50.0,0.8902199327945709,1.0,0.9417182683944704,0.0700757578015327,0.0043737205211073,0.0102583495900034,10.0,9,2009,660.8831646442413
70,0.5536691486074724,0.2992961591671212,0.6705701795726954,0.9003206392549499,36.75744578329306,22.604684180807865,5.429041565529608,0.9169904118172252,70,-3.3381707176817077,60.0,30.302843041950837,128.5708479359746,0.2947180829942226,25.200571588007733,101.66993713611735,20881,0.0048690166723872,9.480891131049077e-05,0.009736986767501,0.0063899736226287,60.0,120.0,0.8826738913853963,0.990041716893514,0.931646889448166,0.0694664725412925,0.0043148345003525,0.009871804791813,60.0,0.9156412839889526,0.971875,0.9421640753746032,0.0770432762801647,0.004101472813636,0.0092331889085471,10.0,9,2009,660.8831646442413
80,0.5536691486074724,0.2992961591671212,0.6705701795726954,0.9003206392549499,45.76065217584256,28.14137566688259,5.429041565529608,0.9169904118172252,80,-3.3381707176817077,70.0,30.302843041950837,128.5708479359746,0.3078011011239141,32.71220622700639,131.28005470405333,26205,0.0050097330549152,0.0001697533940663,0.0130289444724546,0.008238755170334,70.0,140.0,0.8873835189001901,0.987446471623012,0.933149344580514,0.0705488730754171,0.004284354259393,0.0097805739513465,70.0,0.8570101976394653,0.985795921087265,0.9166833341121674,0.0598780490458011,0.0044273025356233,0.0094985566101968,10.0,9,2009,660.8831646442413
90,0.464371114691198,0.359176757805846,0.6705701795726954,0.7551132294111548,54.03782151917308,33.231576983375945,5.151475347467543,0.9084651873140424,90,-3.3381707176817077,80.0,30.302843041950837,128.5708479359746,0.3594147430267185,30.24393007904291,158.26330001978204,31476,0.0050280626515371,0.0001731899074615,0.0131601636563372,0.0083663093531701,80.0,160.0,0.8835868537425995,0.9872401528060436,0.9310910932719708,0.0692150200717151,0.0043022227939218,0.0097453217837028,80.0,0.8478270173072815,0.9704545438289642,0.9039300560951232,0.0623044118285179,0.0046650462318211,0.0107500509358942,10.0,9,2009,660.8831646442413
100,0.4642955919830302,0.3592274010818239,0.6705701795726954,0.7549904220395197,61.58833977642645,37.874910516747086,5.151475347467543,0.9701001726357528,100,-3.3381707176817077,90.0,30.302843041950837,128.5708479359746,0.3673639949411154,34.129795897053555,188.4292548478115,36786,0.005122308890551,0.0001300011739471,0.0114018057318625,0.0074398331032712,90.0,180.0,0.8796135385831197,0.9853750851419236,0.928073200252321,0.0684471747113598,0.0043425365092439,0.0098569583561685,90.0,0.7835163593292236,0.9646750450134276,0.8639869034290314,0.0619047630578279,0.0049612584989517,0.0115684726275503,10.0,9,2009,660.8831646442413
110,0.46145796659705757,0.3611302280464556,0.6705701795726954,0.7503761633113777,69.11517270318095,42.503678309647526,4.01725109171468,0.9406300771779164,110,-8.135155283724755,100.0,30.302843041950837,128.5708479359746,0.3830225779674947,23.045882096048445,208.3129007879179,41971,0.004963257982605,0.0001168808493546,0.0108111446829006,0.00699792751474,100.0,200.0,0.8700038206577301,0.983305081129074,0.921664570569992,0.0677929335460066,0.0044044087082147,0.0100281097833067,100.0,0.8944444417953491,1.0,0.9438497662544252,0.0839768379926681,0.004424559045583,0.011113756801933,10.0,9,2009,660.8831646442413
120,0.38402395618694013,0.413055166312202,0.6705701795726954,0.6244608257350436,75.98935764841305,46.731087923567515,3.883027637037266,0.9749778004774922,120,-8.135155283724755,110.0,30.302843041950837,128.5708479359746,0.4365287250839174,38.430006611859426,241.88587170816027,47307,0.0051131095125068,0.0001273622961821,0.0112854905157953,0.0072383495143155,110.0,220.0,0.8722256953066045,0.984822801026431,0.9236814065413042,0.0692641975866122,0.0044062405570664,0.0101268049668182,110.0,0.7331231713294983,0.9854545414447784,0.8405026793479919,0.0555555559694767,0.0048311315476894,0.0110945050604641,10.0,9,2009,660.8831646442413
