n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.770908516991767,145.6846137419925,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1272.6524558067322
85,1.3298448740666897,0.7413765839998749,8.706882919999375,15.617978595695616,7.9699630222261195,6.64011814815943,85,7.9699630222261195,34.0,22.770908516991767,145.6846137419925,0.8787298989918781,48.90398103800544,38.36036267480813,5241,0.007319283090022539,0.013917226187798388,0.11797129391423317,0.0763894843741254,34.0,204.0,0.987709336421069,1.0,0.9935628929558922,0.0407179010045879,0.0044998716056237325,0.015908557894256187,34.0,0.8913429558277131,1.0,0.9425471246242523,0.028560250997543335,0.004968146653845906,0.01871196012943983,10.0,15,67,1272.6524558067322
95,1.0950948351206575,0.610505543804461,15.466293559021054,27.742677141632353,7.735212983280087,6.64011814815943,95,7.735212983280087,40.0,22.770908516991767,145.6846137419925,0.6239292570098769,62.68826876199455,80.64043771204888,10842,0.007437782485892721,0.012369290076259483,0.11121731014666504,0.07012254378427822,40.0,240.0,0.9733642861247063,1.0,0.9859716922044754,0.03889425350353122,0.004568833584198728,0.01633859279099852,40.0,0.8870261490345002,1.0,0.9401240766048431,0.028560250997543335,0.004958255775272846,0.019004155695438386,10.0,15,67,1272.6524558067322
105,0.6931912411530847,0.386447896628081,20.45106076118376,36.68410752300106,7.3333093893125145,6.64011814815943,105,7.3333093893125145,49.0,22.770908516991767,145.6846137419925,0.6982923909963574,83.27368181900238,127.87915670766961,17009,0.007518323047073291,0.009968565840996674,0.09984270549718029,0.06364632451572633,49.0,294.0,0.9574405928047336,1.0,0.9775137341752345,0.03699617141059467,0.004640225953023348,0.016825907597584382,49.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.0049257328733801845,0.018880312331020832,10.0,15,67,1272.6524558067322
115,0.6931912411530847,0.386447896628081,24.31553972746457,43.616019934531906,7.3333093893125145,6.64011814815943,115,7.3333093893125145,58.0,22.770908516991767,145.6846137419925,0.9859188620030181,46.490094879991375,164.19277350857737,22232,0.007385425220788834,0.0029751400759696705,0.05454484463237264,0.028487067466311584,58.0,348.0,0.9451440069182165,1.0,0.970939693779781,0.0357450345081502,0.004683789287308423,0.017128653551355517,58.0,0.9116049408912659,1.0,0.9534066021442413,0.029399586841464043,0.004742069868370891,0.018768646009266376,10.0,15,67,1272.6524558067322
125,0.6417910305000625,0.3577927404260798,28.036742912735377,50.290931292797644,7.281909178659492,6.64011814815943,125,7.281909178659492,66.0,22.770908516991767,145.6846137419925,1.0605431749863783,51.61527718800062,202.54262473659765,27570,0.007346486207348482,0.003055227826500617,0.055274115338923485,0.02815423349444711,66.0,396.0,0.9421411418553555,1.0,0.969396171244708,0.034975889336430664,0.004691148511924301,0.017325274801502626,66.0,0.8870520055294037,1.0,0.9401357471942902,0.028895985335111618,0.005008181324228644,0.02301685232669115,10.0,15,67,1272.6524558067322
135,0.6417910305000625,0.3577927404260798,31.614670316996175,56.70884159779827,7.281909178659492,6.64011814815943,135,7.281909178659492,74.0,22.770908516991767,145.6846137419925,1.052714334000484,47.44432231900282,237.3315143816144,32881,0.0072178922289959065,0.007640666484272086,0.08741090598015837,0.04185034208414981,74.0,444.0,0.9363891788431116,1.0,0.9663474302034121,0.03432767631838451,0.004721045849618275,0.01786661270150059,74.0,1.0,1.0,1.0,0.032993613928556445,0.00527238892391324,0.02159603964537382,10.0,15,67,1272.6524558067322
145,0.6417910305000625,0.3577927404260798,35.19259772125697,63.126751902798894,7.281909178659492,6.64011814815943,145,7.281909178659492,80.0,22.770908516991767,145.6846137419925,0.9974930809985381,52.97546473999682,277.38893833766633,38204,0.007260730246509956,0.006577901062630677,0.08110426044685123,0.04106011289746455,80.0,480.0,0.9411599904298782,1.0,0.9688713729381562,0.03421151698566973,0.004757563470047898,0.018045749270822854,80.0,0.9010344386100769,1.0,0.9476990759372711,0.028560250997543335,0.005027162656188011,0.021152211353182793,10.0,15,67,1272.6524558067322
155,0.6417910305000625,0.3577927404260798,38.77052512551777,69.54466220779952,7.281909178659492,6.64011814815943,155,7.281909178659492,87.0,22.770908516991767,145.6846137419925,1.3854960369935725,56.401212008990115,314.686595276391,43750,0.007192836463460366,0.0029825261520442644,0.05461250911690713,0.027969333776895422,87.0,522.0,0.9386734407523583,1.0,0.9675748067340632,0.033756817423406686,0.0047767844730881096,0.018253681806569128,87.0,0.8812003195285797,1.0,0.9368390321731568,0.029315653257071972,0.0047958712093532085,0.01877500265836716,10.0,15,67,1272.6524558067322
165,0.6417910305000625,0.3577927404260798,42.34845252977857,75.96257251280014,7.281909178659492,6.64011814815943,165,7.281909178659492,97.0,22.770908516991767,145.6846137419925,1.2383100029983325,55.623554770005285,355.82446962647373,49132,0.007242214231589875,0.0016829258646960535,0.041023479431857725,0.01988637489318476,97.0,582.0,0.9327483767086697,1.0,0.9644061701813924,0.033298965447495894,0.0047787521778577076,0.018307426224280263,97.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005236682435497642,0.026199239678680895,10.0,15,67,1272.6524558067322
