n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.7142329522714954,1.0,0.0,0.0,8.354351100430925,6.64011814815943,75,8.354351100430925,,,,,,,3,2003,30.225932598114014
85,1.7142329522714954,1.0,10.0,17.142329522714952,8.354351100430925,6.64011814815943,85,8.354351100430925,,,,,,,3,2003,30.225932598114014
95,1.7142329522714954,1.0,20.0,34.284659045429905,8.354351100430925,6.64011814815943,95,8.354351100430925,,,,,,,3,2003,30.225932598114014
105,1.7142329522714954,1.0,30.0,51.42698856814486,8.354351100430925,6.64011814815943,105,8.354351100430925,,,,,,,3,2003,30.225932598114014
115,1.7142329522714954,1.0,40.0,68.56931809085981,8.354351100430925,6.64011814815943,115,8.354351100430925,,,,,,,3,2003,30.225932598114014
125,1.7142329522714954,1.0,50.0,85.71164761357477,8.354351100430925,6.64011814815943,125,8.354351100430925,,,,,,,3,2003,30.225932598114014
135,1.7142329522714954,1.0,60.0,102.85397713628973,8.354351100430925,6.64011814815943,135,8.354351100430925,,,,,,,3,2003,30.225932598114014
145,1.7142329522714954,1.0,70.0,119.99630665900469,8.354351100430925,6.64011814815943,145,8.354351100430925,,,,,,,3,2003,30.225932598114014
155,1.7142329522714954,1.0,80.0,137.13863618171965,8.354351100430925,6.64011814815943,155,8.354351100430925,,,,,,,3,2003,30.225932598114014
165,1.7142329522714954,1.0,90.0,154.2809657044346,8.354351100430925,6.64011814815943,165,8.354351100430925,,,,,,,3,2003,30.225932598114014
175,1.7142329522714954,1.0,100.0,171.42329522714957,8.354351100430925,6.64011814815943,175,8.354351100430925,,,,,,,3,2003,30.225932598114014
185,1.7142329522714954,1.0,110.0,188.56562474986453,8.354351100430925,6.64011814815943,185,8.354351100430925,,,,,,,3,2003,30.225932598114014
195,1.7142329522714954,1.0,120.0,205.70795427257949,8.354351100430925,6.64011814815943,195,8.354351100430925,,,,,,,3,2003,30.225932598114014
205,1.7142329522714954,1.0,130.0,222.85028379529444,8.354351100430925,6.64011814815943,205,8.354351100430925,,,,,,,3,2003,30.225932598114014
215,1.7142329522714954,1.0,140.0,239.9926133180094,8.354351100430925,6.64011814815943,215,8.354351100430925,,,,,,,3,2003,30.225932598114014
225,1.7142329522714954,1.0,150.0,257.13494284072436,8.354351100430925,6.64011814815943,225,8.354351100430925,,,,,,,3,2003,30.225932598114014
235,1.7142329522714954,1.0,160.0,274.2772723634393,8.354351100430925,6.64011814815943,235,8.354351100430925,,,,,,,3,2003,30.225932598114014
245,1.7142329522714954,1.0,170.0,291.4196018861542,8.354351100430925,6.64011814815943,245,8.354351100430925,,,,,,,3,2003,30.225932598114014
255,1.7142329522714954,1.0,180.0,308.56193140886916,8.354351100430925,6.64011814815943,255,8.354351100430925,,,,,,,3,2003,30.225932598114014
265,0.5918318374621299,0.34524586444211414,186.72622932221057,320.0922553575373,7.23194998562156,6.64011814815943,265,7.23194998562156,,,,,,,3,2003,30.225932598114014
275,0.5918318374621299,0.34524586444211414,190.1786879666317,326.0105737321586,7.23194998562156,6.64011814815943,275,7.23194998562156,,,,,,,3,2003,30.225932598114014
285,0.5918318374621299,0.34524586444211414,193.63114661105286,331.9288921067799,7.23194998562156,6.64011814815943,285,7.23194998562156,,,,,,,3,2003,30.225932598114014
295,0.5918318374621299,0.34524586444211414,197.083605255474,337.84721048140125,7.23194998562156,6.64011814815943,295,7.23194998562156,,,,,,,3,2003,30.225932598114014
305,0.5918318374621299,0.34524586444211414,200.53606389989514,343.76552885602257,7.23194998562156,6.64011814815943,305,7.23194998562156,,,,,,,3,2003,30.225932598114014
