epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.672854684856203,0.9721082322266367,0.7007464538680183,0.5504202368921703,0.15032621541039812,15.45614109802246,0.03735668655236562,0.9404046935853031,0.07160988666779465,0.03939738210042318,1.672854686094655,0.22659164190292358,0.06775437492132187,0.15883726680278779,0.15230376648902894,0.0065335013158619405,58.360193115234374,0.0,0.0,0.0,0.039767558574676516,0.22659164172410967,0.0
2,0.20381151715914408,0.06133700270122952,0.14247451493475172,0.13642118689748975,0.0060533277653157715,155.32572820366752,0.0017063492139180502,5.700191482901573e-05,0.00010566651283038988,0.039397381914986505,0.20381151763598124,0.18540464961528777,0.05739735627174378,0.12800729382038117,0.12316736602783203,0.004839924857020378,166.85087060546874,0.0,0.0,0.0,0.039767558574676516,0.18540465009212495,0.0
3,0.18177105813556246,0.05917660599284702,0.12259445281161202,0.11785395798418256,0.004740495179262426,153.7841555311415,0.0,0.0,0.0,0.039397381875250076,0.18177105880445904,0.16893909657001496,0.057709190964698794,0.11122990512847901,0.10707779449224472,0.004152110621333123,144.6463291015625,0.0,0.0,0.0,0.039767558574676516,0.1689390960931778,0.0
4,0.1605418674548467,0.05971217835942904,0.1008296890788608,0.09670592986875111,0.0041237588483426305,136.90230635579428,0.0,0.0,0.0,0.039397381822268165,0.16054186743828985,0.14614831638336181,0.05673907092213631,0.08940924316644669,0.08549041259288788,0.003918830677866936,139.72086474609375,0.0,0.0,0.0,0.039767558574676516,0.146148314088583,0.0
5,0.13545624874697793,0.05780907138850954,0.07764717693461312,0.07368676502837075,0.003960411681069268,154.2353355984158,0.00783209874894884,0.000441104902782374,0.0008203924153414037,0.03939738183551365,0.13545624832312267,0.12408709776401519,0.05779518908262253,0.06629190868139268,0.0624664631485939,0.003825445393100381,177.2982626953125,0.0,0.0,0.0,0.039767558574676516,0.1240870977640152,0.0
6,0.11378191171752082,0.055544527461131414,0.05823738400803672,0.05430301858319177,0.003934365562680695,202.20757923719617,0.027871990160809622,0.0021407500124639937,0.0039023264220191373,0.03939738223287794,0.11378191146916813,0.10619369876384735,0.05409689512848854,0.05209680354595184,0.04827643224596977,0.003820370988920331,243.49169873046876,0.0,0.0,0.0,0.039767558574676516,0.10619369867444038,0.0
7,0.09488216724660661,0.05217672210269504,0.04270544473661317,0.03877338529295391,0.003932059356114931,264.3979100748698,0.29347828534576625,0.0603836115743551,0.096663160632054,0.039397381782531736,0.09488216683930821,0.08533890157938004,0.04869266626238823,0.03664623531699181,0.03282598099112511,0.0038202536795288325,314.44095776367186,0.36357222747802737,0.12988472270965576,0.1891727409362793,0.039767558574676516,0.08533890157938004,0.03783454818725586
8,0.07866205380360286,0.048365953332848016,0.03029610131846534,0.026364454193247688,0.003931647192272875,343.93559895833334,0.49026627858479815,0.124254196272956,0.19415816911061604,0.03939738223287794,0.07866205465131336,0.07109195369482041,0.04635556560754776,0.02473638641834259,0.020916550382971764,0.0038198362085968256,411.3256687011719,0.5473180618286133,0.13447023487091064,0.21521049690246583,0.039767558574676516,0.07109195202589036,0.08087664756774902
9,0.06502545150783327,0.04349312308099535,0.0215323284185595,0.01760083426700698,0.00393149415941702,437.240905734592,0.6335928671095107,0.18455699009365506,0.27980447334713404,0.03939738172954983,0.06502545149955485,0.060618807077407834,0.04000482413172722,0.020613983139395713,0.0167939974963665,0.0038199856858700514,485.3939519042969,0.6293275833129883,0.2994212608337402,0.402824333190918,0.039767558574676516,0.06061880727112293,0.1614415142059326
10,0.05346766807635625,0.035939508606990175,0.017528159456120598,0.013596328612830904,0.003931830870815449,502.07659255642363,0.7401493316226535,0.34394873597886827,0.4624193886650933,0.03939738150437673,0.053467668063110776,0.05018884897232056,0.03436977770924568,0.015819071501493455,0.01199907909333706,0.003819992383942008,545.9598994140625,0.8198929901123047,0.3197782020568848,0.4553898162841797,0.039767558574676516,0.050188849210739135,0.25251947746276854
