n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,0.0,0,,37,2037,301.02868938446045
110,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,10.0,2.5067781076998,0.664337792345196,0.7016129935314519,110,7.660163231234816,100.0,,,0.006340572610497475,1.2416000813245773,0.09483040496706963,1396,6.793008951795819e-05,37,2037,301.02868938446045
120,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,20.0,5.0135562153996,0.664337792345196,0.7016129935314519,120,7.660163231234816,110.0,,,0.007822771556675434,1.227267055772245,0.15476571209728718,2626,5.893591473620989e-05,37,2037,301.02868938446045
130,0.24323504990765496,0.609326984471127,0.8051733690847775,0.9703094548358154,29.851547274179076,7.483120518787775,0.5985209704452048,0.6699740049020385,130,7.660163231234816,120.0,,,0.00793265551328659,1.2776671191677451,0.2426592968404293,3988,6.084736630903443e-05,37,2037,301.02868938446045
140,0.24323504990765496,0.609326984471127,0.8051733690847775,0.9703094548358154,39.55464182253723,9.915471017864323,0.5985209704452048,0.6699740049020385,140,7.660163231234816,130.0,,,0.007534555159509182,1.0786290215328336,0.2981725437566638,5188,5.7473504964661485e-05,37,2037,301.02868938446045
150,0.22725658947477256,0.6221924152906587,0.8051733690847775,0.9065684305153816,48.939031249293215,12.267929214776462,0.5752061140570764,0.7288198636460017,150,7.660163231234816,140.0,,,0.006607969291508198,1.0556769957765937,0.38071214500814676,6520,5.8391433283458093e-05,37,2037,301.02868938446045
160,0.21355773838736625,0.6332223653732963,0.8051733690847775,0.8519211881235279,57.73147934248776,14.472000854087156,0.5651467057533205,0.7695906463545524,160,7.660163231234816,150.0,,,0.007167702540755272,1.0335893724113703,0.44702827651053667,7783,5.7436499615898326e-05,37,2037,301.02868938446045
170,0.19249308185272948,0.6501830658439035,0.8051733690847775,0.7678903899051506,65.83053723263114,16.502254955287636,0.5501558269427761,0.9778354760565682,170,7.660163231234816,160.0,,,0.00589387584477663,1.0628370260819793,0.5445849495008588,9178,5.9335906461196204e-05,37,2037,301.02868938446045
180,0.19249308185272948,0.6501830658439035,0.8051733690847775,0.7678903899051506,73.50944113168265,18.42718577381493,0.5501558269427761,0.9778354760565682,180,7.660163231234816,170.0,,,0.004174439236521721,1.310289884917438,0.6414292110130191,10573,6.066671815123608e-05,37,2037,301.02868938446045
190,0.19128624248834267,0.651154780760871,0.8051733690847775,0.7630760851979255,81.16427350719803,20.34608239552029,0.5482909728000404,0.8331485515157999,190,7.660163231234816,180.0,,,0.0042062681168317795,1.0910866046324372,0.7387633500620723,11968,6.172822109475871e-05,37,2037,301.02868938446045
