x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.12225580215454,0.3698828434571624,0.5,0.5,0.18,10.019628081470728,7.660163231234816,-2.9431903352738886,-0.0036545243056025356,-128801.32518176376,-1.7143881171966964,37,2037
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,28.373456304352636,0.4800535814661269,0.37969803875806607,0.5,0.18,10.028302409227198,8.27961815617358,-4.268767450270265,-6.163918442325667e-08,-186650.23057654523,-3.544219885096336,37,2037
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.99928443978269,0.3112033914271339,0.8044561068923684,0.5,0.18,10.007127311011436,8.429951728621612,-4.38116072664018,-1.1356523827998899e-06,-168934.59026817448,-0.5072459647894121,37,2037
2.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,30.0,0.7091756174340844,0.9628211483359337,0.8251482862979174,0.20193247832357883,10.477493156678975,8.82963632851196,-4.794053205321058,-2.6200696083833463e-06,-177147.4644738731,-282.38020033081756,37,2037
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,28.119216360541383,0.3304119791908151,0.6547391955341612,0.5,0.18,10.047417221658394,8.421662200875472,-4.310034161092016,-1.943044480867684e-07,-161615.37237390695,-1.5719710840741046,37,2037
2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,30.0,0.3890486164018512,0.6987886438146234,0.5838365079835057,0.19263068402186034,10.494051187299192,8.669033290896524,-4.507062433950639,-1.4756776181457099e-05,-176666.71036396033,-62.66006689944582,37,2037
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.466052000471457,0.5680528189401909,0.23377248510329035,0.8346812192398905,0.18,10.121280303532135,8.542145749128231,-4.404997261776527,-1.1377553608936068,-186851.0240693246,-6.392535771685294,37,2037
2.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,30.425621204078197,0.5322397137060761,0.4809254929423332,0.6902132732793689,0.18,10.108089524321258,8.767071084699008,-4.680284435649372,-3.3257219911320135e-07,-127577.09835925288,-2.8741586978616027,37,2037
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.984214187801935,0.49903745335809946,0.3989084265906658,0.426122336188133,0.18,10.240783864339239,8.530017793775135,-4.39420327223049,-6.069594746804796e-07,-186092.84659609155,-4.855645420292284,37,2037
2.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,31.735098354518414,0.5968557661399245,0.8328659059479833,0.5144810806959867,0.18,10.917439673095942,9.030973023832201,-4.831206885896537,-8.800634532235563e-07,-135905.64695263232,-2.676129722817425,37,2037
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.004434733324416,0.0020040193563621946,0.7423607830273172,0.9844936107458959,0.18,10.867670696037555,8.278959212244839,-4.009976333252994,-3.284453669039067e-06,-151239.66321424942,-1.1059779822252342,37,2037
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,28.005688384112286,0.5392097192890164,0.44980999839912483,0.5,0.18,10.999971125216915,8.286693574069128,-4.301256165543543,-3.310860847705044e-07,-186620.89037509178,-2.8139241907509183,37,2037
